path,offset_sec,vstart_sec
C7L1FCqMDO8_268000_278000,0.0,3.16
C7L1FCqMDO8_309000_319000,1.0,5.56
C7vXquUH5YE_157000_167000,1.0,4.4
C7vXquUH5YE_47000_57000,1.0,0.32
C85jjnu1ONI_190000_200000,0.0,3.88
C8Iapvo_04A_120000_130000,0.0,6.68
C8Iapvo_04A_296000_306000,-1.0,6.04
C8Pc2D48u2Y_36000_46000,-1.0,5.48
C8_yxmilVV0_150000_160000,1.0,2.2
C8hchD8se6Y_1000_11000,-1.0,4.64
C8hchD8se6Y_51000_61000,-1.0,1.32
C8z2TyTF3Js_41000_51000,1.0,5.32
C9dAN2H6wLY_70000_80000,1.0,5.92
C9eJL3U-oXU_115000_125000,1.0,5.16
C9eJL3U-oXU_311000_321000,-1.0,6.52
C9xrPIotTeA_416000_426000,1.0,2.24
C9xrPIotTeA_610000_620000,0.0,1.16
CA-XTe6X1gc_109000_119000,0.0,1.24
CA-XTe6X1gc_92000_102000,1.0,5.24
CA1YSu161Ck_81000_91000,-1.0,2.72
CAprmfe0bi4_17000_27000,0.0,3.04
CBEt979MDl4_0_10000,0.0,5.0
CCCoIBZ_NAQ_0_10000,-1.0,1.0
CCCoIBZ_NAQ_16000_26000,0.0,0.56
CCFHzPum7Ik_30000_40000,-1.0,2.64
CCR9d4AhGNg_31000_41000,0.0,1.6
CCZvSObNOL4_260000_270000,-1.0,3.8
CCdIv4n1CA0_200000_210000,-1.0,6.92
CCqIisSpuVY_183000_193000,0.0,2.68
CCv0iVNgAqg_45000_55000,0.0,1.72
CCv0iVNgAqg_5000_15000,-1.0,4.04
CD1664fYh80_180000_190000,-1.0,3.4
CDc9dECPstI_23000_33000,-1.0,3.16
CDc9dECPstI_922000_932000,0.0,1.0
CDkS3o-l0wE_483000_493000,-1.0,6.84
CEuML1KBLnE_0_10000,-1.0,1.4
CEuML1KBLnE_12000_22000,1.0,2.64
CF1N_U2oT40_70000_80000,1.0,0.88
CFAyCQSpQ4c_113000_123000,-1.0,6.2
CFAyCQSpQ4c_16000_26000,0.0,0.68
CFLR48r2eHM_29000_39000,1.0,4.12
CFLR48r2eHM_42000_52000,0.0,2.92
CFOK-noU2hI_30000_40000,0.0,2.8
CFVstl_cFfc_14000_24000,0.0,6.52
CFbR6ied8yo_161000_171000,0.0,5.36
CFjFqlIjWHM_5000_15000,0.0,3.48
CGGi6Q8xvO0_6000_16000,0.0,6.88
CGS_UsPvrVo_30000_40000,1.0,3.92
CGbmuttRgk0_24000_34000,-1.0,2.04
CGbmuttRgk0_45000_55000,0.0,1.56
CGxNygaDTYw_200000_210000,-1.0,5.52
CHKtg5OrDyk_2000_12000,1.0,1.08
CH_UbmXD6WM_0_10000,1.0,2.12
CHfGP0uzHUs_107000_117000,0.0,6.24
CHpmbCS-SRo_0_10000,0.0,2.04
CHpmbCS-SRo_35000_45000,-1.0,3.6
CHt2dcVfcIY_161000_171000,1.0,1.2
CHt2dcVfcIY_183000_193000,1.0,5.6
CHx8uTt2u3c_73000_83000,-1.0,5.88
CIDVb_gSs7s_101000_111000,1.0,2.76
CIDVb_gSs7s_21000_31000,-1.0,3.76
CIOTqXLHB0c_111000_121000,-1.0,3.84
CIOTqXLHB0c_121000_131000,-1.0,6.84
CIbAcL2RiEs_50000_60000,0.0,4.96
CIo6-8awLRs_130000_140000,0.0,1.64
CJ6OOydmsjc_170000_180000,-1.0,5.88
CJIHcvrdZbs_66000_76000,1.0,3.16
CJuGzqXF140_12000_22000,-1.0,2.92
CJuGzqXF140_22000_32000,0.0,0.12
CJwSH6LNTV0_10000_20000,-1.0,4.4
CKEt34jgBKo_59000_69000,-1.0,5.4
CKTU641d7lE_95000_105000,-1.0,4.92
CKWk27SiyoI_30000_40000,1.0,1.36
CL-pToFclcs_57000_67000,1.0,0.04
CLTj9Pks9Fw_66000_76000,0.0,2.08
CLq4HUlFbEU_80000_90000,0.0,6.32
CMpe34Aign4_0_10000,0.0,4.88
CMpe34Aign4_109000_119000,1.0,3.76
CN3TcLhslxU_30000_40000,-1.0,2.8
CNAsjF-sses_15000_25000,-1.0,6.56
CNAsjF-sses_5000_15000,-1.0,6.84
CNHIs4v6EmU_191000_201000,-1.0,4.92
CNPDH0QoNX4_30000_40000,0.0,1.76
CNWGLjGSxvU_131000_141000,0.0,0.52
CNWGLjGSxvU_47000_57000,1.0,3.84
CNkV9_EPEnQ_86000_96000,0.0,4.92
CNx0gV0K1kA_273000_283000,0.0,4.84
CO-K8uaLhhg_168000_178000,1.0,2.96
CO9AXwmgg1g_40000_50000,1.0,5.16
CO9AXwmgg1g_64000_74000,1.0,1.92
CO_SwoaO7SE_30000_40000,1.0,3.48
COpjE2vz3nA_30000_40000,0.0,4.76
COvPKvoAz_c_0_10000,1.0,4.52
CPMMiLhqpao_258000_268000,0.0,4.44
CP_HmscGchg_340000_350000,1.0,2.04
CPcX7IBz0rs_40000_50000,1.0,3.48
CPxmGrgVfeY_505000_515000,1.0,4.64
CPxmGrgVfeY_75000_85000,0.0,0.84
CQ7YjZyetE8_15000_25000,1.0,5.6
CQO0MYbxhho_26000_36000,0.0,1.44
CQO0MYbxhho_45000_55000,1.0,3.24
CR6L5R9chy0_20000_30000,-1.0,4.0
CR6L5R9chy0_75000_85000,0.0,2.4
CRgVfjvTVa4_13000_23000,0.0,3.6
CRgVfjvTVa4_44000_54000,-1.0,6.48
CRkUzygY0fo_207000_217000,0.0,0.4
CRkUzygY0fo_363000_373000,-1.0,2.0
CSAGAusAJXI_19000_29000,-1.0,1.44
CSlEcD18Aws_87000_97000,1.0,4.4
CSlEcD18Aws_97000_107000,1.0,1.08
CSwAfHhjW1g_315000_325000,-1.0,2.04
CSziLplZQK0_30000_40000,0.0,5.56
CTwaTWyiLCA_65000_75000,1.0,4.92
CTwaTWyiLCA_98000_108000,1.0,4.12
CU5NW2rzBoc_180000_190000,-1.0,3.08
CU5NW2rzBoc_77000_87000,0.0,4.32
CULsELht9bs_90000_100000,-1.0,4.08
CUPjM8RTvWo_14000_24000,-1.0,6.76
CUPjM8RTvWo_57000_67000,0.0,1.84
CUTfPci11jI_30000_40000,0.0,5.12
CUrulzw7D-M_50000_60000,0.0,6.16
CV0GijLCbvU_130000_140000,-1.0,4.0
CV0GijLCbvU_196000_206000,0.0,1.92
CVdN1Ckti9A_502000_512000,1.0,4.84
CVdN1Ckti9A_570000_580000,0.0,0.6
CVlI85dM5RY_170000_180000,1.0,0.28
CVlI85dM5RY_350000_360000,0.0,0.16
CW397QKBGtU_46000_56000,0.0,6.56
CWJJ1Fm6-d0_183000_193000,1.0,4.92
CW_HpVt8EpE_16000_26000,1.0,2.72
CW_HpVt8EpE_61000_71000,1.0,2.04
CWnRnwZqzJw_5000_15000,-1.0,2.2
CWrsHXE93zA_30000_40000,-1.0,3.64
CX27q0WPWKw_10000_20000,0.0,3.6
CY8ycxk-s6o_30000_40000,0.0,4.36
CYys94_AZqI_0_10000,-1.0,1.52
CYys94_AZqI_10000_20000,0.0,4.56
CZ5TAtK89sk_20000_30000,-1.0,5.24
CZP4gf3qvxY_57000_67000,1.0,1.16
CZiZUrFOV_g_137000_147000,-1.0,3.4
C_Bi8DC-pf4_15000_25000,-1.0,4.56
C_IAeOZGYQU_33000_43000,0.0,4.24
C_q3_Dk8f_g_306000_316000,-1.0,3.76
C_q3_Dk8f_g_318000_328000,-1.0,1.36
Ca7FGxjH-YU_430000_440000,0.0,4.48
Ca7FGxjH-YU_462000_472000,-1.0,6.72
CaHeG5wiL9A_30000_40000,1.0,5.84
Caa5S3Y8hNs_1485000_1495000,-1.0,4.04
CabS6kMykGw_40000_50000,1.0,3.64
CasGkf7VeXM_21000_31000,0.0,2.56
CasGkf7VeXM_5000_15000,-1.0,4.92
CatMCNUQz08_46000_56000,0.0,4.16
CbToYp_cJKs_171000_181000,0.0,6.2
CbYYXYtFRuw_52000_62000,-1.0,1.48
CbYYXYtFRuw_73000_83000,1.0,0.68
Cc4IpE8mGm0_239000_249000,1.0,2.92
Cc4IpE8mGm0_323000_333000,1.0,3.72
CcNZeurlfrs_16000_26000,-1.0,6.2
CcYBIKciwJI_0_10000,-1.0,4.16
CcxSs2JTWzM_8000_18000,0.0,3.48
CdEKl0BEpI0_10000_20000,1.0,3.72
CdQJ0QAHwv8_110000_120000,-1.0,3.84
Cdaadejfop8_210000_220000,1.0,2.16
Cdaadejfop8_221000_231000,1.0,0.8
CdhqVtpR2ts_119000_129000,0.0,6.8
CdhqVtpR2ts_190000_200000,0.0,0.12
Ce2DcIxIW90_6000_16000,1.0,1.96
Ce4UjupnAhk_28000_38000,1.0,4.48
Ce5Oz-0s6TM_4000_14000,0.0,2.56
CejhQC9hUO8_63000_73000,-1.0,5.68
Cf9JUwCUwds_0_10000,0.0,3.36
CfG9k54ztuU_510000_520000,0.0,1.28
CfYpzLMBTyY_10000_20000,-1.0,5.48
CfYpzLMBTyY_20000_30000,1.0,3.88
Cff-UT8famY_26000_36000,-1.0,3.16
Cff-UT8famY_55000_65000,1.0,3.44
CgGGijaRZ30_40000_50000,-1.0,6.64
CgYxsJpoGHM_210000_220000,1.0,2.44
CgaqFGoBpwA_11000_21000,-1.0,6.52
CgaqFGoBpwA_117000_127000,-1.0,2.36
CgevwvZLE3c_107000_117000,1.0,4.44
CgevwvZLE3c_219000_229000,1.0,3.56
ChTEQTFnpec_360000_370000,-1.0,3.64
ChhGEjMDolQ_6000_16000,1.0,5.2
ChlBltIoDtE_5000_15000,-1.0,5.12
Ci8eh3WH28I_40000_50000,-1.0,2.44
CiJzj5lacz4_15000_25000,-1.0,2.2
CiJzj5lacz4_25000_35000,-1.0,4.92
CiLwbeRDj8E_0_10000,0.0,1.32
CiopeIGs-qA_34000_44000,0.0,0.48
Cix84UGPu0c_30000_40000,-1.0,3.0
Cj4_2yUcOXc_34000_44000,0.0,0.56
Cj9Ia4rZiM4_110000_120000,-1.0,5.0
CjHGvAKsAK0_41000_51000,-1.0,2.04
CjJra7kXgtk_69000_79000,-1.0,5.84
CjOPFlelcUA_135000_145000,-1.0,4.32
Cjm8ajVME9s_271000_281000,0.0,6.28
CjuCLyuvIAY_90000_100000,-1.0,3.84
CjxqiEnU54g_20000_30000,1.0,5.72
Ck4V96rptIM_1000_11000,0.0,1.2
Ck4V96rptIM_13000_23000,1.0,0.12
CkX2bwfrWs4_34000_44000,0.0,1.24
CkXAW4Qq-vs_204000_214000,-1.0,2.08
CkpX8zXmKro_47000_57000,0.0,1.12
CktzKwZd6aA_11000_21000,0.0,2.28
CktzKwZd6aA_42000_52000,1.0,1.56
Cl9PugV9DCA_70000_80000,-1.0,5.08
ClV7meQXQWI_30000_40000,1.0,3.24
Clepglniq3E_279000_289000,0.0,3.04
ClsU-O5RwEs_0_10000,1.0,2.88
Cm4actmEHLo_57000_67000,-1.0,1.64
Cm4actmEHLo_67000_77000,0.0,1.32
CmDvzt9qOg4_280000_290000,0.0,6.72
CmdNvVEElts_8000_18000,-1.0,1.84
Cn4a6xsBfa4_106000_116000,0.0,1.48
CnQAW7qQ_jk_30000_40000,-1.0,4.8
CnYWRFDGFuA_40000_50000,1.0,4.48
Cn_vGe_7_x4_0_10000,0.0,6.24
CngsPppEunk_10000_20000,0.0,3.96
Cnn-4Tr1SSI_50000_60000,0.0,0.52
Cntxv6aE3DY_30000_40000,-1.0,3.6
CnztZrmOksY_50000_60000,0.0,2.44
Co3kiI3uQ6Q_106000_116000,-1.0,4.4
Co3kiI3uQ6Q_116000_126000,0.0,5.0
Cp0QRW1Lis4_70000_80000,-1.0,3.2
Cp93MgEa7TA_80000_90000,-1.0,2.08
CpN6ilpeVb8_30000_40000,-1.0,5.12
Cpx6FipfbbQ_54000_64000,0.0,1.16
CqBomTInK7Q_32000_42000,0.0,3.96
CqI98TCsUZw_40000_50000,-1.0,1.68
CqN_pwqkxqs_30000_40000,-1.0,3.92
CqfCyTL-dvY_214000_224000,-1.0,1.24
CqfCyTL-dvY_224000_234000,0.0,0.8
Cqka95SGCR0_255000_265000,-1.0,3.28
CrIzYb-RChQ_30000_40000,1.0,0.56
CrJFFWbZG2I_14000_24000,0.0,2.64
CrKiB2TuECM_353000_363000,-1.0,3.16
CrKiB2TuECM_413000_423000,1.0,0.92
CrSAPZ3TU2A_40000_50000,1.0,3.44
Cs0mp5Mdq4M_30000_40000,-1.0,4.04
Csh__uN8DIo_30000_40000,-1.0,1.48
CstJ-46M1Fk_50000_60000,-1.0,3.8
Ct55jhgsgac_48000_58000,-1.0,3.92
CtjOyMSiAqI_10000_20000,-1.0,4.84
Cu1d354hi0o_41000_51000,-1.0,2.88
Cu3mGI9N3a0_29000_39000,0.0,5.68
CuYne-sk5C4_82000_92000,0.0,3.64
CuxWlXrmWSs_30000_40000,-1.0,6.88
Cv6I5032fD0_65000_75000,1.0,4.44
CvaB3XOxO4s_0_10000,0.0,4.0
Cw2y7dDKvFw_108000_118000,-1.0,6.08
Cw2y7dDKvFw_147000_157000,1.0,4.96
CwCqISja30I_16000_26000,1.0,2.92
CwCqISja30I_70000_80000,0.0,2.12
CwZA46SxgFM_100000_110000,1.0,3.28
CwiUW9OIvMU_32000_42000,-1.0,3.6
CwiUW9OIvMU_54000_64000,0.0,5.72
Cy7CLkkVKf0_34000_44000,1.0,0.72
CyLmUFWDEvs_30000_40000,-1.0,2.24
CyNYdkldbGg_492000_502000,0.0,2.72
CyNYdkldbGg_97000_107000,-1.0,1.72
CyUo6iXQEqw_15000_25000,0.0,4.64
CyUo6iXQEqw_60000_70000,-1.0,4.32
Cz7VRsqjwcU_1000_11000,0.0,4.92
Cz7VRsqjwcU_65000_75000,0.0,0.6
CzBywCQawYA_479000_489000,1.0,5.12
CzCcTZp6ohQ_10000_20000,0.0,3.44
CzNBTFCGYvE_15000_25000,-1.0,5.52
CzNBTFCGYvE_30000_40000,1.0,3.76
CzQlNKQuJuM_165000_175000,1.0,0.96
CzSpgDNDX-M_7000_17000,1.0,0.6
CzabUI9DtHo_110000_120000,1.0,1.36
CzpA9Rd5KSc_219000_229000,0.0,2.92
D-2Dri0CAUE_30000_40000,0.0,3.8
D-CUf_LDJCE_90000_100000,0.0,3.16
D-I_WxOwlVM_0_10000,0.0,6.8
D-g_cMNB2xo_24000_34000,1.0,5.48
D-g_cMNB2xo_38000_48000,0.0,5.8
D02tbidwCdw_30000_40000,0.0,3.44
D0CTl_jigsA_13000_23000,1.0,3.76
D0CTl_jigsA_3000_13000,1.0,3.12
D0CyPZc6EcQ_157000_167000,0.0,6.56
D0CyPZc6EcQ_28000_38000,1.0,2.8
D0aAfCRE2qQ_119000_129000,-1.0,4.76
D0kNXqg7Kcw_20000_30000,-1.0,3.32
D1Y-0G7y8Uw_234000_244000,1.0,5.84
D1YvrqyUwTI_40000_50000,1.0,0.76
D1nA_IqW72A_16000_26000,-1.0,1.52
D1nA_IqW72A_2000_12000,1.0,1.6
D28GCpXAykk_17000_27000,-1.0,3.28
D33IlqL7m48_188000_198000,0.0,1.32
D3OzMgUTEWE_94000_104000,0.0,4.84
D3RytxHsLbE_10000_20000,1.0,5.8
D3ae-Jd4eww_207000_217000,-1.0,2.56
D3nkIuka8_4_0_10000,-1.0,5.92
D4BcfkKLgpY_10000_20000,1.0,5.64
D4BcfkKLgpY_45000_55000,-1.0,3.84
D4C16hY4Egc_1000_11000,-1.0,6.08
D4C16hY4Egc_20000_30000,-1.0,5.44
D4Lh0h6zlWs_110000_120000,-1.0,1.64
D4M3YT75ZrQ_57000_67000,1.0,5.0
D4M3YT75ZrQ_968000_978000,-1.0,2.56
D4ai7updQQM_20000_30000,1.0,0.88
D4p0IuQCi3s_21000_31000,1.0,4.12
D4p0IuQCi3s_8000_18000,1.0,0.32
D52ZDxzK89I_12000_22000,1.0,5.92
D5xyqBk5bQ0_44000_54000,1.0,5.2
D6SY7n2mxEg_30000_40000,-1.0,2.36
D6iNxLir0bw_26000_36000,0.0,4.2
D6iNxLir0bw_60000_70000,0.0,1.52
D7N_WOk6Kew_10000_20000,-1.0,3.92
D7N_WOk6Kew_26000_36000,0.0,4.48
D7XvVzEH-Bg_53000_63000,-1.0,1.2
D7gdOclxNuU_142000_152000,-1.0,6.16
D7rrEcIRvUU_66000_76000,1.0,2.16
D7rrEcIRvUU_92000_102000,-1.0,4.84
D7szWUIEgmc_30000_40000,0.0,5.64
D8D8AnKNt40_33000_43000,1.0,2.44
D8hfaY9XGj4_120000_130000,1.0,4.4
D8joUESq_OA_30000_40000,1.0,3.4
D8nL0Bq28vU_0_10000,-1.0,2.6
D8nL0Bq28vU_28000_38000,-1.0,3.28
D8ppPu9B0mI_7000_17000,-1.0,4.24
D92OPdOfD58_22000_32000,-1.0,5.4
D92OPdOfD58_34000_44000,0.0,2.64
D9HO0ywl86Y_711000_721000,0.0,6.08
D9HO0ywl86Y_727000_737000,0.0,1.0
D9WavOqNy6Y_327000_337000,1.0,5.6
D9WavOqNy6Y_396000_406000,1.0,0.28
D9raw_QwzOM_248000_258000,-1.0,1.56
D9udSL6aUlM_223000_233000,0.0,6.64
D9y62LtKtnE_5000_15000,0.0,0.8
DABFOUaaK1k_30000_40000,0.0,6.44
DAOwxWEn7pg_2000_12000,0.0,1.4
DAOwxWEn7pg_79000_89000,1.0,2.72
DAZ-W7RP4N0_2000_12000,-1.0,1.56
DAZ-W7RP4N0_41000_51000,-1.0,2.68
DB4S8Ja9AZ8_3000_13000,1.0,2.52
DB5IuFiuOvQ_0_10000,0.0,4.32
DBUTIL4CLzA_0_10000,0.0,4.16
DBkw1O1v9Ls_19000_29000,0.0,5.0
DCC9JN97G1E_13000_23000,0.0,4.48
DCXSxkexB04_0_10000,0.0,4.96
DCXSxkexB04_33000_43000,0.0,4.8
DCpt--jHKH0_38000_48000,-1.0,3.4
DD6HeCQrAoo_170000_180000,0.0,4.72
DDgT1J61hbU_0_10000,1.0,0.8
DDgT1J61hbU_198000_208000,-1.0,1.28
DDgjUz_ATkA_18000_28000,1.0,2.48
DDgjUz_ATkA_4000_14000,0.0,6.52
DEBaH3SfWaU_130000_140000,1.0,3.04
DF0mkS63iIQ_133000_143000,-1.0,5.72
DFS3DPd9F4I_0_10000,1.0,2.72
DFS3DPd9F4I_10000_20000,0.0,5.56
DFq-qTXc2Iw_60000_70000,-1.0,5.6
DG55gZCAo6c_126000_136000,-1.0,1.96
DG55gZCAo6c_77000_87000,1.0,3.04
DGGvzc9WFco_14000_24000,0.0,5.36
DGGvzc9WFco_3000_13000,1.0,4.16
DGKusEuU9Kk_60000_70000,-1.0,3.64
DGcmuI8yjbQ_162000_172000,1.0,0.92
DGcmuI8yjbQ_174000_184000,1.0,3.88
DH4rs3tp1rs_120000_130000,0.0,2.72
DHNE_ImwGfU_2000_12000,-1.0,1.44
DHezpuoYiLA_55000_65000,-1.0,5.96
DHezpuoYiLA_65000_75000,1.0,0.56
DHyYhgyKSgQ_30000_40000,0.0,0.08
DIwDB-m3RDw_0_10000,0.0,1.8
DJRpHO7J9q0_60000_70000,1.0,3.52
DJV_eXkAK6k_260000_270000,1.0,5.8
DJV_eXkAK6k_314000_324000,1.0,1.88
DJclHUgiz_U_30000_40000,-1.0,5.4
DK7Pm-SAaMg_0_10000,1.0,2.24
DK7Pm-SAaMg_70000_80000,-1.0,6.44
DKI5hTUCWJ8_15000_25000,-1.0,3.24
DKsIyl38iEY_130000_140000,0.0,3.04
DLMkk4tFI_w_30000_40000,0.0,1.68
DLNZO_jx4Fg_28000_38000,-1.0,2.12
DLn9-Txfv0I_0_10000,0.0,6.72
DM3jH3OZJRM_10000_20000,0.0,2.68
DM3jH3OZJRM_248000_258000,1.0,0.64
DMvf7NyvSz4_38000_48000,-1.0,3.72
DNML_IzjWgQ_50000_60000,-1.0,3.72
DNgQPqHmuyQ_40000_50000,1.0,5.08
DNmRabPDTOQ_190000_200000,0.0,4.16
DNs8nJ-FSiM_108000_118000,1.0,3.0
DNwNccsO2hE_35000_45000,0.0,4.32
DNwNccsO2hE_7000_17000,0.0,2.52
DNyElNcEr1M_0_10000,1.0,0.16
DNz1Lcp25sQ_70000_80000,-1.0,3.28
DOEORE0wau8_309000_319000,1.0,0.16
DOEbcAfw3V0_107000_117000,-1.0,4.24
DOEbcAfw3V0_129000_139000,1.0,4.36
DOjwJ5ZDTqw_21000_31000,1.0,3.04
DOjwJ5ZDTqw_216000_226000,-1.0,1.12
DOotwwASsNE_30000_40000,0.0,4.84
DOvhD6NofnI_30000_40000,1.0,3.0
DPgCDFu1Gqc_33000_43000,-1.0,5.24
DPgCDFu1Gqc_54000_64000,0.0,3.08
DPpo_Whnuqc_22000_32000,-1.0,4.36
DQ-tXGj6I5Y_20000_30000,0.0,6.44
DQ6chSmkLfA_0_10000,0.0,2.44
DQD8Eb9F8dw_131000_141000,1.0,3.32
DQD8Eb9F8dw_51000_61000,-1.0,6.68
DQLEFiVZBnA_22000_32000,-1.0,4.2
DQRNT4VF-q0_20000_30000,-1.0,5.24
DQRNT4VF-q0_46000_56000,1.0,0.4
DR1i4GYntsM_470000_480000,-1.0,3.56
DR4WxNQO9EA_5000_15000,0.0,5.16
DR7TdSc2ahQ_30000_40000,1.0,4.16
DRAE6T2bL5g_30000_40000,0.0,0.24
DRP51rNKDTU_78000_88000,0.0,0.68
DRP51rNKDTU_88000_98000,1.0,3.04
DRnSZIUhxsA_130000_140000,0.0,2.48
DSKtUgmuaQY_320000_330000,0.0,6.68
DSThhOKXU-c_250000_260000,1.0,0.8
DSyFGJCRt_c_564000_574000,0.0,6.28
DT0VbmY28ew_21000_31000,1.0,1.56
DTVyQel5xfI_103000_113000,0.0,4.32
DTVyQel5xfI_76000_86000,1.0,5.68
DT_Dpgaycjg_190000_200000,-1.0,3.52
DU61SQ1H824_7000_17000,0.0,1.68
DUDZxeNXB6k_0_10000,1.0,3.16
DUDZxeNXB6k_93000_103000,1.0,1.72
DV7VaYjfSps_30000_40000,1.0,2.28
DVS3qkQ-M9c_30000_40000,0.0,2.4
DVsz0OY8DkU_252000_262000,1.0,4.56
DVsz0OY8DkU_34000_44000,1.0,1.04
DW0d_Z3SW08_30000_40000,0.0,3.76
DWQxKQ36mQU_30000_40000,0.0,5.68
DWphfP8IXqo_65000_75000,-1.0,1.12
DX5VbKSF4qY_17000_27000,-1.0,4.64
DX5VbKSF4qY_7000_17000,0.0,1.44
DX6qiEryKZw_20000_30000,1.0,3.72
DXJ4iTEhMVg_257000_267000,1.0,2.8
DXJ4iTEhMVg_464000_474000,0.0,0.68
DXUAyRRkI6k_192000_202000,-1.0,1.44
DXops1QGV90_0_10000,-1.0,3.72
DY02v5u6Aqc_176000_186000,0.0,4.72
DY29Zj2Pcs4_230000_240000,-1.0,4.8
DY9Xm0boaeA_30000_40000,1.0,1.52
DY_-ICzhQ-I_0_10000,1.0,0.16
DYzbU5nwJPk_0_10000,0.0,3.64
DYzbU5nwJPk_10000_20000,0.0,4.36
DZXeOfnQcu0_16000_26000,1.0,1.4
DZXeOfnQcu0_2000_12000,-1.0,3.08
DZYjINRt4cM_27000_37000,1.0,4.76
DZwL4Kj0ZLk_52000_62000,-1.0,5.72
D_8fRrN4z7A_339000_349000,-1.0,3.4
D_8fRrN4z7A_807000_817000,0.0,1.4
D_A8QnxYfuc_450000_460000,0.0,4.76
D_COIOZVxYo_19000_29000,-1.0,2.12
D_COIOZVxYo_63000_73000,1.0,5.08
D_N0rTZZb4k_18000_28000,0.0,4.44
D_XE0D6sHiY_10000_20000,0.0,5.84
D_XE0D6sHiY_44000_54000,-1.0,4.48
DaDR_vxf-zY_130000_140000,0.0,4.68
DaMG8zJSkuw_100000_110000,1.0,0.24
DaP1eSsjKvA_132000_142000,0.0,5.8
Da_NrBx9Mns_30000_40000,-1.0,4.48
DayxPLOvt50_10000_20000,0.0,0.64
DayxPLOvt50_71000_81000,0.0,3.12
Db639eMw_Uk_21000_31000,-1.0,3.28
Db6TCr8tN3E_169000_179000,0.0,1.16
Db6TCr8tN3E_30000_40000,0.0,6.08
DbGFiuXvpS0_20000_30000,-1.0,1.32
DbT0WkVwM0U_404000_414000,-1.0,4.12
DbZOw8EsvrU_30000_40000,1.0,4.28
Dbi2L5z8U-w_20000_30000,0.0,5.24
DbrEmvAfVcQ_177000_187000,-1.0,6.68
Dc0D6MqF1Wc_364000_374000,1.0,0.68
Dc0D6MqF1Wc_541000_551000,1.0,5.88
Dc5qAlN6Uvs_250000_260000,0.0,3.52
DcAD53EY0ak_2000_12000,0.0,2.36
DcCqGboS8II_423000_433000,-1.0,1.28
DcEofy1rgiw_177000_187000,0.0,2.6
DcEofy1rgiw_188000_198000,-1.0,5.08
DceUSbB8liA_201000_211000,-1.0,3.76
Dcjwp50SIBU_30000_40000,-1.0,5.12
Dck_g0rPrEE_0_10000,0.0,2.88
Dck_g0rPrEE_26000_36000,-1.0,3.36
DcmXSm0QJOo_273000_283000,0.0,0.6
DcmXSm0QJOo_58000_68000,1.0,5.72
Dcn9EQ__Cv8_290000_300000,0.0,6.48
Dd7Dls9BvgQ_30000_40000,-1.0,3.28
DdhaqPltUq8_108000_118000,0.0,5.84
De410ukE8Gg_13000_23000,1.0,5.16
DeSEVaIsbgk_16000_26000,0.0,6.52
DeSEVaIsbgk_27000_37000,0.0,0.64
DexXMCSoiWI_16000_26000,0.0,2.0
DexXMCSoiWI_29000_39000,-1.0,5.44
DfEs64LUAmA_0_10000,1.0,5.88
DfEs64LUAmA_13000_23000,0.0,5.52
DfXU69A51DU_178000_188000,1.0,4.04
DfZmOeeF_CI_24000_34000,-1.0,2.12
Dfb_LqStATI_78000_88000,1.0,5.88
Dfb_LqStATI_95000_105000,1.0,1.72
Dfm7W11yE08_65000_75000,0.0,4.8
DgQcrUZNuxg_250000_260000,1.0,1.16
DgQcrUZNuxg_464000_474000,1.0,5.88
DgUPicdLnhc_81000_91000,-1.0,2.84
DgUPicdLnhc_99000_109000,-1.0,1.6
Dh-4Z4a2HKU_1000_11000,1.0,4.28
DhJG89QthTQ_290000_300000,-1.0,6.04
DhZj7HvfuqA_30000_40000,0.0,0.92
DhfUZcgZ_ko_0_10000,-1.0,5.76
Di4vR2hW6aA_28000_38000,1.0,5.68
Di4vR2hW6aA_69000_79000,0.0,1.76
Di5hG5JUioc_71000_81000,1.0,5.56
DiFfRkAWKrU_13000_23000,-1.0,5.0
DjSd_q0JN9U_12000_22000,0.0,3.36
DjSd_q0JN9U_43000_53000,0.0,0.76
DjaPCWLa7P8_40000_50000,0.0,3.92
DjbH_ugy8XA_30000_40000,-1.0,1.6
DjbUGMmzjws_159000_169000,1.0,5.12
DjbUGMmzjws_189000_199000,-1.0,4.4
DkEr3QczKWY_30000_40000,0.0,1.48
DkF8b_hGOqo_30000_40000,0.0,3.24
DkNxtDBYiUY_36000_46000,0.0,4.32
DkYqBDuTmKU_233000_243000,-1.0,4.28
DkYqBDuTmKU_79000_89000,-1.0,5.92
Dl4MYdqGwfA_258000_268000,0.0,2.32
Dl4MYdqGwfA_412000_422000,1.0,5.4
Dl8CrbJwZ2k_282000_292000,0.0,3.44
Dl8CrbJwZ2k_45000_55000,1.0,0.56
DlEexwR6VXg_10000_20000,1.0,2.76
DlS3w1GGE8g_18000_28000,-1.0,5.92
DlojtrCQBss_113000_123000,0.0,4.28
Dm0q4eSyq-Y_5000_15000,1.0,4.24
DmMhIGV_OUY_10000_20000,0.0,1.72
DnP2EH_cWlQ_30000_40000,-1.0,6.2
DnpStfM2SYU_172000_182000,1.0,1.0
DnpStfM2SYU_332000_342000,-1.0,4.6
Do44ASt9PDc_105000_115000,1.0,3.84
Do44ASt9PDc_120000_130000,-1.0,4.8
Do4s2TT7pPo_0_10000,0.0,2.0
Don6ztvIbGo_134000_144000,0.0,1.24
Don6ztvIbGo_57000_67000,0.0,5.16
