path,offset_sec,vstart_sec
9DSDisMCUsc_190000_200000,0.0,0.76
9EL_wYpAj6I_355000_365000,1.0,0.56
9EsgN-WS2qY_30000_40000,-1.0,1.48
9F1Tw0VnG38_10000_20000,-1.0,1.8
9FDzG0xNp5s_150000_160000,1.0,0.2
9FOxcwocgJA_540000_550000,1.0,0.68
9FnCP6GoFOs_0_10000,1.0,0.48
9FoazVf3CVg_30000_40000,1.0,0.44
9HSUOow1vB4_0_10000,0.0,1.24
9HT3ezdUlQs_330000_340000,1.0,0.08
9HcahqYUVoc_90000_100000,-1.0,1.16
9HfaCcER3aM_130000_140000,-1.0,1.6
9Hq9rf0XgrI_132000_142000,1.0,0.32
9HubX9B4pc8_131000_141000,0.0,0.2
9IMO27jHA6o_200000_210000,0.0,0.44
9Ijpv6e57a4_30000_40000,1.0,0.0
9IuFwl2AtcI_30000_40000,-1.0,1.16
9J8sce4390s_106000_116000,1.0,0.28
9JBG-Wi1gUQ_30000_40000,1.0,0.88
9JISgXvxb4Y_86000_96000,0.0,0.16
9JnCupgoSrc_181000_191000,1.0,0.52
9JwAddAl120_310000_320000,-1.0,1.4
9K1WO3UNFb0_269000_279000,-1.0,1.72
9KxwnbkRskU_0_10000,0.0,0.76
9L21uB0nyq0_24000_34000,1.0,0.0
9L2apEHg93I_28000_38000,1.0,0.56
9LCxd1wjCQk_276000_286000,0.0,0.24
9M3XChzFowA_38000_48000,-1.0,1.12
9MT7lQN7fN0_85000_95000,1.0,0.36
9MiKmOtYGgE_510000_520000,0.0,0.76
9Mn-RAIcDIw_200000_210000,0.0,1.24
9NUBwDtWAmk_30000_40000,1.0,0.52
9NYsJxa4wjA_40000_50000,0.0,0.88
9NqbHNzuV64_90000_100000,-1.0,1.76
9OcAwC8y-eQ_30000_40000,0.0,0.28
9P6-DKN1XLA_320000_330000,1.0,0.6
9PEyCM-BrG4_24000_34000,0.0,0.68
9PdzaYwgQBE_30000_40000,0.0,0.44
9PmzQI8ZYpg_30000_40000,1.0,0.64
9QEm6u4bowQ_30000_40000,0.0,1.88
9QIxNSbVBuc_58000_68000,0.0,1.08
9QjGgc1UkkU_105000_115000,1.0,0.56
9QjGgc1UkkU_44000_54000,1.0,0.64
9QwaP-cvdeU_360000_370000,-1.0,1.04
9QzTS3fW9Fc_88000_98000,-1.0,1.08
9R4qwSl7u2A_480000_490000,0.0,0.92
9R6XN9-Z27U_30000_40000,1.0,0.52
9RB54_fJZyw_30000_40000,-1.0,1.08
9RNvMneZR7U_326000_336000,-1.0,1.68
9RNvMneZR7U_697000_707000,0.0,0.96
9Rbte5hjob8_100000_110000,0.0,1.84
9RisgTyd5aA_138000_148000,-1.0,1.36
9S69B4UvI-M_0_10000,1.0,0.08
9STauy5DsC8_30000_40000,0.0,1.0
9SVbr69L7wM_60000_70000,-1.0,1.36
9SZC5O-gwAI_263000_273000,1.0,0.76
9Srnaag2tCo_79000_89000,1.0,0.44
9THW8yB2ElE_47000_57000,-1.0,1.04
9Ti98L4PRCo_17000_27000,1.0,0.36
9TkW1M_ZRr0_30000_40000,1.0,0.28
9TzyRdTYDvo_24000_34000,-1.0,0.96
9VLCK2iTxhY_240000_250000,0.0,0.16
9VMXgZ4ihTM_138000_148000,-1.0,1.92
9Vg_aX3jhjU_20000_30000,0.0,0.76
9W1W43n9-3g_37000_47000,1.0,0.6
9W4cZpE6tH8_37000_47000,1.0,0.88
9WClEjrr_RA_27000_37000,1.0,0.08
9WWZUjBE5HA_183000_193000,1.0,0.24
9WWZUjBE5HA_79000_89000,0.0,0.04
9WXz_4FvZCw_69000_79000,1.0,0.24
9WtDINM2mNc_237000_247000,1.0,0.16
9WtK0gh4ugE_30000_40000,1.0,0.44
9XHRHFTY0iU_409000_419000,0.0,0.2
9XHRHFTY0iU_480000_490000,1.0,0.16
9XfmOHbHniE_18000_28000,1.0,0.32
9XfmOHbHniE_3000_13000,0.0,1.4
9Xiu4xzzurQ_23000_33000,-1.0,1.56
9XuTWG0Svls_41000_51000,-1.0,1.76
9Y1bZa7Arj8_0_10000,-1.0,1.0
9Y8NR6nDxjk_460000_470000,-1.0,1.28
9YSvwsbk9Dw_40000_50000,1.0,0.44
9ZBaKqh-Bmk_131000_141000,-1.0,1.68
9ZBaKqh-Bmk_27000_37000,1.0,0.32
9ZCHzzCh5nk_30000_40000,0.0,0.88
9ZClVJ2V7bA_22000_32000,0.0,1.28
9ZWmZdgrE78_80000_90000,-1.0,1.84
9ZYj5toEbGA_0_10000,0.0,0.84
9_6Sx2Oqq7E_376000_386000,1.0,0.44
9_L9CXHPd9M_100000_110000,-1.0,1.28
9_eXYyA8N18_530000_540000,-1.0,1.92
9a3zqFrIeGI_76000_86000,-1.0,1.0
9aK2LBnTT2s_30000_40000,1.0,0.28
9aR-uBVtrVA_10000_20000,1.0,0.68
9ao6stS2toU_3000_13000,-1.0,1.04
9b3P0ERIZ-c_1000_11000,0.0,1.44
9b3P0ERIZ-c_53000_63000,-1.0,1.56
9bQDhTTpkiQ_176000_186000,-1.0,1.8
9bcic5mk4xc_147000_157000,-1.0,1.68
9c9dRz8t4bI_152000_162000,1.0,0.76
9cYVBOJmXIw_30000_40000,0.0,1.08
9crt3kBm2Hc_12000_22000,0.0,1.6
9dU2y2b_LBg_380000_390000,1.0,0.6
9dttk1IPs3o_597000_607000,0.0,1.28
9e6oA02wk94_20000_30000,1.0,0.36
9eUl4gF0ED4_2000_12000,1.0,0.24
9ezA12O_aOE_170000_180000,-1.0,1.8
9fMBtDjXvcg_11000_21000,-1.0,1.2
9fS92peHJh0_2000_12000,1.0,0.88
9fWNP6yAgrU_3000_13000,0.0,0.16
9gCeNCnWZhE_30000_40000,0.0,1.76
9gK1Nqqsy6o_160000_170000,0.0,1.2
9gLVI1d6XtU_112000_122000,1.0,0.88
9ge5GwYO-pU_16000_26000,1.0,0.8
9gp9FpidesQ_30000_40000,0.0,0.56
9grtLEqt_RM_330000_340000,1.0,0.44
9i3NIA1NLeY_60000_70000,-1.0,1.52
9iVLuQ403ww_39000_49000,1.0,0.88
9ipjwnbdxmg_120000_130000,0.0,0.0
9ivV2chJLa4_30000_40000,1.0,0.84
9j-M5q5uSr8_140000_150000,-1.0,1.36
9jVVZ1Y9Alc_134000_144000,1.0,0.4
9j_FItO0jt8_30000_40000,1.0,0.68
9jrTswHdg4I_290000_300000,0.0,0.32
9kFZhnbKUXo_30000_40000,1.0,0.44
9kIBkY7Tj5g_0_10000,1.0,0.56
9koUQIbosEg_259000_269000,1.0,0.08
9l0ZJENyWq0_10000_20000,-1.0,1.48
9lKIoqoJy0M_30000_40000,1.0,0.76
9lkeWpzWNDM_80000_90000,1.0,0.16
9lrhuW6aatg_0_10000,-1.0,1.72
9m1FFbsR704_127000_137000,-1.0,1.0
9mIDP_OT1uM_30000_40000,0.0,0.96
9mu6h8pTooE_30000_40000,0.0,1.08
9n5G0qFBsHM_0_10000,0.0,0.12
9nL1XhKm9q8_30000_40000,1.0,0.4
9nNBz3phufo_40000_50000,1.0,0.68
9nmXhr76EkI_230000_240000,-1.0,1.0
9nsLTLNvOSw_150000_160000,0.0,0.32
9nxDHhDpJUk_65000_75000,1.0,0.32
9oeGmqm6g8E_80000_90000,-1.0,1.8
9ofZp-R3BlY_21000_31000,0.0,0.96
9omaijBLqrg_60000_70000,0.0,0.36
9ooTD5lVkM0_164000_174000,0.0,0.48
9p9Lg1SqJpg_110000_120000,1.0,0.84
9pfZ4sXXsE4_330000_340000,1.0,0.72
9pgSPM4_wjM_540000_550000,1.0,0.48
9ppa4lXXspA_30000_40000,-1.0,1.64
9q3JJ7Fhvbs_70000_80000,-1.0,1.04
9q8N_KgH8SI_250000_260000,1.0,0.64
9qwtgSVzalo_223000_233000,1.0,0.6
9r7v3hhUtY4_4000_14000,1.0,0.16
9rw3qz2ouRQ_290000_300000,-1.0,1.32
9s26XGoKYG0_250000_260000,0.0,1.28
9s8jDGsBij4_10000_20000,-1.0,1.68
9sJU5MALkgg_68000_78000,1.0,0.48
9skENGpT1_8_0_10000,0.0,0.0
9sxNlZsWmS0_9000_19000,1.0,0.52
9t0s8TUHMiM_20000_30000,0.0,1.32
9tBOegUHrL0_80000_90000,0.0,1.84
9tDqkjQLtNM_96000_106000,0.0,1.84
9tLzTdRhTrI_180000_190000,-1.0,1.84
9u2eYruI2CY_76000_86000,-1.0,1.4
9u9Zgbbngkg_30000_40000,0.0,1.44
9uOOfuRD6Fc_70000_80000,0.0,0.76
9uSTEQy8DKg_30000_40000,1.0,0.64
9uTzThSwQ80_580000_590000,1.0,0.64
9uj350nZ-D4_0_10000,0.0,1.52
9uj350nZ-D4_10000_20000,1.0,0.0
9uwWavcx0E4_0_10000,-1.0,1.48
9vDOSz1KxrQ_169000_179000,0.0,0.0
9wMeb3Q-IiQ_30000_40000,0.0,1.68
9wUl5xHWcfc_28000_38000,1.0,0.04
9wkgTdE7nz8_30000_40000,1.0,0.48
9xV0nmojVeg_30000_40000,1.0,0.12
9xvmNaF73fo_30000_40000,-1.0,1.4
9y2BI6yaNkA_114000_124000,1.0,0.84
9ytPHkPCXgA_50000_60000,-1.0,1.32
9z5fd1F20sw_24000_34000,-1.0,1.4
9zPrLhdmgpg_31000_41000,0.0,0.32
9zW-E0XdWdw_160000_170000,1.0,0.76
9zWMaAO5U3k_105000_115000,-1.0,1.0
A-AoGf9gIW8_521000_531000,0.0,0.8
A-IzSI1ysmc_30000_40000,0.0,1.44
A-Mg-FwSkiU_30000_40000,0.0,0.4
A-OZ4_eEMRo_150000_160000,-1.0,1.76
A-QYRlK7cd8_30000_40000,1.0,0.2
A-gtqqzNIck_39000_49000,-1.0,1.56
A-odqVz9Oc4_1000_11000,-1.0,1.76
A0Jgjdcys6U_84000_94000,-1.0,1.48
A0dHhG6Y8C0_30000_40000,1.0,0.32
A0hl8W3RF5c_0_10000,-1.0,1.32
A1E-agNyE2U_172000_182000,0.0,1.56
A1qKwuz07ss_30000_40000,0.0,0.16
A1vkiLZfAMs_30000_40000,1.0,0.36
A24InXJHgOk_28000_38000,1.0,0.32
A2D_eaALRug_144000_154000,-1.0,1.76
A2D_eaALRug_19000_29000,0.0,1.4
A2PfJsLueeg_203000_213000,0.0,1.6
A43JOxLa5MM_23000_33000,-1.0,0.96
A458iJLZGvg_80000_90000,0.0,0.32
A4P0IgZQf90_136000_146000,0.0,0.76
A4a5VD-hmz4_16000_26000,1.0,0.08
A4jzYzlzgC4_9000_19000,-1.0,1.36
A58nnmnhfUo_1000_11000,0.0,0.68
A5RP_P_aFsk_10000_20000,-1.0,1.0
A5lX7rsPIDw_300000_310000,-1.0,1.88
A68tYY9AA9Q_30000_40000,-1.0,1.72
A69_hm6mMrU_23000_33000,-1.0,1.36
A6PMpITUNMs_133000_143000,1.0,0.44
A6PMpITUNMs_180000_190000,0.0,0.4
A6T7Pu4pL1M_30000_40000,-1.0,1.28
A6_-Ji7bq5E_337000_347000,-1.0,1.2
A6_Rikjub4o_32000_42000,-1.0,1.08
A6p86Kp6tDE_30000_40000,-1.0,1.4
A7DQjMwCtI8_270000_280000,-1.0,1.28
A7Q9tTUxNO8_189000_199000,0.0,1.56
A7SolJSMhEI_34000_44000,0.0,0.76
A7jMX_jLeQc_127000_137000,0.0,1.56
A7o-wmriwc8_7000_17000,0.0,1.16
A7pW5W-4snM_150000_160000,1.0,0.12
A8L0mC1_Geg_400000_410000,-1.0,1.64
A8gbOIvxvMA_30000_40000,-1.0,1.92
A8rklgn3N4A_28000_38000,-1.0,1.16
A91s78YZt-Y_10000_20000,-1.0,1.72
A9JSptUG5HU_20000_30000,1.0,0.16
A9KMqwqLboE_30000_40000,-1.0,1.72
A9LkQyImgNI_30000_40000,1.0,0.04
A9n6gH2uS5U_19000_29000,0.0,1.52
AA0Ekw6dlQo_46000_56000,1.0,0.56
AA0N8XMqx9s_30000_40000,-1.0,1.84
AABgGgkXH94_30000_40000,1.0,0.44
AAHybONa3n4_150000_160000,1.0,0.32
AAWe4zRLVVU_30000_40000,-1.0,1.24
AA_XVhso6IU_244000_254000,-1.0,1.68
AAdciXShS1c_19000_29000,1.0,0.2
AAyqgdDOUYA_20000_30000,-1.0,1.84
AB--KnXO_0c_30000_40000,0.0,0.88
ABCUrbSmLuo_30000_40000,1.0,0.8
ABH4iCT5Iik_30000_40000,-1.0,1.36
ABNmO9SewG8_30000_40000,-1.0,1.84
ABf_0EVfFR0_40000_50000,0.0,0.2
ABs3qGwvW-U_20000_30000,1.0,0.0
AC4ITIdiccw_30000_40000,0.0,0.36
ACIG-myn6uA_106000_116000,1.0,0.36
ACWNRYsyMGk_30000_40000,-1.0,1.16
ACjLm_tKyu8_60000_70000,1.0,0.92
AD9ajeVpxxU_266000_276000,0.0,1.88
ADjyDcauxzM_30000_40000,1.0,0.72
ADtA2TMXVvo_42000_52000,-1.0,1.64
ADtA2TMXVvo_92000_102000,1.0,0.4
AENNoAeote8_59000_69000,-1.0,1.4
AEwkS57P4eE_30000_40000,-1.0,1.0
AEwl00_Vv9s_52000_62000,1.0,0.76
AF0CtMb81t8_30000_40000,0.0,0.4
AF7OSOdwhG8_311000_321000,-1.0,1.56
AF7sah5a_DE_30000_40000,0.0,1.36
AFACjpDiMSQ_41000_51000,1.0,0.24
AFACjpDiMSQ_62000_72000,1.0,0.72
AFGcqc-gfiw_30000_40000,-1.0,1.92
AFJN5sQt1ec_30000_40000,-1.0,1.4
AFgdcQqt3PY_10000_20000,0.0,0.6
AFwmMFq_xlc_390000_400000,1.0,0.08
AFwtBviVhhM_30000_40000,-1.0,1.6
AG2YTG36nYg_504000_514000,0.0,1.72
AG7Zm7D4JIE_30000_40000,0.0,0.16
AGA3hiGZJCo_0_10000,1.0,0.36
AGDQXlgdzhA_285000_295000,1.0,0.76
AGTyP86x_Sc_110000_120000,0.0,1.56
AGoxtfIvAmo_152000_162000,0.0,0.12
AHIV0RMwnN8_150000_160000,-1.0,1.4
AHIV0RMwnN8_210000_220000,1.0,0.56
AHIiNsAzgKo_24000_34000,1.0,0.12
AHPRhJ4u0ss_27000_37000,0.0,0.04
AHoWincIkzc_30000_40000,-1.0,1.64
AHom7lBbtoY_30000_40000,-1.0,1.6
AI-nr0guriE_93000_103000,1.0,0.08
AI7xMI4BJ8s_143000_153000,-1.0,1.68
AIDJFkDURPY_30000_40000,1.0,0.16
AIVt3e5EVtc_70000_80000,0.0,0.56
AIuayXjDos8_130000_140000,1.0,0.84
AJ2_gn8V2fo_30000_40000,-1.0,1.6
AJKmKTU32_c_30000_40000,-1.0,1.0
AJNOn6GBymE_30000_40000,1.0,0.08
AJRD-zU2Akw_0_10000,-1.0,1.16
AJVSqnsBf70_80000_90000,0.0,1.04
AJY56V2Iul4_510000_520000,-1.0,1.04
AJttSbZwVew_30000_40000,1.0,0.2
AJw-x30L46E_80000_90000,0.0,0.32
AK0kZUDk294_2000_12000,0.0,1.4
AK_xkz5nfIM_89000_99000,1.0,0.92
AKdT8WAIGmk_30000_40000,1.0,0.68
AKjcrEsYykE_340000_350000,1.0,0.8
AKmkhvb9shk_0_10000,1.0,0.04
AKxHQn994OI_140000_150000,1.0,0.32
AKxm4V3OylU_30000_40000,0.0,1.72
AKzmNMyyMms_30000_40000,0.0,0.4
AL-dutJvx0s_30000_40000,0.0,0.84
AL7eCaqpzLk_569000_579000,-1.0,1.76
ALU-1AILj1c_220000_230000,1.0,0.84
ALVS3Q_jNaU_30000_40000,1.0,0.08
ALcCb2HJmG8_70000_80000,1.0,0.76
ALdjQ9kbwd8_30000_40000,0.0,0.68
ALtDtYnWFuo_30000_40000,-1.0,1.84
ALxn5-2bVyI_30000_40000,0.0,1.32
AM3p_hpT-0o_15000_25000,-1.0,0.96
AMLJZImQ5Xk_30000_40000,1.0,0.76
AMLvdc8Dbq4_170000_180000,-1.0,1.76
AMvZ3ANXNW0_320000_330000,1.0,0.68
AMxnCzC33lo_70000_80000,-1.0,1.48
AN60q9nSnMk_30000_40000,0.0,1.04
ANMQ_fFwRl8_15000_25000,0.0,1.92
ANPjV_rudog_30000_40000,0.0,0.56
ANWU9Hiy_5k_40000_50000,-1.0,1.52
ANXFvn9bRN4_49000_59000,1.0,0.64
ANXFvn9bRN4_63000_73000,0.0,1.68
AN_nK_tgQSc_32000_42000,1.0,0.36
ANxHyEeVnV8_26000_36000,0.0,0.32
AO-plgsoaoQ_194000_204000,0.0,1.12
AO4Rp4DQXCw_358000_368000,0.0,0.8
AOwwp601QZw_130000_140000,1.0,0.28
APag9oaOG_w_674000_684000,0.0,1.2
APd9MpjVRRU_30000_40000,0.0,0.36
APqRQ4_NLcY_13000_23000,1.0,0.08
AQ3TnlK8dS8_584000_594000,0.0,0.04
AR6GMOzCjRE_190000_200000,0.0,0.24
ARCyuCLGlmc_30000_40000,-1.0,1.08
ARfWAetq5XE_10000_20000,-1.0,1.48
ARwWMdPY3Hw_29000_39000,-1.0,1.24
AS0PySOANPo_130000_140000,1.0,0.44
AS_f4Rn-hAc_7000_17000,1.0,0.0
AScmP_vDPhs_1000_11000,-1.0,1.84
ASxEJ81lnBw_30000_40000,0.0,0.12
ATYQeoKUFeU_39000_49000,-1.0,1.44
ATnl-fq5nAk_30000_40000,-1.0,1.8
AUXS8zwFV0k_30000_40000,0.0,0.88
AV2CQDExqaM_220000_230000,0.0,0.88
AVYuega54og_188000_198000,-1.0,1.28
AVmJF1uaRuE_30000_40000,0.0,1.84
AW5bJHRY30A_30000_40000,-1.0,1.36
AWcZq1PRcII_20000_30000,-1.0,1.32
AWdrtR8qXYs_260000_270000,0.0,1.28
AWet9qFT15M_79000_89000,0.0,1.84
AWjnZX_5v-4_34000_44000,-1.0,1.6
AX56NcvOf8w_273000_283000,0.0,0.0
AXVytVHJblw_30000_40000,1.0,0.92
AXyXqY3Jopw_18000_28000,1.0,0.04
AY0jDdFbBZQ_25000_35000,-1.0,1.12
AY2h_JWPtao_30000_40000,-1.0,1.44
AYf9HocxFdk_54000_64000,-1.0,1.44
AYhduTuI_zM_102000_112000,-1.0,1.52
AYvYTvCG0Cw_4000_14000,1.0,0.08
AZRLLHGEGBI_0_10000,-1.0,1.88
AZfD5KrH5d8_30000_40000,0.0,1.84
A_0xhMEZ1Cg_30000_40000,1.0,0.08
A_JPcBwYGmo_30000_40000,0.0,1.32
A_eWeEm78ao_40000_50000,1.0,0.2
A_oDbD4CiR4_85000_95000,0.0,1.4
A_oaLt-n4fQ_220000_230000,-1.0,1.6
A_uldWErog4_40000_50000,1.0,0.12
AaWkG1mi-Hc_69000_79000,1.0,0.08
AahgXCrU1ZQ_470000_480000,1.0,0.08
AbXauqq9ayY_120000_130000,0.0,0.6
Abezh6k-jOM_30000_40000,-1.0,1.8
Ac1hVfp6OYU_60000_70000,-1.0,1.44
Ac5TUAdVR1U_30000_40000,1.0,0.04
AcHARmL5j-g_4000_14000,0.0,1.0
AcJXSEfGGcI_30000_40000,0.0,0.92
AcLX-YyZE08_167000_177000,-1.0,1.4
AcNCcWJezXI_30000_40000,-1.0,1.68
AcYJvz2tqkA_50000_60000,1.0,0.84
Aclv9drugo0_50000_60000,1.0,0.68
AdSFXgF4OVg_54000_64000,-1.0,1.0
AdWWI5m-9u4_342000_352000,1.0,0.44
AeBc20MLAic_248000_258000,0.0,0.08
AedAI5HNru4_691000_701000,-1.0,1.24
AedlWfHafgw_21000_31000,-1.0,0.96
Af4OOFNWp2Q_0_10000,1.0,0.84
AfGGAC3vPJI_30000_40000,-1.0,1.2
AffuGvsShm0_1000_11000,-1.0,1.76
AfyG5j2p39g_10000_20000,1.0,0.6
AgLNBaSMRBA_0_10000,0.0,1.0
AgVUGzrzJ20_320000_330000,0.0,1.88
AgtY6m-b3Gk_30000_40000,0.0,0.16
Ah-IBgwj2lg_30000_40000,1.0,0.2
AhcY8QVSLtM_50000_60000,1.0,0.36
Ai95CU2jN9Y_504000_514000,1.0,0.72
AiHq9qStg00_42000_52000,-1.0,1.52
AiHq9qStg00_75000_85000,1.0,0.12
Aiks9EreMFY_171000_181000,-1.0,1.32
Aj8BKEbijso_10000_20000,-1.0,0.96
AjKzheBybyg_21000_31000,1.0,0.6
AjLuenrAsbE_30000_40000,1.0,0.28
Aja7pKNUbY4_30000_40000,-1.0,1.24
AjjQqd0eLzw_30000_40000,0.0,0.04
Ajl5A3YbR88_120000_130000,1.0,0.08
AkAdDFHQars_30000_40000,-1.0,1.52
AkUDv7JexjQ_520000_530000,1.0,0.4
Akmt_1N_tuU_30000_40000,0.0,0.88
Aky0DF507fw_170000_180000,0.0,0.0
Al5Ks0PnV0w_17000_27000,1.0,0.68
Al5Ks0PnV0w_49000_59000,0.0,1.8
AlPu_yxLT2g_230000_240000,0.0,1.08
AlZUmhHgF8g_8000_18000,1.0,0.32
Alj6G_oFY4E_25000_35000,-1.0,1.08
AlnFwT2U1xM_163000_173000,1.0,0.52
AlqCbPTpKUg_19000_29000,0.0,1.56
AlsDSDTiaWI_30000_40000,1.0,0.8
AmAThmRphk0_30000_40000,-1.0,1.8
AmC1pCa1GfE_40000_50000,0.0,1.88
AmDDp-cCo24_0_10000,-1.0,1.88
Amd-OLa3tMI_30000_40000,-1.0,1.36
AmipJSk2B-o_5000_15000,-1.0,1.48
An-4jPvUT14_60000_70000,-1.0,1.08
An32hX6i1gs_30000_40000,1.0,0.48
AnGYl7BIqC4_25000_35000,-1.0,1.76
AoIHTerxdas_0_10000,1.0,0.36
Ap26rqhM6gI_62000_72000,0.0,1.76
Ap2plDNvTTU_80000_90000,-1.0,1.92
Ap9gDgwq1DU_30000_40000,0.0,0.32
ApIuCbTZuxc_150000_160000,-1.0,1.16
ApNcj8ijJlo_30000_40000,0.0,1.56
ApWdM0PXpbk_1000_11000,-1.0,1.36
Ap_IlJVRHtw_230000_240000,1.0,0.36
ApgCxwAImCE_30000_40000,0.0,1.24
Aq3pc1q58Kw_84000_94000,0.0,0.92
Aq58qBpVkv8_160000_170000,1.0,0.92
AqjB8DGt85U_34000_44000,0.0,0.32
Ar0qgvu2BY8_80000_90000,0.0,0.12
Ar5_nY1UZ80_30000_40000,-1.0,1.56
Ar5r0pzgaRU_30000_40000,0.0,0.56
ArYIGhYJJns_30000_40000,1.0,0.48
AraV2kvytIY_24000_34000,-1.0,1.76
Arah6WF7OPM_26000_36000,-1.0,1.16
ArmIysvGUyk_20000_30000,-1.0,1.24
Arp482w8r_s_30000_40000,0.0,1.64
As1qH-6EF4I_30000_40000,0.0,0.72
As8sg7z5n5E_65000_75000,0.0,0.0
AsAFnQXl6sc_604000_614000,1.0,0.32
AsghD21CFr4_30000_40000,1.0,0.32
At3hmrH23NI_400000_410000,1.0,0.52
AtcIhV9GNpQ_144000_154000,1.0,0.32
AtjcXV7VchY_30000_40000,-1.0,1.92
Atrj65qRrBo_200000_210000,1.0,0.72
Au0x7cWDCV8_380000_390000,-1.0,1.48
Au8g9kAlrLQ_30000_40000,0.0,0.12
Au9g1GIacgQ_259000_269000,1.0,0.76
AucZQ-hal9U_13000_23000,0.0,0.32
AuvFmMpgj70_30000_40000,-1.0,1.64
AuwXsdruL7I_30000_40000,0.0,1.4
Auyq_491HGc_30000_40000,0.0,1.44
Av2DNdWzziA_35000_45000,0.0,1.8
Av9xPE2VIts_30000_40000,0.0,0.64
AvEJZqK2G1A_30000_40000,0.0,1.72
AvHfghF3JUc_63000_73000,-1.0,1.52
AvIbv-MjpxY_63000_73000,-1.0,1.4
AvhBRiwWJU4_30000_40000,0.0,1.32
Avx2pHZBLbA_34000_44000,0.0,0.4
Aw43FUCkIb8_20000_30000,1.0,0.0
AwAFAi8sa-0_450000_460000,1.0,0.8
AwFuGITwrms_30000_40000,0.0,1.68
AwJ8orGuOXg_0_10000,-1.0,1.08
AwNxh9Ogwck_30000_40000,1.0,0.4
AwUYzbOW5WQ_6000_16000,-1.0,1.24
AwZrv_S86R4_30000_40000,0.0,1.68
Awtmlyq0MY8_30000_40000,1.0,0.88
Awxvsh2tM48_500000_510000,1.0,0.92
Ax1rIOmzMWY_0_10000,-1.0,1.08
AxJI24BcHxs_16000_26000,-1.0,0.96
AxM2BofYfPY_30000_40000,0.0,0.52
Ay1cYP9Wb3s_4000_14000,-1.0,1.6
AyEGPZ3cFfY_43000_53000,0.0,1.08
AyEctiqVYQc_30000_40000,1.0,0.48
Ayr3X0IMj04_0_10000,0.0,0.04
Az8NdAwKHzo_8000_18000,1.0,0.72
Az9XH0eajXI_30000_40000,-1.0,1.92
AzY_KZTSXJk_30000_40000,-1.0,1.08
AzcRIvaea7o_30000_40000,0.0,1.88
AzhAMscTxyc_30000_40000,-1.0,1.12
AzkP4-XZjK0_80000_90000,0.0,0.72
AznWFbIOSZw_30000_40000,0.0,0.24
B-1QW7g81gA_30000_40000,0.0,1.04
B-60jGEds7M_30000_40000,0.0,1.12
B-9lyla6p1Y_102000_112000,-1.0,1.88
B-ABbng7Zo4_508000_518000,1.0,0.84
B-K7y3QUkkw_30000_40000,1.0,0.12
B-NEPHPyr_Y_129000_139000,-1.0,1.64
B-T-SjROHwQ_9000_19000,-1.0,1.56
B-Ua2uzRwu4_148000_158000,1.0,0.6
B-vU0V48gL0_30000_40000,-1.0,1.92
B-yqXExuYrk_405000_415000,-1.0,1.12
B00nfVc4FPI_30000_40000,0.0,1.0
B0TIfxXf4t0_100000_110000,0.0,1.92
B0YP60j1VR4_12000_22000,0.0,1.08
B1af2O7jBGs_40000_50000,0.0,0.36
B1lJMSWZ9k0_67000_77000,0.0,1.24
B1vY4Y0MTq8_74000_84000,-1.0,1.6
B1va1NqaA4o_30000_40000,-1.0,1.8
B22gKoTyOfM_30000_40000,0.0,1.56
B23bjt_wJy8_119000_129000,-1.0,1.32
B2d1f3VfiYA_171000_181000,1.0,0.16
B2dwWGTj7O4_400000_410000,1.0,0.24
B33GgQddG30_28000_38000,1.0,0.48
B3D-pLHKfuw_30000_40000,0.0,0.8
B3bZSOpO9lM_18000_28000,0.0,0.28
B3jU9Xz_GHE_30000_40000,-1.0,1.32
B41C6UU5r80_324000_334000,-1.0,1.36
B4UMgDBY4dY_766000_776000,0.0,1.08
B4vFb8EJ5Fc_469000_479000,0.0,1.52
B5KE79I2f-A_188000_198000,0.0,1.24
B5KE79I2f-A_220000_230000,-1.0,1.36
B5XbkI3zj3U_59000_69000,0.0,1.08
B5aMgTvT5Jk_39000_49000,0.0,0.2
B5u3PG7PWDE_30000_40000,0.0,1.36
B6V6cA5p08M_83000_93000,-1.0,1.64
B6zw6kvaM_c_30000_40000,0.0,0.68
B7Iab-AC3Dw_110000_120000,-1.0,1.04
B7MStvwQ6R8_29000_39000,0.0,1.2
B7TvfMll0Ro_30000_40000,-1.0,1.64
B7WXCogPmmg_135000_145000,-1.0,1.92
B7iRvj8y9aU_30000_40000,-1.0,1.16
B7lf9HgFAwQ_30000_40000,-1.0,1.0
B8-2EKrNwzo_120000_130000,0.0,0.96
B8_Y9qmHFWQ_30000_40000,0.0,0.76
B8prYj0sbgw_0_10000,0.0,1.76
B90BOtSOD2Q_410000_420000,0.0,0.96
B98yOZSj2GE_12000_22000,0.0,0.0
B9Aaspp7sy8_463000_473000,-1.0,1.84
B9Aaspp7sy8_729000_739000,1.0,0.36
B9Sd9ubebhY_30000_40000,-1.0,1.52
B9wRwZkoFvY_38000_48000,-1.0,1.32
BAB0GEhXnJ8_200000_210000,0.0,0.32
BAHUCFLX_oE_210000_220000,-1.0,1.4
BAcaZqwPriU_80000_90000,1.0,0.08
BAekfGvUtFM_30000_40000,1.0,0.2
BAyIKuqSSsY_30000_40000,-1.0,1.76
BB2BL3kWxVA_43000_53000,-1.0,1.44
BB3CCG8SD54_0_10000,-1.0,1.12
BBE88kG16j8_30000_40000,0.0,0.76
BBRDRggGsdk_147000_157000,-1.0,1.72
