path,offset_sec,vstart_sec
7HyadsYFKII_30000_40000,-0.8,3.76
7IgV1Ta4Vpc_134000_144000,2.0,1.44
7IgV1Ta4Vpc_145000_155000,2.0,3.68
7IreLMsPaYk_5000_15000,1.2,4.64
7ItGaOr4nOY_30000_40000,0.0,0.28
7J8G2PqdGBs_16000_26000,1.2,3.0
7J9av1ATU8Y_157000_167000,-1.2,5.24
7J9av1ATU8Y_70000_80000,-0.8,3.44
7JM8hXYi_zA_30000_40000,0.0,1.32
7JixssKy3hg_53000_63000,-1.8,2.68
7JixssKy3hg_9000_19000,-0.8,5.2
7JuJ1funexc_5000_15000,0.8,3.4
7LWjvDYrWb0_332000_342000,1.6,1.4
7LWjvDYrWb0_89000_99000,1.8,4.0
7M3PLcPWgaw_110000_120000,-1.8,4.92
7M3_CgCy9jE_48000_58000,-0.4,3.68
7MWr-kLCoZw_3000_13000,-1.0,3.52
7MZD90wIQrs_0_10000,-1.0,3.56
7MlK_aeHBeU_212000_222000,-0.6,5.64
7MlK_aeHBeU_334000_344000,1.2,2.04
7NIjxf4RUGA_40000_50000,-1.8,5.92
7O-gTg6USNA_54000_64000,-1.2,5.8
7OSHQedbUBk_270000_280000,-1.8,2.8
7OdO27xc95Y_6000_16000,-0.6,4.88
7OesNxJPapU_54000_64000,-1.2,2.84
7OesNxJPapU_8000_18000,-1.4,1.92
7P-1-qzwyYA_55000_65000,0.4,4.08
7P-1-qzwyYA_66000_76000,-0.4,3.76
7PZq2oN82yQ_17000_27000,-1.0,2.52
7QJUciSoClM_41000_51000,-1.4,4.6
7Qcl_tGVVuM_361000_371000,1.0,1.12
7Qcl_tGVVuM_62000_72000,-0.2,2.8
7QiwcaVv8hA_30000_40000,-2.0,3.52
7QkDC4-6N0k_38000_48000,-0.2,5.36
7QkDC4-6N0k_6000_16000,1.2,0.52
7Qr1ncg86N4_24000_34000,-0.8,5.84
7Qr1ncg86N4_7000_17000,0.0,3.12
7RJdvChxC9A_205000_215000,1.2,3.88
7RavcpScxJg_1000_11000,0.8,4.72
7RmgiNDi_vU_149000_159000,1.0,1.0
7RmgiNDi_vU_410000_420000,0.4,2.28
7S-SF7LEgTs_214000_224000,-1.8,4.52
7S0JN97Huoo_290000_300000,-1.0,2.92
7S_JmKUDc44_142000_152000,-1.6,5.04
7S_JmKUDc44_164000_174000,0.0,0.28
7T05rblP31s_64000_74000,-0.6,2.8
7T5XAZV6XPE_40000_50000,0.2,3.56
7T8TviEhBfA_221000_231000,0.8,3.8
7TVsFSu7Wgo_30000_40000,0.2,5.44
7TXHT8dRqIk_147000_157000,-1.0,2.28
7TXHT8dRqIk_32000_42000,-0.4,2.84
7TYwSR7f8w8_12000_22000,0.4,4.92
7TekxUygj_4_0_10000,0.8,1.32
7TncvHTSFD8_395000_405000,-0.8,2.12
7TncvHTSFD8_88000_98000,-0.2,2.04
7UHucWpNs_w_33000_43000,2.0,2.12
7UJwGlDYNDM_30000_40000,0.0,4.64
7UO2hpamxzQ_1000_11000,1.0,1.0
7UO2hpamxzQ_12000_22000,-0.6,4.92
7UgQjnyYB-M_349000_359000,-1.0,2.36
7Uqy1Rf0zvA_235000_245000,-1.6,4.04
7Uqy1Rf0zvA_46000_56000,1.6,1.76
7VQdR7cWPSI_203000_213000,-0.8,5.08
7VT8p9Er3n8_20000_30000,-0.8,0.92
7VT8p9Er3n8_9000_19000,0.2,0.76
7ViTm-71xEc_30000_40000,0.0,2.2
7Vxsy7se3sM_30000_40000,1.8,1.4
7W34RPrukX8_21000_31000,0.2,5.48
7W34RPrukX8_37000_47000,1.0,4.12
7WCzLFuOxWw_33000_43000,1.0,4.72
7WObAJ05ja4_30000_40000,1.6,3.52
7WR-hMV2RKs_14000_24000,-0.4,4.6
7WR-hMV2RKs_69000_79000,2.0,1.68
7XR5mBARCio_1000_11000,-1.6,5.4
7XUt6sQS7nM_30000_40000,0.4,1.04
7YE7RAre6wg_190000_200000,1.8,3.84
7YRU9SZark8_45000_55000,-1.2,2.84
7YX3-9UXTks_182000_192000,1.8,3.84
7YX3-9UXTks_207000_217000,-1.4,1.6
7YZCERE0FY0_58000_68000,-0.2,5.64
7YmfUXtN6og_114000_124000,-1.0,1.72
7Zao-4EPLUg_2000_12000,1.0,0.64
7ZdyYR5GUd8_70000_80000,1.2,1.64
7Zo6XNy071I_30000_40000,0.4,1.48
7Zo8p2eDKoE_30000_40000,-1.6,1.88
7Zo8p2eDKoE_40000_50000,2.0,2.44
7_FgghWfwpg_379000_389000,-0.8,5.56
7_FgghWfwpg_95000_105000,-0.8,5.12
7_ahRmCmLIg_1047000_1057000,1.0,0.96
7_ahRmCmLIg_617000_627000,0.2,4.08
7_v8jFFo9SM_50000_60000,-0.6,5.68
7a0z3t9Isuc_0_10000,-0.6,4.36
7a0z3t9Isuc_13000_23000,1.6,1.2
7aAHX2AMt1I_175000_185000,0.4,0.64
7aAJJ94P4Ck_16000_26000,-1.2,3.28
7agBl8MigIk_65000_75000,-0.8,2.96
7b5VMyyIweM_120000_130000,1.4,0.28
7bMNV62sQhc_20000_30000,1.6,0.76
7bhrOhKM_qI_35000_45000,0.8,4.6
7biN0MVMzsM_57000_67000,-0.6,5.84
7biN0MVMzsM_73000_83000,1.4,4.28
7bjR31lnXrE_266000_276000,-2.0,2.96
7bm_k_oWoNc_113000_123000,-1.8,3.28
7bm_k_oWoNc_56000_66000,-0.6,2.56
7bvG6LqVWi4_15000_25000,1.0,1.16
7bvG6LqVWi4_181000_191000,1.0,0.32
7c2CvOpaqLs_102000_112000,-1.8,4.6
7c2CvOpaqLs_87000_97000,0.0,0.44
7cOBGZlI7SE_10000_20000,0.2,1.0
7cxgLJ1Csy4_39000_49000,-0.8,2.72
7cxgLJ1Csy4_98000_108000,-0.6,3.88
7da7gMWpfnM_369000_379000,-1.6,4.96
7dbOC-_1C18_513000_523000,-0.2,4.24
7dbOC-_1C18_601000_611000,-1.0,5.72
7dc8gAiKqWI_100000_110000,-1.0,3.44
7ddfrwnY69A_110000_120000,0.8,2.68
7ddfrwnY69A_142000_152000,-0.8,5.24
7dhs5UeQya0_102000_112000,-0.6,2.64
7dhs5UeQya0_49000_59000,-0.8,3.56
7eB6pSkAVO4_30000_40000,0.8,0.52
7eB7pn5ZvB0_1000_11000,2.0,1.16
7eC21cnjGS8_143000_153000,0.4,4.36
7ehNgdr4qeU_101000_111000,-0.6,5.6
7ehNgdr4qeU_129000_139000,2.0,1.92
7ev_annyWRU_44000_54000,-1.2,3.72
7f7bbjZsn7c_1000_11000,0.0,5.24
7fB6uGzxS5A_58000_68000,1.0,2.64
7fOWUkENxag_101000_111000,-1.2,5.84
7fOWUkENxag_129000_139000,-1.6,2.08
7fUEAw_H1xw_50000_60000,1.2,3.68
7fdFGEg-9R8_68000_78000,0.2,4.88
7fdHO6dw1NQ_9000_19000,0.2,1.68
7fo6fIPR0hg_126000_136000,-1.0,5.48
7frAkWyPtyo_166000_176000,0.2,2.68
7frAkWyPtyo_96000_106000,-1.6,3.24
7fymQoOewBI_450000_460000,0.4,1.0
7gMjETTq6JQ_150000_160000,-1.2,2.88
7gMjETTq6JQ_75000_85000,-1.4,5.68
7gNoYi9nKPw_145000_155000,0.8,1.72
7gdSJ30FfNU_490000_500000,1.2,2.8
7h-RkocdbiM_16000_26000,1.8,2.44
7h-RkocdbiM_3000_13000,1.4,0.6
7hDVdQmyfUw_336000_346000,-0.4,5.44
7hHeCSCiHB4_15000_25000,-0.6,4.56
7hXHqqBFtRw_30000_40000,-0.4,4.68
7h_p5j-RDRA_80000_90000,0.0,5.12
7hspZOznOIM_0_10000,0.8,5.08
7jStUZAq7I4_11000_21000,1.0,0.68
7jStUZAq7I4_27000_37000,-1.8,4.0
7jdoR2ufMjY_193000_203000,0.2,4.84
7jjI9IkUDeo_250000_260000,-0.2,0.6
7jjI9IkUDeo_531000_541000,2.0,3.0
7k8cUNml1Rc_26000_36000,0.6,3.56
7kFkU-1qoLs_155000_165000,2.0,3.72
7kFkU-1qoLs_167000_177000,0.8,4.56
7kIhqlZok8c_241000_251000,0.2,2.2
7kIhqlZok8c_74000_84000,0.8,5.04
7kdEJhGLGUc_132000_142000,1.4,3.8
7kdEJhGLGUc_30000_40000,1.4,0.2
7kn1-LoflAA_29000_39000,-0.4,2.64
7lXjR7X1fXw_498000_508000,1.2,3.4
7lXjR7X1fXw_535000_545000,-1.2,2.48
7mGvDtdDZPE_20000_30000,-1.6,5.6
7moQT1FVSn8_226000_236000,2.0,0.48
7nxdxIwuDWY_88000_98000,1.8,0.84
7nxdxIwuDWY_9000_19000,2.0,0.88
7oFNz_sfwJ4_0_10000,1.6,0.28
7oFNz_sfwJ4_27000_37000,0.8,2.0
7oLuQnAJohI_177000_187000,1.0,0.6
7oLuQnAJohI_187000_197000,-0.4,2.32
7oQfaiTdgk8_141000_151000,1.0,4.76
7ogdSWU90s4_100000_110000,1.8,1.16
7ol75v_oW0E_30000_40000,-1.4,4.0
7owgpZ1cU6I_48000_58000,0.0,3.96
7pFzqfWoDoA_230000_240000,2.0,0.76
7pTWYLzVPmA_419000_429000,-0.2,3.4
7pXn3rku_UY_61000_71000,1.4,1.52
7qGNh8_MyII_9000_19000,-1.8,2.76
7qkF2qRV5ms_1000_11000,-0.6,5.12
7qkF2qRV5ms_24000_34000,-0.4,2.36
7qvtIRwroVU_17000_27000,-2.0,4.76
7qvtIRwroVU_94000_104000,1.6,3.48
7qx057kqx1E_24000_34000,-0.4,2.44
7qx057kqx1E_39000_49000,-1.0,5.88
7rBfhb0Ej3E_227000_237000,-1.2,4.44
7rBfhb0Ej3E_78000_88000,-1.2,1.2
7rGKE0BBg3Y_125000_135000,-2.0,4.92
7rGKE0BBg3Y_72000_82000,0.2,0.64
7raYkYyB1wo_0_10000,0.6,3.56
7rzOPjD4rzA_0_10000,1.4,1.12
7rzOPjD4rzA_29000_39000,-0.6,4.6
7s5gnPV6lRc_43000_53000,-2.0,2.24
7s5gnPV6lRc_68000_78000,-1.0,5.32
7sQULw-l1Gg_60000_70000,1.2,2.32
7sXp4s1dOS4_10000_20000,0.6,3.44
7tcquNKPy_A_1000_11000,1.6,1.12
7tcquNKPy_A_99000_109000,1.2,2.84
7tjjOexHSnY_124000_134000,0.0,4.96
7tjjOexHSnY_298000_308000,0.2,2.52
7tsuYUeV7_k_133000_143000,-0.6,0.8
7tsuYUeV7_k_191000_201000,0.0,5.8
7u2OBxuFDqk_71000_81000,0.8,2.6
7uNKF-YkU2I_18000_28000,1.8,3.04
7uNKF-YkU2I_28000_38000,0.0,0.96
7uOf0j0P8HU_30000_40000,-1.6,2.08
7vF2Qq0Pg6w_24000_34000,0.6,0.56
7vIUfdj3qSE_42000_52000,-1.2,3.84
7vIUfdj3qSE_76000_86000,1.4,2.68
7wODqThG8rg_20000_30000,-1.6,4.68
7we4oftPEXo_240000_250000,-0.8,2.08
7y9sdICaEds_491000_501000,-0.4,2.4
7yA5OJfMxFQ_155000_165000,-2.0,4.76
7yA5OJfMxFQ_205000_215000,0.8,0.6
7yXROxIZfeo_300000_310000,-1.2,1.64
7yXROxIZfeo_53000_63000,0.8,1.24
7ypJV9thyXc_108000_118000,-1.8,4.36
7ypJV9thyXc_388000_398000,-1.2,5.2
7ypfukvtiLw_20000_30000,0.6,4.04
7ypfukvtiLw_55000_65000,1.4,2.84
7yuWAmjaY_w_437000_447000,1.8,4.12
7z2sxzJbw48_4000_14000,-1.8,4.08
7z7-PY1Q4Vw_240000_250000,0.2,5.0
7zLNIL9vQWw_30000_40000,0.4,4.52
7zQ-eSC9kb8_30000_40000,-1.0,3.28
7zY4C07tKEo_90000_100000,-1.8,3.84
7zcPuKNA3LY_3000_13000,2.0,1.2
7zpZn9OfquQ_20000_30000,-0.2,3.48
7zpZn9OfquQ_38000_48000,1.6,0.72
8-T5tMHMlhE_4000_14000,0.2,1.44
8-iENHTlPlk_110000_120000,1.0,0.76
8-k9H_H3X3A_28000_38000,1.4,0.32
8-k9H_H3X3A_97000_107000,0.0,0.36
8-tOw_zp0Dg_30000_40000,1.2,3.52
8-tOw_zp0Dg_3000_13000,-1.6,1.96
80YfWpQ_owY_25000_35000,0.6,2.6
80YfWpQ_owY_3000_13000,0.6,4.92
80vm80hQ6TI_30000_40000,0.2,3.12
812kIUkO5VU_63000_73000,1.4,0.76
812kIUkO5VU_73000_83000,1.0,4.56
81BAOI2QhuU_40000_50000,0.8,3.88
82V80XZKV8M_90000_100000,-1.4,1.72
82d_v2RfKsA_40000_50000,-0.2,5.28
82gJth9cnqs_33000_43000,-1.8,4.32
83Q5Eo2hOe4_139000_149000,2.0,3.56
83nqxm32lsY_123000_133000,-1.0,2.6
83nqxm32lsY_143000_153000,2.0,1.76
83v1HDnCTBs_270000_280000,-1.2,2.0
84XtQxGFxTA_52000_62000,-0.4,1.44
84XtQxGFxTA_99000_109000,-1.4,2.76
84joiXni4uk_30000_40000,-0.6,3.36
84sZbRGheQk_14000_24000,-1.2,3.52
85JCz8yROzM_13000_23000,-2.0,5.92
85JCz8yROzM_47000_57000,0.8,1.6
85x8sMOiPPQ_3000_13000,-1.2,3.6
866bf85P16w_14000_24000,2.0,3.24
866bf85P16w_197000_207000,-0.6,2.36
86ATGE-Wnaw_4000_14000,0.0,4.48
86EVkt9AnEw_128000_138000,0.4,2.48
86HUZpY9JHU_9000_19000,1.0,2.92
86VTF-cwKt0_188000_198000,-1.4,2.48
86VTF-cwKt0_71000_81000,-0.8,2.92
86aJj4oPwEI_229000_239000,0.6,5.04
86j9KGXKVb8_1000_11000,1.2,0.6
86j9KGXKVb8_114000_124000,-1.4,5.68
86kGmAZLmIM_30000_40000,0.2,2.2
872q-cr3cOc_330000_340000,1.2,4.52
872q-cr3cOc_368000_378000,1.4,1.8
87CpBmmhJIA_0_10000,2.0,0.08
87ZtZBhU7hQ_213000_223000,0.6,4.4
87k45dyhQDY_141000_151000,-1.4,5.6
87k45dyhQDY_200000_210000,-1.6,5.6
87u832mWJB4_177000_187000,0.0,4.28
87u832mWJB4_391000_401000,-0.6,0.84
87uRauH7MfM_31000_41000,0.0,0.44
87uRauH7MfM_55000_65000,-0.2,4.04
88D7xDUFCEc_30000_40000,0.8,5.12
88EAz7cqQXo_1000_11000,0.2,0.68
88EAz7cqQXo_12000_22000,1.8,2.88
88RjdcWwVvc_50000_60000,1.8,1.28
88faYp3caQQ_28000_38000,-0.6,3.64
88kDGM1hpsY_240000_250000,1.8,4.12
89L3vV62UMo_30000_40000,0.2,1.4
89ysQf7rVBk_53000_63000,1.6,1.0
89ysQf7rVBk_84000_94000,-1.8,5.56
8A6h2fV4rpE_8000_18000,-0.8,2.8
8Ae6gRVjNKw_57000_67000,-0.2,4.32
8AhTDuWRYqc_0_10000,0.6,2.56
8AkqnSVEpR8_32000_42000,-1.4,2.72
8Axb1laJdlk_10000_20000,1.6,1.88
8Axb1laJdlk_43000_53000,1.0,3.2
8BRvPR0g0Bk_500000_510000,0.0,1.12
8BfTIA1rpE4_71000_81000,-0.8,5.2
8BqS-aSYZts_4000_14000,-1.4,3.36
8Bq_m3Q6SGA_222000_232000,-1.8,1.92
8Bq_m3Q6SGA_259000_269000,1.4,1.92
8CMelyP6ey8_50000_60000,0.4,3.64
8CYMLrlF5RI_73000_83000,-0.8,2.44
8CeTpIByY7k_277000_287000,0.8,3.96
8CeTpIByY7k_298000_308000,-1.4,4.0
8CnhcGpmH9Y_381000_391000,-0.2,0.32
8CnhcGpmH9Y_633000_643000,-1.6,1.64
8DUBvc8YQng_120000_130000,-0.4,0.88
8DZBr5vG39k_99000_109000,1.8,0.76
8DZJQh6D0Ac_59000_69000,0.4,4.92
8E16dL1w8ZI_357000_367000,-1.2,4.28
8E6q9W8Ur2k_34000_44000,-1.4,4.68
8E6q9W8Ur2k_81000_91000,1.2,0.08
8E8og9xTd3I_22000_32000,-1.8,5.08
8E8og9xTd3I_35000_45000,1.2,3.64
8EJYBqykSjs_16000_26000,1.6,2.48
8EUOWQmu-DQ_30000_40000,-0.4,1.44
8EqtF5YOVb0_483000_493000,1.0,0.36
8EvyrxdPSHI_21000_31000,-0.6,2.44
8F00hSy8wgI_17000_27000,-1.2,1.56
8F4qCybC6Mk_0_10000,-0.8,3.84
8F4qCybC6Mk_38000_48000,-0.6,0.6
8FMkTTe6D8c_113000_123000,-1.0,3.4
8FMkTTe6D8c_168000_178000,-1.2,4.8
8FXX56zpypA_30000_40000,0.4,2.96
8Fn5SyAtKBs_14000_24000,-1.6,2.8
8G-1Yid1qI0_239000_249000,-1.8,5.88
8G-1Yid1qI0_259000_269000,1.2,2.12
8GD5qFlY7CE_270000_280000,0.2,4.96
8GE1rVJlysc_40000_50000,1.4,3.88
8GFntf9pr2M_120000_130000,-0.8,3.36
8Ga61WXfYks_135000_145000,-1.2,5.84
8Ga61WXfYks_679000_689000,-1.6,4.72
8GwVitnfY8M_0_10000,-0.6,5.92
8GwVitnfY8M_10000_20000,-0.4,5.84
8GwgW5PUP-s_14000_24000,1.6,3.52
8GwgW5PUP-s_4000_14000,0.4,2.16
8HNfU4vJ5uQ_18000_28000,1.4,2.76
8HNfU4vJ5uQ_6000_16000,2.0,0.6
8HZgfbmKhfE_86000_96000,1.0,4.16
8HZgfbmKhfE_96000_106000,-1.8,5.64
8H_EUue34GM_30000_40000,-0.6,4.2
8HeIkJYJVXA_10000_20000,1.4,1.2
8Hed3e401MQ_25000_35000,1.6,3.2
8Hed3e401MQ_39000_49000,-0.2,2.36
8HgIXTxW2no_1099000_1109000,2.0,2.32
8I88xIoT3qM_13000_23000,-0.6,1.76
8I88xIoT3qM_25000_35000,2.0,2.52
8I8BnNlIRwc_590000_600000,-0.4,1.48
8I8oa09VV5Y_0_10000,-0.8,4.2
8ICAyax9hA4_19000_29000,-1.6,1.92
8ICAyax9hA4_37000_47000,-1.4,5.72
8IK0jZICxQw_10000_20000,-1.4,5.04
8IRpw-RsS5w_135000_145000,1.6,3.16
8IRpw-RsS5w_7000_17000,0.8,1.84
8J7RfnID7p8_102000_112000,-0.4,5.88
8J7RfnID7p8_169000_179000,0.4,4.12
8JT1uPEImIU_30000_40000,1.2,2.08
8JWLLQd_VSQ_18000_28000,1.6,1.68
8JWLLQd_VSQ_6000_16000,1.6,1.72
8JWmzep3iHY_2000_12000,0.6,1.84
8JorODuPnd8_10000_20000,0.4,0.68
8JorODuPnd8_93000_103000,1.8,4.04
8JtNENuVNqE_173000_183000,-1.6,1.68
8JtNENuVNqE_86000_96000,0.8,0.72
8KMJK-_a_B0_1000_11000,-2.0,5.76
8KXJ1j_x-Cg_15000_25000,-0.6,0.68
8Kgj-DLiZGY_245000_255000,0.4,4.56
8KztVYUkTEs_56000_66000,-0.2,2.64
8L2k8njiUI8_22000_32000,1.2,3.16
8L6eoPhLp78_9000_19000,0.2,0.52
8LWiNYxwYIc_84000_94000,1.8,0.44
8MCRzajmk1k_140000_150000,-0.6,0.64
8N0qf2BBewA_116000_126000,-0.6,3.08
8N2tkJ0beHE_1000_11000,-0.6,5.4
8N58Py5K2ew_30000_40000,1.8,1.16
8NIUfORnK8g_294000_304000,1.6,1.08
8NyvhDuVp2Y_77000_87000,1.4,0.24
8NyyKliIN74_50000_60000,-0.4,1.0
8OPrpemtizY_30000_40000,0.0,2.68
8OUttA0xddY_130000_140000,1.4,3.72
8Oq3tQXn1e8_14000_24000,1.0,4.88
8P5ujpd8lWw_112000_122000,1.6,3.36
8PAopfvURIc_10000_20000,-1.4,5.28
8PDsogXkGnw_6000_16000,1.6,2.68
8PEl9PJCC48_50000_60000,-2.0,2.28
8PEl9PJCC48_62000_72000,-1.6,1.72
8PFNEQeIysk_30000_40000,1.2,0.12
8PJoXe_XFe8_30000_40000,-2.0,4.6
8PPHLQHNwMI_6000_16000,1.6,1.08
8PaYuj5hVgQ_172000_182000,1.8,0.44
8PeU_sHRydk_16000_26000,0.4,2.08
8PeU_sHRydk_6000_16000,2.0,3.12
8QId_H2cWFY_10000_20000,0.0,4.08
8RQReyEWDdA_136000_146000,-0.4,3.0
8RT4JjhOvmU_17000_27000,2.0,0.52
8RU_2HDhryo_185000_195000,1.6,0.64
8RU_2HDhryo_313000_323000,1.4,1.6
8S9NcwcdCao_33000_43000,0.0,2.2
8S9NcwcdCao_98000_108000,-0.6,3.28
8SD8tipwJjY_15000_25000,-1.8,5.12
8SD8tipwJjY_4000_14000,-1.8,5.32
8SQDo3rn2HA_6000_16000,-1.0,4.64
8SbLkoltDFI_3000_13000,0.6,2.72
8SbLkoltDFI_84000_94000,2.0,3.08
8T4pNCjbwWo_100000_110000,0.6,3.88
8T4pNCjbwWo_72000_82000,-1.8,2.32
8Td4ORMB7eI_100000_110000,-1.0,2.04
8Te61qq79j4_184000_194000,0.8,1.84
8Te61qq79j4_61000_71000,0.4,4.56
8Tg9F9GlGbQ_39000_49000,-0.2,5.16
8Tg9F9GlGbQ_5000_15000,0.6,0.0
8TiGAlnjYbw_43000_53000,1.0,3.0
8TkF9eZd2kk_70000_80000,0.0,2.56
8TpjFOi9EgY_10000_20000,-2.0,5.0
8TwSx2qEIKQ_103000_113000,-0.8,3.76
8Twpl5_zhtk_30000_40000,1.4,0.96
8U402oLK1-s_31000_41000,2.0,1.48
8UC6O5uScRI_101000_111000,0.0,5.08
8UC6O5uScRI_124000_134000,2.0,0.24
8UNZf2-I234_52000_62000,-1.6,3.6
8Ueq4iiMSHk_25000_35000,1.2,2.52
8V85RdV9QhI_7000_17000,-1.6,3.24
8VDaDVKjw60_30000_40000,0.0,2.76
8VEqGk0W4xY_192000_202000,-2.0,4.68
8VQbILXXaVM_14000_24000,-0.8,1.48
8VR6Tqubsps_230000_240000,1.8,2.4
8VR6Tqubsps_320000_330000,1.2,0.12
8VVbcFQMePo_356000_366000,-1.8,2.92
8VVbcFQMePo_51000_61000,1.8,2.68
8Vc1pnaGi9Y_20000_30000,1.0,0.96
8Vc1pnaGi9Y_30000_40000,1.8,3.8
8WIQaFuVQ0E_4000_14000,1.6,2.52
8WSesSOfBrE_170000_180000,1.0,4.2
8Whj6unhFmI_47000_57000,1.8,1.92
8Wy9ea-YVLs_11000_21000,1.0,0.16
8Wy9ea-YVLs_28000_38000,2.0,3.28
8X-q-W6MavY_204000_214000,-1.0,2.28
8X-q-W6MavY_80000_90000,1.8,2.48
8X4I22Vn9jg_13000_23000,-1.6,5.64
8X4I22Vn9jg_25000_35000,0.4,1.72
8XKGbSaEf9o_30000_40000,0.6,0.08
8YH8nmfPXoE_50000_60000,-2.0,5.48
8YUBBAsMXxw_98000_108000,0.8,3.36
8Yc13fZTpr0_117000_127000,-0.2,4.08
8YhINj5oIvs_17000_27000,0.0,2.4
8YhINj5oIvs_242000_252000,-1.4,4.2
8YuXL1NX1Go_62000_72000,1.0,1.72
8YuXL1NX1Go_94000_104000,1.4,0.4
8ZG5i_HuwcY_357000_367000,0.8,0.96
8ZQfw2Mfr6s_155000_165000,1.0,1.72
8ZRArjsaX54_19000_29000,0.4,3.4
8ZRArjsaX54_30000_40000,0.6,1.08
8_97N6Uej4Y_29000_39000,-2.0,3.4
8_RI3GgSOTc_240000_250000,0.4,0.08
8_fkbVcLBLE_3000_13000,0.8,3.88
8_fkbVcLBLE_68000_78000,1.0,2.44
8_pXRUgWZCU_24000_34000,0.6,4.4
8_pXRUgWZCU_50000_60000,1.8,3.64
8aJPRJCRIV4_118000_128000,1.8,0.6
8aJPRJCRIV4_152000_162000,-1.8,2.56
8a_P2l7iwPQ_61000_71000,0.8,2.92
8a_P2l7iwPQ_83000_93000,-1.2,4.76
8aqIas4jhTc_3000_13000,1.0,3.44
8awQD4ryN1M_25000_35000,-1.8,5.04
8awQD4ryN1M_5000_15000,-1.6,3.28
8b3RRrj6xyY_111000_121000,-0.4,5.28
8bF5LV-oLko_142000_152000,0.4,2.88
8bF5LV-oLko_249000_259000,1.4,0.0
8bfovFgwOWo_198000_208000,-0.2,0.92
8bfovFgwOWo_237000_247000,0.6,1.76
8bruaBelKno_16000_26000,1.0,1.52
8bxx5e-Kw2E_30000_40000,0.4,1.24
8cBRfjcY9SQ_0_10000,0.2,4.48
8cI_Xcx2GWQ_114000_124000,0.8,2.04
8cI_Xcx2GWQ_88000_98000,0.6,4.28
8cQ5fnnVNvQ_24000_34000,0.4,3.2
8cQ5fnnVNvQ_84000_94000,1.8,3.04
8cWLkQb7Jg8_1000_11000,-1.8,5.68
8cqgHljxKho_13000_23000,1.2,2.64
8cqgHljxKho_2000_12000,-2.0,3.96
8cu-bV84VEI_2000_12000,-0.2,4.76
8cxSdTz5Nq4_2000_12000,-1.2,3.52
8d3DAWRL7OE_154000_164000,-0.6,1.24
8d3DAWRL7OE_201000_211000,1.4,0.48
8dLJoI9VSaM_530000_540000,0.4,3.56
8dSMGj3vw9s_154000_164000,-0.4,5.4
8eBRwOfaNwc_29000_39000,0.8,0.32
8eBRwOfaNwc_74000_84000,-0.8,3.96
8eW6Ovflu1k_37000_47000,-1.0,4.92
8eYP0c8aAX0_3000_13000,-1.8,3.68
8fA4uN_TIRY_25000_35000,1.2,3.76
8fA4uN_TIRY_60000_70000,2.0,0.0
8fDeRi8Lqyg_40000_50000,0.8,3.08
8fDeRi8Lqyg_45000_55000,-1.2,5.76
8f_y-saFZjo_101000_111000,-1.0,4.92
8f_y-saFZjo_5000_15000,0.4,3.04
8fa05f1H_MM_158000_168000,-1.4,5.8
8fa05f1H_MM_39000_49000,2.0,2.44
8gWDOQWc2Cg_234000_244000,1.0,0.2
8gWDOQWc2Cg_52000_62000,-0.2,1.12
8gfF9Aa8cGM_131000_141000,-0.6,3.44
8gfF9Aa8cGM_24000_34000,0.2,1.56
8gv8dAPfeWg_249000_259000,1.4,3.0
8gv8dAPfeWg_531000_541000,0.2,1.92
8h4wdQhRdTE_116000_126000,0.2,3.32
8h4wdQhRdTE_302000_312000,2.0,1.64
8hFFkjWOJS8_53000_63000,0.6,4.04
8hFFkjWOJS8_63000_73000,0.4,2.68
8hH1qD4dp1U_226000_236000,-1.4,5.44
8hQkIX-3YKM_57000_67000,-1.4,3.52
8hQkIX-3YKM_69000_79000,0.6,0.88
8hSZuDbDOeM_30000_40000,1.8,1.16
8ieJbzu7ql8_20000_30000,1.2,2.92
8ixVVuhEll0_25000_35000,1.2,4.36
8ixVVuhEll0_3000_13000,0.6,1.16
8jOikotzJng_203000_213000,-1.0,1.36
8jW6yHHdx44_26000_36000,-1.4,4.92
8jeNT2Sb7dQ_30000_40000,1.4,1.56
8jrjdVRbHg4_30000_40000,-0.2,2.68
8k-SLQoObNU_40000_50000,-0.6,4.84
8kR70dwWOOk_109000_119000,0.6,1.28
8kR70dwWOOk_54000_64000,-1.4,2.48
8kT3vM8BShs_296000_306000,1.2,2.88
8kT3vM8BShs_307000_317000,-0.8,1.08
8kThsmw_fTk_13000_23000,0.2,4.08
8kThsmw_fTk_47000_57000,-0.4,0.96
8kVpEVeq6r0_62000_72000,-1.4,5.44
8kVpEVeq6r0_89000_99000,0.6,0.28
8k_ovOoUFbI_30000_40000,-0.8,5.4
8kuly63Qu-g_240000_250000,1.0,3.6
8l8H7qcRJJs_30000_40000,1.2,1.6
8lleO3W37u0_223000_233000,1.8,2.28
8lleO3W37u0_340000_350000,-1.8,2.16
8mCCUjl1JK0_30000_40000,-1.8,2.76
8mLJx0fpzyA_91000_101000,-1.4,3.88
8m_tfIp7kSs_293000_303000,1.8,0.0
8mr2f8uBhmg_0_10000,1.0,3.8
8mrYRjZZViA_359000_369000,0.2,3.24
8n34_nmRxBY_180000_190000,-0.2,5.0
8nF1HoiEq-U_303000_313000,-1.0,1.28
8nIfMxWDOC4_56000_66000,-0.8,4.88
8ngwi6bWAc0_30000_40000,-0.4,3.92
