path,offset_sec,vstart_sec
AeUtReT3Lxc_8000_18000,0.0,1.7
AeZobEnxX7Q_76000_86000,1.0,1.0
Af0UYSLbalk_139000_149000,-1.0,2.1
Af0UYSLbalk_154000_164000,1.0,1.9
Af7VpKCg_ZY_30000_40000,1.0,1.5
AfRNlw9ksjE_30000_40000,-1.0,2.4
Afb7DxYve3A_19000_29000,1.0,0.2
Ag4fFBQl868_687000_697000,-1.0,1.1
Ah8jT_32s8g_115000_125000,-1.0,1.3
Ah8jT_32s8g_47000_57000,-1.0,1.5
AhUYTb14QZU_20000_30000,0.0,0.5
AhXaER53CHQ_367000_377000,1.0,0.2
Ahhx2DeSCDw_30000_40000,-1.0,2.3
Ai9jCwkvljs_30000_40000,1.0,1.3
AiZbQBnJSII_173000_183000,1.0,1.9
AiZbQBnJSII_188000_198000,1.0,1.0
Aj8ki3YEBjI_25000_35000,0.0,1.1
Aj8ki3YEBjI_50000_60000,-1.0,1.0
AjasXyzW0FI_23000_33000,-1.0,1.7
AjasXyzW0FI_52000_62000,-1.0,1.8
AjeGfcPOrPQ_1000_11000,-1.0,1.9
AjeGfcPOrPQ_34000_44000,-1.0,2.1
AjzjxR0gZhY_20000_30000,1.0,1.4
AjzjxR0gZhY_8000_18000,0.0,0.7
Ak0p5momxzY_82000_92000,-1.0,1.1
AkAVeSxvjhE_51000_61000,0.0,2.1
AkH4KeCEOkE_1000_11000,0.0,2.1
AkxP0-Nwipw_0_10000,-1.0,1.3
AkxP0-Nwipw_16000_26000,-1.0,2.1
AlRCYrcuVgU_148000_158000,0.0,0.9
AlRCYrcuVgU_96000_106000,1.0,1.3
Alafxv2O2FU_150000_160000,-1.0,2.1
AlbsaV0DXwk_160000_170000,-1.0,1.7
AlqWTkItYzY_150000_160000,-1.0,1.3
AlqWTkItYzY_161000_171000,0.0,0.1
AlsWo2mEv80_9000_19000,-1.0,2.0
AmLJ-mfWmvQ_38000_48000,0.0,1.8
Amcxp6xuliM_0_10000,-1.0,1.1
AmogWxgDR8E_30000_40000,0.0,0.9
Amqe0bhjPXg_18000_28000,1.0,1.8
Amqe0bhjPXg_28000_38000,-1.0,2.5
AmuX-Lv7OeM_580000_590000,1.0,0.0
AmvzgDPwg50_11000_21000,1.0,0.1
Amz3wvG4iWw_197000_207000,1.0,0.4
Amz3wvG4iWw_91000_101000,1.0,0.8
AnMu19lTyFM_27000_37000,1.0,0.5
AngyWtsdpmg_64000_74000,0.0,2.1
AngyWtsdpmg_87000_97000,-1.0,1.4
AnpZ8X_mBkw_189000_199000,1.0,0.6
AnpZ8X_mBkw_46000_56000,0.0,0.0
Ao6_gAiv5bg_2000_12000,0.0,1.0
AoUbsMewv2M_25000_35000,0.0,0.1
AoUbsMewv2M_8000_18000,1.0,0.7
Ao_3hNlU0EA_20000_30000,1.0,1.3
Aop59vzGAZg_53000_63000,0.0,2.2
AoxPG0Ax49U_210000_220000,-1.0,1.0
Ap3377iBmmM_240000_250000,1.0,0.4
ApIF8TB0AWs_30000_40000,-1.0,2.0
ApKmtzGHWCg_127000_137000,0.0,2.1
ApKmtzGHWCg_230000_240000,-1.0,1.5
ApSKSJNV0zw_169000_179000,0.0,2.4
ApSKSJNV0zw_693000_703000,1.0,0.6
ApbDFeYA_ts_10000_20000,1.0,0.0
ApbDFeYA_ts_28000_38000,-1.0,2.9
ApfVkZ5_dmM_18000_28000,-1.0,1.9
AphvuqV0v5M_32000_42000,0.0,0.5
AppGYEImw-g_2000_12000,0.0,1.2
AqHUMNU7AJc_30000_40000,1.0,1.1
ArI5aIJxsHA_30000_40000,1.0,0.1
ArfrPwN9fpg_78000_88000,1.0,0.8
AsDtM50bg1s_51000_61000,-1.0,2.8
AsHHqbn5Plk_113000_123000,1.0,0.0
AsHHqbn5Plk_97000_107000,1.0,0.9
At-lD3X92do_0_10000,-1.0,1.0
At2fuS2bpbA_102000_112000,1.0,1.0
At2fuS2bpbA_49000_59000,0.0,2.5
At2wlIU_C6s_23000_33000,0.0,0.7
At2wlIU_C6s_259000_269000,0.0,0.4
AtGQWed8FbI_410000_420000,1.0,0.9
AtgRtrqxxJ0_30000_40000,0.0,0.2
AtxY87KR-3U_50000_60000,0.0,0.1
AuQKkJFCDQU_14000_24000,1.0,0.2
Aue0C5_ysw4_231000_241000,0.0,2.5
Auq6IQi1qY4_285000_295000,0.0,1.2
Auq6IQi1qY4_301000_311000,0.0,2.1
AuqxPixG2ls_246000_256000,-1.0,1.9
Aus1PA5-SyI_154000_164000,1.0,1.9
Auy8Ni78mDw_120000_130000,-1.0,1.4
AvIGPyr2N1Q_150000_160000,0.0,0.9
AvaNuldR17s_26000_36000,1.0,0.8
AvcB2TRI8rw_0_10000,1.0,0.8
Avm01G3-gZc_135000_145000,1.0,1.3
AvvfLsi0u6o_30000_40000,0.0,0.8
Aw5BwrqdmHc_10000_20000,0.0,1.5
Aw9arRIoBR4_30000_40000,0.0,1.0
AwZvBmQ6a48_50000_60000,-1.0,1.5
AwpMS3JQNY4_13000_23000,1.0,1.7
AwpMS3JQNY4_34000_44000,1.0,0.7
AxFNfbM57pc_8000_18000,-1.0,2.6
AxH2Tsuyjv0_31000_41000,0.0,0.6
AxKwaIiLX44_185000_195000,0.0,0.8
AxKwaIiLX44_265000_275000,-1.0,2.6
Ax_CHY9CXHc_170000_180000,1.0,0.5
Axwh2JZgziA_10000_20000,0.0,2.1
AxxMXxkdiVg_30000_40000,-1.0,1.3
Axxo6XvcsPA_30000_40000,1.0,1.1
AyC7BSZtOr0_31000_41000,0.0,0.0
AyC7BSZtOr0_46000_56000,1.0,1.4
AyKHa3erLrs_30000_40000,1.0,1.1
AzGflMgKULY_80000_90000,1.0,0.2
AzrHRwMkoJQ_200000_210000,-1.0,2.4
B-3wqBViirs_13000_23000,-1.0,1.4
B-3wqBViirs_159000_169000,-1.0,1.1
B-5-z_JPHM0_200000_210000,1.0,1.1
B-ts32hjTOo_30000_40000,1.0,0.7
B15G9j6-08g_10000_20000,0.0,0.4
B16MtmMXHow_30000_40000,0.0,2.9
B1BqHIrQ-Z4_30000_40000,1.0,1.6
B1FMAvE02OA_45000_55000,1.0,0.3
B1FMAvE02OA_7000_17000,-1.0,2.1
B1lIktw-MSE_42000_52000,-1.0,2.3
B1lIktw-MSE_52000_62000,0.0,1.2
B1lK6N1ttlk_21000_31000,1.0,0.7
B1lK6N1ttlk_42000_52000,0.0,2.0
B2OjutM0SBk_10000_20000,0.0,1.1
B2vFaiZpeC4_32000_42000,-1.0,2.0
B2vFaiZpeC4_42000_52000,0.0,1.2
B3QGXdH9ttw_160000_170000,-1.0,2.8
B3T2FPCbV20_40000_50000,0.0,2.0
B3eZplAWNlw_330000_340000,0.0,0.0
B3qprctMZqY_6000_16000,-1.0,2.2
B3xPgFZ4n_w_78000_88000,-1.0,2.1
B4NInV8NneM_127000_137000,0.0,1.2
B4lB1TLeOxg_1000_11000,-1.0,2.7
B4nCID2w4YQ_48000_58000,1.0,0.5
B4sQuSWMUDc_48000_58000,0.0,1.2
B4t-KUjAYvI_163000_173000,-1.0,1.4
B4t-KUjAYvI_179000_189000,0.0,0.3
B4t0_0PQDmc_34000_44000,1.0,1.8
B4t0_0PQDmc_9000_19000,0.0,1.8
B5Fl3xCliMA_30000_40000,-1.0,2.3
B5M--BDTOio_109000_119000,0.0,2.3
B5a1H3DBu0k_17000_27000,0.0,1.2
B5mH7a1D1Ew_10000_20000,0.0,0.2
B5mH7a1D1Ew_34000_44000,0.0,2.3
B5mv5I1Mujk_20000_30000,0.0,0.9
B68xEFMrnXU_126000_136000,1.0,0.6
B68xEFMrnXU_84000_94000,-1.0,1.3
B6NPUiwVSvY_12000_22000,-1.0,1.1
B6NPUiwVSvY_2000_12000,1.0,1.7
B6XaRlKxKW4_5000_15000,-1.0,1.0
B6d641UMRZw_400000_410000,1.0,0.4
B6eluyjjxPA_18000_28000,0.0,1.0
B6eluyjjxPA_58000_68000,-1.0,1.3
B6tIh1dSn_Y_60000_70000,1.0,0.2
B6tIh1dSn_Y_83000_93000,-1.0,2.1
B7ChRMBmyKk_29000_39000,-1.0,1.2
B7ChRMBmyKk_43000_53000,-1.0,2.2
B7D91S9NES8_29000_39000,-1.0,2.7
B7gMEBGkjNE_30000_40000,1.0,0.1
B7hIgggyfRc_30000_40000,-1.0,2.1
B7hfyT8XFlc_102000_112000,0.0,1.0
B7oTc4d8A10_30000_40000,-1.0,2.5
B7s1Q6c0p0Q_21000_31000,-1.0,1.5
B8l1zEMfKv4_0_10000,1.0,1.0
B8l1zEMfKv4_10000_20000,1.0,0.7
B8lCOVBNPmY_4000_14000,0.0,0.0
B8lCOVBNPmY_52000_62000,-1.0,2.9
B8ohRjdSBe8_25000_35000,0.0,0.6
B8ohRjdSBe8_37000_47000,0.0,2.2
B8rdur4aams_30000_40000,1.0,0.9
B8yJh0Ndxiw_338000_348000,-1.0,1.2
B9BJuxSh62g_8000_18000,-1.0,1.7
B9K7YzNUEiw_70000_80000,1.0,0.7
B9LNh-0Tjbk_2000_12000,1.0,0.6
B9arnk-PH10_237000_247000,0.0,1.8
B9arnk-PH10_495000_505000,0.0,0.4
B9sYQ3G5I5M_30000_40000,-1.0,1.1
BAAYItPdTHI_126000_136000,0.0,0.1
BAAYItPdTHI_20000_30000,-1.0,1.7
BAijd6T2hNs_60000_70000,1.0,1.2
BAqaPHXZKr0_20000_30000,1.0,1.6
BAxZDHSseAg_1000_11000,-1.0,1.7
BB0CbCOUi3w_186000_196000,1.0,0.0
BB0CbCOUi3w_219000_229000,-1.0,1.0
BB3vEgnfstU_117000_127000,-1.0,2.0
BBiBRERRc2c_130000_140000,0.0,1.0
BBiBRERRc2c_175000_185000,1.0,0.8
BBnK3BrYLnE_7000_17000,0.0,0.8
BBvTfoFMAtc_4000_14000,0.0,2.0
BC2NfkomY9s_30000_40000,0.0,0.5
BC7cPy1aWi4_28000_38000,0.0,0.0
BCH2L7vEdTg_146000_156000,-1.0,2.2
BCH2L7vEdTg_162000_172000,1.0,0.3
BCLJAIC0V20_11000_21000,-1.0,1.3
BCLJAIC0V20_99000_109000,0.0,2.2
BCPoQfKlRlw_170000_180000,1.0,1.8
BCR6k7A2taI_20000_30000,0.0,0.0
BCadZyeeKgs_62000_72000,1.0,0.1
BCadZyeeKgs_88000_98000,0.0,0.8
BCbq5L_sNvs_500000_510000,1.0,1.4
BD-tvzLCjD0_25000_35000,-1.0,1.9
BD-tvzLCjD0_52000_62000,-1.0,1.7
BD1BzaXNqDw_30000_40000,-1.0,2.4
BDsPJ0oqgT4_60000_70000,1.0,1.6
BE50tP0I6hQ_22000_32000,0.0,2.1
BE50tP0I6hQ_8000_18000,-1.0,1.3
BEDn9PnudTU_219000_229000,-1.0,1.4
BEVWK2z6_L4_101000_111000,0.0,2.6
BEVWK2z6_L4_113000_123000,1.0,1.8
BEVk46-1WyY_2000_12000,0.0,0.5
BEuTN3adefg_30000_40000,-1.0,1.9
BFgpQEdpi1g_400000_410000,1.0,1.5
BFjEVcbFlrU_30000_40000,0.0,1.3
BG9oq6EH8xE_30000_40000,0.0,0.4
BGZIZkC_560_0_10000,1.0,0.7
BGkUAkHAVNA_1000_11000,1.0,1.2
BGxO2zGGWZE_30000_40000,1.0,0.0
BH5k1WXIII4_317000_327000,0.0,2.5
BH5k1WXIII4_327000_337000,1.0,0.3
BIZTvT21e5A_100000_110000,0.0,2.9
BIc1Cxx815A_370000_380000,1.0,1.3
BItnjQ0QLko_10000_20000,1.0,1.9
BJ6Dym0CPTw_30000_40000,1.0,0.2
BJOu83Fawow_192000_202000,0.0,1.3
BJOu83Fawow_224000_234000,0.0,2.5
BJldV1OrwlA_79000_89000,1.0,0.9
BKJl9_SsA68_36000_46000,0.0,0.7
BKRs2BYSYYQ_337000_347000,1.0,0.2
BLOtQ6dzXL8_30000_40000,1.0,0.2
BLY16dSk2kM_30000_40000,1.0,1.2
BL_uNuXaCnQ_463000_473000,0.0,1.0
BLuBGQCcb7w_10000_20000,1.0,0.7
BLun3ffrIAA_166000_176000,1.0,0.5
BM4-IH7gGxQ_10000_20000,1.0,1.5
BM4-IH7gGxQ_71000_81000,1.0,0.6
BMXBAnaR5oE_177000_187000,0.0,0.9
BMXBAnaR5oE_208000_218000,-1.0,2.5
BMsY8Clo-wg_30000_40000,-1.0,2.6
BN75K7pZaXk_112000_122000,1.0,0.0
BNJ2_4TrGwQ_256000_266000,0.0,2.8
BNJ2_4TrGwQ_286000_296000,0.0,2.0
BNRX1e-q0ac_40000_50000,-1.0,2.8
BOtOhr1SSIQ_11000_21000,-1.0,1.2
BOtOhr1SSIQ_166000_176000,-1.0,2.6
BP6a3GPGBT8_298000_308000,-1.0,1.4
BPGYuOrNch4_3000_13000,1.0,1.8
BPptenn6CWc_30000_40000,0.0,2.1
BQ2jSKthb98_20000_30000,0.0,2.2
BQC-9_M8JG0_69000_79000,1.0,1.1
BQGQnEkC314_33000_43000,1.0,0.8
BQSVLgKQGM8_23000_33000,1.0,0.5
BQ_egQf-9Ew_143000_153000,0.0,1.2
BQ_egQf-9Ew_85000_95000,0.0,0.3
BQlaxJccFP4_159000_169000,0.0,1.5
BQlaxJccFP4_247000_257000,1.0,0.2
BRf30tyY-Ps_17000_27000,0.0,1.9
BRf30tyY-Ps_36000_46000,1.0,0.2
BRyahzBdg3g_23000_33000,1.0,0.5
BS6apEjFqts_105000_115000,1.0,1.3
BS7_Li07wMc_92000_102000,-1.0,1.6
BSAToJPWBNY_30000_40000,-1.0,2.5
BSRHPOxxlDI_30000_40000,-1.0,1.9
BSUQOny6e1c_10000_20000,1.0,1.4
BS_mNLOZETM_17000_27000,0.0,1.7
BS_mNLOZETM_202000_212000,-1.0,1.7
BSlmq1E1q5U_30000_40000,1.0,1.2
BSuBTKbulgQ_362000_372000,-1.0,1.4
BTDfLUVb6Lk_30000_40000,1.0,1.7
BTZmHbLgSMY_27000_37000,0.0,0.8
BTaTbW2CSe0_381000_391000,-1.0,2.9
BTaTbW2CSe0_45000_55000,-1.0,2.4
BToDpVXv1Ug_0_10000,0.0,2.5
BTrH7BHuBT8_23000_33000,0.0,2.9
BUHck3yewCE_88000_98000,1.0,1.9
BUWIRpVZS3I_65000_75000,1.0,0.1
BUZyO8j8y5k_50000_60000,-1.0,1.1
BUc4v4t3Fxg_46000_56000,-1.0,2.7
BUdvX0nbSbQ_835000_845000,1.0,0.3
BUhhn2e1Zd0_182000_192000,1.0,1.1
BUhhn2e1Zd0_23000_33000,-1.0,2.0
BUnk5jEhNJ4_147000_157000,-1.0,1.0
BUnk5jEhNJ4_37000_47000,1.0,1.4
BV3KWB4MmdM_0_10000,-1.0,1.0
BV3KWB4MmdM_118000_128000,0.0,2.3
BVAaOluYXpU_0_10000,1.0,1.6
BVAaOluYXpU_32000_42000,0.0,0.3
BVEBQd_BWko_5000_15000,0.0,0.2
BVJFwIDVgUg_168000_178000,1.0,1.7
BVJFwIDVgUg_93000_103000,-1.0,2.5
BVLnI34KFpI_70000_80000,1.0,0.3
BVNBMltRlew_713000_723000,0.0,2.6
BVNBMltRlew_730000_740000,1.0,0.9
BVWqGFwQrsk_0_10000,-1.0,2.9
BVciNXg8-OI_1000_11000,-1.0,1.6
BVtnTJLgCSw_187000_197000,0.0,2.3
BW-h4Oy74Qw_30000_40000,0.0,1.5
BW0-jhp_CI4_6000_16000,-1.0,1.2
BWgclkW0VJM_13000_23000,-1.0,1.1
BWgclkW0VJM_3000_13000,1.0,1.3
BWhp6XMiL2U_102000_112000,0.0,1.0
BX0oCMCP7vM_30000_40000,0.0,0.3
BX9CsBX_Kgk_30000_40000,0.0,2.9
BXWWHXp00ls_186000_196000,0.0,0.7
BXufLCnqAXo_120000_130000,1.0,0.1
BY5bCu4Rh98_140000_150000,1.0,0.9
BZCgbtdNH6Q_30000_40000,0.0,2.2
BZenCypW6nU_46000_56000,-1.0,2.1
BZenCypW6nU_73000_83000,0.0,0.3
BZjyf7g4vz0_128000_138000,0.0,1.3
BZlMKTaE2sg_60000_70000,1.0,0.5
BZzI0t3Th2w_24000_34000,1.0,0.0
BaBNjfuhtM0_171000_181000,0.0,2.5
BaDwTIoimY4_10000_20000,1.0,0.2
BaFAzMCXtWw_51000_61000,-1.0,1.8
BaP6qRkjVKM_30000_40000,-1.0,1.2
BaoD5mW9bnQ_651000_661000,1.0,0.6
BaoD5mW9bnQ_678000_688000,0.0,1.6
BbDATomT8p4_111000_121000,-1.0,2.5
BbDATomT8p4_601000_611000,1.0,0.2
BbFIbtMLTe8_60000_70000,-1.0,1.3
BbNgvVfEaes_1000_11000,1.0,0.6
BbfDej2cM2I_1000_11000,-1.0,1.4
Bbk0Kpto7zg_29000_39000,1.0,1.9
Bbk0Kpto7zg_9000_19000,-1.0,1.0
BcG0D-RZLRw_217000_227000,1.0,0.5
BcG0D-RZLRw_93000_103000,-1.0,2.1
BcoRiQPE1Jw_22000_32000,0.0,2.5
Bd0oLUOOhlw_123000_133000,-1.0,2.4
Bd0oLUOOhlw_166000_176000,1.0,0.2
Bd1VkLMBnz4_28000_38000,0.0,0.4
Bd1VkLMBnz4_81000_91000,1.0,0.5
BdMzciIiWPo_274000_284000,-1.0,2.7
BdMzciIiWPo_49000_59000,-1.0,1.1
BdUgCoYxuWo_179000_189000,0.0,2.9
BdUgCoYxuWo_65000_75000,1.0,0.4
Be5QfGlNGN4_40000_50000,-1.0,2.6
Be8b5mAGM4w_20000_30000,0.0,2.8
BeCTCuLPX5Y_80000_90000,0.0,0.1
BeEqgGp-uXk_254000_264000,1.0,1.2
BeN4RhzfHvY_126000_136000,-1.0,2.3
BeN4RhzfHvY_89000_99000,1.0,1.8
BeXbvQl_lgU_10000_20000,-1.0,1.5
BeZHh2dWefw_122000_132000,0.0,2.2
BeZHh2dWefw_80000_90000,0.0,0.6
Bema_jy0F8A_125000_135000,0.0,0.6
BexNZ_pY1Jo_645000_655000,1.0,1.8
BexNZ_pY1Jo_92000_102000,-1.0,2.9
Bf2SXbkkls8_18000_28000,-1.0,1.3
BfH14u21gh0_8000_18000,-1.0,1.3
BfPnhuNGsHE_167000_177000,0.0,1.4
BfTIKPwen-8_34000_44000,1.0,1.9
BfUj8LntAq4_72000_82000,0.0,1.4
BfaU7YWcsy0_162000_172000,0.0,0.6
BfaU7YWcsy0_72000_82000,0.0,0.2
BfcP_0HJOPs_95000_105000,1.0,0.1
Bg0JufWRErM_323000_333000,0.0,2.8
Bg0JufWRErM_349000_359000,1.0,1.7
Bg3Ky5b4-qw_20000_30000,1.0,0.7
Bg3Ky5b4-qw_31000_41000,0.0,0.1
BgIgKcqPd4k_111000_121000,0.0,1.0
BgIgKcqPd4k_47000_57000,1.0,0.8
BhAWH3FksVk_0_10000,0.0,2.1
BiAdVNrtTCY_40000_50000,1.0,1.2
BiEBPdPDIDg_15000_25000,1.0,0.6
BiMDEXx8G78_30000_40000,1.0,0.2
Bi_NvNCIFNs_2000_12000,0.0,0.7
BidW1FYiLTI_11000_21000,1.0,1.3
BidW1FYiLTI_9000_19000,1.0,0.5
BigVMUY6MB8_7000_17000,0.0,1.3
Biozo44XZag_30000_40000,0.0,0.8
BjF-PA4N2LE_155000_165000,1.0,1.5
BjhO2nt73j8_60000_70000,1.0,0.0
BjhO2nt73j8_87000_97000,1.0,1.5
BkWS-p7n2eo_125000_135000,1.0,1.5
BkwogeOSB-4_139000_149000,1.0,1.6
BlHoprSIS7c_0_10000,-1.0,1.0
BlOgHKDq3f0_112000_122000,-1.0,1.4
BlgKvjO7vH8_584000_594000,1.0,1.7
Bll-sQvnKGo_351000_361000,1.0,0.3
Blmiz18_bZw_19000_29000,1.0,1.0
Blmiz18_bZw_8000_18000,0.0,0.1
BmBido0MLFk_30000_40000,1.0,1.1
BmHAei23zMQ_12000_22000,-1.0,2.7
BmHAei23zMQ_49000_59000,-1.0,2.3
BmxzzQ6OKDY_30000_40000,-1.0,1.2
Bn48mwzTUsw_12000_22000,-1.0,1.3
BnC_QEpEirY_40000_50000,1.0,1.3
BnC_QEpEirY_55000_65000,0.0,2.2
BnSDt3FQlFI_7000_17000,-1.0,1.6
BoY6Mw7PaFg_0_10000,0.0,0.1
Bou54QBgIYw_30000_40000,1.0,0.9
BpAZVHn6Y3M_110000_120000,0.0,1.6
BpJgzIfK9a0_0_10000,-1.0,1.6
BpV7n-YUtos_248000_258000,0.0,2.3
Bq8OfWS2RNg_30000_40000,1.0,1.3
BqNN1L8n6ck_41000_51000,1.0,1.8
BqNN1L8n6ck_52000_62000,-1.0,1.1
BqSDHTHmsD4_100000_110000,-1.0,2.4
BqSDHTHmsD4_121000_131000,-1.0,1.6
Bqk9-0_7uuw_30000_40000,-1.0,1.9
BqrJD-_parU_271000_281000,0.0,2.0
BqrJD-_parU_300000_310000,1.0,0.9
Br68ch0YUkE_30000_40000,-1.0,2.1
BrmFlrMVBqE_0_10000,0.0,1.7
BrmFlrMVBqE_20000_30000,-1.0,2.7
Bs-zj5vOkcQ_79000_89000,1.0,0.4
Bs-zj5vOkcQ_90000_100000,0.0,2.5
Bs6a7tENmJQ_40000_50000,-1.0,1.2
BsHgr_sj6ec_58000_68000,1.0,0.7
Bt7uRTRR-Fk_46000_56000,0.0,0.8
Bt7uRTRR-Fk_72000_82000,-1.0,2.6
Bu55un9Pd0w_28000_38000,1.0,0.9
Bu55un9Pd0w_70000_80000,-1.0,1.8
BusEwTNNKIo_190000_200000,0.0,0.3
BvEp_tPczvU_40000_50000,0.0,2.1
BveYBQ5HLJ4_187000_197000,-1.0,1.1
BveYBQ5HLJ4_67000_77000,0.0,0.3
Bw6g_2HjLOI_247000_257000,0.0,0.9
Bw8u70lXZag_27000_37000,-1.0,1.2
Bw8u70lXZag_44000_54000,1.0,1.9
BwEsQGVMSnk_90000_100000,0.0,2.7
BwMRm3g0aGo_9000_19000,-1.0,2.1
BwS4SyjHl3s_9000_19000,0.0,1.8
BwaTjiFvPcI_30000_40000,-1.0,2.0
Bx9endi9PmY_198000_208000,1.0,0.1
BxC0zQ0af74_30000_40000,0.0,1.2
Bx_Upzc3QGE_16000_26000,-1.0,1.1
Bx_Upzc3QGE_47000_57000,1.0,0.3
BxwydTZiLG4_15000_25000,1.0,1.1
BxwydTZiLG4_48000_58000,0.0,0.6
ByHnoG240Z0_20000_30000,-1.0,2.2
BzEFsQeF3CM_90000_100000,0.0,1.5
BzxKuhyw3NI_30000_40000,-1.0,2.7
Bzyo_0vBRB4_98000_108000,0.0,1.0
C-GFktnE1J4_128000_138000,0.0,0.5
C-GFktnE1J4_140000_150000,-1.0,2.2
C-I6p8RP7NI_345000_355000,1.0,1.8
C-I6p8RP7NI_441000_451000,-1.0,1.9
C-O6p33YSOc_372000_382000,-1.0,2.3
C-T_bgjjRkA_16000_26000,-1.0,1.9
C-chsIWvqU4_220000_230000,0.0,2.9
C-eaUp2pO08_14000_24000,-1.0,2.6
C-xZ1QF3RMw_110000_120000,-1.0,2.4
C-zGsxQcxMw_0_10000,1.0,0.8
C00ax8NkgwY_80000_90000,1.0,1.4
C0N-_3Eo00s_102000_112000,1.0,0.4
C0N-_3Eo00s_76000_86000,1.0,1.8
C0UPtlmg3Aw_161000_171000,1.0,0.4
C1C5Co4Ion8_72000_82000,1.0,1.2
C1QvPIZ7ug4_30000_40000,0.0,0.9
C1S_S-JnQHQ_36000_46000,1.0,1.9
C1c2RLtnIX0_30000_40000,0.0,2.6
C22DzBD2yRM_400000_410000,1.0,0.7
C2dpvTl1Oks_3000_13000,1.0,1.3
C2jG5NWSxKM_38000_48000,1.0,1.7
C2vgwNQ27EQ_160000_170000,-1.0,2.1
C2vgwNQ27EQ_57000_67000,1.0,1.4
C36fjxjZdV0_255000_265000,0.0,2.1
C3DGILiG2TM_180000_190000,1.0,0.7
C3lajQQjN98_0_10000,0.0,2.6
C4Iq-JxDDQ0_0_10000,0.0,0.3
C4Iq-JxDDQ0_25000_35000,0.0,1.3
C4Y-BajxLFA_290000_300000,1.0,0.5
C5-N9uuadxw_43000_53000,1.0,0.4
C5-N9uuadxw_60000_70000,0.0,0.2
C5F-tZ8wRxg_40000_50000,0.0,0.0
C5PzQidcbu8_30000_40000,-1.0,2.1
C5Z1b56M6Ak_10000_20000,0.0,2.6
C5fdQCkawcU_309000_319000,0.0,0.0
C61rGhnt_dg_71000_81000,-1.0,2.5
C6839Db2vWw_32000_42000,-1.0,1.6
C6839Db2vWw_57000_67000,1.0,1.8
C6gstuo-HDI_205000_215000,1.0,0.5
C6gstuo-HDI_369000_379000,1.0,0.9
C6lT-DdQZKE_187000_197000,1.0,1.4
C6lT-DdQZKE_47000_57000,0.0,1.2
C6zt3MGagyM_238000_248000,-1.0,2.1
C7L1FCqMDO8_268000_278000,1.0,0.4
C7L1FCqMDO8_309000_319000,1.0,1.6
C7vXquUH5YE_157000_167000,0.0,0.7
C7vXquUH5YE_47000_57000,0.0,1.8
C85jjnu1ONI_190000_200000,-1.0,1.8
C8Iapvo_04A_120000_130000,-1.0,1.7
C8Iapvo_04A_296000_306000,-1.0,1.2
C8Pc2D48u2Y_36000_46000,-1.0,1.3
C8_yxmilVV0_150000_160000,-1.0,1.5
C8hchD8se6Y_1000_11000,0.0,1.2
C8hchD8se6Y_51000_61000,1.0,0.5
C8z2TyTF3Js_41000_51000,1.0,1.2
C9dAN2H6wLY_70000_80000,1.0,1.7
C9eJL3U-oXU_115000_125000,1.0,0.3
C9eJL3U-oXU_311000_321000,1.0,1.1
C9xrPIotTeA_416000_426000,1.0,0.9
C9xrPIotTeA_610000_620000,0.0,1.8
CA-XTe6X1gc_109000_119000,0.0,0.5
CA-XTe6X1gc_92000_102000,0.0,2.8
CA1YSu161Ck_81000_91000,1.0,0.3
CAprmfe0bi4_17000_27000,1.0,1.5
CBEt979MDl4_0_10000,0.0,0.4
CCCoIBZ_NAQ_0_10000,0.0,0.3
CCCoIBZ_NAQ_16000_26000,-1.0,1.2
CCFHzPum7Ik_30000_40000,1.0,1.8
CCR9d4AhGNg_31000_41000,1.0,1.8
CCZvSObNOL4_260000_270000,-1.0,1.7
CCdIv4n1CA0_200000_210000,0.0,2.5
CCqIisSpuVY_183000_193000,-1.0,1.3
CCv0iVNgAqg_45000_55000,1.0,0.8
CCv0iVNgAqg_5000_15000,0.0,0.9
CD1664fYh80_180000_190000,-1.0,1.6
CDc9dECPstI_23000_33000,0.0,2.4
CDc9dECPstI_922000_932000,0.0,0.8
CDkS3o-l0wE_483000_493000,-1.0,1.9
CEuML1KBLnE_0_10000,-1.0,2.2
CEuML1KBLnE_12000_22000,-1.0,2.4
CF1N_U2oT40_70000_80000,1.0,1.8
CFAyCQSpQ4c_113000_123000,1.0,0.5
CFAyCQSpQ4c_16000_26000,0.0,1.3
CFLR48r2eHM_29000_39000,0.0,1.5
CFLR48r2eHM_42000_52000,-1.0,1.2
CFOK-noU2hI_30000_40000,1.0,0.4
CFVstl_cFfc_14000_24000,-1.0,2.3
CFbR6ied8yo_161000_171000,1.0,0.0
CFjFqlIjWHM_5000_15000,-1.0,2.8
CGGi6Q8xvO0_6000_16000,1.0,1.8
CGS_UsPvrVo_30000_40000,1.0,0.5
CGbmuttRgk0_24000_34000,-1.0,1.7
CGbmuttRgk0_45000_55000,-1.0,2.4
CGxNygaDTYw_200000_210000,0.0,0.1
CHKtg5OrDyk_2000_12000,0.0,0.8
CH_UbmXD6WM_0_10000,-1.0,1.6
CHfGP0uzHUs_107000_117000,1.0,1.9
CHpmbCS-SRo_0_10000,-1.0,1.6
CHpmbCS-SRo_35000_45000,-1.0,2.3
CHt2dcVfcIY_161000_171000,0.0,2.1
CHt2dcVfcIY_183000_193000,-1.0,1.1
CHx8uTt2u3c_73000_83000,0.0,2.4
CIDVb_gSs7s_101000_111000,-1.0,1.0
