path,offset_sec,vstart_sec
9Uo-0IBj0w4_53000_63000,-0.3,0.8
9Uv_SoZuHrQ_1000_11000,1.8,1.0
9UzkGPGOy_0_0_10000,-1.9,3.9
9VHnrgj9hG4_30000_40000,0.1,0.9
9VNHBhd7gf8_110000_120000,-0.2,1.2
9VlSFTX5qkE_31000_41000,1.2,3.3
9VlSFTX5qkE_517000_527000,-1.9,3.5
9VnZ18HrQKg_91000_101000,0.9,2.8
9VwjH2kglAA_17000_27000,1.8,0.1
9W5uf8pLmII_0_10000,1.4,1.9
9WMEA4fQ0lo_7000_17000,2.0,0.8
9WxhI00WoVg_11000_21000,0.0,1.1
9X4029qslO8_4000_14000,-0.3,3.4
9XC44XP8Xwk_127000_137000,0.1,2.2
9XC44XP8Xwk_27000_37000,-0.2,2.4
9XRXzwCUF_4_0_10000,-2.0,4.0
9XsrjJWYoiU_30000_40000,0.2,0.9
9XxdLJCvRwI_4000_14000,-1.0,1.8
9Y1W_WHUM-k_30000_40000,-1.8,1.9
9YUk-c9QQDw_58000_68000,1.5,0.9
9YUk-c9QQDw_90000_100000,-0.8,1.5
9YdafwLugWY_30000_40000,-1.8,4.0
9YjfvZmNQxU_8000_18000,0.6,3.0
9YyW81UYQBQ_100000_110000,-0.4,3.3
9Z-cXwVmtkE_31000_41000,-2.0,4.9
9Z-cXwVmtkE_55000_65000,1.4,3.1
9ZIlJHcENC8_135000_145000,2.0,0.5
9ZMABXJhIfs_2000_12000,-0.2,4.7
9ZPzYFC5R4w_3000_13000,1.6,1.1
9ZQYHbX0lgQ_351000_361000,0.7,0.3
9ZQYHbX0lgQ_452000_462000,-0.9,4.8
9ZlukfR46Ho_30000_40000,1.4,2.3
9Zxw8yO3W3E_35000_45000,0.3,4.3
9Zxw8yO3W3E_46000_56000,0.6,1.1
9_PjakOKwVs_30000_40000,-0.6,2.3
9_YwEAtnSig_104000_114000,0.4,1.0
9_YwEAtnSig_48000_58000,0.9,2.0
9_dlu4o0jd8_27000_37000,1.7,0.9
9_fE-FXWXO0_125000_135000,2.0,2.2
9_fE-FXWXO0_23000_33000,0.9,0.3
9a7jlfmROsQ_80000_90000,0.3,4.2
9aMJBg9UaoM_3000_13000,2.0,2.4
9aRDO4ATZNg_179000_189000,1.4,1.6
9aRDO4ATZNg_351000_361000,-0.8,4.6
9aqT0C6X54U_10000_20000,1.5,1.7
9arQpKrKqAE_101000_111000,0.1,1.9
9arQpKrKqAE_78000_88000,-0.4,1.0
9auHbpQVP9U_49000_59000,1.3,3.6
9b4eODcsZVs_10000_20000,-0.8,0.8
9bgpPdFOb9c_2000_12000,-0.3,3.1
9cVHVf0Ana0_99000_109000,-1.2,3.0
9cZ_SO9Rduc_25000_35000,1.6,0.6
9cZ_SO9Rduc_5000_15000,0.1,1.1
9caFz9CFdpo_22000_32000,-1.0,2.8
9caFz9CFdpo_8000_18000,-1.1,3.1
9clTwVu3bNE_37000_47000,0.8,2.3
9clTwVu3bNE_69000_79000,-1.6,2.9
9cx6KXizfxo_112000_122000,0.6,1.9
9cx6KXizfxo_39000_49000,-1.7,4.0
9dGxPPIUDCw_19000_29000,-0.5,1.6
9dQWguq7nmM_0_10000,-1.5,2.7
9dbzex-xCMg_45000_55000,-1.1,1.4
9dbzex-xCMg_70000_80000,1.2,3.7
9e2dzOI8Ktk_0_10000,-1.5,1.9
9e4wWH3MREI_329000_339000,-0.7,2.2
9eEyvHTVITQ_0_10000,-1.6,3.0
9eTkuQjbelg_312000_322000,-0.1,0.1
9etGLnC9F_4_0_10000,-1.1,4.4
9exZEq85L1k_260000_270000,-0.4,2.3
9ezCDjjADL8_109000_119000,1.3,1.3
9ezCDjjADL8_119000_129000,-0.4,2.7
9fMZSBRC0pk_40000_50000,0.8,4.0
9ffeqM7BTrY_25000_35000,-0.8,2.4
9ffeqM7BTrY_57000_67000,1.6,0.2
9g5YcSN-N10_2000_12000,-2.0,3.9
9gP_98E2uiE_2000_12000,0.9,0.0
9gTrNVVTm9U_13000_23000,1.7,0.4
9gTrNVVTm9U_2000_12000,1.1,1.7
9grQ8eX39hs_30000_40000,0.3,0.3
9grQ8eX39hs_71000_81000,-1.4,1.8
9hG-zlHOHsU_298000_308000,-1.5,2.4
9hPRtAe--ys_30000_40000,0.6,3.4
9heQFwM9dv4_10000_20000,-1.4,3.1
9heQFwM9dv4_30000_40000,-1.5,4.1
9hf5C1-dO4Q_423000_433000,0.7,2.5
9hpqMHYWeto_30000_40000,-0.2,1.7
9huSx8rbTkE_0_10000,-0.4,4.9
9iAu4x0E_D4_30000_40000,-1.2,4.9
9iiA4cU8DD4_516000_526000,-1.0,3.7
9iwMAWs_Bt0_23000_33000,-0.1,1.8
9iwMAWs_Bt0_3000_13000,0.3,1.7
9j5KoShb1g0_14000_24000,-0.2,3.1
9jN1s3G8h-U_4000_14000,1.2,2.9
9jOmufL7dUg_33000_43000,0.5,3.0
9jOmufL7dUg_47000_57000,0.3,0.9
9jWlngTSpUg_13000_23000,-1.6,1.6
9jfVKLoEkSc_129000_139000,-1.8,3.5
9jfVKLoEkSc_189000_199000,0.5,3.4
9jrPa4NkxDY_0_10000,0.6,2.7
9jsUx32DXsQ_0_10000,1.5,0.0
9jsUx32DXsQ_24000_34000,2.0,0.6
9k7Khcf6--E_5000_15000,0.2,4.7
9kJxOn9NU9w_241000_251000,-0.4,2.8
9kY53W3S_dE_0_10000,-0.6,3.6
9klYVZBdgWk_30000_40000,2.0,1.6
9l8fIqmublM_176000_186000,0.7,1.3
9l8fIqmublM_85000_95000,-1.9,4.6
9lMpUZYDO4Y_30000_40000,-0.8,2.0
9lR9cPAA8p4_300000_310000,-0.8,3.8
9la54XhNb_4_40000_50000,-1.5,4.0
9mLVORc5V7w_191000_201000,0.5,0.3
9mrJtn9NV6w_128000_138000,0.6,2.1
9n6H87DQG8c_152000_162000,-1.8,3.8
9n6H87DQG8c_55000_65000,-0.8,3.4
9n7HDpHAoVc_35000_45000,-0.7,2.5
9n7HDpHAoVc_51000_61000,0.3,4.1
9nHuE2Lfmd0_271000_281000,-1.1,3.0
9nOKqsZ33Ns_69000_79000,-0.1,1.5
9nOKqsZ33Ns_80000_90000,1.1,2.8
9nvp6fKCuMI_23000_33000,-2.0,2.0
9nvp6fKCuMI_35000_45000,2.0,0.1
9oIZWjhRVgs_410000_420000,-1.2,3.6
9oh1UH8Al50_33000_43000,-1.4,3.3
9oh1UH8Al50_46000_56000,0.4,4.0
9olWQ0k1tj8_345000_355000,-1.4,1.6
9olWQ0k1tj8_90000_100000,-0.3,2.8
9oq9zQ33OZk_10000_20000,0.6,3.4
9oq9zQ33OZk_43000_53000,1.6,0.3
9p5mIL4Pvyo_435000_445000,-0.7,3.1
9pF513jxk1c_123000_133000,0.1,4.1
9pF513jxk1c_72000_82000,1.9,2.2
9pkmVxc7H9Y_166000_176000,-1.4,1.9
9pm6GhEiWvs_30000_40000,1.8,2.5
9pnq_pXUF54_46000_56000,0.0,1.8
9pnq_pXUF54_67000_77000,-1.7,2.4
9q5TSV43Qtk_30000_40000,1.5,1.2
9qQ1epqNq-I_468000_478000,-1.6,3.8
9qQ1epqNq-I_77000_87000,0.4,1.9
9qTDhsvNLDk_15000_25000,-1.9,2.5
9rkVTfEGK8Q_94000_104000,0.3,4.6
9rn5fMEqp0o_10000_20000,-1.7,1.7
9sZ98n93Nb4_98000_108000,-0.3,4.1
9sonz9Q-DXk_30000_40000,-0.2,3.0
9t166XYFmPQ_31000_41000,-1.1,3.6
9taRUgH4WRQ_10000_20000,-0.9,1.7
9taRUgH4WRQ_20000_30000,0.9,1.4
9tyf9HGsIe4_0_10000,0.0,3.5
9tyf9HGsIe4_15000_25000,1.0,2.0
9u7flRLzMu0_30000_40000,0.2,0.7
9uQNd_7QKsk_80000_90000,0.9,1.3
9uc7oc3Unrg_30000_40000,-1.7,2.6
9uc7oc3Unrg_57000_67000,-1.6,1.6
9vPD6haeMjM_12000_22000,-1.0,2.1
9vPD6haeMjM_27000_37000,0.9,3.9
9vZNyXRSQUo_15000_25000,-1.6,3.7
9vZNyXRSQUo_86000_96000,-0.7,2.8
9vb9IOsxi7w_14000_24000,-2.0,3.8
9vgy6m0Xf38_12000_22000,0.4,2.8
9wTVkypssWc_131000_141000,-0.8,1.4
9wTVkypssWc_82000_92000,-0.5,4.5
9wW-losmGws_30000_40000,0.9,2.1
9wW-losmGws_97000_107000,-0.5,4.4
9wZ0yy41cgc_30000_40000,-1.4,1.5
9wil6m_SpQ0_439000_449000,1.6,2.9
9wil6m_SpQ0_582000_592000,0.6,0.0
9wjXK0XXaT8_0_10000,1.5,2.0
9wjXK0XXaT8_15000_25000,-0.2,2.4
9wkMdNo9m5E_6000_16000,0.4,4.2
9wrS-fmg5fk_70000_80000,-0.7,1.4
9x6ZqujXhAw_138000_148000,-1.1,2.1
9x6ZqujXhAw_49000_59000,-1.0,3.0
9xgCRS5wOU4_0_10000,-1.7,3.7
9xkwChY6Tb0_45000_55000,2.0,2.4
9xtQHfc48Qc_164000_174000,1.7,0.0
9y7CzqU6BVs_30000_40000,0.1,4.1
9yCWzIIGNN8_30000_40000,-1.5,3.0
9yJI3UiqWt0_30000_40000,1.7,0.1
9yLM_5Slz4Y_48000_58000,-1.7,2.7
9yLM_5Slz4Y_59000_69000,-0.7,2.1
9ySDqhJXwIs_154000_164000,-0.9,2.9
9ySDqhJXwIs_59000_69000,-0.8,2.2
9ycgQNyW4vM_430000_440000,1.2,2.2
9ycgQNyW4vM_594000_604000,-0.6,0.7
9yh310uJG5I_23000_33000,-2.0,2.2
9yh310uJG5I_7000_17000,-1.3,4.8
9ynM0DYodLc_255000_265000,-0.3,3.3
9yv1HWKiYsA_247000_257000,-1.5,4.4
9yv1HWKiYsA_259000_269000,-1.6,2.0
9zP4eaDHmlk_98000_108000,-0.5,4.8
9ze1Lo81_lU_2000_12000,1.1,2.3
9zzY481pxBs_52000_62000,-1.2,2.9
A-O4_22bhJE_22000_32000,-0.3,1.5
A-O4_22bhJE_44000_54000,-1.4,1.6
A-QTPgLc-N4_40000_50000,-1.5,3.8
A-WXDQxTnyU_2000_12000,0.3,1.9
A-ZzvGPcdOI_11000_21000,1.1,1.0
A-l1eyV_OZc_0_10000,0.3,0.6
A-x2EwD1BQI_238000_248000,1.4,2.9
A1_klR_er2I_55000_65000,-0.7,2.0
A1_klR_er2I_94000_104000,1.5,0.3
A1iQIXlJDuE_72000_82000,1.0,3.9
A1lrigbrrTo_0_10000,-0.1,0.6
A1qUyihkjbU_107000_117000,-1.0,2.6
A1qUyihkjbU_96000_106000,-0.1,2.5
A2GEU2r5KnQ_30000_40000,0.4,3.2
A2HFTCUPkzI_0_10000,-1.8,2.2
A2HFTCUPkzI_11000_21000,-1.4,1.8
A2PmKTPNBxo_37000_47000,-0.2,4.1
A3ElyTjB3jg_5000_15000,1.3,2.2
A3FZ8j3EdkU_30000_40000,1.6,1.6
A3IJqCwf31Q_30000_40000,1.6,2.7
A3X2M-zXwR8_74000_84000,1.1,3.0
A3X2M-zXwR8_9000_19000,0.6,0.9
A3h2kPKC_Ys_260000_270000,0.4,2.9
A3x_m0wRZ8U_1000_11000,1.3,1.3
A43v69J7vpA_23000_33000,1.3,2.1
A43v69J7vpA_3000_13000,0.9,3.9
A4AGm-eslbQ_24000_34000,0.8,1.3
A4AGm-eslbQ_78000_88000,1.5,1.9
A4jzTkW50Zg_80000_90000,-2.0,4.5
A4l2-JfgsXE_132000_142000,-1.2,1.9
A4l2-JfgsXE_70000_80000,1.5,0.6
A4vbI3sx1aA_155000_165000,-1.7,3.1
A4vbI3sx1aA_86000_96000,-1.6,4.4
A4wD6HZA5KY_0_10000,0.5,1.8
A4wD6HZA5KY_12000_22000,1.5,0.6
A4xjyWOJ6gY_51000_61000,1.4,3.3
A5IhdwKiFpY_58000_68000,-0.3,1.6
A5IhdwKiFpY_78000_88000,1.8,0.8
A5pl-ARU-GA_20000_30000,1.0,0.3
A5pl-ARU-GA_6000_16000,0.4,0.3
A5qE_cUb69s_19000_29000,0.1,2.0
A6I3j-BvrZE_52000_62000,0.3,3.9
A6Ib82-X4Es_20000_30000,0.5,2.6
A6YodpnP24g_396000_406000,0.0,3.2
A6b4wOtNyWc_17000_27000,-1.3,2.2
A6b4wOtNyWc_5000_15000,-0.3,3.5
A6tpHIyEEic_151000_161000,-0.7,1.8
A6tpHIyEEic_82000_92000,1.0,2.9
A6z79w5fdDU_49000_59000,1.3,0.7
A782gEE7_Lw_18000_28000,1.2,1.8
A7iWSISFXHc_584000_594000,-0.1,2.5
A7iWSISFXHc_628000_638000,1.3,1.3
A7rYrRvnFEw_321000_331000,-1.5,4.4
A7rYrRvnFEw_406000_416000,-1.7,4.3
A85QeMDv9lE_119000_129000,0.9,3.9
A8up3toh8Js_340000_350000,-1.7,1.8
A94-DfYhntw_30000_40000,-1.1,3.7
A9BzfIxSlFg_105000_115000,0.4,2.2
A9BzfIxSlFg_17000_27000,-1.1,4.8
A9C_JCpLlas_2000_12000,1.9,2.6
A9HHIKln5NQ_40000_50000,-0.9,3.4
A9HHIKln5NQ_50000_60000,-1.1,2.2
A9OpkJuLwks_70000_80000,1.3,3.3
A9OpkJuLwks_83000_93000,1.3,1.3
A9PQzwJhW00_10000_20000,-0.7,2.8
A9QTfe-nwpc_202000_212000,1.7,2.4
A9QTfe-nwpc_213000_223000,1.6,0.2
A9TBEZrzA_w_12000_22000,-0.4,3.7
A9TBEZrzA_w_2000_12000,0.6,0.5
A9XFiq_Gx90_107000_117000,-0.3,1.8
A9l-703AMJI_2000_12000,-1.6,2.3
A9osdB5ofzQ_147000_157000,1.3,1.7
A9osdB5ofzQ_158000_168000,0.2,4.0
AAHW5hixOgc_212000_222000,0.8,0.0
AB6ji26GvME_30000_40000,-2.0,2.7
AB9-wtsnXpU_113000_123000,0.2,1.6
ABEhxfTSs9Q_49000_59000,1.6,1.8
ABQJySM7G9E_16000_26000,-1.9,4.6
ABRK2JYPp6Y_146000_156000,1.1,1.3
ABRK2JYPp6Y_200000_210000,1.1,3.8
ABSXemG7wVc_25000_35000,-1.2,4.1
ABSXemG7wVc_48000_58000,-1.9,3.6
ABSnDN-x45w_0_10000,2.0,2.1
ABZ0wFPwgyY_133000_143000,-1.6,1.8
ABZ0wFPwgyY_60000_70000,1.6,1.5
ABqwh8oLBJg_455000_465000,-1.8,3.8
AC3-ow6cXPc_105000_115000,1.8,1.6
AC3-ow6cXPc_294000_304000,1.7,0.8
ACCOw1ZgsZk_30000_40000,-0.2,0.4
AChtTzwrpb4_50000_60000,0.9,1.8
ACopwzO0Dic_14000_24000,-0.4,1.7
ACr6r40_UeQ_0_10000,0.0,3.9
ADEh9F0Lidc_161000_171000,-0.1,0.3
ADEh9F0Lidc_45000_55000,1.7,0.0
AD_lPXb5ivY_393000_403000,0.4,0.4
AD_lPXb5ivY_403000_413000,-1.9,3.8
AE1kJqHONdU_30000_40000,-0.1,3.6
AECpikmiIr0_103000_113000,0.1,3.8
AEc1SCkUUk0_30000_40000,1.3,0.4
AEeWjN3KT5I_219000_229000,-1.0,2.0
AEeWjN3KT5I_71000_81000,-1.7,3.7
AEfZyl1KNA8_50000_60000,1.4,2.8
AEiWagEoTYY_2000_12000,1.8,2.7
AEiWagEoTYY_29000_39000,-1.3,4.9
AEkTekVVRME_553000_563000,-1.3,3.1
AEkTekVVRME_568000_578000,-0.9,3.4
AF55S1gbDTE_89000_99000,-0.1,1.1
AFTWsTOXhWA_7000_17000,2.0,0.5
AFjoHTokpt0_46000_56000,0.1,4.2
AGWZynZyN8k_156000_166000,-1.4,2.7
AGWZynZyN8k_42000_52000,-0.7,4.6
AGZyW_dxO1A_378000_388000,-0.9,1.6
AGZyW_dxO1A_941000_951000,0.7,2.3
AGxiRA1uSLE_81000_91000,-0.8,1.9
AH5KyGJY0Kw_10000_20000,0.6,4.3
AHEajyD8G9Y_210000_220000,-1.9,4.7
AHEajyD8G9Y_63000_73000,0.0,1.1
AHSLBch9Y6A_14000_24000,0.0,2.8
AHcOF_xJTIs_6000_16000,-0.9,1.6
AHlCh46HNYc_30000_40000,-0.2,3.5
AHqP5CXHDkE_30000_40000,-1.1,3.3
AIQkBwZGpqk_80000_90000,-1.1,1.1
AJYXY67Rwoo_20000_30000,1.5,1.2
AJaIN729lc8_119000_129000,-1.4,2.0
AJaIN729lc8_76000_86000,1.8,0.1
AK1qFLS9ZVc_139000_149000,-1.0,1.0
AK3kHjv3XTU_26000_36000,-1.7,3.7
AKDRRkSaG5o_86000_96000,-2.0,2.0
AKJsmSmtp38_57000_67000,-1.1,1.1
AKYqKxuWwwk_434000_444000,-0.7,1.7
AKYqKxuWwwk_480000_490000,0.3,0.6
ALA3j7KQ5kQ_41000_51000,-1.4,3.0
ALLpKx1jGwo_30000_40000,1.7,3.0
ALOHTTDngo4_30000_40000,0.0,2.1
AL_MFhZ2Xak_80000_90000,0.3,0.7
ALcLbJVnGkQ_30000_40000,-0.3,0.6
AM3AQDfTjzk_0_10000,-0.1,4.1
AM3AQDfTjzk_54000_64000,-1.8,2.9
AM9XMrpFu4E_130000_140000,-0.8,4.6
AMLoD3QTozU_311000_321000,-0.6,2.0
AMPC8QSgypg_246000_256000,-0.1,1.3
AMPC8QSgypg_362000_372000,1.0,3.1
AMbzlBt-v-8_40000_50000,-2.0,4.2
AMbzlBt-v-8_52000_62000,0.1,1.2
AMsCekG_Nlc_17000_27000,-0.7,3.0
ANFeuP5ajeg_16000_26000,0.3,1.8
AOR0QQNkqJc_38000_48000,1.0,0.3
AORRjClSmfw_26000_36000,1.0,1.8
AOVgEBEcD1g_25000_35000,1.6,1.4
AOVgEBEcD1g_35000_45000,-0.3,2.0
AOkQIA2AUKw_26000_36000,1.1,0.2
APbgIYOhUGs_26000_36000,-1.1,3.3
APp38clpCoQ_18000_28000,0.5,0.5
APp38clpCoQ_7000_17000,-1.5,1.6
APq44zBM8Is_93000_103000,1.0,3.4
AQARW4iV17w_0_10000,-0.3,3.6
AQgpIjkFgOY_341000_351000,0.5,0.4
AQjqSPYQTD0_30000_40000,1.9,2.0
AQnphc6qeNs_42000_52000,0.9,0.1
AQnphc6qeNs_68000_78000,0.6,2.9
AR5IAdWZ2s0_19000_29000,1.0,1.9
ARTL4TlIWXw_206000_216000,-1.6,4.1
AS-lu9HCu60_10000_20000,-0.9,1.6
AS0vaZ5axtw_10000_20000,-1.9,4.2
ASEinYJPd78_0_10000,-2.0,2.2
ASLPvm9LxGs_11000_21000,0.7,2.1
ASLPvm9LxGs_56000_66000,-1.7,4.1
ASeWJoN0I5A_71000_81000,1.1,1.0
ASpThv4ZAng_11000_21000,-1.2,4.0
AT8DYohwJbw_187000_197000,2.0,0.3
AT8DYohwJbw_402000_412000,-0.1,3.8
AT9kSJ-wZ0w_58000_68000,-0.7,3.5
AU-L7kN6ing_40000_50000,-0.4,1.4
AU6d-PGc9Fo_120000_130000,1.6,1.7
AU6d-PGc9Fo_38000_48000,-1.9,2.7
AUfcSLT5JpI_28000_38000,1.6,2.8
AUfcSLT5JpI_72000_82000,-1.7,4.7
AUmQCh7ZqOI_28000_38000,0.0,3.0
AV9biGrLGYk_608000_618000,-0.4,1.0
AVCn7Wm2CEo_68000_78000,-1.2,3.2
AVKxJyXVmUo_246000_256000,0.4,4.2
AVKxJyXVmUo_265000_275000,-1.0,3.6
AVaG8l2X5ek_10000_20000,0.4,2.7
AVuAtBfjKKM_10000_20000,-1.4,2.9
AW-JhveJXFw_30000_40000,0.3,1.6
AWZfk-e6vSc_40000_50000,1.8,2.2
AWmpVxLjy38_185000_195000,-1.7,2.6
AWvefaN8USk_12000_22000,-1.2,2.9
AWvefaN8USk_42000_52000,-0.6,2.7
AWvuhLvEmvA_16000_26000,1.8,1.3
AWwRaG9AqoI_2000_12000,0.9,2.0
AX4fouZjEA0_10000_20000,0.4,0.3
AXEPdMUvXLo_120000_130000,0.8,4.0
AXYCl30z0cM_204000_214000,-1.0,3.5
AXgaNgGwSnQ_0_10000,-2.0,2.7
AXgaNgGwSnQ_54000_64000,1.5,2.6
AYGF5zcop9I_197000_207000,-1.8,1.9
AY_YF1RFasY_17000_27000,0.2,0.7
AY_YF1RFasY_44000_54000,0.3,1.1
AYoy--KSh_I_30000_40000,0.6,3.8
AYpXZRPFFp0_5000_15000,-0.1,2.0
AYuJEPhNd0M_30000_40000,-1.1,1.2
AZTNjXxYnoc_35000_45000,0.2,3.6
A_2dYrcnxtY_91000_101000,-1.3,2.7
A_6VRStwp38_578000_588000,-0.8,4.3
A_AoD2V5QB0_32000_42000,1.8,0.4
A_AoD2V5QB0_51000_61000,1.7,2.4
A_OVXxnKrs4_76000_86000,-1.5,1.6
A_RyB83alGI_10000_20000,1.1,1.5
A_RyB83alGI_38000_48000,-0.2,4.0
Aa6RIfQYrp4_14000_24000,1.3,3.6
Aa6RIfQYrp4_26000_36000,1.5,2.4
AaA7kPfC5Hk_124000_134000,-0.8,4.1
Ab30EOJ8KMI_29000_39000,1.0,2.6
AbFA6R6PdJ4_30000_40000,-0.9,3.3
AbJ--ls0JPo_46000_56000,-0.3,1.9
AbJ--ls0JPo_60000_70000,-1.6,4.8
AbPCu5I9DGQ_5000_15000,-1.1,1.5
AcyJhpebZJI_10000_20000,-0.6,1.6
Ad1FVOQx4hA_163000_173000,1.1,0.2
Ad1NjLQ2HIU_10000_20000,-0.4,2.2
Ad1NjLQ2HIU_21000_31000,0.2,1.5
AdApRVZ_4ck_246000_256000,-1.2,2.6
AdApRVZ_4ck_29000_39000,1.4,0.0
AdBzr6T0WP8_74000_84000,1.7,0.3
AdBzr6T0WP8_94000_104000,0.0,1.4
AdIYm9kM5E0_210000_220000,1.8,3.0
AdIYm9kM5E0_271000_281000,-1.1,1.5
AdNwXAUzkaY_8000_18000,-0.2,0.5
AdOWqkMs7ZE_336000_346000,1.7,0.4
AdUD8NtDNpQ_105000_115000,1.2,0.8
AdUD8NtDNpQ_4000_14000,-1.5,4.4
AdVWqgyyssA_0_10000,1.6,2.2
AdVWqgyyssA_56000_66000,1.8,0.6
AdaRELFxqF8_476000_486000,-1.1,4.1
AdjuFQdcM24_30000_40000,-1.6,2.1
AdrFi95wthc_110000_120000,-1.1,1.4
Ae9DhbgKc5o_3000_13000,0.1,3.5
AeJ4LiLaQMM_260000_270000,0.9,3.3
AeUtReT3Lxc_143000_153000,-0.2,2.0
AeUtReT3Lxc_8000_18000,1.8,0.1
AeZobEnxX7Q_76000_86000,1.5,2.2
Af0UYSLbalk_139000_149000,0.7,1.7
Af0UYSLbalk_154000_164000,0.1,0.3
Af7VpKCg_ZY_30000_40000,-0.9,4.1
AfRNlw9ksjE_30000_40000,-0.4,2.7
Afb7DxYve3A_19000_29000,-0.5,1.5
Ag4fFBQl868_687000_697000,2.0,2.8
Ah8jT_32s8g_115000_125000,1.1,1.6
Ah8jT_32s8g_47000_57000,-0.2,2.2
AhUYTb14QZU_20000_30000,1.0,1.3
AhXaER53CHQ_367000_377000,-0.1,4.2
Ahhx2DeSCDw_30000_40000,-0.3,3.0
Ai9jCwkvljs_30000_40000,-0.4,2.2
AiZbQBnJSII_173000_183000,0.8,3.8
AiZbQBnJSII_188000_198000,0.1,4.7
Aj8ki3YEBjI_25000_35000,-1.6,4.0
Aj8ki3YEBjI_50000_60000,-1.1,3.9
AjasXyzW0FI_23000_33000,-0.7,3.9
AjasXyzW0FI_52000_62000,-0.5,3.0
AjeGfcPOrPQ_1000_11000,0.6,1.0
AjeGfcPOrPQ_34000_44000,-0.1,2.0
AjzjxR0gZhY_20000_30000,-0.4,2.6
AjzjxR0gZhY_8000_18000,0.2,0.7
Ak0p5momxzY_82000_92000,-0.2,4.7
AkAVeSxvjhE_51000_61000,1.6,3.3
AkH4KeCEOkE_1000_11000,0.8,3.0
AkxP0-Nwipw_0_10000,-1.6,4.4
AkxP0-Nwipw_16000_26000,-1.9,3.1
AlRCYrcuVgU_148000_158000,-2.0,3.9
AlRCYrcuVgU_96000_106000,0.2,1.5
Alafxv2O2FU_150000_160000,1.0,2.5
AlbsaV0DXwk_160000_170000,1.6,2.1
AlqWTkItYzY_150000_160000,0.6,2.7
AlqWTkItYzY_161000_171000,-1.1,4.9
AlsWo2mEv80_9000_19000,-1.3,2.1
AmLJ-mfWmvQ_38000_48000,-1.5,1.8
Amcxp6xuliM_0_10000,-0.3,4.3
AmogWxgDR8E_30000_40000,1.9,1.2
Amqe0bhjPXg_18000_28000,1.4,3.0
Amqe0bhjPXg_28000_38000,1.0,1.3
AmuX-Lv7OeM_580000_590000,1.7,2.6
AmvzgDPwg50_11000_21000,-1.3,4.5
Amz3wvG4iWw_197000_207000,-0.4,3.1
Amz3wvG4iWw_91000_101000,-0.7,1.1
AnMu19lTyFM_27000_37000,-1.4,1.8
AngyWtsdpmg_64000_74000,1.2,0.4
AngyWtsdpmg_87000_97000,0.3,4.6
AnpZ8X_mBkw_189000_199000,1.2,0.2
AnpZ8X_mBkw_46000_56000,-1.9,3.5
Ao6_gAiv5bg_2000_12000,0.9,2.4
AoUbsMewv2M_25000_35000,-0.5,3.2
AoUbsMewv2M_8000_18000,-2.0,2.0
Ao_3hNlU0EA_20000_30000,1.4,0.0
Aop59vzGAZg_53000_63000,1.2,2.6
AoxPG0Ax49U_210000_220000,0.0,2.3
Ap3377iBmmM_240000_250000,0.2,4.1
ApIF8TB0AWs_30000_40000,-1.0,3.8
ApKmtzGHWCg_127000_137000,-0.1,3.8
ApKmtzGHWCg_230000_240000,1.0,1.5
ApSKSJNV0zw_169000_179000,-0.2,0.9
ApSKSJNV0zw_693000_703000,-0.1,2.7
ApbDFeYA_ts_10000_20000,1.0,1.5
ApbDFeYA_ts_28000_38000,-0.6,1.1
ApfVkZ5_dmM_18000_28000,-1.3,1.8
AphvuqV0v5M_32000_42000,-1.4,4.4
AppGYEImw-g_2000_12000,2.0,1.3
AqHUMNU7AJc_30000_40000,0.6,0.3
ArI5aIJxsHA_30000_40000,1.0,1.1
ArfrPwN9fpg_78000_88000,0.6,3.3
AsDtM50bg1s_51000_61000,-0.1,3.3
AsHHqbn5Plk_113000_123000,0.1,3.5
AsHHqbn5Plk_97000_107000,1.9,1.2
At-lD3X92do_0_10000,0.1,0.6
At2fuS2bpbA_102000_112000,-0.4,0.5
At2fuS2bpbA_49000_59000,0.2,0.9
At2wlIU_C6s_23000_33000,-0.4,1.8
At2wlIU_C6s_259000_269000,2.0,2.5
AtGQWed8FbI_410000_420000,1.8,1.8
AtgRtrqxxJ0_30000_40000,0.7,2.1
AtxY87KR-3U_50000_60000,0.8,1.0
AuQKkJFCDQU_14000_24000,0.2,0.4
Aue0C5_ysw4_231000_241000,-1.9,4.7
Auq6IQi1qY4_285000_295000,1.6,2.9
Auq6IQi1qY4_301000_311000,-1.1,4.5
AuqxPixG2ls_246000_256000,-1.0,2.2
Aus1PA5-SyI_154000_164000,0.4,1.7
Auy8Ni78mDw_120000_130000,0.7,3.0
AvIGPyr2N1Q_150000_160000,-0.8,1.1
AvaNuldR17s_26000_36000,-1.5,4.8
AvcB2TRI8rw_0_10000,-1.6,2.3
Avm01G3-gZc_135000_145000,0.7,2.2
AvvfLsi0u6o_30000_40000,0.6,0.7
Aw5BwrqdmHc_10000_20000,0.3,0.5
Aw9arRIoBR4_30000_40000,0.8,3.1
AwZvBmQ6a48_50000_60000,0.6,1.3
AwpMS3JQNY4_13000_23000,1.7,0.7
AwpMS3JQNY4_34000_44000,1.2,0.1
AxFNfbM57pc_8000_18000,0.3,2.5
AxH2Tsuyjv0_31000_41000,-1.8,2.9
AxKwaIiLX44_185000_195000,1.9,1.9
AxKwaIiLX44_265000_275000,-1.6,3.9
Ax_CHY9CXHc_170000_180000,-0.9,4.6
