path,offset_sec,vstart_sec
FI8HGcMk004_72000_82000,2.0,0.0
FIHge8DZnu0_10000_20000,1.2,0.68
FIRzhfnzngo_2000_12000,-0.6,1.96
FJIwqY2zFwk_10000_20000,1.0,0.48
FJcq-6ED8EM_40000_50000,-1.2,1.32
FJeQBOfG7p8_60000_70000,0.4,2.0
FJtVcf6sTEU_167000_177000,1.6,0.88
FJtVcf6sTEU_287000_297000,-1.6,1.96
FKAGLsgllJE_319000_329000,1.4,1.12
FKFKZf4tZWA_490000_500000,-1.0,2.16
FKXV4EwZ9dY_20000_30000,-1.2,2.16
FKXV4EwZ9dY_86000_96000,-2.0,2.56
FL59fF9nnTw_216000_226000,-0.4,2.84
FL59fF9nnTw_299000_309000,1.8,0.04
FLJTIUfOe-c_30000_40000,1.8,0.8
FLMrGbAJoxU_0_10000,2.0,0.72
FLjHIfRfrBM_70000_80000,-1.4,2.12
FLjHIfRfrBM_95000_105000,1.0,0.12
FMN4CgE8VUI_197000_207000,-1.0,1.8
FMkBELT-d7I_140000_150000,1.6,0.68
FMqqZAej7w0_50000_60000,1.8,0.0
FNFxvieawH8_12000_22000,-0.4,1.32
FNI2U4Nsi-U_623000_633000,0.6,1.64
FNI2U4Nsi-U_638000_648000,-1.2,2.56
FNUGQ2XeOsc_144000_154000,1.2,0.96
FNUGQ2XeOsc_215000_225000,0.4,0.0
FNWNogI-8HE_43000_53000,-0.6,1.68
FNWNogI-8HE_89000_99000,0.8,0.28
FO4xeN0ydVE_40000_50000,-0.8,1.52
FO5LAnTjuGo_30000_40000,0.6,0.28
FOIr3YDU9p8_486000_496000,-1.6,2.08
FOIr3YDU9p8_518000_528000,-1.6,2.76
FON0KSG0Dkg_160000_170000,-0.6,0.96
FOQEgU0-fR8_10000_20000,1.4,1.32
FOS2IZGOGoI_119000_129000,-1.6,1.88
FOUDk3LFmvg_6000_16000,-1.2,1.32
FOV6bHcfdEw_125000_135000,-0.4,2.92
FOV6bHcfdEw_278000_288000,0.8,0.2
FPwnKv-IQSw_0_10000,-0.6,0.68
FPwnKv-IQSw_16000_26000,1.2,0.08
FPxTIyuWpG0_217000_227000,2.0,0.24
FPxTIyuWpG0_230000_240000,0.0,2.64
FPxv8lMJ6HI_278000_288000,-0.4,1.92
FPxv8lMJ6HI_70000_80000,1.2,1.48
FQqwy9PPhX4_60000_70000,1.4,0.28
FQu2j4el-6g_30000_40000,-0.4,1.36
FR0XWAgdcVY_0_10000,2.0,0.32
FRLV9WnpnuQ_510000_520000,0.6,2.12
FRb9sSaF6EY_10000_20000,0.2,0.52
FSJVjRdloAo_196000_206000,0.4,0.8
FSQ2vBJ0hmw_15000_25000,2.0,0.0
FSQQS74DQEE_53000_63000,-1.0,2.84
FSwUw9DiT6A_32000_42000,1.6,0.24
FSwUw9DiT6A_43000_53000,2.0,0.28
FT7gn1xPiqI_5000_15000,-1.8,1.88
FTpslEh5YRw_1108000_1118000,1.6,0.48
FTtiJz4_txk_111000_121000,-0.4,0.76
FTtiJz4_txk_45000_55000,0.6,0.52
FV_vnbV-S1I_13000_23000,-0.2,2.36
FV_vnbV-S1I_37000_47000,1.6,1.08
FVfFhb_CjDo_14000_24000,0.6,1.72
FVfFhb_CjDo_45000_55000,-1.8,2.4
FVvpNqqNii8_63000_73000,-0.6,2.68
FW3Z5-WeU7I_50000_60000,1.8,0.04
FWCBq0f4bjo_3000_13000,0.2,0.76
FWKY6vtsJEY_30000_40000,-1.8,2.64
FWPZLH1KxzM_260000_270000,1.6,1.08
FWUr3DQQ4Dk_82000_92000,-1.8,2.48
FWUr3DQQ4Dk_93000_103000,1.8,0.84
FWlz8pnhOcU_31000_41000,-1.0,1.2
FX07iZ_Q9Zw_30000_40000,-1.2,1.6
FX31Kwzp9gY_0_10000,-0.8,1.64
FXTYi6SSrao_112000_122000,-0.8,1.52
FXlCJp8Tajk_401000_411000,-1.0,2.16
FXx-eTiOCOs_57000_67000,-1.4,1.4
FXx-eTiOCOs_74000_84000,-0.6,2.76
FY25JINUq0I_30000_40000,0.0,0.12
FY5r1qK_8Lo_140000_150000,1.0,0.68
FY7gwVCnOS4_24000_34000,-2.0,1.96
FYE3Kn0nnuE_50000_60000,0.6,0.52
FYOptEyyKdE_24000_34000,1.2,0.64
FYOptEyyKdE_37000_47000,-0.8,1.44
FYPWWiWVLrY_40000_50000,1.8,0.92
FYldIv9lGLU_141000_151000,-0.8,1.28
FYldIv9lGLU_210000_220000,1.4,0.84
FYppEhKzGLU_0_10000,0.2,2.68
FZA6xsf8nvc_16000_26000,-0.2,1.48
FZA6xsf8nvc_5000_15000,0.8,1.84
FZR5jXndbxg_3000_13000,-2.0,2.84
FZXO_QiTUBM_20000_30000,-1.0,1.92
FZXO_QiTUBM_30000_40000,1.6,1.04
FZeumnomDMA_33000_43000,1.0,1.84
FZeumnomDMA_58000_68000,0.2,1.84
FZuEeAixD-Y_28000_38000,-0.8,1.68
FZvuouSE4Qk_194000_204000,-0.2,2.2
FZwHVbB7CrQ_29000_39000,1.2,1.12
F_Iay8wLLAI_192000_202000,1.6,0.32
F_ZOMapCYr8_26000_36000,0.4,1.44
F_ZOMapCYr8_3000_13000,0.8,1.6
FaYImfSRwNE_23000_33000,-1.8,2.64
FaYImfSRwNE_5000_15000,-1.0,1.28
Fa_-ei9IPVI_122000_132000,0.0,0.48
FaovNa9-jaE_40000_50000,0.4,1.4
Fas1rX0Pnmw_35000_45000,-0.4,2.72
Fas1rX0Pnmw_530000_540000,0.2,1.52
Fb70duP9Lq4_25000_35000,-1.2,1.68
Fb70duP9Lq4_45000_55000,-0.6,0.6
FbXTnTBwYcI_320000_330000,-0.2,2.68
FbXTnTBwYcI_4000_14000,-1.6,2.28
Fbe2mN0e3nQ_3000_13000,-0.6,1.2
FbrKODx7pZ0_30000_40000,1.8,0.4
FcRado1unf4_30000_40000,-1.2,2.6
Fced6tenO0k_130000_140000,-1.4,1.88
FcyPCNpP15k_11000_21000,-1.8,2.32
FcyPCNpP15k_42000_52000,-1.6,2.92
Fd2YkkdWs7U_35000_45000,0.8,0.08
Fd33wOqxvqQ_278000_288000,0.4,0.96
FdBWpJuzuHM_167000_177000,-1.8,2.16
FdBWpJuzuHM_178000_188000,-0.2,1.68
FdGUhsNxCjo_54000_64000,-0.4,1.56
FdXLRa16b98_30000_40000,1.8,0.64
Fd_9e8x-arI_2000_12000,-1.6,2.84
Fdk9cAtCPy4_380000_390000,-1.2,2.6
Fe0jbBiLMD0_4000_14000,0.8,0.72
Fe6lF1juKJc_10000_20000,-0.4,1.88
Fe8P2sIIoVo_22000_32000,-2.0,2.04
Fe8P2sIIoVo_37000_47000,-1.2,1.64
FeD8_Ei86a4_0_10000,-0.4,2.64
FeD8_Ei86a4_44000_54000,-1.8,1.88
FeF9Yav6dg0_10000_20000,-0.8,1.84
FeF9Yav6dg0_21000_31000,-0.4,2.28
FexKYPyn9Z0_212000_222000,0.0,0.92
FfEwz4X5-nQ_30000_40000,1.8,0.88
Fgekp4vJWro_775000_785000,-1.8,2.88
FgxaRAFh7VU_19000_29000,0.2,2.12
FgxaRAFh7VU_30000_40000,-1.6,1.64
FgzqLAK2y3E_148000_158000,-0.6,0.96
FgzqLAK2y3E_87000_97000,2.0,0.84
Fh2pNfM_MQQ_146000_156000,0.6,2.32
FhHBIlZ_5T8_35000_45000,-1.4,1.48
FhHBIlZ_5T8_47000_57000,-0.4,0.76
FhLzAsgokkk_0_10000,0.8,1.52
FhLzAsgokkk_20000_30000,1.8,0.36
FhgN3_-9VfA_46000_56000,1.4,0.88
FhgN3_-9VfA_65000_75000,-1.2,1.96
Fj6_hf_LXkw_205000_215000,-1.2,2.68
FjJx2tNB-Zw_188000_198000,-0.8,1.48
FjJx2tNB-Zw_240000_250000,0.0,2.76
FjOMRiyaclI_187000_197000,-2.0,2.72
FjOMRiyaclI_198000_208000,2.0,0.52
FjTxPDXR3Mk_117000_127000,-2.0,2.16
FjTxPDXR3Mk_30000_40000,-1.2,1.52
FkPNEhvp120_596000_606000,1.0,0.68
FkYXS_-8MS4_65000_75000,-1.6,1.84
FkjXCY83x_A_39000_49000,0.4,1.04
FkjXCY83x_A_57000_67000,-0.8,2.28
FlQ-WKTY8oE_30000_40000,1.0,1.12
FlRrFM78vg0_28000_38000,-1.8,1.84
Flk4WxLho2U_80000_90000,-1.0,1.88
FlwnNlndMis_40000_50000,-2.0,2.12
FmOTUILSsXw_20000_30000,1.0,0.68
FmZejRWzNnI_108000_118000,0.8,1.92
FmZejRWzNnI_186000_196000,-1.6,2.52
FmZhJQHIrqQ_1000_11000,0.2,0.96
FmZhJQHIrqQ_16000_26000,-1.6,2.56
FnC8xGGEPRM_27000_37000,0.6,0.92
FnC8xGGEPRM_41000_51000,1.0,0.84
FnJIoPY7gBE_76000_86000,-0.6,2.4
FnLslj8ulyU_87000_97000,0.6,1.52
FnXVJyELfKY_30000_40000,1.6,0.6
FnaBft75WTs_55000_65000,-1.4,2.52
Fnb4OcW3s3s_15000_25000,-1.4,2.36
Fnb4OcW3s3s_30000_40000,0.8,1.64
Fnv25w7Msfk_310000_320000,-0.6,0.68
FoCPctGXeUQ_20000_30000,0.4,0.6
FoCPctGXeUQ_30000_40000,0.8,1.96
FoCRJmnzBiw_81000_91000,-1.6,1.76
Foxv-FCHvdE_190000_200000,-0.6,1.04
Fp0BScQSSvg_241000_251000,0.2,1.88
Fp0BScQSSvg_271000_281000,0.0,0.32
FpBvTJYq-8k_22000_32000,1.2,1.32
FpiEprzObIU_0_10000,1.0,0.36
FpiEprzObIU_42000_52000,1.2,0.44
Fpqf057G_SY_0_10000,0.0,2.04
Fpqf057G_SY_34000_44000,-1.2,2.28
Fpv4LhKUCgM_30000_40000,0.6,2.0
FpwtNUX45qU_47000_57000,-1.8,2.6
FqHDECcds6Q_43000_53000,1.8,0.48
FqQXzyT2aB0_40000_50000,1.4,0.84
FqQXzyT2aB0_66000_76000,1.2,0.68
FqbELCivSnY_30000_40000,-1.0,1.48
Fquus9hfUys_13000_23000,-0.2,2.8
Fquus9hfUys_29000_39000,2.0,0.64
Frj_-NgXUfQ_333000_343000,-0.2,1.36
Fs3xR-ihuMU_51000_61000,2.0,0.28
FsMPpSzFKXI_12000_22000,-0.4,2.52
FsMPpSzFKXI_33000_43000,-0.6,2.56
FsaTEvHLeP4_63000_73000,-0.4,1.04
FsaTEvHLeP4_88000_98000,1.4,0.96
Ft1Zct6-7R4_30000_40000,-1.2,2.64
Ft93ncEBpGo_184000_194000,0.4,0.44
Ft93ncEBpGo_360000_370000,0.4,0.84
Ft9eIN-nR-g_80000_90000,0.8,1.76
FtJQ7sKnrDw_310000_320000,1.6,0.32
FtoX5tmMPzM_37000_47000,-1.2,2.8
FtoX5tmMPzM_47000_57000,2.0,0.6
FuJOrAfvC8I_303000_313000,-0.8,2.04
FuJOrAfvC8I_313000_323000,0.0,0.88
FuKMLXvOB2c_724000_734000,-1.6,2.72
FuLS-XsKHg8_37000_47000,-0.6,1.4
FuLS-XsKHg8_51000_61000,-0.6,1.04
FvZqgCIbO2Q_3000_13000,-1.0,1.24
FwhcrPcc4GY_30000_40000,-0.2,1.88
FxN3PZNaZLA_123000_133000,0.2,0.92
FxN3PZNaZLA_176000_186000,-1.0,1.92
FxeXCOUVGRA_1000_11000,-1.2,1.44
FxeXCOUVGRA_21000_31000,-1.6,2.6
FxhFiPaJdFY_100000_110000,0.4,1.76
Fxj0lWEw6xM_20000_30000,-0.4,1.04
FxtCOQx-sdM_100000_110000,-2.0,2.36
FyQ_V0rSt2U_310000_320000,1.8,0.76
FzGEZqGXk14_9000_19000,0.0,0.36
FzV-FOqbOxw_46000_56000,-0.2,2.72
Fzhn86ERCRA_30000_40000,0.0,1.68
Fzhv12bpNdI_38000_48000,-0.2,0.96
Fzhv12bpNdI_385000_395000,1.2,1.08
Fzv9qVu_zM4_278000_288000,2.0,0.24
Fzv9qVu_zM4_305000_315000,0.4,2.0
G--4oT9P9C0_93000_103000,-1.8,2.4
G-0WdQgX-bg_20000_30000,-0.4,2.52
G-_aML-dyM4_34000_44000,0.6,1.08
G-fqnWkjpV8_18000_28000,-1.0,1.44
G-fqnWkjpV8_397000_407000,1.0,1.0
G1DBmpPGp6w_171000_181000,1.4,0.24
G1DBmpPGp6w_196000_206000,1.6,0.76
G1bhPPQNHJ8_172000_182000,1.6,0.96
G1bhPPQNHJ8_244000_254000,-1.0,1.0
G1dURV3JUXY_27000_37000,-1.6,1.88
G1hyRL9De7E_223000_233000,1.8,1.0
G1x66WZKZKQ_255000_265000,-1.6,1.68
G2DU8YkGPZg_154000_164000,-0.2,1.64
G2Gssy1UhEk_0_10000,0.4,0.4
G2Gssy1UhEk_13000_23000,-0.2,2.72
G2KruS9nW70_30000_40000,-0.6,2.2
G2atGrSx7ws_1000_11000,1.0,0.32
G2dYzDSKBXU_103000_113000,2.0,0.6
G2dYzDSKBXU_252000_262000,-2.0,2.32
G2zC8-a0YJg_30000_40000,1.2,0.08
G3BPt0be08k_116000_126000,1.2,1.72
G3BPt0be08k_23000_33000,1.6,0.84
G3SrXfkVyPM_232000_242000,-1.8,2.2
G3Z6V6W3wZo_115000_125000,1.6,0.16
G3Z6V6W3wZo_61000_71000,0.0,2.0
G3o0jYyhcHU_49000_59000,-0.8,2.32
G3u-26z-RqA_34000_44000,-1.2,2.56
G3vxfM6DimU_42000_52000,0.0,1.96
G4BUkOjxuZo_37000_47000,1.0,0.2
G4BVvj3UEhM_28000_38000,-0.2,0.52
G4BVvj3UEhM_61000_71000,0.0,2.76
G4LbWF8iYiA_286000_296000,1.8,0.96
G4THf56Jf_o_10000_20000,1.8,0.44
G53no4LqsAw_30000_40000,0.8,0.52
G5SRbA9h9C4_250000_260000,-0.6,0.6
G5SRbA9h9C4_5000_15000,1.0,0.32
G6P5WEBap1M_200000_210000,-0.2,1.12
G6gdcHPHuCs_290000_300000,-0.2,0.68
G6qy3sekPTg_19000_29000,2.0,0.16
G6xEMomPpDA_268000_278000,0.0,0.36
G6z6Nx9HJog_292000_302000,-1.0,1.04
G6z6Nx9HJog_5000_15000,-1.2,2.72
G6zobz9GTuc_21000_31000,0.0,2.76
G7F8HVNw1lI_69000_79000,-1.6,1.72
G7F8HVNw1lI_81000_91000,0.4,1.24
G7LFtvgGVuk_34000_44000,0.0,2.56
G7StfbQcxDU_41000_51000,-1.4,1.84
G7StfbQcxDU_6000_16000,1.2,0.0
G7nC-XshpAQ_2000_12000,0.0,0.36
G7vXKtePlGM_0_10000,-1.6,2.8
G85drnAU28g_179000_189000,-2.0,2.08
G85drnAU28g_331000_341000,1.0,0.16
G9MaQb-NQT8_146000_156000,-0.4,0.92
G9MaQb-NQT8_89000_99000,2.0,0.88
G9czsuzbEWg_486000_496000,1.2,1.12
G9czsuzbEWg_86000_96000,-1.6,1.88
G9jjwAmnCfs_6000_16000,-1.4,2.44
GA79f3NE82k_20000_30000,0.8,1.76
GAljz_gsNA8_0_10000,0.8,0.44
GAwkL_8WNm0_410000_420000,1.6,1.32
GAwkL_8WNm0_439000_449000,-0.6,2.88
GAx6G4XkrLs_797000_807000,0.4,1.88
GBab_CcdSQs_0_10000,-2.0,2.2
GBab_CcdSQs_28000_38000,-0.8,1.8
GBf7qwVhnss_30000_40000,-0.6,2.4
GBqTXMlwkUE_157000_167000,-1.0,1.88
GBqTXMlwkUE_215000_225000,-2.0,2.64
GCqpMh614fo_399000_409000,0.0,2.0
GCtgditd9Ao_312000_322000,1.6,1.04
GCtgditd9Ao_394000_404000,1.8,0.4
GCutEKMe9oY_487000_497000,2.0,0.76
GD5UQpP8mNc_170000_180000,1.2,0.96
GD6qnSc1qe0_0_10000,-2.0,2.6
GDDsgIa34qc_42000_52000,-1.4,2.76
GDDsgIa34qc_9000_19000,2.0,0.68
GDwymtFLxG0_25000_35000,0.2,1.68
GEFv6l1XtQI_91000_101000,0.2,2.6
GEMVGHoenXM_22000_32000,-0.2,1.44
GEmddTsrEuc_22000_32000,-2.0,2.4
GF-3c8hBi9I_120000_130000,2.0,0.4
GF5-U7HCxCg_14000_24000,-1.2,1.52
GFUqS6QbLgY_377000_387000,0.6,1.24
GFUqS6QbLgY_405000_415000,1.0,0.96
GFd54JPHctE_0_10000,2.0,0.12
GFd54JPHctE_12000_22000,1.8,0.6
GFl5e5LX5pc_373000_383000,-0.8,1.0
GFl5e5LX5pc_65000_75000,-1.2,2.44
GGa_vj__TsA_30000_40000,-0.6,0.8
GHO6z8yrizU_16000_26000,1.6,0.44
GHO6z8yrizU_2000_12000,-0.8,2.04
GH_LpvazCk4_33000_43000,1.2,0.32
GHdlnuqaox8_176000_186000,1.0,0.96
GHpBiaNjHJ0_30000_40000,-0.4,2.2
GHpBiaNjHJ0_43000_53000,0.4,0.08
GIjgWBfcgVU_232000_242000,1.2,0.64
GIjgWBfcgVU_281000_291000,-0.2,1.64
GKZNjmulsWE_6000_16000,0.2,1.56
GK_EMWkfysM_102000_112000,1.4,1.24
GK_EMWkfysM_617000_627000,-0.8,2.0
GLaZR_CZNbw_168000_178000,-0.2,1.96
GLaZR_CZNbw_182000_192000,-0.8,2.72
GMteILigAu4_50000_60000,-1.0,1.76
GNFmqndaZqQ_76000_86000,1.4,1.0
GNXkt3_TgjE_0_10000,-1.2,2.0
GNlIQgiUQ9g_28000_38000,-1.0,2.8
GNlIQgiUQ9g_55000_65000,-1.4,2.92
GORGtuR7Kv8_276000_286000,1.6,0.44
GORGtuR7Kv8_295000_305000,-1.2,1.36
GOubkYmoL1c_69000_79000,1.2,1.52
GP_ylE34Ee4_107000_117000,-1.4,2.04
GP_ylE34Ee4_64000_74000,-1.0,2.4
GPc8d3wLWP0_34000_44000,1.0,1.08
GPcQtmTUH5Y_289000_299000,1.4,0.84
GPcQtmTUH5Y_393000_403000,-0.4,0.76
GPl4twCSrLQ_1000_11000,-0.4,0.68
GPl4twCSrLQ_22000_32000,-2.0,2.88
GQTxIBorSGo_0_10000,1.2,1.2
GQw5HTTnM-k_328000_338000,0.2,1.84
GQxdsXgpByE_89000_99000,-1.0,2.56
GR5cMzG7OLg_14000_24000,1.6,1.0
GRa40FFRqIQ_1000_11000,2.0,0.28
GRa40FFRqIQ_71000_81000,-0.8,1.32
GRszc00lWKI_30000_40000,1.6,1.24
GSC0Cdu_5UI_318000_328000,-1.0,1.92
GS_L0hvoAoo_30000_40000,2.0,0.32
GT6RGtEIbyM_110000_120000,0.8,0.16
GT6xKnktSzs_70000_80000,-0.6,1.12
GTmbbhpPD0g_26000_36000,-1.8,2.44
GTmbbhpPD0g_5000_15000,-0.4,2.28
GUFPM74xbUo_0_10000,-0.8,2.68
GU_jcUDcwhc_340000_350000,1.8,0.12
GU_jcUDcwhc_83000_93000,-0.2,2.28
GUmKcrNbBRA_0_10000,-1.6,1.92
GUmKcrNbBRA_20000_30000,-1.4,1.92
GVNZZR1FcNY_40000_50000,-1.8,2.48
GVgjyoAi5zw_51000_61000,-0.2,0.28
GWKHTcC-I8k_17000_27000,1.4,1.44
GWKHTcC-I8k_30000_40000,1.4,0.96
GWN2I2KW36c_244000_254000,0.4,2.16
GWN2I2KW36c_267000_277000,-2.0,2.48
GWqKzFhXSc4_20000_30000,1.4,1.28
GWqKzFhXSc4_321000_331000,-0.4,1.64
GWwnKBz4QQ0_30000_40000,0.8,0.16
GX7M93ngU1s_20000_30000,-1.4,2.4
GXBogMCgIvY_242000_252000,0.6,0.76
GXBogMCgIvY_60000_70000,-0.2,0.92
GXL-rhl8Lg8_21000_31000,0.8,1.4
GXTNEUhTkoM_590000_600000,-1.4,2.28
GYJUjAlLWlQ_19000_29000,-1.0,2.8
GYfagwhz6k8_128000_138000,-1.2,2.04
GZEdvrqXLZc_90000_100000,1.4,0.88
GZllrVJzANw_5000_15000,1.0,0.64
G_YRAg-GxeU_92000_102000,-1.4,2.16
G_Z63zcPiSY_30000_40000,1.2,0.24
G_hP5gvRfNw_33000_43000,-2.0,2.8
G_hP5gvRfNw_7000_17000,-0.6,2.6
G_v9Nfx9N74_166000_176000,0.0,0.32
G_v9Nfx9N74_99000_109000,-1.6,2.92
Ga6yoYQFbxo_9000_19000,0.6,0.32
Ga8CRf91pRc_30000_40000,-1.2,2.76
GauQdfCcNWI_0_10000,-1.8,2.8
GawQa8hI5fw_30000_40000,-0.8,1.76
GawpUplcR6M_172000_182000,0.0,1.08
GawpUplcR6M_66000_76000,1.2,1.48
GbHrCIcyrE0_138000_148000,1.6,1.12
GbHrCIcyrE0_98000_108000,1.6,0.8
GbmG5CSjevI_30000_40000,-0.8,1.2
GbqFF3loyr4_30000_40000,-0.4,1.36
Gc77DPCwgnA_16000_26000,-2.0,2.56
Gc77DPCwgnA_45000_55000,-0.8,2.32
Gc_naKiJWuY_51000_61000,1.0,1.72
Gcm2HFXLEUs_2000_12000,1.0,0.6
GcrE1elFgQg_162000_172000,-1.6,2.84
GcrcBntAKAI_316000_326000,-1.8,2.76
GcxL39TE_Wo_82000_92000,0.6,1.92
Gd16TWxEy24_1000_11000,-1.4,1.48
Gd2celrbJxY_85000_95000,1.2,0.32
Gd4g82KhJPs_316000_326000,0.2,1.84
GdVqHRYCpWQ_207000_217000,0.8,1.52
GeAgwZywi0E_203000_213000,-1.8,2.76
GeAgwZywi0E_48000_58000,1.4,0.12
GeWURj-R7dc_13000_23000,2.0,0.4
GeWURj-R7dc_209000_219000,-0.4,1.12
GefbTD4rHvU_70000_80000,-0.8,1.96
Geq_b_hVQfo_33000_43000,-1.6,2.36
Geq_b_hVQfo_64000_74000,0.0,0.48
Ges-_tfTMec_21000_31000,-1.8,2.8
GetkguDOa8Q_13000_23000,0.4,0.32
GetkguDOa8Q_2000_12000,-1.8,2.24
GfGSn5S2YDg_335000_345000,0.8,0.76
Gfgn38oeTd0_147000_157000,-1.8,2.48
Gfgn38oeTd0_60000_70000,0.2,2.48
GflIF2PJlMc_130000_140000,1.2,0.08
Gfs-XDRuBQ8_154000_164000,0.8,0.72
GgEBk9h3cdI_290000_300000,2.0,0.52
GgQQehLlpgE_0_10000,-1.4,2.64
GgQQehLlpgE_940000_950000,-1.0,2.88
GgbiMSIr4bw_137000_147000,0.6,0.16
GgbiMSIr4bw_46000_56000,-0.4,1.36
Ggur82XAf08_270000_280000,-1.6,2.12
Gh-DFKIvAA4_38000_48000,0.4,2.36
Ghm914dTUx4_11000_21000,1.4,1.52
Gi1lnE8idKo_20000_30000,0.4,1.96
Gi1lnE8idKo_32000_42000,-1.2,2.88
GiMopYft23k_76000_86000,0.8,1.68
Gib8UIsCYpg_21000_31000,1.4,0.4
GijL3bhhpPs_115000_125000,-0.2,0.88
GijL3bhhpPs_125000_135000,0.8,1.52
Gj--BvTkkys_118000_128000,-0.8,2.0
Gj--BvTkkys_46000_56000,-1.2,1.76
Gj6V-xZgtlQ_180000_190000,1.6,0.2
Gjide6V8U-E_39000_49000,1.6,0.72
Gjide6V8U-E_7000_17000,-1.6,2.52
Gk3uD3mWva8_6000_16000,-0.8,2.32
GkHHYzHPZyE_95000_105000,1.0,0.4
GkXxK-D_aM0_100000_110000,2.0,0.88
GkeEvFIBxec_1000_11000,1.6,0.96
GkgmHJH_PUM_200000_210000,-0.6,2.8
Gl1ll4J106c_70000_80000,-1.8,2.4
Gl7VWDbM6MU_119000_129000,1.6,1.08
Gl7VWDbM6MU_334000_344000,1.6,1.12
GlQBUs3TFH4_30000_40000,-1.2,1.64
Gmb0NBuQ-Yg_104000_114000,-1.2,2.68
GmgRzzWTm3M_230000_240000,-1.2,2.08
GmgRzzWTm3M_500000_510000,-1.8,2.12
GmkKAN3JxFM_113000_123000,-0.2,1.52
GmkKAN3JxFM_239000_249000,0.0,1.4
Gn458XPb2Rk_59000_69000,1.0,1.76
Gn458XPb2Rk_80000_90000,-2.0,2.04
Gn4W0jp5xn4_30000_40000,-1.8,2.52
GnHVWzH2AEo_122000_132000,-0.8,2.84
GncsbSB2Wq0_30000_40000,-1.6,1.68
Gng1yl1miis_0_10000,0.2,2.2
Gng1yl1miis_22000_32000,-0.8,1.44
GoFHQT47-LQ_20000_30000,1.6,0.76
GoFHQT47-LQ_30000_40000,1.2,0.76
GoJE17lIraA_1000_11000,-2.0,2.36
GoJE17lIraA_23000_33000,2.0,0.88
Gp-ri-Hoj0Y_1000_11000,1.4,0.6
Gp-ri-Hoj0Y_135000_145000,-1.6,2.72
GpNl4DXgS-I_30000_40000,-1.8,2.52
Gq0OwkvJPYQ_110000_120000,0.2,1.72
Gq0OwkvJPYQ_123000_133000,-1.4,1.68
Gq43st7D6Jw_39000_49000,0.8,0.48
GqMUrXqDJ3Q_1000_11000,-1.4,2.0
GqOoWIAFu40_169000_179000,1.8,0.72
GqOoWIAFu40_196000_206000,-1.8,2.48
GqRb1UVAuXQ_31000_41000,0.0,0.48
Gqd-QKqpPIE_182000_192000,-0.2,2.0
Gqd-QKqpPIE_206000_216000,1.0,1.16
Gr6VSc5sqpA_160000_170000,-1.4,2.36
Gr_EYAJaEQE_18000_28000,-0.8,0.92
GrlGQANTY08_127000_137000,0.2,2.2
GrlGQANTY08_186000_196000,0.4,1.12
GrtQYGh9c84_42000_52000,-0.8,1.4
GrtQYGh9c84_56000_66000,-1.0,1.6
GrxOBj7Xk5c_70000_80000,-1.6,2.8
Gs0wNzypOVE_240000_250000,-1.6,2.8
Gs5B-PtJl6Q_9000_19000,-0.4,1.0
GsCdGl2tTT8_103000_113000,-1.8,2.84
GsCdGl2tTT8_4000_14000,1.0,1.12
GspOZHTM--Y_86000_96000,-0.6,1.36
GspmiV7nnE4_886000_896000,0.6,2.12
Gt6nDDrIe6s_121000_131000,0.8,1.12
Gt6nDDrIe6s_395000_405000,0.6,0.24
Gt6yUuybhjw_80000_90000,1.6,0.2
GtnigEmtRV4_40000_50000,-1.4,2.8
GtzaFdpVosY_24000_34000,-0.4,1.76
GuINk7UMOFU_3000_13000,2.0,0.32
GvXq5asldYU_129000_139000,-1.2,1.28
GvXq5asldYU_37000_47000,1.8,0.12
GvdlyJvkj3Y_248000_258000,0.0,0.04
GvrA8w-gmfI_738000_748000,0.0,0.0
Gw5V5KefieQ_694000_704000,0.0,1.08
GwQlYH6NtfQ_6000_16000,1.6,0.04
GwYhljtf_y0_781000_791000,2.0,0.4
GwYhljtf_y0_927000_937000,0.2,1.72
GwhLxsZDNrk_214000_224000,-1.8,1.84
Gwlez841U_I_19000_29000,-0.8,1.28
Gwlez841U_I_7000_17000,0.6,1.44
GwmuOSadni8_111000_121000,1.4,0.16
GxqV-tm_0dI_30000_40000,0.4,1.16
Gxs2k4mLnLE_4000_14000,-1.6,2.92
Gxs2k4mLnLE_47000_57000,0.4,0.4
Gy03-OkniXw_0_10000,1.4,0.6
Gy03-OkniXw_10000_20000,0.4,2.24
Gy8xJxejsac_30000_40000,-1.4,2.68
GyPdOFagRG4_27000_37000,-0.4,1.92
GyVAjJEGZ4I_310000_320000,2.0,0.76
GzZRWZfOcB0_435000_445000,-1.8,2.08
Gzehjz9Ggrk_270000_280000,-1.6,2.84
GztqFfhhrZw_13000_23000,0.0,1.32
H-ETVTzt3XU_30000_40000,-1.0,2.52
H-S-qBaQD1Q_0_10000,-1.6,2.36
H-aGA7jr9e8_18000_28000,1.0,0.12
H-ralHueljs_487000_497000,1.8,0.6
H-ralHueljs_588000_598000,2.0,0.0
H0A_zfub8PM_80000_90000,1.2,0.24
H0QGmT8uxhA_64000_74000,-1.6,1.88
H0dowzOU4c8_150000_160000,-0.4,2.16
H0nz_x7q_5M_111000_121000,-2.0,2.36
H1pAyu9eH4w_31000_41000,1.0,0.44
H1pAyu9eH4w_46000_56000,1.4,0.6
H2C7SJ3pRp0_17000_27000,1.6,1.32
H2C7SJ3pRp0_31000_41000,-1.2,1.56
