path,offset_sec,vstart_sec
4zqdCmIKMcM_522000_532000,1.0,1.8
4zqdCmIKMcM_603000_613000,-1.0,5.52
5-5Bk1Hjstc_30000_40000,1.0,5.08
5-_buCA_jtE_23000_33000,1.0,5.36
5-oV-iWxNag_30000_40000,-1.0,4.4
5-tB5NUM3bE_71000_81000,0.0,4.36
503VrEASzXY_100000_110000,1.0,1.08
503VrEASzXY_90000_100000,0.0,7.44
503vIYQxqbs_327000_337000,0.0,0.16
503vIYQxqbs_98000_108000,0.0,0.28
50UkIXNt9M8_30000_40000,1.0,2.8
50bpdQABKwQ_30000_40000,-1.0,6.24
50jxPCLUFdU_15000_25000,0.0,7.84
50jxPCLUFdU_2000_12000,-1.0,1.44
50m-w1KXlM0_20000_30000,-1.0,5.68
50yuIZX9ACw_7000_17000,1.0,4.04
51EzKt7SfIg_1039000_1049000,0.0,3.44
51EzKt7SfIg_1060000_1070000,0.0,4.6
51PPhFIa-nM_310000_320000,1.0,0.24
51fIos54IH0_122000_132000,1.0,0.96
51fIos54IH0_151000_161000,1.0,1.32
51mpbwSx0Z4_30000_40000,1.0,4.28
51vefPq_tHw_37000_47000,-1.0,3.76
520iRlxkQJ4_95000_105000,0.0,6.28
52NKwYaawf8_3000_13000,-1.0,2.16
52UUFb2uej0_12000_22000,0.0,7.64
52ao_3xM57Q_80000_90000,0.0,4.08
52n8_-6cooY_23000_33000,0.0,6.56
52n8_-6cooY_3000_13000,-1.0,6.08
53AHnHTMHTc_1538000_1548000,-1.0,6.64
53_-WC8akZw_0_10000,1.0,2.2
53aXTceSfrY_80000_90000,-1.0,4.16
53ohFLBl0iE_52000_62000,-1.0,1.2
53ohFLBl0iE_70000_80000,-1.0,4.36
53ws7QAXixY_0_10000,1.0,0.6
547mLx3eNrQ_220000_230000,-1.0,1.0
54E968E3Wfk_15000_25000,1.0,0.48
54R04ntpomg_308000_318000,-1.0,5.4
54R04ntpomg_481000_491000,0.0,7.24
54_HwHRGQOM_88000_98000,0.0,5.2
54by0PnKycA_40000_50000,0.0,4.24
54cxG3lOS58_0_10000,1.0,5.2
54u5tlcs_7k_120000_130000,-1.0,5.96
5554HfGr3lw_30000_40000,1.0,6.36
5571uBEwYww_47000_57000,-1.0,4.88
5571uBEwYww_58000_68000,0.0,5.96
55FUV-ZGUd8_11000_21000,1.0,4.48
55FUV-ZGUd8_22000_32000,1.0,4.84
55KLqtuBVUw_201000_211000,1.0,3.24
55KLqtuBVUw_214000_224000,0.0,2.76
55XnC-7cJwI_30000_40000,-1.0,2.68
55qNcv9ReD8_26000_36000,-1.0,3.8
55qNcv9ReD8_42000_52000,-1.0,3.92
55z368UOlI4_15000_25000,0.0,3.48
564OgHriY7U_390000_400000,0.0,4.76
564gD8pnr3U_3000_13000,-1.0,2.24
56EnnVpxfsQ_30000_40000,1.0,2.64
56FMrkKJ96k_10000_20000,0.0,5.24
56HleLMsynY_30000_40000,1.0,6.64
56IaT5nU2bo_150000_160000,-1.0,1.4
56kUiNWIQTQ_136000_146000,-1.0,1.56
56kUiNWIQTQ_61000_71000,-1.0,3.84
57EQKo74y3k_2000_12000,0.0,3.64
57EQKo74y3k_37000_47000,1.0,6.56
57MMpNQ_Qww_81000_91000,0.0,6.48
57MMpNQ_Qww_92000_102000,0.0,4.16
57Q_RHO0qA8_0_10000,0.0,7.92
57RsoPeW8vs_10000_20000,1.0,1.92
57YiwZxi4MM_5000_15000,-1.0,3.96
57_AtVK6EYo_161000_171000,0.0,4.44
57_AtVK6EYo_211000_221000,-1.0,3.76
587Ppq1EoYk_146000_156000,0.0,3.8
587Ppq1EoYk_89000_99000,1.0,4.52
588T-ryW4A0_1000_11000,-1.0,6.52
58KzLvK1OYs_122000_132000,0.0,2.76
58KzLvK1OYs_144000_154000,0.0,3.68
58TX6NTI55U_9000_19000,1.0,1.36
598BqMVBrSs_207000_217000,1.0,0.04
59BI--KiYQ8_315000_325000,1.0,0.84
59BI--KiYQ8_93000_103000,0.0,7.44
59UWFPtoVqQ_454000_464000,1.0,5.76
59UtsPqFNIU_34000_44000,1.0,6.2
5ALqFkTXahQ_37000_47000,0.0,2.16
5ALqFkTXahQ_47000_57000,1.0,4.16
5Ak8nLDqcFA_2000_12000,-1.0,5.92
5AoGy2Z-Qck_200000_210000,-1.0,2.12
5AsZVDMIf18_102000_112000,1.0,1.76
5AsZVDMIf18_202000_212000,1.0,6.76
5AszMInl8f0_1000_11000,-1.0,2.36
5AzD7UA_scQ_270000_280000,-1.0,2.6
5B1xGNn8TcY_0_10000,0.0,5.6
5BGJF982_bo_55000_65000,0.0,1.28
5BGJF982_bo_78000_88000,1.0,5.8
5BKn7dMBSnY_1000_11000,0.0,5.72
5BKn7dMBSnY_25000_35000,-1.0,5.32
5BTTsaQKLQw_30000_40000,1.0,6.44
5BV6zRX1ydY_130000_140000,0.0,1.24
5Bg6_xkFxj8_101000_111000,0.0,3.0
5BmGEN2RBt4_38000_48000,1.0,3.88
5BmGEN2RBt4_52000_62000,-1.0,4.44
5C4hv84VdpI_120000_130000,0.0,0.24
5C4hv84VdpI_66000_76000,1.0,4.44
5CFXeX5q0N0_94000_104000,-1.0,1.36
5CRiiqXAJmM_20000_30000,0.0,2.08
5CpnejXNAro_17000_27000,1.0,4.16
5CsE2B18_fk_27000_37000,1.0,6.92
5CsE2B18_fk_4000_14000,0.0,1.72
5Cu9RLjimfE_240000_250000,0.0,0.16
5CzashSauJc_233000_243000,0.0,0.88
5CzashSauJc_91000_101000,1.0,3.2
5Djx9WzKjME_73000_83000,1.0,4.6
5ECc8t0rJaE_30000_40000,0.0,3.88
5EEoEvNxpps_206000_216000,1.0,0.4
5Ect1bJFKYU_30000_40000,1.0,3.36
5EcuGvLn7zs_47000_57000,0.0,5.2
5EcuGvLn7zs_562000_572000,1.0,1.2
5F5ZfaR6hA8_37000_47000,0.0,0.32
5F5ZfaR6hA8_68000_78000,1.0,2.56
5FpnDLUT3CQ_0_10000,1.0,5.84
5FqD_PmRf3Y_30000_40000,-1.0,3.6
5GCVhWz_doc_30000_40000,-1.0,5.16
5Gh4TulzZHc_2000_12000,-1.0,2.0
5GvXdhlYAEE_170000_180000,-1.0,5.44
5HkTArPiX8E_10000_20000,-1.0,7.56
5HtOER0Wt6I_0_10000,1.0,6.4
5Hv5w9KYHnI_30000_40000,0.0,2.56
5I3c2qtbD80_0_10000,0.0,1.64
5ILwVgWrtR0_332000_342000,1.0,0.4
5J0IFzqU9-E_30000_40000,0.0,0.32
5JGgpPHkXlk_12000_22000,0.0,3.28
5JOtJbfFYhA_152000_162000,0.0,5.0
5JOtJbfFYhA_169000_179000,1.0,5.36
5JQr0kIEtfM_6000_16000,0.0,0.28
5JdshJLJUJ8_20000_30000,0.0,1.92
5JeBndN4An8_60000_70000,-1.0,4.72
5JhAJduAm6A_15000_25000,-1.0,4.64
5K0TwQlxj0c_0_10000,1.0,1.12
5K0TwQlxj0c_14000_24000,1.0,0.32
5K2dwMpzTTE_4000_14000,1.0,6.76
5K6G403jyqE_30000_40000,-1.0,3.8
5KPr4Na_STc_30000_40000,0.0,1.64
5KTi2TjIWVE_0_10000,1.0,4.96
5KWLCfZ0wKs_0_10000,0.0,0.4
5Kv88gbzMgw_16000_26000,1.0,1.84
5Kv88gbzMgw_3000_13000,0.0,0.16
5L6n4x4M3U8_20000_30000,0.0,7.44
5L9204LZDUc_119000_129000,-1.0,4.12
5L9204LZDUc_94000_104000,-1.0,4.44
5MJAs3pT01s_383000_393000,0.0,2.12
5MUMm0p5kcA_29000_39000,1.0,2.4
5MV1vzJ1J5g_31000_41000,-1.0,7.28
5MpBzpDeM7E_70000_80000,0.0,5.4
5MrphAP2pbU_10000_20000,-1.0,4.16
5MvgI1fGAr8_70000_80000,0.0,4.56
5N6f9IG8Tw8_28000_38000,1.0,5.52
5NEvNe8E31c_258000_268000,-1.0,2.6
5NNY_tF8DRw_350000_360000,-1.0,3.36
5NOANRfpDdY_90000_100000,1.0,4.84
5NQIoNtrnYw_30000_40000,1.0,6.88
5NT87pYfCNU_30000_40000,1.0,5.92
5NioLoOj20I_140000_150000,-1.0,7.32
5NmIav-DttI_167000_177000,-1.0,1.64
5NmIav-DttI_373000_383000,1.0,5.8
5Nsqg9L9tc4_25000_35000,-1.0,5.96
5Oh1RcMds78_30000_40000,0.0,5.64
5OlPDTJlWng_126000_136000,-1.0,5.92
5OlPDTJlWng_46000_56000,0.0,3.52
5OzLzxFbluY_30000_40000,0.0,1.08
5P8VVg0H0pM_123000_133000,1.0,0.92
5P8VVg0H0pM_152000_162000,-1.0,2.36
5P8yzV8SdF4_90000_100000,0.0,7.64
5PL9BX85tao_30000_40000,0.0,0.12
5PMS7cWZnAI_185000_195000,1.0,1.2
5PR6UpkG8AI_70000_80000,1.0,4.04
5R7FWlfzQno_96000_106000,0.0,7.24
5RGmxhkjnqI_292000_302000,0.0,2.84
5RI6eRT4so4_0_10000,1.0,5.24
5RNE5OyxV4k_160000_170000,1.0,1.28
5RPDLz_RCbE_80000_90000,-1.0,1.36
5RaXgdulQNg_0_10000,1.0,4.0
5Raxjwe0hD8_268000_278000,1.0,0.84
5RweV4eM22M_16000_26000,-1.0,6.32
5RweV4eM22M_35000_45000,0.0,7.6
5S-DtTAl5zo_86000_96000,0.0,6.36
5SA11jSqotg_25000_35000,-1.0,7.68
5SA11jSqotg_37000_47000,0.0,5.36
5SBGKbYVVlk_109000_119000,0.0,2.08
5SBGKbYVVlk_96000_106000,1.0,5.8
5SWOysHKLI4_107000_117000,0.0,6.36
5SWOysHKLI4_63000_73000,1.0,3.08
5T27HpI6RKU_449000_459000,1.0,4.8
5T27HpI6RKU_460000_470000,1.0,5.12
5T2X9wCY2qM_50000_60000,1.0,2.0
5T4kO51KOUk_29000_39000,1.0,1.16
5TJlZrdZpR8_18000_28000,0.0,3.52
5TJlZrdZpR8_35000_45000,1.0,2.84
5TzVBYVcyLI_67000_77000,-1.0,7.12
5TzVBYVcyLI_87000_97000,-1.0,3.56
5U9cSvceauQ_188000_198000,1.0,3.64
5UYzYWX6x6c_70000_80000,0.0,0.4
5UhOLosBXDs_30000_40000,1.0,2.88
5V06vMjF1Ws_30000_40000,1.0,6.0
5VByN9uKwCo_165000_175000,-1.0,1.24
5VByN9uKwCo_246000_256000,-1.0,5.16
5VoZ4Uz54vc_430000_440000,-1.0,1.76
5VsIVB4LmOo_103000_113000,1.0,2.8
5VsIVB4LmOo_131000_141000,1.0,3.88
5VyCTHzLVdU_11000_21000,-1.0,3.12
5W-7zlBS8RU_30000_40000,0.0,4.68
5W-7zlBS8RU_77000_87000,1.0,4.48
5W0Y9D3Cqo4_363000_373000,1.0,1.2
5W6MBNrXr_I_20000_30000,-1.0,5.92
5W7n0GWIBis_29000_39000,0.0,3.56
5WR8VbkjxoY_147000_157000,-1.0,1.16
5WqoQhl5vYM_3000_13000,0.0,4.16
5X-a6-tgifI_10000_20000,1.0,2.32
5X4FSxsaHc4_56000_66000,1.0,3.28
5XAQtqdwHs4_60000_70000,-1.0,4.32
5XIPNgbnj50_7000_17000,1.0,0.48
5XRUXZMu-eI_247000_257000,-1.0,4.72
5XRsOKjt6ho_210000_220000,-1.0,6.32
5XUIab0asws_0_10000,1.0,5.6
5Xr5LN-179s_30000_40000,0.0,2.96
5Y-jI24cysQ_311000_321000,-1.0,1.4
5Y9dRl8PXqs_1000_11000,-1.0,2.24
5Y9dRl8PXqs_52000_62000,0.0,3.04
5YAazM77BMY_38000_48000,1.0,4.2
5YBTIUvJqL0_26000_36000,1.0,5.32
5YEMl_guVQw_30000_40000,0.0,4.88
5YYFt6GeimI_170000_180000,0.0,1.44
5Ye1hx2Kltg_11000_21000,0.0,6.0
5Ye1hx2Kltg_27000_37000,0.0,7.04
5YsXDtZitG4_30000_40000,1.0,2.56
5Z-ACyBaS-4_161000_171000,0.0,1.84
5Z-ACyBaS-4_442000_452000,0.0,4.96
5Z-Pu-cndvk_16000_26000,-1.0,6.84
5Z-Pu-cndvk_2000_12000,0.0,1.76
5ZPLhPPDDys_30000_40000,1.0,5.0
5ZtB9FnUIZs_0_10000,0.0,3.8
5ZtB9FnUIZs_16000_26000,0.0,0.64
5_7jnILHQuk_70000_80000,1.0,1.48
5_DHmsR6eSg_13000_23000,1.0,4.92
5_DHmsR6eSg_2000_12000,1.0,0.8
5_ETdVRQmGk_13000_23000,-1.0,3.52
5_ETdVRQmGk_2000_12000,0.0,3.04
5_GiKNcfl0U_25000_35000,1.0,5.0
5_Sf_gEfTcc_7000_17000,1.0,0.4
5_Sf_gEfTcc_80000_90000,-1.0,2.84
5_iVGLxQEHo_15000_25000,-1.0,3.04
5_iVGLxQEHo_5000_15000,0.0,3.76
5_r1yLGXfUw_30000_40000,0.0,1.12
5_sE19US9ms_263000_273000,0.0,6.56
5_sE19US9ms_318000_328000,-1.0,6.2
5_xKPvQbb-Y_20000_30000,1.0,5.4
5_ylBVoB2p0_110000_120000,0.0,7.68
5_ylBVoB2p0_89000_99000,-1.0,1.04
5aHbRQ1c7hc_58000_68000,-1.0,7.2
5aL3TUYYZQc_50000_60000,-1.0,3.4
5aL3TUYYZQc_82000_92000,0.0,7.92
5aii9Jubxh4_37000_47000,-1.0,4.84
5aii9Jubxh4_86000_96000,0.0,4.44
5alf6Eb5LP0_10000_20000,-1.0,1.84
5asgYXtU-Ro_40000_50000,-1.0,4.04
5b5TQsCcxsY_250000_260000,0.0,2.24
5bFzS6upIW4_526000_536000,-1.0,1.36
5bFzS6upIW4_800000_810000,0.0,5.48
5bfE3JBmXqs_1000_11000,-1.0,3.56
5c116fcBzFI_48000_58000,1.0,4.32
5cLbThbdpAo_193000_203000,-1.0,3.44
5cLbThbdpAo_209000_219000,0.0,7.56
5cLuty9wclc_0_10000,-1.0,2.64
5cSzy5GUrP4_30000_40000,-1.0,4.96
5cV4FQ8AfW4_174000_184000,0.0,4.12
5dT_tbTILzk_24000_34000,-1.0,2.56
5dT_tbTILzk_40000_50000,-1.0,6.4
5daVEo1CWnY_131000_141000,-1.0,2.8
5dsGWM5XGdg_535000_545000,-1.0,7.12
5dyHsBxk4s0_79000_89000,0.0,7.12
5eIAR9I_jC8_80000_90000,0.0,0.4
5eRKrd6JANQ_109000_119000,1.0,1.88
5eXFbOPUDwE_30000_40000,0.0,1.52
5ed5055CkmQ_120000_130000,0.0,3.8
5eqENQfZ_LA_444000_454000,-1.0,2.08
5f3KA8C_1_0_90000_100000,1.0,1.04
5f5_kakr2F4_0_10000,-1.0,2.04
5f5_kakr2F4_18000_28000,0.0,3.8
5fCs9AZD8OM_44000_54000,1.0,6.32
5ferrybH65I_20000_30000,1.0,1.12
5fs4J8mAfXU_191000_201000,0.0,7.76
5fs4J8mAfXU_206000_216000,0.0,1.24
5gLNnNjQHkQ_21000_31000,0.0,4.2
5gNuj8UkyC4_71000_81000,1.0,6.48
5gTnFcENcxk_120000_130000,1.0,4.2
5gWxQSke9N4_12000_22000,0.0,3.64
5gWxQSke9N4_24000_34000,-1.0,5.4
5gfwWPCdl7k_18000_28000,1.0,3.16
5gkPq4TN4X4_17000_27000,-1.0,5.36
5grRGGatz0k_19000_29000,-1.0,3.24
5gvCPyk7OfI_10000_20000,0.0,3.28
5gzT_9hadyc_0_10000,1.0,2.6
5h3X4lQbF5I_380000_390000,-1.0,4.32
5h5uXmocj2M_122000_132000,0.0,2.48
5h5uXmocj2M_28000_38000,-1.0,4.92
5h6SXrBajvs_60000_70000,-1.0,1.88
5hCMXlCIU4k_0_10000,-1.0,7.48
5hVjb0PlK4M_30000_40000,-1.0,7.36
5hX2y3PqXAI_29000_39000,0.0,1.08
5hX2y3PqXAI_68000_78000,-1.0,2.76
5hi4T4Gp6v4_2000_12000,0.0,2.36
5hjKe0FWq9E_2000_12000,0.0,3.6
5hjKe0FWq9E_80000_90000,0.0,2.28
5hoASlZuPeQ_10000_20000,1.0,4.6
5hz7t0iyZF0_30000_40000,0.0,3.6
5i46JxskN9M_40000_50000,-1.0,2.32
5i4HP0_cszg_30000_40000,-1.0,6.48
5i4YUakf9yQ_41000_51000,1.0,5.76
5i5ib5DApnc_30000_40000,-1.0,4.36
5iNIMTT87aA_50000_60000,-1.0,7.2
5j147Eu7rzs_75000_85000,1.0,3.16
5j1IXnImTVE_15000_25000,-1.0,3.16
5j1IXnImTVE_26000_36000,0.0,3.4
5j4YoKR_8Nc_30000_40000,0.0,5.44
5j8p7h4uDrk_30000_40000,0.0,5.76
5jQLK4Z1EH4_20000_30000,1.0,0.28
5jRHJtBf9mI_2000_12000,0.0,3.16
5jTkWeRVChc_14000_24000,-1.0,7.16
5jWx0vOt2qA_13000_23000,0.0,0.84
5kEpguH-Dnk_75000_85000,-1.0,2.32
5kH3Wo4iK7k_28000_38000,-1.0,3.36
5kH3Wo4iK7k_7000_17000,1.0,4.2
5kNNPKWJ708_90000_100000,0.0,0.36
5kU_iH9NXuU_13000_23000,-1.0,3.68
5kmKhgmT3SE_50000_60000,0.0,3.0
5koOuSwqY1s_1000_11000,0.0,2.28
5kssUkpl6YI_38000_48000,1.0,4.08
5kssUkpl6YI_48000_58000,0.0,5.52
5ksylsdLXIU_22000_32000,-1.0,4.4
5ksylsdLXIU_41000_51000,-1.0,6.52
5l-4iKo8mSo_25000_35000,0.0,0.48
5ls14AcRtCA_182000_192000,0.0,7.0
5ls14AcRtCA_55000_65000,0.0,3.84
5ltwRoYITqY_30000_40000,-1.0,6.2
5m3UUCtvTa0_38000_48000,1.0,2.76
5m7-pLhyLAg_134000_144000,-1.0,4.24
5m7-pLhyLAg_238000_248000,1.0,3.88
5mC9L_UhqPo_16000_26000,0.0,0.2
5mC9L_UhqPo_33000_43000,-1.0,1.68
5mLoJutABPY_160000_170000,-1.0,4.16
5mPKCAq7n7U_30000_40000,0.0,4.32
5n7McYSuDz8_498000_508000,0.0,2.76
5nJ7YfBXz40_121000_131000,-1.0,4.04
5nksXG54qPk_12000_22000,-1.0,7.44
5nksXG54qPk_48000_58000,-1.0,2.32
5nlqa5lp95A_80000_90000,0.0,7.92
5ntm8rqelow_250000_260000,-1.0,5.0
5nvthVieMqA_20000_30000,0.0,4.76
5o-s547x2e8_90000_100000,1.0,6.68
5oY9-wTnsL8_320000_330000,-1.0,3.04
5oY9-wTnsL8_465000_475000,0.0,2.24
5owzIXTe-gY_30000_40000,0.0,5.64
5p61xtcXv20_14000_24000,1.0,1.04
5p61xtcXv20_2000_12000,0.0,6.4
5pAL5p9PPQs_35000_45000,1.0,6.36
5pBGoEzEm5U_30000_40000,1.0,4.72
5pMoDgOaPE0_31000_41000,-1.0,7.36
5pPoU6wYV08_30000_40000,1.0,4.52
5pXbK7b5M50_0_10000,1.0,5.96
5pY79jjFq6o_2000_12000,-1.0,1.36
5p_NW5da4PI_361000_371000,0.0,0.68
5pkSQqPpNAY_146000_156000,1.0,3.04
5pkSQqPpNAY_49000_59000,1.0,2.6
5pncSb7fxEQ_30000_40000,1.0,0.04
5q0qbw9bDd0_30000_40000,1.0,1.04
5qTz2WQar-0_88000_98000,0.0,0.04
5qWnXUJF6Z8_85000_95000,1.0,1.68
5qmS_XQCXRg_50000_60000,-1.0,5.64
5qoHIUGJ-BM_39000_49000,0.0,3.8
5qoHIUGJ-BM_69000_79000,0.0,4.64
5r1zW38AWvs_19000_29000,0.0,5.8
5r1zW38AWvs_57000_67000,1.0,3.04
5rAP6eALh24_30000_40000,0.0,1.8
5rB-yoPgguY_1000_11000,-1.0,5.68
5rB-yoPgguY_16000_26000,1.0,3.52
5rHwCZiz7ZM_0_10000,-1.0,6.2
5rS7oLKvnas_82000_92000,0.0,6.04
5rm-H4EO8D0_30000_40000,0.0,1.24
5s4UGgNCLrQ_430000_440000,-1.0,5.64
5s4gi2-d0nA_30000_40000,-1.0,2.16
5sUYCkYtXc4_36000_46000,-1.0,1.52
5sqQEUk_Mp8_0_10000,-1.0,7.84
5sqQEUk_Mp8_14000_24000,-1.0,3.68
5t3iuH1YJMs_30000_40000,0.0,7.08
5t7RPXo00Jk_2000_12000,-1.0,4.36
5t7RPXo00Jk_45000_55000,-1.0,4.48
5tNQfhX0EdE_83000_93000,-1.0,3.64
5tUqbIVg8o8_30000_40000,0.0,1.28
5tUqbIVg8o8_44000_54000,0.0,4.56
5tUyEQCD5_8_0_10000,0.0,0.88
5uDB8xx4EFo_60000_70000,0.0,7.16
5uXUyEf8bzY_30000_40000,-1.0,3.08
5ulPEGBtGH0_87000_97000,-1.0,1.16
5ulPEGBtGH0_97000_107000,-1.0,3.2
5v255Iq8yhU_16000_26000,1.0,1.48
5v255Iq8yhU_3000_13000,0.0,7.76
5v2JM8Pfjhg_15000_25000,1.0,6.04
5v2JM8Pfjhg_5000_15000,-1.0,7.16
5v6PoxLrxVQ_537000_547000,-1.0,3.72
5v6PoxLrxVQ_632000_642000,1.0,1.36
5vQEax10j0M_13000_23000,-1.0,6.52
5vQEax10j0M_69000_79000,-1.0,2.72
5v_z5jwQqao_31000_41000,0.0,1.2
5vfjWtL3hAI_722000_732000,1.0,4.8
5vtVTEYFFxY_17000_27000,1.0,5.04
5vtVTEYFFxY_28000_38000,-1.0,5.44
5wAOKmplhNM_29000_39000,-1.0,4.44
5wG90PjSeyw_192000_202000,0.0,4.96
5wIZAr78Ccc_223000_233000,1.0,0.44
5wZgw3ig6cE_30000_40000,-1.0,6.88
5wcPZ2cxRdM_316000_326000,-1.0,5.48
5wcPZ2cxRdM_327000_337000,1.0,3.4
5wrcCwE2TBw_30000_40000,0.0,2.48
5xOWesepO7U_30000_40000,1.0,0.64
5xqGufR7uv8_15000_25000,0.0,5.24
5xqGufR7uv8_46000_56000,-1.0,5.16
5y8PE3-AJ6M_410000_420000,-1.0,6.0
5yMvxKLDku0_218000_228000,-1.0,4.2
5yMvxKLDku0_256000_266000,-1.0,7.72
5yihxU9cg9s_72000_82000,1.0,4.8
5z2UxVVRQ2M_129000_139000,-1.0,5.0
5zYlK-00gnc_3000_13000,0.0,7.36
5zYlK-00gnc_44000_54000,-1.0,3.32
5zp9MjkhAVE_53000_63000,1.0,4.92
6-19NFtyrhQ_1000_11000,0.0,6.44
6-19NFtyrhQ_32000_42000,1.0,5.6
6-KAlxW7Kbk_38000_48000,0.0,0.48
6-YaGIGenC0_30000_40000,1.0,0.92
6-_yXp8phh4_290000_300000,0.0,7.08
6-eB2bSzWg0_24000_34000,-1.0,5.4
6-eB2bSzWg0_6000_16000,1.0,4.44
6059rmDZdTU_10000_20000,-1.0,2.0
60951URshR4_70000_80000,-1.0,2.6
60CDw73x8Kg_17000_27000,1.0,0.68
60KTVMHGFZQ_156000_166000,0.0,4.92
60KTVMHGFZQ_461000_471000,-1.0,7.12
60NM10sTc9c_20000_30000,-1.0,6.72
60aZrrbQagg_130000_140000,0.0,1.48
60eoVw_fAZw_30000_40000,0.0,3.12
60f0k61rGY0_220000_230000,-1.0,5.96
60jaJRwLGL8_278000_288000,1.0,0.92
60js807k-OM_24000_34000,-1.0,6.2
60js807k-OM_97000_107000,0.0,0.68
60mg5mKjmJM_13000_23000,0.0,7.64
60mg5mKjmJM_2000_12000,1.0,5.52
60pqaJ5_Zo0_94000_104000,1.0,1.84
60rtczsqS8g_121000_131000,0.0,3.88
60rtczsqS8g_155000_165000,-1.0,2.08
61DPD4sGe3I_30000_40000,0.0,3.36
61I6R43l01Q_270000_280000,-1.0,1.8
61KPaLLuYBo_236000_246000,-1.0,5.44
61KPaLLuYBo_366000_376000,-1.0,2.04
61RqiDDzQRE_225000_235000,1.0,6.44
61RqiDDzQRE_71000_81000,1.0,4.16
61Z68tM2Ksg_62000_72000,1.0,6.84
61e5ht_pXig_160000_170000,-1.0,7.36
61wawJDWLc8_15000_25000,-1.0,3.2
61wawJDWLc8_4000_14000,1.0,5.08
62E5hZMUBfI_332000_342000,1.0,3.32
62N21fbJoYs_0_10000,0.0,6.28
62f5xZQ5xDM_30000_40000,1.0,0.12
62nvPIYONSQ_14000_24000,-1.0,1.72
62ygdEsGtKY_14000_24000,-1.0,3.12
62ygdEsGtKY_68000_78000,-1.0,2.76
63S4arCaJlw_28000_38000,0.0,2.84
63S4arCaJlw_57000_67000,0.0,0.56
63exL12uxvM_24000_34000,0.0,6.88
649Ilodi95A_1000_11000,-1.0,6.24
649Ilodi95A_23000_33000,0.0,5.72
649wP-CMiCA_15000_25000,-1.0,6.56
649wP-CMiCA_69000_79000,-1.0,7.92
64JEyUWpjY8_52000_62000,-1.0,6.4
64LwbC3xsV8_57000_67000,-1.0,3.72
64ZDqpuLHos_20000_30000,-1.0,4.6
64fWAid9678_106000_116000,1.0,0.08
64gvMhSb4Eg_129000_139000,0.0,1.24
64gvMhSb4Eg_52000_62000,0.0,4.6
64hJB1Q419I_16000_26000,1.0,4.44
64hJB1Q419I_196000_206000,1.0,0.56
64hcAi0AIXk_0_10000,0.0,6.04
64ollREPrUw_132000_142000,0.0,0.16
64ollREPrUw_36000_46000,0.0,3.04
64t8uVLVhtM_2000_12000,-1.0,4.44
64t8uVLVhtM_43000_53000,0.0,4.2
64tRcQFUetU_23000_33000,1.0,3.44
657aIo6IKNc_140000_150000,-1.0,3.04
65CAbrM3Utk_13000_23000,1.0,5.48
65CAbrM3Utk_3000_13000,-1.0,1.6
65CK8I81ouk_45000_55000,1.0,4.08
65CK8I81ouk_70000_80000,-1.0,7.44
65I0kLBpP6k_0_10000,1.0,2.76
65I0kLBpP6k_113000_123000,1.0,3.64
65cPJ3BMcbw_211000_221000,-1.0,7.6
65cPJ3BMcbw_260000_270000,1.0,5.84
65vl4gyE_dw_26000_36000,-1.0,1.52
65zSPG1xGn0_74000_84000,-1.0,5.36
65zSPG1xGn0_99000_109000,1.0,1.8
66We8aEWUsU_568000_578000,0.0,0.16
66X68bzfFg8_48000_58000,-1.0,6.24
66swQyM8EtE_210000_220000,-1.0,1.16
66swQyM8EtE_230000_240000,0.0,7.68
67RpWXC265Q_0_10000,1.0,1.2
67l3vym5sEA_507000_517000,0.0,4.28
67l3vym5sEA_520000_530000,0.0,6.08
68W7LCScWUQ_60000_70000,0.0,7.2
68W7LCScWUQ_72000_82000,0.0,0.56
68Wmq_Ruado_30000_40000,0.0,3.76
68eMtpUW8HA_70000_80000,0.0,0.52
68mqFek_y7U_1000_11000,-1.0,5.64
68mqFek_y7U_77000_87000,0.0,6.64
68sB42icfto_75000_85000,-1.0,1.96
68yOzBJduPg_33000_43000,-1.0,6.44
6917eUDJhLQ_70000_80000,-1.0,6.48
697y9q8LPMY_11000_21000,0.0,7.36
69FMGjSTxfY_90000_100000,1.0,4.88
69NF_1RCy5E_37000_47000,-1.0,7.6
69NF_1RCy5E_52000_62000,0.0,6.84
69n8M40pzYo_10000_20000,0.0,6.56
69rnJushG44_15000_25000,-1.0,6.32
69yKXDrqXtw_40000_50000,0.0,7.52
6A7MWH_l_aE_30000_40000,0.0,4.72
6ADnw_yPvPI_490000_500000,-1.0,3.24
6Av02OOe5nk_17000_27000,-1.0,7.28
6Av02OOe5nk_41000_51000,-1.0,3.84
6B-PvMalq7g_236000_246000,-1.0,3.92
6B-PvMalq7g_278000_288000,0.0,7.32
6BE0rN_D-Wc_24000_34000,1.0,1.56
6BFqCYe4e4c_18000_28000,1.0,0.04
6BFqCYe4e4c_283000_293000,-1.0,2.12
6BMCZPsuLQ4_30000_40000,-1.0,6.92
6BNjib3ZiqM_295000_305000,0.0,3.92
6BOoPtHeo70_100000_110000,-1.0,3.16
6BzTUuIG7qw_33000_43000,-1.0,4.52
6CGvfXbYoZU_40000_50000,-1.0,1.28
6Chqxpans04_20000_30000,-1.0,6.0
6CntXldE1PY_4000_14000,-1.0,6.84
6Crk0tnUZPY_40000_50000,1.0,5.08
6CxTkgWMHTk_1000_11000,1.0,5.52
