path,offset_sec,vstart_sec
A7o-wmriwc8_7000_17000,-1.0,3.92
A7pW5W-4snM_150000_160000,0.2,4.24
A8L0mC1_Geg_400000_410000,1.0,1.92
A8gbOIvxvMA_30000_40000,0.4,2.8
A8rklgn3N4A_28000_38000,-0.6,0.64
A91s78YZt-Y_10000_20000,-1.6,2.52
A9JSptUG5HU_20000_30000,-0.2,4.84
A9KMqwqLboE_30000_40000,1.0,3.52
A9LkQyImgNI_30000_40000,1.4,1.96
A9n6gH2uS5U_19000_29000,-2.0,2.4
AA0Ekw6dlQo_46000_56000,2.0,2.12
AA0N8XMqx9s_30000_40000,0.4,3.96
AABgGgkXH94_30000_40000,0.6,1.68
AAHybONa3n4_150000_160000,0.8,3.2
AAWe4zRLVVU_30000_40000,-0.2,3.84
AA_XVhso6IU_244000_254000,-0.6,3.08
AAdciXShS1c_19000_29000,1.0,1.6
AAyqgdDOUYA_20000_30000,1.4,1.96
AB--KnXO_0c_30000_40000,-0.2,3.44
ABCUrbSmLuo_30000_40000,0.8,3.68
ABH4iCT5Iik_30000_40000,2.0,0.84
ABNmO9SewG8_30000_40000,1.4,2.28
ABf_0EVfFR0_40000_50000,-1.0,3.36
ABs3qGwvW-U_20000_30000,1.2,0.96
AC4ITIdiccw_30000_40000,1.8,1.96
ACIG-myn6uA_106000_116000,0.8,3.68
ACWNRYsyMGk_30000_40000,-1.0,2.36
ACjLm_tKyu8_60000_70000,0.6,2.4
AD9ajeVpxxU_266000_276000,-0.4,2.96
ADjyDcauxzM_30000_40000,-1.4,1.48
ADtA2TMXVvo_42000_52000,0.4,3.48
ADtA2TMXVvo_92000_102000,-1.6,2.72
AENNoAeote8_59000_69000,-0.4,4.28
AEwkS57P4eE_30000_40000,-0.6,3.08
AEwl00_Vv9s_52000_62000,-0.6,2.68
AF0CtMb81t8_30000_40000,-0.4,2.48
AF7OSOdwhG8_311000_321000,-1.4,1.64
AF7sah5a_DE_30000_40000,1.2,0.64
AFACjpDiMSQ_41000_51000,-1.8,3.4
AFACjpDiMSQ_62000_72000,1.2,1.84
AFGcqc-gfiw_30000_40000,1.0,2.56
AFJN5sQt1ec_30000_40000,-0.2,1.72
AFgdcQqt3PY_10000_20000,-0.2,3.36
AFwmMFq_xlc_390000_400000,0.6,2.88
AFwtBviVhhM_30000_40000,1.8,3.0
AG2YTG36nYg_504000_514000,1.6,1.68
AG7Zm7D4JIE_30000_40000,0.8,2.04
AGA3hiGZJCo_0_10000,-0.2,2.32
AGDQXlgdzhA_285000_295000,1.2,1.44
AGTyP86x_Sc_110000_120000,1.8,0.88
AGoxtfIvAmo_152000_162000,-0.8,2.68
AHIV0RMwnN8_150000_160000,-0.2,1.64
AHIV0RMwnN8_210000_220000,0.4,3.96
AHIiNsAzgKo_24000_34000,1.2,0.6
AHPRhJ4u0ss_27000_37000,-0.6,1.52
AHoWincIkzc_30000_40000,0.8,1.52
AHom7lBbtoY_30000_40000,-1.6,2.8
AI-nr0guriE_93000_103000,-1.4,3.2
AI7xMI4BJ8s_143000_153000,-1.2,3.4
AIDJFkDURPY_30000_40000,2.0,2.76
AIVt3e5EVtc_70000_80000,-0.4,3.44
AIuayXjDos8_130000_140000,-1.0,1.08
AJ2_gn8V2fo_30000_40000,0.2,1.68
AJKmKTU32_c_30000_40000,-0.6,2.76
AJNOn6GBymE_30000_40000,-0.4,1.68
AJRD-zU2Akw_0_10000,0.6,1.08
AJVSqnsBf70_80000_90000,0.6,1.88
AJY56V2Iul4_510000_520000,-2.0,4.56
AJttSbZwVew_30000_40000,-0.2,3.24
AJw-x30L46E_80000_90000,-1.6,4.04
AK0kZUDk294_2000_12000,1.4,2.16
AK_xkz5nfIM_89000_99000,1.4,2.08
AKdT8WAIGmk_30000_40000,-1.0,4.68
AKjcrEsYykE_340000_350000,-1.6,3.16
AKmkhvb9shk_0_10000,1.2,2.24
AKxHQn994OI_140000_150000,-1.6,3.36
AKxm4V3OylU_30000_40000,2.0,0.52
AKzmNMyyMms_30000_40000,0.8,2.52
AL-dutJvx0s_30000_40000,-1.2,1.88
AL7eCaqpzLk_569000_579000,0.8,3.44
ALU-1AILj1c_220000_230000,1.8,0.44
ALVS3Q_jNaU_30000_40000,2.0,0.76
ALcCb2HJmG8_70000_80000,0.2,3.16
ALdjQ9kbwd8_30000_40000,-1.2,2.04
ALtDtYnWFuo_30000_40000,0.8,4.04
ALxn5-2bVyI_30000_40000,-1.8,3.84
AM3p_hpT-0o_15000_25000,-1.8,3.88
AMLJZImQ5Xk_30000_40000,-2.0,3.08
AMLvdc8Dbq4_170000_180000,-0.8,4.84
AMvZ3ANXNW0_320000_330000,-0.4,3.68
AMxnCzC33lo_70000_80000,0.2,2.16
AN60q9nSnMk_30000_40000,-0.2,2.2
ANMQ_fFwRl8_15000_25000,-0.2,1.48
ANPjV_rudog_30000_40000,1.6,1.48
ANWU9Hiy_5k_40000_50000,1.8,2.08
ANXFvn9bRN4_49000_59000,-0.4,1.24
ANXFvn9bRN4_63000_73000,-1.2,1.88
AN_nK_tgQSc_32000_42000,-1.0,2.92
ANxHyEeVnV8_26000_36000,-0.6,3.64
AO-plgsoaoQ_194000_204000,-1.8,3.2
AO4Rp4DQXCw_358000_368000,2.0,0.84
AOwwp601QZw_130000_140000,-2.0,3.72
APag9oaOG_w_674000_684000,0.8,2.32
APd9MpjVRRU_30000_40000,0.6,1.2
APqRQ4_NLcY_13000_23000,0.0,0.0
AQ3TnlK8dS8_584000_594000,0.0,0.64
AR6GMOzCjRE_190000_200000,-0.8,2.44
ARCyuCLGlmc_30000_40000,0.4,4.32
ARfWAetq5XE_10000_20000,0.0,4.44
ARwWMdPY3Hw_29000_39000,1.2,0.2
AS0PySOANPo_130000_140000,-1.4,4.92
AS_f4Rn-hAc_7000_17000,1.2,0.96
AScmP_vDPhs_1000_11000,-0.6,1.72
ASxEJ81lnBw_30000_40000,-0.8,4.2
ATYQeoKUFeU_39000_49000,-0.2,2.56
ATnl-fq5nAk_30000_40000,0.2,4.32
AUXS8zwFV0k_30000_40000,-1.8,3.52
AV2CQDExqaM_220000_230000,-1.4,4.6
AVYuega54og_188000_198000,-1.0,4.44
AVmJF1uaRuE_30000_40000,-0.2,0.88
AW5bJHRY30A_30000_40000,1.8,0.64
AWcZq1PRcII_20000_30000,-0.8,3.56
AWdrtR8qXYs_260000_270000,0.2,1.8
AWet9qFT15M_79000_89000,-0.2,4.92
AWjnZX_5v-4_34000_44000,-1.2,4.6
AX56NcvOf8w_273000_283000,-1.2,3.8
AXVytVHJblw_30000_40000,2.0,1.4
AXyXqY3Jopw_18000_28000,-2.0,3.76
AY0jDdFbBZQ_25000_35000,-1.4,4.56
AY2h_JWPtao_30000_40000,-0.6,1.0
AYf9HocxFdk_54000_64000,-1.2,2.92
AYhduTuI_zM_102000_112000,0.4,3.44
AYvYTvCG0Cw_4000_14000,1.4,1.36
AZRLLHGEGBI_0_10000,0.0,0.96
AZfD5KrH5d8_30000_40000,-2.0,3.56
A_0xhMEZ1Cg_30000_40000,1.2,0.44
A_JPcBwYGmo_30000_40000,1.2,0.24
A_eWeEm78ao_40000_50000,1.4,2.32
A_oDbD4CiR4_85000_95000,0.4,3.64
A_oaLt-n4fQ_220000_230000,-1.8,4.56
A_uldWErog4_40000_50000,0.8,3.72
AaWkG1mi-Hc_69000_79000,-1.0,2.6
AahgXCrU1ZQ_470000_480000,0.0,2.48
AbXauqq9ayY_120000_130000,1.4,3.48
Abezh6k-jOM_30000_40000,0.8,1.48
Ac1hVfp6OYU_60000_70000,-1.8,4.56
Ac5TUAdVR1U_30000_40000,-1.6,3.36
AcHARmL5j-g_4000_14000,-1.0,3.88
AcJXSEfGGcI_30000_40000,0.8,0.84
AcLX-YyZE08_167000_177000,1.6,1.0
AcNCcWJezXI_30000_40000,-1.0,2.32
AcYJvz2tqkA_50000_60000,1.8,0.68
Aclv9drugo0_50000_60000,-1.6,2.08
AdSFXgF4OVg_54000_64000,1.2,2.68
AdWWI5m-9u4_342000_352000,-1.2,3.28
AeBc20MLAic_248000_258000,1.8,2.16
AedAI5HNru4_691000_701000,-0.6,3.6
AedlWfHafgw_21000_31000,1.8,1.12
Af4OOFNWp2Q_0_10000,-0.6,1.68
AfGGAC3vPJI_30000_40000,0.2,3.24
AffuGvsShm0_1000_11000,1.2,1.92
AfyG5j2p39g_10000_20000,1.6,1.6
AgLNBaSMRBA_0_10000,1.6,2.4
AgVUGzrzJ20_320000_330000,1.6,2.92
AgtY6m-b3Gk_30000_40000,0.6,4.24
Ah-IBgwj2lg_30000_40000,0.8,3.68
AhcY8QVSLtM_50000_60000,-1.8,3.36
Ai95CU2jN9Y_504000_514000,-1.0,1.44
AiHq9qStg00_42000_52000,-1.0,3.16
AiHq9qStg00_75000_85000,-1.8,2.72
Aiks9EreMFY_171000_181000,2.0,0.88
Aj8BKEbijso_10000_20000,0.6,1.72
AjKzheBybyg_21000_31000,0.4,0.48
AjLuenrAsbE_30000_40000,-1.4,2.36
Aja7pKNUbY4_30000_40000,1.2,2.72
AjjQqd0eLzw_30000_40000,-0.8,1.56
Ajl5A3YbR88_120000_130000,1.2,2.6
AkAdDFHQars_30000_40000,0.6,1.92
AkUDv7JexjQ_520000_530000,1.2,2.56
Akmt_1N_tuU_30000_40000,-0.6,3.84
Aky0DF507fw_170000_180000,0.0,0.68
Al5Ks0PnV0w_17000_27000,0.6,3.16
Al5Ks0PnV0w_49000_59000,-2.0,3.28
AlPu_yxLT2g_230000_240000,-1.0,2.92
AlZUmhHgF8g_8000_18000,-0.6,4.44
Alj6G_oFY4E_25000_35000,0.4,2.88
AlnFwT2U1xM_163000_173000,-1.4,4.76
AlqCbPTpKUg_19000_29000,-1.4,3.84
AlsDSDTiaWI_30000_40000,-1.6,2.04
AmAThmRphk0_30000_40000,-0.8,3.72
AmC1pCa1GfE_40000_50000,1.4,1.92
AmDDp-cCo24_0_10000,1.2,0.6
Amd-OLa3tMI_30000_40000,1.0,3.64
AmipJSk2B-o_5000_15000,-1.2,3.08
An-4jPvUT14_60000_70000,-1.2,2.76
An32hX6i1gs_30000_40000,0.8,2.84
AnGYl7BIqC4_25000_35000,-0.8,1.4
AoIHTerxdas_0_10000,0.4,4.2
Ap26rqhM6gI_62000_72000,-0.6,1.2
Ap2plDNvTTU_80000_90000,-1.6,1.8
Ap9gDgwq1DU_30000_40000,1.2,1.28
ApIuCbTZuxc_150000_160000,-0.6,1.28
ApNcj8ijJlo_30000_40000,0.6,3.92
ApWdM0PXpbk_1000_11000,-0.4,4.16
Ap_IlJVRHtw_230000_240000,-0.8,2.96
ApgCxwAImCE_30000_40000,1.8,1.92
Aq3pc1q58Kw_84000_94000,1.8,0.04
Aq58qBpVkv8_160000_170000,2.0,1.24
AqjB8DGt85U_34000_44000,-1.8,3.32
Ar0qgvu2BY8_80000_90000,-2.0,2.84
Ar5_nY1UZ80_30000_40000,0.0,1.52
Ar5r0pzgaRU_30000_40000,0.0,4.84
ArYIGhYJJns_30000_40000,-0.8,4.76
AraV2kvytIY_24000_34000,-1.2,2.0
Arah6WF7OPM_26000_36000,-0.8,3.84
ArmIysvGUyk_20000_30000,-1.2,2.64
Arp482w8r_s_30000_40000,1.8,0.32
As1qH-6EF4I_30000_40000,1.4,2.36
As8sg7z5n5E_65000_75000,0.0,4.12
AsAFnQXl6sc_604000_614000,-0.2,3.24
AsghD21CFr4_30000_40000,-0.4,3.24
At3hmrH23NI_400000_410000,0.8,3.92
AtcIhV9GNpQ_144000_154000,-1.4,1.68
AtjcXV7VchY_30000_40000,1.4,1.6
Atrj65qRrBo_200000_210000,-1.0,3.72
Au0x7cWDCV8_380000_390000,-2.0,2.16
Au8g9kAlrLQ_30000_40000,-1.4,4.92
Au9g1GIacgQ_259000_269000,0.2,1.16
AucZQ-hal9U_13000_23000,1.4,2.8
AuvFmMpgj70_30000_40000,1.8,1.8
AuwXsdruL7I_30000_40000,-0.6,1.6
Auyq_491HGc_30000_40000,1.0,2.12
Av2DNdWzziA_35000_45000,2.0,2.36
Av9xPE2VIts_30000_40000,-1.0,2.96
AvEJZqK2G1A_30000_40000,1.6,1.48
AvHfghF3JUc_63000_73000,1.8,1.2
AvIbv-MjpxY_63000_73000,1.6,1.96
AvhBRiwWJU4_30000_40000,1.8,3.0
Avx2pHZBLbA_34000_44000,0.6,1.92
Aw43FUCkIb8_20000_30000,1.8,0.48
AwAFAi8sa-0_450000_460000,-0.4,4.28
AwFuGITwrms_30000_40000,0.4,2.48
AwJ8orGuOXg_0_10000,0.4,2.76
AwNxh9Ogwck_30000_40000,0.8,0.76
AwUYzbOW5WQ_6000_16000,0.8,1.88
AwZrv_S86R4_30000_40000,0.6,2.0
Awtmlyq0MY8_30000_40000,-1.6,4.88
Awxvsh2tM48_500000_510000,-0.2,3.76
Ax1rIOmzMWY_0_10000,2.0,1.48
AxJI24BcHxs_16000_26000,1.4,0.52
AxM2BofYfPY_30000_40000,1.4,1.48
Ay1cYP9Wb3s_4000_14000,1.2,1.48
AyEGPZ3cFfY_43000_53000,-0.4,3.84
AyEctiqVYQc_30000_40000,-0.4,2.72
Ayr3X0IMj04_0_10000,2.0,2.24
Az8NdAwKHzo_8000_18000,0.2,4.04
Az9XH0eajXI_30000_40000,1.4,1.84
AzY_KZTSXJk_30000_40000,1.8,0.24
AzcRIvaea7o_30000_40000,1.4,0.44
AzhAMscTxyc_30000_40000,0.4,0.64
AzkP4-XZjK0_80000_90000,-1.0,2.92
AznWFbIOSZw_30000_40000,-0.6,4.72
B-1QW7g81gA_30000_40000,2.0,2.84
B-60jGEds7M_30000_40000,-0.4,4.2
B-9lyla6p1Y_102000_112000,1.2,0.28
B-ABbng7Zo4_508000_518000,-2.0,4.08
B-K7y3QUkkw_30000_40000,0.2,1.64
B-NEPHPyr_Y_129000_139000,-1.8,2.64
B-T-SjROHwQ_9000_19000,-1.8,3.32
B-Ua2uzRwu4_148000_158000,-0.8,3.6
B-vU0V48gL0_30000_40000,-1.2,4.2
B-yqXExuYrk_405000_415000,0.0,0.56
B00nfVc4FPI_30000_40000,0.0,3.2
B0TIfxXf4t0_100000_110000,-0.4,4.76
B0YP60j1VR4_12000_22000,-0.8,3.92
B1af2O7jBGs_40000_50000,0.4,2.56
B1lJMSWZ9k0_67000_77000,0.2,1.72
B1vY4Y0MTq8_74000_84000,0.0,4.88
B1va1NqaA4o_30000_40000,0.6,1.96
B22gKoTyOfM_30000_40000,-1.0,3.32
B23bjt_wJy8_119000_129000,0.2,1.48
B2d1f3VfiYA_171000_181000,1.4,3.12
B2dwWGTj7O4_400000_410000,-1.6,1.76
B33GgQddG30_28000_38000,0.6,0.64
B3D-pLHKfuw_30000_40000,1.4,0.96
B3bZSOpO9lM_18000_28000,0.0,0.48
B3jU9Xz_GHE_30000_40000,-1.2,2.56
B41C6UU5r80_324000_334000,-1.6,2.52
B4UMgDBY4dY_766000_776000,-2.0,3.64
B4vFb8EJ5Fc_469000_479000,1.6,2.44
B5KE79I2f-A_188000_198000,-0.6,4.72
B5KE79I2f-A_220000_230000,0.0,4.84
B5XbkI3zj3U_59000_69000,-1.0,4.04
B5aMgTvT5Jk_39000_49000,1.4,1.8
B5u3PG7PWDE_30000_40000,0.4,2.92
B6V6cA5p08M_83000_93000,-1.4,3.88
B6zw6kvaM_c_30000_40000,-1.4,3.84
B7Iab-AC3Dw_110000_120000,1.6,0.76
B7MStvwQ6R8_29000_39000,-0.8,4.8
B7TvfMll0Ro_30000_40000,1.4,0.44
B7WXCogPmmg_135000_145000,0.0,4.92
B7iRvj8y9aU_30000_40000,1.2,1.16
B7lf9HgFAwQ_30000_40000,-1.2,4.6
B8-2EKrNwzo_120000_130000,-0.8,4.36
B8_Y9qmHFWQ_30000_40000,0.8,1.8
B8prYj0sbgw_0_10000,0.0,4.76
B90BOtSOD2Q_410000_420000,-1.0,3.12
B98yOZSj2GE_12000_22000,0.2,3.0
B9Aaspp7sy8_463000_473000,2.0,1.64
B9Aaspp7sy8_729000_739000,-1.0,4.24
B9Sd9ubebhY_30000_40000,-1.0,3.64
B9wRwZkoFvY_38000_48000,0.4,3.48
BAB0GEhXnJ8_200000_210000,0.0,1.68
BAHUCFLX_oE_210000_220000,-1.4,4.44
BAcaZqwPriU_80000_90000,2.0,2.36
BAekfGvUtFM_30000_40000,0.0,1.68
BAyIKuqSSsY_30000_40000,1.2,1.6
BB2BL3kWxVA_43000_53000,1.8,2.64
BB3CCG8SD54_0_10000,-1.6,2.08
BBE88kG16j8_30000_40000,-1.0,3.2
BBRDRggGsdk_147000_157000,1.2,2.56
BBfh0v1KH2Y_30000_40000,0.0,0.12
BBgW_3zDdto_30000_40000,-1.6,4.04
BBrcF4zoBAQ_1000_11000,0.2,1.0
BBukw6JpCeg_70000_80000,-0.2,1.76
BCzUvCRiBZs_20000_30000,-1.4,3.88
BD6zXOhQEMQ_6000_16000,0.0,3.6
BDEn9P9_S-s_30000_40000,-0.8,4.32
BE0qaVGwpLE_278000_288000,-1.8,3.0
BE1qG9iQZlg_190000_200000,-2.0,2.08
BE8Mv5ww4BM_171000_181000,0.2,0.36
BEGgDbKEXMw_28000_38000,-1.8,2.36
BEHaVb_cz44_210000_220000,-2.0,3.32
BEKeSHBu9qI_340000_350000,2.0,1.4
BETuSJGFgs4_280000_290000,-1.6,3.48
BFEeNJkKx6g_30000_40000,-2.0,2.4
BFU4nurvCAw_30000_40000,-0.2,2.64
BFqHyCoypfM_16000_26000,0.0,3.72
BGVT6ozn17E_26000_36000,-0.2,4.84
BGtTepVOst4_252000_262000,1.2,3.72
BHDhHO7J-Oo_30000_40000,-1.6,3.92
BHGB73ilrCc_30000_40000,2.0,2.52
BHajqlL5wmw_500000_510000,1.6,2.28
BHf4pvm-gGM_30000_40000,-0.2,0.48
BI8YQ3ueD24_30000_40000,-1.4,1.48
BI96CRWSZd4_223000_233000,-1.0,3.72
BI96CRWSZd4_374000_384000,0.6,4.08
BIFzpJ9D6-w_63000_73000,-0.6,2.8
BIn8CogzivA_20000_30000,-0.2,3.6
BJ1rHiaa590_95000_105000,1.6,2.8
BJQPnGKD9X0_49000_59000,-1.8,3.16
BJRg1SmxfLk_44000_54000,-0.4,2.08
BJX2fm61IKY_30000_40000,1.8,0.48
BKE_Z-iGErM_41000_51000,-1.8,2.2
BKVcTXsztAU_30000_40000,0.6,1.28
BK_hqG0d5QE_30000_40000,1.0,0.64
BKgwRJP-wDI_10000_20000,1.0,2.72
BL8zBkt6v3o_30000_40000,0.0,3.56
BLEthZXy35s_250000_260000,0.8,0.92
BLXwpGCn2KQ_30000_40000,-1.0,3.72
BLlnu2Tyqu0_30000_40000,0.0,0.24
BMAruFZo5NM_67000_77000,1.2,0.76
BMAruFZo5NM_88000_98000,1.0,1.64
BMS_gXhrrko_0_10000,0.4,1.08
BMgYWTTJv3s_240000_250000,1.0,3.24
BN4k3mnJteo_0_10000,0.8,1.36
BNfeHeas6hA_76000_86000,-1.4,4.68
BNrmXcZQ-p4_30000_40000,-1.8,2.84
BNxowL6utbQ_30000_40000,-1.8,4.0
BO555bbZkDw_550000_560000,-0.2,1.32
BOTMv61wlEs_30000_40000,-2.0,2.24
BOgYLyIbVN8_31000_41000,-0.8,2.72
BOvH0ICyVLY_109000_119000,1.0,3.04
BP0iZLks5EY_34000_44000,-1.8,3.88
BP7tLbj4fOI_30000_40000,0.2,1.12
BPeLfS4NPEI_60000_70000,1.6,1.8
BQ2om2mrIps_298000_308000,0.2,4.52
BQ86IY0M860_30000_40000,-1.0,4.48
BQPk4cmN__4_30000_40000,-1.8,3.2
BQpa8whzwAE_30000_40000,1.0,1.16
BQsQzaDrHKY_155000_165000,-0.8,4.84
BQsQzaDrHKY_210000_220000,-0.2,0.76
BR3U7WaCP-4_5000_15000,-2.0,2.28
BR5NGmkK8w4_56000_66000,0.4,3.72
BRTOWkKiKu0_30000_40000,0.2,3.24
BR_GZnsBJT4_45000_55000,1.2,2.88
BRhvg3c0Jq4_30000_40000,-0.4,2.64
BS1fqEDAvh0_330000_340000,0.8,2.24
BSe5J0KlN3k_500000_510000,0.0,2.32
BT2JPFpMrzM_18000_28000,1.4,0.92
BT2JPFpMrzM_2000_12000,0.2,4.72
BTNz6NftP34_30000_40000,-0.6,4.12
BTnTqJ-m_Io_50000_60000,-0.8,3.24
BUGx2e7OgFE_30000_40000,-1.8,3.2
BUREX8aFbMs_30000_40000,-0.8,2.52
BUSFTmkQTvw_30000_40000,0.4,2.08
BUyHfzUvQX0_5000_15000,0.4,4.44
BVMzjiOUpZo_31000_41000,-1.8,2.04
BW9mmT29W8M_24000_34000,-0.4,2.92
BWD6kurQFNg_30000_40000,0.4,2.08
BWVovghBe2c_30000_40000,1.6,3.08
BWlYf-hKucs_83000_93000,0.6,1.24
BWvKAcOV_co_30000_40000,1.6,1.92
BX4o_mGWmfA_160000_170000,-1.4,2.44
BXoTkN2Frl4_118000_128000,2.0,2.64
BYBRY2mupcc_30000_40000,2.0,2.76
BYIsRVPeTR0_155000_165000,-1.6,3.84
BYajSeGujsM_28000_38000,-1.8,2.16
BZ9I6UN9skY_50000_60000,-1.0,1.28
BZ9I6UN9skY_63000_73000,-0.2,3.16
BZRZcFA9Dr4_260000_270000,-0.2,4.32
BZTmMcmbNNg_0_10000,0.4,3.48
BZU01hhyVKs_480000_490000,1.8,3.0
BZWyX4pYUSk_396000_406000,-1.2,4.72
BZnklP9nY_8_2000_12000,-1.0,1.4
B_Kfb4_-6Kw_25000_35000,-1.8,4.92
B_Kfb4_-6Kw_9000_19000,1.4,3.32
B_ZxmAiGJFQ_170000_180000,-1.6,4.52
B_oNEOct8YE_30000_40000,-1.4,4.28
B_tbkQYT9N0_30000_40000,-0.6,1.4
B_u3wI-rQIk_6000_16000,-1.4,2.28
BaBT2r8L6E4_13000_23000,0.0,1.88
BaZGT-2NhEA_157000_167000,0.6,3.24
BbLHZJoHXdU_123000_133000,-1.8,4.24
BbNHWQrTu2o_30000_40000,-1.8,1.84
BbOVvWpZAWo_360000_370000,0.6,1.4
BbVoVbQHoXo_30000_40000,-1.4,3.48
BbWdsbZ9TsM_130000_140000,0.2,1.4
BbedVdUH4LA_30000_40000,0.6,2.2
Bbnt3nKDZiI_150000_160000,-2.0,2.48
BcBi3aKtqJk_177000_187000,0.2,3.52
BcDXW4fKExE_86000_96000,1.2,2.12
BckOteKD49k_30000_40000,1.4,1.92
Bd-1gr7807g_16000_26000,0.4,3.68
BdeN2D7f528_22000_32000,-2.0,4.84
Bdz-NtAD2SU_30000_40000,1.4,1.36
Be61A67ltP4_80000_90000,-1.8,2.4
BeFjxrUwAC4_30000_40000,1.6,0.6
BeHNQZRpizU_98000_108000,0.4,1.16
BeZqhYLzRg4_181000_191000,-1.8,3.92
BewKANkRYN8_30000_40000,-0.2,3.04
Bf1rXGdwZzA_30000_40000,0.0,2.8
Bf2m1sXaXk4_10000_20000,-1.6,1.84
Bf3aAtNK8Sk_30000_40000,-1.6,4.04
BfQ3-G4gjlM_30000_40000,1.4,0.36
BfbrxdAWlWs_30000_40000,-0.8,1.84
BfrgQGGlUMk_65000_75000,0.4,0.48
Bg2XkNb5LZE_140000_150000,0.0,1.24
Bg7_qkxGkAA_20000_30000,-1.4,2.04
Bgnaur8-fas_160000_170000,2.0,1.36
Bh-o_G4wNZU_10000_20000,-1.8,2.16
BhTuYVycq0s_30000_40000,-2.0,2.8
Bho0lwcxn1g_20000_30000,0.0,0.6
Bhsh62xI1Yg_109000_119000,-1.0,4.6
Bhsh62xI1Yg_128000_138000,0.6,1.08
Bi9gmCJNqDE_30000_40000,0.4,0.04
BiEt6Hc62go_0_10000,-1.4,1.68
BiNbPvdPthY_30000_40000,-1.6,2.88
BiRPlINV5N4_23000_33000,-1.0,1.2
BilI7w8Am28_17000_27000,0.4,4.04
BioGVnRl7OE_127000_137000,0.6,2.16
BjHakHE9geo_11000_21000,-1.2,3.24
BjJf35bzNdM_50000_60000,-0.8,3.8
BjR_ixR8TUw_30000_40000,1.2,2.88
BjYsesK0GQw_30000_40000,2.0,0.2
BjaBFY-8pHw_80000_90000,1.8,0.6
BjhbSpnsbWc_53000_63000,-1.8,4.04
BjiPjoHIpM0_5000_15000,0.0,4.72
BjqhHeJD28U_30000_40000,-1.0,3.64
Bk34jgx0Vo4_356000_366000,-0.2,3.56
BkOfrw3c3EE_30000_40000,2.0,0.04
BkkQH_d7i6A_30000_40000,1.6,1.4
BkvN_TR38DM_108000_118000,-1.4,4.72
BlLPTLJfJv8_30000_40000,-1.0,4.08
BlhUt8AJJO8_30000_40000,-1.0,2.48
BlsbeyimUDE_30000_40000,-1.0,3.84
BmS2NiuT2c0_160000_170000,-0.8,4.88
Bn2bWpoZOS8_30000_40000,-1.6,2.96
BnccD3gqbKI_4000_14000,-0.8,2.92
BnjqGhAlFzs_30000_40000,1.6,1.2
BnkDQXlrIX4_240000_250000,1.0,2.8
Bo3Mvu8I81g_458000_468000,0.8,0.2
BoFlhQi81aQ_89000_99000,-1.6,3.12
BoZq15USPso_30000_40000,0.0,2.44
BokrfYASP28_30000_40000,-1.6,2.2
BookISwJRqQ_19000_29000,1.0,3.16
Bp6GfJajhF0_36000_46000,0.4,2.88
Bpc_A26bN9A_30000_40000,-2.0,3.68
Bpw53tN6h8E_30000_40000,-0.8,1.28
Bq10zG74Wc0_40000_50000,-1.6,3.28
BqCBBcWN9bw_23000_33000,-1.0,2.04
BqY5blRv2Lw_90000_100000,1.6,0.04
BqmRiPZgeVY_296000_306000,1.0,0.92
Bqy0tD6mCPs_270000_280000,1.0,0.32
Br1s0Ye8kKs_30000_40000,0.0,0.12
Br2gA432RWo_182000_192000,0.8,1.68
BrjXD7rdihs_497000_507000,-1.8,3.16
BrtKgAjXv7g_30000_40000,-0.4,1.48
BsYFCAuPjwE_30000_40000,0.6,0.2
BslzZEEwFa8_30000_40000,-0.4,1.72
BsnjK6DypAg_30000_40000,-0.2,3.88
BuIMVqz85uk_30000_40000,0.0,2.24
BuK7qr_TY3g_100000_110000,2.0,0.08
BuLPTl3zXLQ_10000_20000,-0.6,2.64
BuLPTl3zXLQ_99000_109000,0.0,0.92
BuUeaE2Qf_A_40000_50000,-0.6,3.8
BuhCuSnq6DI_90000_100000,0.8,2.72
BvjaNZKOYiU_30000_40000,1.4,3.16
BvmCtRBeF04_582000_592000,-0.4,0.88
Bw73mqfb-0k_45000_55000,0.8,4.08
BwJ2YYLFwTc_118000_128000,-2.0,3.4
BwSvj6wEgCs_76000_86000,-1.8,1.92
Bw_fNvTp6jg_30000_40000,-0.8,1.28
Bx9dAclTA04_176000_186000,1.4,2.92
BxnLAGsByCI_10000_20000,1.0,3.72
Bxpp8MU3Dc0_210000_220000,1.4,0.64
BxtN7sKDt5E_30000_40000,1.4,0.6
BxwBO7QkroA_80000_90000,1.0,1.76
ByMWTSOGXA8_30000_40000,1.6,0.36
Byblis6MULI_30000_40000,-1.2,1.56
BymkWsAcLR4_0_10000,-1.6,4.12
ByndCEEPsu4_90000_100000,-0.2,2.08
Byndzwec79o_30000_40000,0.4,0.76
Bz-9hAyxlVU_26000_36000,-0.2,1.68
Bz3F3488Ypc_238000_248000,1.0,1.04
BzMo0qCklGg_150000_160000,1.8,0.72
BzOeIRpjUN4_599000_609000,-1.4,4.08
BzQw9qtl32o_10000_20000,-1.0,1.76
BzcOUlROXVo_110000_120000,1.6,0.72
BzuyMFBB_3Q_515000_525000,1.4,0.72
C-aMG8XXWyE_30000_40000,-2.0,2.32
C-fRZcWsRYM_10000_20000,-1.0,3.08
C00BpiE52mM_270000_280000,0.2,2.08
C0CvQi7d4sU_328000_338000,2.0,1.0
C0WrPy_cSn4_100000_110000,0.8,1.56
C0j69NCIKfw_100000_110000,-1.8,3.28
