path,offset_sec,vstart_sec
FF0VaBxb27w_30000_40000,-1.6,2.1
FF2bhR7s3VY_30000_40000,-1.1,1.2
FF9A0DTCFfY_504000_514000,-1.4,2.3
FFSWmryaZ60_30000_40000,0.7,0.0
FFUSdzyhgZo_290000_300000,-1.4,1.8
FG9lLFEg__Y_286000_296000,1.2,3.4
FGEcmA0EFpI_0_10000,1.0,2.2
FH0MZoQHSro_30000_40000,-1.2,3.5
FHChU52nch0_10000_20000,-0.1,1.9
FHaWu2rcP94_80000_90000,1.4,0.6
FHcsjO-lVbw_60000_70000,-1.9,4.8
FHgtLE-TzQ4_30000_40000,0.9,3.8
FHhZzDbLmw0_16000_26000,1.4,2.1
FHrLulSgRpI_39000_49000,-0.1,3.5
FHuxuM-iRo4_160000_170000,0.0,4.7
FI6SwkcxekM_540000_550000,-0.9,2.7
FIktp5ggvX4_10000_20000,-0.8,2.5
FJ6cTKn5MUw_10000_20000,-0.6,2.8
FJNNtgukxUs_122000_132000,-1.3,1.7
FJNNtgukxUs_53000_63000,1.6,0.8
FJmnucB-Wik_30000_40000,-0.7,1.2
FK1DCWrW02s_30000_40000,-2.0,4.6
FK4MiC9uvWM_30000_40000,-0.2,3.2
FKElIiHW0Ws_1000_11000,-0.7,3.7
FKLiINxnzK0_4000_14000,-1.5,4.2
FKO9SVVk2jk_75000_85000,-1.6,2.3
FKQIdqjY9nI_200000_210000,-0.5,2.6
FKbldjY5sJw_20000_30000,-1.4,3.5
FLLOoVLYIUU_17000_27000,0.4,3.8
FLb3rJLGH9o_30000_40000,-1.1,3.5
FLuiWytkGd4_29000_39000,-0.3,4.8
FMLhPfYb-oY_30000_40000,-1.3,1.7
FMfTSJGsk5M_62000_72000,1.3,0.6
FMfZWfpusVk_130000_140000,1.2,3.4
FMr1WHtXJbc_30000_40000,-1.9,2.9
FN7OcEhMA7I_132000_142000,1.2,1.7
FO0u1akOwOM_0_10000,1.2,3.3
FO1ho1R18P8_140000_150000,1.7,0.3
FONKpzlXUoc_172000_182000,-1.0,1.7
FOseBorBQ_I_460000_470000,-1.8,2.8
FPmtQAIfLBQ_30000_40000,0.7,0.3
FQHhMhW4sHw_40000_50000,-1.3,2.8
FR9qGkCa78M_140000_150000,-1.4,1.7
FRoMl49q5gc_160000_170000,1.7,2.0
FRu6azEgTvU_285000_295000,-1.4,3.3
FRwFfq3Tl1g_310000_320000,-1.1,4.5
FRzHx9ibb9I_240000_250000,-0.9,3.6
FS9uRzU3-v0_57000_67000,-1.1,1.7
FSAGhEQ3uFk_3000_13000,-1.1,2.3
FTBa7HXdxqE_4000_14000,-1.1,2.0
FTOafffuu5U_150000_160000,0.5,2.6
FVXdvx8eBp8_38000_48000,0.8,3.6
FVk1LVQ5K98_530000_540000,-2.0,2.0
FVpLUGcFLTY_290000_300000,-0.4,3.2
FWLkyzlJBP8_170000_180000,-1.4,2.7
FWNcjUpRg04_30000_40000,-0.6,2.6
FWWM9d899l0_30000_40000,0.0,4.1
FWm0H1oyVwE_180000_190000,-0.9,3.3
FXGNlx9HJ6I_10000_20000,1.4,1.8
FXGNlx9HJ6I_36000_46000,-1.4,2.9
FXQxobF8FWw_30000_40000,-0.1,2.0
FXlPUGUw9UU_260000_270000,-0.9,1.1
FZ6SAZzghk0_30000_40000,1.7,2.7
FZiKkwC6bIE_0_10000,0.2,1.0
FaMZfnJKuqA_19000_29000,1.1,3.7
FatuEXsaQ20_30000_40000,0.4,0.9
FauOsBt_IFA_160000_170000,1.2,0.9
FayXchyGICg_27000_37000,-0.2,2.0
FbLFOzKYe-w_123000_133000,-1.3,4.1
FbwgXeLSRTE_2000_12000,-0.8,1.7
FcUVtXJMkJs_30000_40000,1.7,0.1
FcYTmYV1eVg_1089000_1099000,-1.4,2.7
Fc_P1r8SSRw_71000_81000,1.0,1.4
Fd6btl9L0Ns_182000_192000,-0.1,1.1
Fe2qg0G74do_268000_278000,1.8,0.4
FeXZY4eVLlo_40000_50000,1.3,0.7
FfwAkXR6JMc_25000_35000,2.0,1.0
Fg18M9ARcQY_30000_40000,-0.3,1.1
FgJVcuKfP5A_37000_47000,-0.5,2.0
FgiGqzj8Hkk_30000_40000,0.3,4.4
Fgsn0aqrCgU_28000_38000,0.0,3.0
FgzVC4jxtxg_100000_110000,-0.3,3.4
Fh53p0Tnnxg_130000_140000,0.4,0.4
Fh6RuC3pNhw_30000_40000,1.5,0.2
FhOjRWQ8Ylw_103000_113000,-1.8,2.1
FhaxyhtVfCA_11000_21000,1.3,2.4
Fic2Go84_k0_116000_126000,-0.9,3.9
Fihamhv6TJo_30000_40000,0.9,1.1
Fj9Hv1gEJLA_30000_40000,-0.4,2.6
FjCtruuJ09I_31000_41000,-0.1,3.8
FjRjHKz1kU0_30000_40000,0.5,3.9
FjeBeV_0-aE_30000_40000,-1.4,2.8
Fk4VP1Qo4so_18000_28000,-2.0,3.8
FkS5NOnVsL0_50000_60000,1.3,3.5
FkiXyAHTKgY_137000_147000,0.9,2.5
Fl0yc47JSWM_25000_35000,-1.7,2.2
Fl95Zz5wssE_80000_90000,-2.0,2.8
FlYi8CPdbBs_53000_63000,1.4,1.3
Fl_gvQ9bPvM_129000_139000,1.0,3.3
FllDQbpfpPM_146000_156000,-1.5,4.9
Flnwq0YuoAU_100000_110000,-0.6,3.6
Flusa6-SaDM_90000_100000,-0.2,3.7
Fm5ZiCupuqc_45000_55000,0.3,0.2
FmekHi2dLdI_4000_14000,1.8,0.6
FmekHi2dLdI_83000_93000,1.7,0.8
FmpWIi0pt7o_94000_104000,0.6,4.1
FnAMBtdpeLM_23000_33000,-0.9,3.7
FnCrdfgwfdM_622000_632000,1.7,0.3
FndCEC7yK2g_104000_114000,1.6,3.3
FneEc150gSY_120000_130000,-0.6,4.5
Fnsn0MeW3X4_580000_590000,0.6,0.4
FoHlrQScWl0_241000_251000,1.6,0.9
Fot4v0DdGyE_20000_30000,-1.5,4.0
FpLAlaQCI5w_10000_20000,1.0,1.3
FpSHaK68ch8_0_10000,0.1,2.7
FpgEvLIh-jM_52000_62000,0.0,2.3
FpjFjKdm9eI_40000_50000,-1.6,3.5
FpsBLinFYik_12000_22000,-1.7,3.4
FqZR5xJFOtI_120000_130000,0.5,0.5
Fr0UnYeFVW0_10000_20000,0.3,1.7
Fr6WH57YHxM_70000_80000,-1.8,3.3
FrCNRlxXulg_12000_22000,-1.9,4.9
FrHCQ5x2pNQ_20000_30000,-0.4,0.9
FrLkQovl2Ok_0_10000,-1.5,2.9
Frgvl2G8pas_350000_360000,0.5,3.5
FrnRa5sseEM_104000_114000,0.7,2.1
Fs462T7ODUQ_30000_40000,-0.8,2.2
FsBC8LIZ7eI_45000_55000,-1.1,3.9
FsLaTZmP6Uw_6000_16000,1.3,2.2
FsO5303dhUc_41000_51000,-0.7,4.7
FsO5303dhUc_72000_82000,-0.9,3.2
FsVcCpJ6Gak_30000_40000,-0.9,2.4
Fsu8KjtWhPo_3000_13000,-0.5,4.1
Fsu8KjtWhPo_79000_89000,-0.3,0.9
FsywuRmOMTM_30000_40000,0.2,4.2
FszIzkuAyHo_28000_38000,-0.4,0.8
Ftap_CMYlfc_327000_337000,-2.0,2.2
Fu-lnC9KbdI_52000_62000,-1.8,3.0
Fue6UG6i74U_89000_99000,0.5,3.9
Fum4pvH1Bf0_451000_461000,2.0,1.7
Fum4pvH1Bf0_476000_486000,-1.3,4.3
Fup02r6oh-8_30000_40000,0.8,1.1
FutkUYNyMUI_0_10000,-0.5,3.8
Fvk3sWUjGuM_30000_40000,-0.9,3.3
FvmWB20IUaM_184000_194000,1.2,2.8
FwVYUHKoLtQ_34000_44000,-0.9,3.1
Fwdl3YZeLRk_80000_90000,0.9,2.8
FwjlaF2FSzg_318000_328000,-1.4,2.9
FwlNz4gc9s0_30000_40000,-1.5,3.1
FwnRxfcUHIE_29000_39000,0.9,3.0
FxazUcUfh1o_30000_40000,1.5,1.8
FxkZsO4Kd78_22000_32000,1.6,1.9
Fy0aCDmgnxg_540000_550000,-1.4,4.6
Fz-dxPOWP58_38000_48000,0.8,1.3
Fz1SAYd7js0_30000_40000,0.7,0.6
Fz2VI-6exXU_30000_40000,-0.7,3.8
Fz99QvWup20_30000_40000,-0.9,1.3
Fzs-OIw-Atw_0_10000,0.1,1.7
FzzboZDObbs_41000_51000,1.6,3.2
G--718JDmAQ_0_10000,-0.7,3.3
G-7BfzMgZL8_30000_40000,-0.8,3.8
G-tO6Sqyiu4_30000_40000,1.4,0.5
G0SUSiUozWM_236000_246000,2.0,1.5
G0w4RcrTJGA_9000_19000,-1.7,2.9
G1-XHWLgtlA_0_10000,0.7,1.4
G1OlHEvPRT8_30000_40000,-1.6,2.7
G2Ko0bwzbVs_1549000_1559000,1.4,1.6
G2jq2X-00n4_0_10000,0.8,0.1
G3GR-m8Q3Zk_70000_80000,0.3,1.6
G3c7Ye58Y2Q_25000_35000,-1.3,1.3
G4fTKotMoWI_30000_40000,1.2,3.3
G4kqAg8lxc4_218000_228000,-2.0,2.2
G5-Q3SegMa0_30000_40000,-1.6,3.0
G5LqrMcq1QE_280000_290000,0.9,2.6
G5jekk6z4tQ_45000_55000,-1.6,4.1
G6sxdejGOqw_100000_110000,0.5,0.8
G7Fr50rWppo_40000_50000,-0.6,1.9
G7IRrV4fNpU_191000_201000,0.3,4.4
G7JFyw4L_7A_70000_80000,-1.7,4.4
G7MdRJf7kMo_31000_41000,-1.9,3.2
G7ZE5J9gHMQ_150000_160000,1.6,0.6
G7qe64jM9zs_200000_210000,1.1,2.0
G7szS53-WZk_22000_32000,-1.3,2.5
G880gxjj9dI_30000_40000,-0.8,3.9
G8VETC-kEio_49000_59000,0.3,0.8
G8o4P-aM8UE_196000_206000,0.5,2.7
G8o4P-aM8UE_85000_95000,0.4,3.1
G93_g41lh7U_32000_42000,1.0,3.0
G9XfEoNvHkA_42000_52000,1.2,1.8
G9ezMnDioco_24000_34000,-0.7,1.1
G9vxeHobkfU_58000_68000,-1.3,2.0
GA5llS6bq5Y_105000_115000,-1.8,2.5
GAKUJVqdq3M_268000_278000,0.5,1.9
GAi7PmpjSww_72000_82000,1.8,1.1
GBLKj2d0iC4_30000_40000,-0.2,0.6
GBifExKnaWI_1000_11000,0.2,1.8
GBifExKnaWI_12000_22000,0.6,0.5
GC1ajVlK-ek_50000_60000,1.2,0.8
GCCJV53zu3w_90000_100000,1.3,2.3
GCDWVj9BjU8_12000_22000,-0.2,3.5
GCO9y8PWSFg_396000_406000,1.9,2.1
GCVw4MarbJE_470000_480000,1.0,2.5
GCo2uCLXvhk_30000_40000,0.0,0.9
GCwUX8jj57o_156000_166000,1.1,2.0
GD1vgJwYR4Q_30000_40000,-1.7,2.4
GD8XWhkFC50_30000_40000,0.0,3.4
GD8aF9jc1C8_19000_29000,-1.1,3.9
GD8aF9jc1C8_33000_43000,-1.0,4.7
GDDDe4v0IQo_222000_232000,0.6,1.9
GDXalnUbHYY_31000_41000,0.9,1.3
GDpUS5fvvq0_210000_220000,0.1,0.0
GEwEOl3uxC4_250000_260000,0.3,3.6
GFiFgEOFl_k_433000_443000,-0.4,1.7
GFkB9Par4M8_580000_590000,1.5,0.7
GG6XkHATIyw_90000_100000,1.0,3.5
GGHhYzhaIgI_300000_310000,0.8,0.1
GGpS5Zychoc_222000_232000,-0.1,2.3
GGpS5Zychoc_53000_63000,0.7,3.7
GGpaLV0l1ys_70000_80000,-1.0,4.9
GGqC1H9BeTg_180000_190000,-1.7,4.9
GH4Ae3x12Lk_6000_16000,-1.1,2.8
GHowpWCU9Lo_30000_40000,1.5,0.8
GI3Vdc5WHJA_214000_224000,1.2,2.2
GI3Vdc5WHJA_225000_235000,0.7,0.9
GI7JterGTP0_738000_748000,0.9,3.0
GII4Q_FEcU8_28000_38000,-1.2,3.7
GILXjY_tdME_10000_20000,1.9,0.3
GIQPZ8xVEXU_24000_34000,0.5,1.3
GIWJpC_OW1E_23000_33000,0.6,3.6
GIvdJOuBLgI_340000_350000,1.3,2.7
GK9b04Q2X90_18000_28000,1.4,2.4
GKPDhTCffNw_292000_302000,0.7,0.8
GKPDhTCffNw_468000_478000,1.6,0.5
GLIXnXZEOxY_90000_100000,-0.3,0.6
GMKY1SWCmIQ_55000_65000,1.8,2.5
GMYaJVjQ8UQ_424000_434000,-1.6,3.6
GN6kEiASxaE_30000_40000,0.9,0.9
GNQUA0bI5b0_260000_270000,0.6,1.8
GNSjTutOSG4_119000_129000,1.2,2.5
GNYKzDo4w7w_110000_120000,-1.6,3.9
GO2Tf8KLJ14_61000_71000,1.8,1.4
GOTpllAaJe4_0_10000,-0.3,2.6
GOZBp_5NGtk_16000_26000,-1.1,2.1
GO_1gBjIR1c_30000_40000,1.3,2.6
GP2sIyEecxg_126000_136000,-1.3,2.9
GPARKbP7AX4_130000_140000,-0.9,2.8
GPMfyC7Hcp0_0_10000,0.3,2.8
GQPPtMdnCFA_18000_28000,-1.3,3.4
GQPPtMdnCFA_7000_17000,0.5,3.4
GQb6gTJD7zA_0_10000,0.0,3.6
GQge_Yn-SLM_40000_50000,-0.2,2.3
GQoZ_nRL5iA_30000_40000,-0.8,1.3
GQvle2TmUtw_10000_20000,-0.7,3.7
GR5pgZNfU1U_14000_24000,1.9,1.2
GS8dnIAHj2A_13000_23000,0.8,2.6
GSAMEMX_oAg_200000_210000,0.8,2.3
GSAs2PDRs44_10000_20000,-0.7,4.0
GSTxgr6KkFs_22000_32000,-1.2,3.0
GT4WmInObm0_236000_246000,-2.0,3.8
GTo5BqlFIZk_7000_17000,2.0,2.0
GU782ddSBvk_390000_400000,0.9,2.1
GU7mq8uZgJo_135000_145000,1.7,0.9
GU7mq8uZgJo_431000_441000,-1.1,2.3
GUJCLsTnqTA_174000_184000,-0.1,3.2
GUJCLsTnqTA_192000_202000,-0.8,2.7
GVg8Oz2xqe4_30000_40000,0.2,1.0
GVj556hlo5A_45000_55000,-1.8,4.5
GVk8l4S9NN0_39000_49000,1.3,3.0
GWTZtu3NOCc_30000_40000,-2.0,4.8
GWlU-skSlAg_100000_110000,0.4,4.3
GWvFDXjp9lU_140000_150000,-0.2,3.9
GX-QhoihLeI_30000_40000,-0.4,2.9
GX78OoBoroQ_1000_11000,1.9,0.5
GX88nJyAb_I_30000_40000,0.5,0.8
GXLeUXSVFYU_30000_40000,-1.5,4.0
GXRooshOGuc_30000_40000,1.3,0.4
GXaiPM9oHWo_10000_20000,-0.1,4.7
GXuqtCdONDs_91000_101000,0.8,3.2
GYDqNjRzkKM_145000_155000,-0.5,2.8
GYQVFv7wGHY_26000_36000,-1.6,2.2
GYXA8WsJoFw_30000_40000,-0.3,1.4
GYZPCfnQpGU_226000_236000,0.9,1.7
GYZPCfnQpGU_95000_105000,1.9,2.1
GYx6HNQbP1w_30000_40000,-1.6,1.6
GZFzwZiomoI_10000_20000,-1.8,2.1
GZRZcKEtHzo_10000_20000,-0.4,2.4
GZkebn0ezfc_0_10000,0.1,1.9
G_jA6itU_FA_125000_135000,-1.3,3.7
GaSYzS6jVOM_30000_40000,1.5,1.4
GaUw6QjaYPY_93000_103000,0.0,3.7
GafN7X_ifI0_30000_40000,0.3,2.2
GbI7rZa22Zs_52000_62000,-1.0,1.9
GbJ84ESfKOs_30000_40000,1.7,0.3
GbV_0hIYtqo_49000_59000,-1.1,2.6
Gbfx746UJN8_30000_40000,1.7,0.0
GbwEtN1P54M_19000_29000,-1.5,2.1
Gc0A0h1Wj-I_560000_570000,0.5,3.8
GcbCOmNiVm8_0_10000,-1.7,2.6
GcqCHmHXEjo_30000_40000,-0.5,2.8
Gd0VJ127NYc_10000_20000,1.7,1.5
GdFlyobMoAE_9000_19000,0.1,2.6
GdKodhqDt80_265000_275000,-1.7,3.7
GdMkaXYBgsA_6000_16000,1.0,2.5
GdNA7R-lpdE_55000_65000,1.4,0.3
GdTTN-uUgvQ_26000_36000,1.6,2.1
GdmMt17iklQ_35000_45000,-0.4,1.9
Gdo_f-4odEY_37000_47000,1.1,0.9
Gdo_f-4odEY_54000_64000,0.2,4.3
GeUJHkgzFSE_12000_22000,-0.5,1.0
Gf-6YdQYRFQ_13000_23000,-0.2,2.3
Gg0UlYgmSBA_30000_40000,0.5,2.7
Gg6Jx9UTBZI_158000_168000,-0.6,0.9
GgEOurHF_No_390000_400000,0.1,0.1
GgI_d01sJ8I_30000_40000,-0.8,2.1
Ggh5JPnDPNw_35000_45000,-0.7,3.0
Ggh5JPnDPNw_70000_80000,2.0,1.0
GglIHiqClGM_30000_40000,-0.9,1.7
Gh0gZF6SAFk_192000_202000,1.5,3.0
GhEPMDQZ174_30000_40000,-0.8,1.5
GhOXDKsmewM_30000_40000,-1.0,2.7
GjOGszZsSj0_0_10000,-0.5,1.2
GjYkSi1br2k_324000_334000,-1.0,1.4
GjZbmBXxTBw_340000_350000,-0.5,1.3
GjoBV2mf8jo_131000_141000,0.3,1.7
GjoBV2mf8jo_80000_90000,0.3,3.9
GjqHhBTAO0U_30000_40000,-0.6,3.9
GkDN30ttEkc_239000_249000,-0.4,2.5
GkRcctMRKUc_100000_110000,-1.2,2.6
GkStiQ3hR5g_220000_230000,0.3,3.9
Gl64LXryFS8_30000_40000,1.0,3.3
Gl91Nx0dVuU_167000_177000,0.7,2.9
GlnhrMSrP5c_14000_24000,-2.0,4.9
GlnhrMSrP5c_25000_35000,-0.8,1.5
GmCCNlPZIQU_50000_60000,2.0,0.8
GmGWvBNO8JI_30000_40000,0.1,4.0
GmIZBYNqyT0_10000_20000,1.5,1.2
GmKEGabCHEc_9000_19000,0.4,4.4
GmUKPU07kGg_30000_40000,0.0,3.1
GmWaI27ivf4_30000_40000,-0.9,1.2
GmgaXjkHfk4_164000_174000,2.0,2.9
GmvVeThWNQY_30000_40000,-1.9,2.7
Gn7-NxQCzok_10000_20000,-1.7,4.7
GncE9WEyD98_23000_33000,0.6,0.2
GnmgSQq6E54_180000_190000,-0.3,2.6
GnyNSwKxeE8_30000_40000,1.1,3.4
GnyxoE5mCeQ_30000_40000,1.5,1.6
Go4ivzlG818_30000_40000,-1.1,3.0
GoKGgq7BoVM_10000_20000,1.0,1.5
GoMFJIOLkKA_420000_430000,-1.3,4.1
GouCuaIlrTU_36000_46000,-0.7,4.0
Gp43FlJ2ykQ_30000_40000,1.9,2.4
Gp8F6AaP1OM_53000_63000,0.5,4.1
Gp8JHL426qs_195000_205000,1.3,2.9
GpCE19eTlaM_79000_89000,2.0,0.3
Gq18sNMO6UY_500000_510000,-0.6,4.4
GqhUujqVRZQ_60000_70000,-1.7,4.1
Gr-aT8sYNN8_30000_40000,-1.4,3.3
GrACpo7aonA_30000_40000,0.4,3.1
Grnk9p9P7Qk_17000_27000,-0.1,2.9
GrzDev6lW0Q_41000_51000,1.6,1.4
GsBd9c0-Mk4_330000_340000,1.4,1.9
GsQBMnuI5Ls_8000_18000,-1.1,2.0
Gsvye6sfO88_570000_580000,2.0,1.5
GtJiY4ezw_E_10000_20000,0.5,1.6
GtPLlcyLykQ_30000_40000,-0.3,0.6
GtZEBM9fBts_5000_15000,1.1,1.7
GteA5VsgA44_70000_80000,0.6,0.5
GteGTGl7sE0_0_10000,-1.0,2.7
GteozUDpJRc_30000_40000,-0.3,4.8
GuYRF0no7hw_30000_40000,1.6,2.4
Guwl5G6Wr4Y_30000_40000,-1.4,3.2
GvBjQc3Tywo_130000_140000,-1.6,4.5
GvRM_UnjJoE_30000_40000,0.9,3.2
GvegcC3HzLA_58000_68000,1.5,3.0
Gw0KmZ3kbjs_30000_40000,0.7,0.7
GwBS2NzjAvA_30000_40000,-1.2,4.3
GwC4fiIM0mU_611000_621000,-2.0,3.0
GwEpq_KxNyg_0_10000,-1.2,1.7
GwWXDwqgWjo_335000_345000,1.5,0.5
Gx4Ua7b7qcI_16000_26000,0.8,3.3
GxT7fj69ni4_56000_66000,-0.3,1.1
GxTD3hqJoM0_146000_156000,0.0,0.8
GxTD3hqJoM0_564000_574000,0.7,3.9
Gxn7TpFo64w_114000_124000,-0.7,1.8
GxnUY0u8fY8_30000_40000,0.2,0.8
GxqqrBIQPM8_635000_645000,0.0,0.1
GyHmkrrU0ZM_125000_135000,1.5,2.7
GydL9SSi7U0_70000_80000,0.9,1.2
GzE2uJf5vb4_129000_139000,0.4,2.4
GzQqeK3gL50_472000_482000,1.0,2.9
Gzb4oL8wobU_738000_748000,-1.6,2.6
H-bTMbePj0A_121000_131000,1.5,1.6
H0AidwYu8hs_184000_194000,0.9,0.5
H0MTqgT8UkU_110000_120000,1.5,0.4
H0W4T1FCf_A_52000_62000,1.2,2.6
H18aK9HhNSM_30000_40000,-1.4,4.8
H1BpQCKwam4_30000_40000,2.0,0.8
H1NUFnNDcd0_30000_40000,0.6,3.8
H1mmjVvMsGs_80000_90000,-0.7,4.6
H1yDjMDES94_0_10000,1.0,1.6
H2g3fH2PfM0_102000_112000,0.7,1.1
H2mtpjGO6PY_210000_220000,0.1,3.9
H2tdKJR5EE0_1000_11000,0.6,1.1
H3P5GZ8fMCw_30000_40000,-0.6,4.9
H3XoJGQoMJI_40000_50000,-0.8,1.3
H49z-gNd_08_0_10000,-1.7,3.5
H4rdJlSSt5Y_30000_40000,0.2,2.1
H5XxUukegis_2000_12000,1.0,3.7
H5iBnsKsKMM_0_10000,-1.6,4.3
H5rRqioLDxY_30000_40000,1.6,3.3
H61TyC6jhEM_460000_470000,1.4,0.3
H692PyayBt4_0_10000,1.9,1.6
H6H3B1LLWw8_440000_450000,1.6,1.8
H6RE7PjUrjI_15000_25000,2.0,1.4
H6XSxmkHNxA_30000_40000,-0.1,3.4
H7cajTyrLq4_46000_56000,-0.6,3.4
H7leMctSTMc_30000_40000,-0.9,3.4
H85puQUqrQY_150000_160000,1.7,0.6
H88-QfYsn2s_496000_506000,1.9,2.6
H88svrfkkNU_0_10000,-0.5,3.3
H8CZG1Yu74Y_40000_50000,-0.5,0.8
H8GHEQR7iH4_332000_342000,0.9,0.5
H8IoMxnjzYw_19000_29000,0.3,3.5
H8q7kRegenA_490000_500000,1.6,1.2
H942QC8B3bc_30000_40000,-1.9,4.2
H9JA9CibQmU_210000_220000,0.5,1.4
H9nKSRtcxiY_80000_90000,1.0,2.0
H9ozCKhRl5A_30000_40000,-0.9,4.0
HA0eZ_FDVUg_50000_60000,0.8,3.9
HAEoz3VbaP8_0_10000,0.5,0.3
HALbfdYE3hM_215000_225000,-1.7,2.6
HAVPN432kNA_71000_81000,0.7,1.9
HAiGGj4Dl1A_25000_35000,-1.6,4.5
HAkUrI9yU8U_62000_72000,1.7,0.8
HAqkyELOqH0_250000_260000,-0.6,0.6
HB0Jom8ro34_159000_169000,0.9,3.2
HByDu4uOFY4_246000_256000,-0.3,3.6
HC4f5gUkLME_171000_181000,-0.2,1.7
HCAiOseeH1o_86000_96000,1.2,1.7
HCC9JldRsNc_0_10000,0.7,2.4
HCQZOh2faww_300000_310000,-0.4,2.7
HCVBXcpBIU0_199000_209000,-0.1,3.7
HChruX6Mhaw_509000_519000,-1.3,3.5
HClQ6AlwwVM_6000_16000,1.2,1.3
HCmwbTIHIcw_2000_12000,-0.9,4.2
HCnJrkCqimQ_0_10000,-1.2,2.9
HCwHyViV2oU_73000_83000,1.2,2.0
HDWZu2roOgU_32000_42000,-1.8,2.8
HDvPMEU33HM_89000_99000,0.6,2.1
HFQrHE2H8Ho_80000_90000,2.0,0.5
HGE4FaX-Roc_9000_19000,-1.1,1.6
HGlv3xtLnTs_24000_34000,0.8,1.2
HGlv3xtLnTs_58000_68000,0.9,0.7
HGpEAOwHBuI_4000_14000,-0.8,3.7
HHYa8yc6qv8_9000_19000,-2.0,4.2
HHg3q4Dl7bg_214000_224000,-1.5,1.8
HIDb-C5YRa4_10000_20000,1.6,2.8
HIQ63_WoKwg_30000_40000,1.6,3.1
HIT2YWOALto_2000_12000,-1.3,3.6
HIn8Gt_bc5Y_30000_40000,0.2,3.9
HIvjBlAgzns_341000_351000,-1.8,3.9
HJ6T0inw2mo_12000_22000,0.6,1.6
HJGtRMubleU_30000_40000,0.1,3.5
HJhFxiKjBoo_30000_40000,1.5,1.6
HJrYNAIm1AY_110000_120000,-1.4,3.3
HK6HLZqAe9I_142000_152000,-0.5,4.4
HKN2548Ts6A_30000_40000,1.8,1.3
HKhBeY4I830_9000_19000,0.7,2.5
HKkTmjvMq38_143000_153000,1.7,0.6
HKt34k7B7BA_40000_50000,1.9,0.5
HKvc2fgaeak_189000_199000,-1.0,4.6
HKvimMUXe7c_181000_191000,-1.8,1.9
HLn-Q2t8NH8_0_10000,-1.4,4.5
HLncJNvEBH8_30000_40000,0.1,3.3
HLsRePLObfI_30000_40000,2.0,1.9
HLxIwN7KAks_20000_30000,0.5,4.0
HLz3N5nG8fQ_30000_40000,-0.2,4.5
HMF7YxjVg6w_30000_40000,0.3,0.4
HMhAM5aicvI_30000_40000,0.3,3.2
HMnF8n9c5-Y_30000_40000,1.3,0.8
HMxxGXjfrpU_85000_95000,1.5,0.3
HMyRA33XJRM_77000_87000,-0.5,2.5
HN4KMLVaT74_61000_71000,1.4,2.7
HNEGSr6z4oQ_591000_601000,1.7,0.9
HNNDBeHGlBc_15000_25000,-0.8,3.4
HN_mjGAWjJ4_171000_181000,-0.6,0.9
HNsCHTO1hLI_31000_41000,1.2,3.6
HNtNFaXeYQ4_140000_150000,-0.6,2.2
HO7EiiblQe4_30000_40000,-1.9,3.1
HOGj4kLWmxs_30000_40000,-0.6,4.5
HOOK6E_Hogg_30000_40000,-1.3,2.7
HOTIBJemUB8_87000_97000,1.0,3.9
HO_dmqI-nmw_152000_162000,0.3,3.0
HOhpKjQWqxc_30000_40000,-1.0,4.9
HOm3GkVl8D8_40000_50000,-0.9,4.6
HOqx0IZGgBk_286000_296000,0.7,2.6
HOyov3OS0a0_54000_64000,-0.2,1.1
HP4bUf_w4hU_522000_532000,-1.5,4.8
HPOBl_BzybA_5000_15000,1.3,0.7
HPfBYRU8tVM_30000_40000,1.5,0.3
HPhPfOyOguw_240000_250000,-1.1,3.7
HPq-Zi2XlCM_17000_27000,1.2,3.3
HQ8eR2lvjSE_30000_40000,1.1,2.4
HQAaW-5IwHo_16000_26000,-0.9,1.9
HQAaW-5IwHo_2000_12000,-0.1,3.5
HQOb1LjygAU_30000_40000,-1.1,2.7
HQSHJVH2x4w_24000_34000,1.4,1.4
HQb2jhmw1BE_310000_320000,0.3,0.4
HQfF_JXrUUI_30000_40000,0.1,4.5
HQr1YvLzoZo_146000_156000,1.2,3.7
HREgdi88SL0_35000_45000,2.0,2.7
HRaMaCCoRCY_210000_220000,-1.0,2.7
HS100sqEvVk_2000_12000,-1.9,3.9
HS28EUWt8dE_110000_120000,-0.7,4.1
HSPBrLMYWQA_30000_40000,-1.4,2.7
HShbaC9ORSo_410000_420000,1.1,0.4
HTGUvmdO8TI_370000_380000,-1.8,1.9
HTM6oZp9Jg8_140000_150000,1.5,2.0
HTPHilkU_BY_10000_20000,-0.6,1.7
HU7oqkJeItQ_0_10000,-2.0,2.1
HUgKjkp-7M8_13000_23000,1.2,1.8
HUm2vzjI6DQ_220000_230000,1.7,3.2
HV1J_actdHE_110000_120000,0.0,3.9
HVSrOlC3270_45000_55000,-1.6,1.9
HVnJ1PKOR-4_77000_87000,-1.8,2.8
HWAeBWk6O-g_33000_43000,-0.6,3.2
HWjQnxlvwa0_430000_440000,1.6,3.3
HXj5NUoTohs_130000_140000,-1.7,3.6
HXqj_9oZReQ_14000_24000,0.6,0.5
HY-4ilSDR1o_41000_51000,1.0,2.8
HYQ8F3qtKEA_83000_93000,-1.4,2.9
HYojEoDJiQc_49000_59000,-1.7,3.0
HZ-XFC5qzyM_450000_460000,-0.6,0.8
HZ5fPk0bS9g_123000_133000,-0.4,0.4
