path,offset_sec,vstart_sec
BQsQzaDrHKY_210000_220000,-1.2,4.68
BR3U7WaCP-4_5000_15000,0.6,6.16
BR5NGmkK8w4_56000_66000,0.0,2.48
BRTOWkKiKu0_30000_40000,-0.2,4.48
BR_GZnsBJT4_45000_55000,1.6,3.6
BRhvg3c0Jq4_30000_40000,-0.2,3.2
BS1fqEDAvh0_330000_340000,-1.4,3.2
BSe5J0KlN3k_500000_510000,1.6,2.88
BT2JPFpMrzM_18000_28000,-2.0,4.76
BT2JPFpMrzM_2000_12000,-1.8,4.96
BTNz6NftP34_30000_40000,-1.6,2.08
BTnTqJ-m_Io_50000_60000,-1.2,3.04
BUGx2e7OgFE_30000_40000,-1.0,3.0
BUREX8aFbMs_30000_40000,-1.6,4.2
BUSFTmkQTvw_30000_40000,1.6,2.76
BUyHfzUvQX0_5000_15000,2.0,2.12
BVMzjiOUpZo_31000_41000,-1.2,3.28
BW9mmT29W8M_24000_34000,-1.2,6.88
BWD6kurQFNg_30000_40000,-1.0,6.6
BWVovghBe2c_30000_40000,0.6,4.52
BWlYf-hKucs_83000_93000,2.0,2.64
BWvKAcOV_co_30000_40000,1.8,5.12
BX4o_mGWmfA_160000_170000,0.2,5.16
BXoTkN2Frl4_118000_128000,0.6,1.2
BYBRY2mupcc_30000_40000,-0.2,1.4
BYIsRVPeTR0_155000_165000,1.0,2.12
BYajSeGujsM_28000_38000,0.6,5.08
BZ9I6UN9skY_50000_60000,-2.0,4.84
BZ9I6UN9skY_63000_73000,0.4,3.84
BZRZcFA9Dr4_260000_270000,-1.0,2.52
BZTmMcmbNNg_0_10000,0.0,5.8
BZU01hhyVKs_480000_490000,0.2,3.92
BZWyX4pYUSk_396000_406000,-1.6,5.84
BZnklP9nY_8_2000_12000,-0.4,5.68
B_Kfb4_-6Kw_25000_35000,-1.2,1.48
B_Kfb4_-6Kw_9000_19000,0.8,5.12
B_ZxmAiGJFQ_170000_180000,0.4,3.6
B_oNEOct8YE_30000_40000,0.6,0.48
B_tbkQYT9N0_30000_40000,0.2,2.8
B_u3wI-rQIk_6000_16000,1.2,1.24
BaBT2r8L6E4_13000_23000,-1.4,2.32
BaZGT-2NhEA_157000_167000,1.0,4.48
BbLHZJoHXdU_123000_133000,-0.4,6.8
BbNHWQrTu2o_30000_40000,0.2,6.52
BbOVvWpZAWo_360000_370000,-0.4,0.72
BbVoVbQHoXo_30000_40000,-1.8,2.04
BbWdsbZ9TsM_130000_140000,0.2,5.36
BbedVdUH4LA_30000_40000,-1.2,5.16
Bbnt3nKDZiI_150000_160000,1.2,1.64
BcBi3aKtqJk_177000_187000,1.2,2.48
BcDXW4fKExE_86000_96000,2.0,2.36
BckOteKD49k_30000_40000,-0.8,6.76
Bd-1gr7807g_16000_26000,0.0,1.96
BdeN2D7f528_22000_32000,0.6,3.0
Bdz-NtAD2SU_30000_40000,-0.4,3.48
Be61A67ltP4_80000_90000,1.4,2.84
BeFjxrUwAC4_30000_40000,-0.4,4.52
BeHNQZRpizU_98000_108000,0.4,0.44
BeZqhYLzRg4_181000_191000,-0.4,2.68
BewKANkRYN8_30000_40000,0.6,5.52
Bf1rXGdwZzA_30000_40000,-0.2,0.68
Bf2m1sXaXk4_10000_20000,-2.0,2.48
Bf3aAtNK8Sk_30000_40000,-1.8,5.52
BfQ3-G4gjlM_30000_40000,0.8,3.28
BfbrxdAWlWs_30000_40000,1.2,1.32
BfrgQGGlUMk_65000_75000,1.4,3.84
Bg2XkNb5LZE_140000_150000,-0.2,3.52
Bg7_qkxGkAA_20000_30000,0.6,3.2
Bgnaur8-fas_160000_170000,1.6,2.2
Bh-o_G4wNZU_10000_20000,-1.4,5.0
BhTuYVycq0s_30000_40000,-1.0,5.8
Bho0lwcxn1g_20000_30000,1.2,1.52
Bhsh62xI1Yg_109000_119000,2.0,3.56
Bhsh62xI1Yg_128000_138000,1.0,5.2
Bi9gmCJNqDE_30000_40000,0.6,6.28
BiEt6Hc62go_0_10000,0.2,1.04
BiNbPvdPthY_30000_40000,1.4,2.04
BiRPlINV5N4_23000_33000,-0.8,2.16
BilI7w8Am28_17000_27000,-1.6,6.24
BioGVnRl7OE_127000_137000,-1.2,5.64
BjHakHE9geo_11000_21000,0.0,3.28
BjJf35bzNdM_50000_60000,0.0,1.76
BjR_ixR8TUw_30000_40000,-1.8,2.4
BjYsesK0GQw_30000_40000,-0.2,2.16
BjaBFY-8pHw_80000_90000,2.0,4.36
BjhbSpnsbWc_53000_63000,1.0,3.44
BjiPjoHIpM0_5000_15000,-0.2,6.72
BjqhHeJD28U_30000_40000,-0.8,5.28
Bk34jgx0Vo4_356000_366000,0.2,3.32
BkOfrw3c3EE_30000_40000,0.2,1.92
BkkQH_d7i6A_30000_40000,1.0,4.08
BkvN_TR38DM_108000_118000,0.8,0.08
BlLPTLJfJv8_30000_40000,0.2,0.52
BlhUt8AJJO8_30000_40000,0.0,6.44
BlsbeyimUDE_30000_40000,-1.8,3.44
BmS2NiuT2c0_160000_170000,0.2,6.12
Bn2bWpoZOS8_30000_40000,0.2,2.76
BnccD3gqbKI_4000_14000,0.0,1.52
BnjqGhAlFzs_30000_40000,-1.8,4.72
BnkDQXlrIX4_240000_250000,-0.4,1.2
Bo3Mvu8I81g_458000_468000,0.4,3.04
BoFlhQi81aQ_89000_99000,1.4,1.92
BoZq15USPso_30000_40000,-1.6,3.28
BokrfYASP28_30000_40000,-1.6,2.2
BookISwJRqQ_19000_29000,-0.4,4.76
Bp6GfJajhF0_36000_46000,-0.4,2.6
Bpc_A26bN9A_30000_40000,0.0,5.64
Bpw53tN6h8E_30000_40000,-0.6,4.68
Bq10zG74Wc0_40000_50000,-1.8,3.04
BqCBBcWN9bw_23000_33000,1.6,4.6
BqY5blRv2Lw_90000_100000,1.8,3.48
BqmRiPZgeVY_296000_306000,0.8,4.36
Bqy0tD6mCPs_270000_280000,-1.4,2.68
Br1s0Ye8kKs_30000_40000,-1.8,4.88
Br2gA432RWo_182000_192000,0.2,0.0
BrjXD7rdihs_497000_507000,1.0,5.08
BrtKgAjXv7g_30000_40000,1.2,0.56
BsYFCAuPjwE_30000_40000,-2.0,3.76
BslzZEEwFa8_30000_40000,-0.2,4.24
BsnjK6DypAg_30000_40000,-1.2,4.64
BuIMVqz85uk_30000_40000,1.0,5.2
BuK7qr_TY3g_100000_110000,-2.0,3.24
BuLPTl3zXLQ_10000_20000,-1.6,3.68
BuLPTl3zXLQ_99000_109000,1.8,4.6
BuUeaE2Qf_A_40000_50000,1.2,3.16
BuhCuSnq6DI_90000_100000,1.6,1.08
BvjaNZKOYiU_30000_40000,-1.8,4.08
BvmCtRBeF04_582000_592000,1.2,2.04
Bw73mqfb-0k_45000_55000,-1.4,6.56
BwJ2YYLFwTc_118000_128000,-1.6,2.56
BwSvj6wEgCs_76000_86000,-0.2,5.56
Bw_fNvTp6jg_30000_40000,-0.4,6.12
Bx9dAclTA04_176000_186000,1.8,3.44
BxnLAGsByCI_10000_20000,0.2,4.28
Bxpp8MU3Dc0_210000_220000,-0.8,1.84
BxtN7sKDt5E_30000_40000,-1.6,2.72
BxwBO7QkroA_80000_90000,-2.0,2.84
ByMWTSOGXA8_30000_40000,2.0,3.04
Byblis6MULI_30000_40000,0.0,3.84
BymkWsAcLR4_0_10000,-1.6,6.68
ByndCEEPsu4_90000_100000,-0.2,2.12
Byndzwec79o_30000_40000,0.0,2.96
Bz-9hAyxlVU_26000_36000,0.0,0.96
Bz3F3488Ypc_238000_248000,2.0,4.0
BzMo0qCklGg_150000_160000,-1.8,4.8
BzOeIRpjUN4_599000_609000,-0.2,2.44
BzQw9qtl32o_10000_20000,1.4,2.64
BzcOUlROXVo_110000_120000,-1.2,3.24
BzuyMFBB_3Q_515000_525000,-0.4,5.4
C-aMG8XXWyE_30000_40000,1.0,1.64
C-fRZcWsRYM_10000_20000,0.8,1.24
C00BpiE52mM_270000_280000,1.2,4.44
C0CvQi7d4sU_328000_338000,0.0,5.72
C0WrPy_cSn4_100000_110000,1.4,3.88
C0j69NCIKfw_100000_110000,-0.2,4.16
C0p_h5307Mg_0_10000,-1.2,2.52
C0sSgrr5xrQ_30000_40000,-0.6,1.68
C1GNgdVq2Tk_20000_30000,1.0,1.72
C1ZHFE6tU7o_30000_40000,0.2,3.2
C1pyHakPaIE_30000_40000,-1.0,5.36
C1tpllWtBVk_0_10000,-0.8,1.36
C1wvmtqaQmc_210000_220000,1.6,5.32
C2BFL4F6zOM_62000_72000,1.2,4.32
C2Qj2zgfKaM_233000_243000,-0.6,3.04
C2rJ-VJLcdk_330000_340000,0.6,0.64
C31iMozaMEA_10000_20000,-0.6,1.32
C31lRcmAASo_182000_192000,-1.4,4.4
C33WdI64FiY_30000_40000,1.6,0.92
C3LXTkKw6sU_30000_40000,0.8,3.96
C3OOsm-XLO4_2000_12000,1.6,2.4
C3o8pEsAu5U_40000_50000,1.8,2.72
C3yqIuEs_zQ_430000_440000,-0.2,4.16
C46X66FU_Dw_30000_40000,-1.0,1.44
C4EJRCN7f7Q_558000_568000,0.2,2.72
C4GudvmdUHI_101000_111000,1.8,0.24
C4GudvmdUHI_237000_247000,-1.0,4.08
C4YMjmJ7tt4_90000_100000,1.6,0.0
C4m1KHjp03M_30000_40000,-2.0,2.04
C5BteXnPQNk_30000_40000,2.0,2.88
C5enZKUmB4k_30000_40000,0.0,6.0
C5u--e8644k_157000_167000,0.6,4.0
C607Hi51zxg_0_10000,-1.0,1.64
C6Ex7oHBFdU_30000_40000,-0.6,0.84
C6LL_utZCoA_10000_20000,0.2,1.36
C70SFMHqnRI_120000_130000,0.2,0.16
C7CObE387j8_44000_54000,0.2,4.4
C7KFeOJhIZw_159000_169000,0.4,2.64
C7KSF6CW6EM_357000_367000,-0.6,0.84
C7Vig7sU4kQ_1925000_1935000,0.4,1.24
C7dk8-aCdUw_214000_224000,2.0,4.56
C7hEJn-CQEU_30000_40000,1.2,5.2
C7v-N6WYvA4_140000_150000,-0.6,3.76
C8KVATdHjzA_30000_40000,-1.6,3.92
C8kucowz2NM_328000_338000,-1.6,4.76
C8q-VueE_ok_330000_340000,1.8,1.08
C989KLZ_3Tw_21000_31000,-1.2,6.28
C9LzJZ1PpL0_0_10000,1.6,0.12
C9f_yqkzqac_510000_520000,1.8,4.04
CA5iF0mpXFE_30000_40000,-1.0,1.12
CAbXVOWLYps_30000_40000,1.4,1.4
CAfUAq5B2jk_250000_260000,0.4,4.32
CB1JIYWrzTs_33000_43000,1.2,0.4
CC-HqfuDBxg_30000_40000,-1.0,2.96
CCN07fpfaOY_24000_34000,-0.2,5.32
CCX_4cW_SAU_0_10000,0.6,1.08
CCffUseBsfM_30000_40000,-0.8,5.48
CCqBDTbY6Rg_315000_325000,-1.2,4.36
CD2NWcdAcDM_6000_16000,-0.4,6.72
CD5VBM6pClk_30000_40000,1.8,0.6
CD8n7ZPuA1U_5000_15000,-1.6,4.68
CDABuTQLNe8_140000_150000,0.4,3.08
CE93IieQkAg_30000_40000,0.2,6.12
CEWnNoK8LVQ_90000_100000,1.0,1.04
CEWvYJiAxgg_69000_79000,-0.8,4.6
CEYDkGy1uAY_294000_304000,-0.2,6.6
CE_cEThCA1M_151000_161000,-1.0,6.24
CE_cEThCA1M_99000_109000,-1.6,6.16
CEwHH4Q_Nec_133000_143000,0.8,5.68
CEzyxkUbG9A_30000_40000,0.4,1.4
CF7-FnDkLwU_30000_40000,-1.4,1.92
CF9jEgK1mZE_186000_196000,0.4,0.0
CFRfL0fmAOU_140000_150000,1.0,0.48
CFwUzfuwpH0_71000_81000,2.0,0.52
CGYflJRiLt0_30000_40000,1.0,0.6
CGeBwiyrrl8_10000_20000,0.8,1.56
CHZpIvMaZt8_132000_142000,-1.8,4.6
CHkE7YL08Zo_30000_40000,0.6,4.6
CHxOPxrzSfQ_214000_224000,0.4,1.64
CIAd34BDDHg_15000_25000,-1.8,2.4
CIAd34BDDHg_29000_39000,-1.6,2.4
CIJ9L83uKtE_30000_40000,1.8,1.12
CIJhL5kL8Sg_788000_798000,1.2,3.2
CIN_pzwxrCE_69000_79000,0.0,6.2
CIiA39U8UTw_30000_40000,-0.2,0.76
CIlNi_e9SJ0_120000_130000,1.0,2.76
CJdr8iZw8rE_277000_287000,0.6,4.92
CJr8XzTyIr4_158000_168000,1.2,1.52
CK5D-skzB5Y_170000_180000,2.0,3.32
CK7_1E8cNMM_43000_53000,-1.2,5.04
CKkbZCb9Y18_30000_40000,-1.2,6.64
CKn1FuB53KU_30000_40000,-0.8,6.84
CL4aLxsGEiY_151000_161000,-0.2,3.0
CL5vkiMs2c0_10000_20000,-1.6,3.8
CLkaBeRcGT0_2000_12000,1.0,4.92
CLtTzEgjeJk_66000_76000,0.4,4.48
CM1TyRRGGd0_61000_71000,2.0,3.72
CMCtge02AnU_260000_270000,-2.0,3.44
CMWoAvgD0A0_9000_19000,-2.0,2.4
CMzLTmZsUGo_0_10000,1.2,2.76
CNWRE8HnSmU_23000_33000,-0.6,1.28
CNcxzB9F-Q8_100000_110000,0.4,3.76
CNoP-Y19lRI_4000_14000,0.4,1.12
CNteFuxbbZs_30000_40000,-1.4,6.56
COHl887nx60_3000_13000,0.8,4.56
COIZ9xZCRyI_9000_19000,-1.0,6.32
COhPkkb8I0c_96000_106000,1.6,2.28
CPVPmzfWJhQ_20000_30000,-1.0,6.36
CPvs0cy_RR4_34000_44000,1.8,1.28
CQ8oRAR8mVo_14000_24000,1.4,1.4
CQGQV-JxPoI_30000_40000,1.0,3.84
CQNxQ_dD040_5000_15000,-0.8,3.6
CQTUoapmD_s_30000_40000,0.6,3.48
CQpGLOiNpnI_590000_600000,1.2,2.52
CR6wbyGorPg_72000_82000,-1.0,6.56
CRaKdtto9As_21000_31000,1.0,2.08
CRdma6NINIw_30000_40000,-0.6,1.56
CRlC9US2Vgs_30000_40000,-1.2,3.36
CSEWnDLoCNA_21000_31000,-2.0,5.08
CSEqIdBIXAY_30000_40000,1.8,3.76
CScQCxNACyc_130000_140000,0.4,6.08
CSjJC9EKSiQ_100000_110000,-2.0,6.8
CSn5FP1c1AQ_17000_27000,1.6,2.0
CSn5FP1c1AQ_55000_65000,-2.0,5.36
CSu8Bv3EY6o_40000_50000,-2.0,2.2
CT7CrLxIuQI_30000_40000,-1.0,2.84
CTDxHMKWxI8_265000_275000,-1.6,2.0
CTQWa_KvB9w_218000_228000,0.0,5.2
CTWtiwntfgw_30000_40000,1.8,1.92
CTYO9dLDun4_20000_30000,-0.4,1.96
CTp0IjcFOg8_576000_586000,-1.4,2.88
CU72qSlceqM_30000_40000,-1.4,3.24
CUJ1MnvyKOw_40000_50000,-0.4,0.6
CUL0UrnVfZI_30000_40000,1.0,5.36
CUMunjwsO2U_20000_30000,-0.2,2.88
CUWfvJiJFLQ_30000_40000,1.6,4.72
CUcsXLZhXfk_21000_31000,-1.2,2.28
CUt0oGFuxL8_53000_63000,0.2,6.0
CV3EAozMSzw_47000_57000,0.6,1.44
CVLqZyUwqv8_200000_210000,-1.4,6.76
CWA2pRIDHuI_0_10000,1.4,5.4
CWMLP1OHIW8_30000_40000,1.6,2.36
CWY1Y5hjfpo_30000_40000,1.4,1.72
CW_UrQzAqzU_25000_35000,0.6,1.56
CWctSkH4jR0_78000_88000,1.8,0.8
CWxZNhucY8o_573000_583000,-2.0,5.96
CX-gGuT3iEs_230000_240000,-0.8,5.8
CXISjTeWfTE_200000_210000,1.6,1.96
CXRemJ1ZLC8_250000_260000,0.4,3.04
CXfxDP-UyiE_30000_40000,-1.2,2.52
CY6xP2-6e3Q_30000_40000,1.4,2.44
CYRnb2F9ekQ_280000_290000,0.4,5.24
CYZTjXQMiV8_570000_580000,-0.2,2.96
CZ4scHrRlVA_53000_63000,-2.0,2.24
CZZNrpHh3UM_0_10000,0.0,1.36
CZf-yC8pkwk_106000_116000,1.2,4.2
CZf-yC8pkwk_204000_214000,1.6,4.8
CZgx_6XaEkg_30000_40000,-2.0,3.32
CZilvdWN8PI_79000_89000,-1.4,3.56
CZlQbIE6FXQ_50000_60000,2.0,3.56
CZpzlNUH_Hc_30000_40000,1.2,4.24
CZv_yRWyT74_377000_387000,-2.0,2.32
C_1vUaruCYI_30000_40000,-0.2,2.52
C_GSeZOpoRo_30000_40000,1.0,1.48
C_pnsyNXphA_30000_40000,1.6,2.44
CaLHi97qsZc_428000_438000,-0.4,6.4
CaYNuuW9rt4_11000_21000,-1.8,2.8
Cah4MJiVUFI_30000_40000,-0.2,3.44
Cb2k9JwDkDQ_30000_40000,-1.2,6.44
CbomWMJU3ro_30000_40000,0.2,2.72
CcR1jeBHtCk_58000_68000,1.8,0.96
Cd4YOq17N6w_62000_72000,-0.2,1.84
CdCiigzp5Cw_0_10000,0.2,2.64
CdSt0vG0uk0_320000_330000,0.2,5.56
Ce2fbtvF_TI_136000_146000,-1.0,1.96
Ce2fbtvF_TI_39000_49000,-1.8,3.84
CeA8--FUxYg_300000_310000,-0.6,5.8
Cefeb2q4KSE_110000_120000,0.6,1.48
Cer1un9vciI_30000_40000,0.0,0.6
Cf0qCCo8ItA_219000_229000,-1.8,2.92
CfPbKzvW0SQ_70000_80000,-1.8,5.24
CfnFpH_Xe4Y_13000_23000,-2.0,2.24
Cfs7cp5r38U_67000_77000,-0.2,3.72
Cg07QFTiJtI_30000_40000,0.4,2.48
Cg8J1IVC3Ic_13000_23000,-1.0,2.6
CgMmtC41T9k_30000_40000,1.6,3.84
CgMt2IylPic_494000_504000,1.2,0.0
Cgb7x_fbmHk_14000_24000,-0.6,5.8
CguHOT6Ve3E_20000_30000,0.4,4.04
CgzmlbU6hsk_30000_40000,-1.8,3.28
ChBwdyjZAJI_30000_40000,1.2,1.32
ChX3mPUgLok_30000_40000,-2.0,3.44
ChYU7ABCcq0_89000_99000,1.4,2.84
Chi9u8htrm4_230000_240000,1.6,1.76
Ci3-0HPWSa8_70000_80000,0.6,0.32
CiSmL4nmic0_150000_160000,1.6,4.84
Citws4f_LJw_27000_37000,0.2,4.16
CiuMO1EkzU4_10000_20000,-0.6,4.0
CjO1ZZZI8CE_30000_40000,-0.4,6.48
Cju3g4Jobkg_148000_158000,0.2,1.04
CjuYza6dsvs_30000_40000,0.0,5.36
CkR2jl_LI3w_30000_40000,1.2,1.52
CkUHXjbrlN4_90000_100000,-2.0,2.6
CkXT-wEQRfM_140000_150000,-1.0,6.28
CkaCgJWCpdM_30000_40000,-1.6,4.44
Ckmc5j2_a9s_350000_360000,-1.4,4.96
Ckr_j4ajrx0_7000_17000,1.6,3.16
Ckry8_o74DU_30000_40000,1.0,5.44
CkutJYIfghs_30000_40000,1.2,0.64
Ckv52MHdAeg_70000_80000,0.4,3.04
ClS4xz2GtBk_644000_654000,-1.0,1.8
CljO1-A89-g_30000_40000,-1.0,4.48
ClnfpR5VSgA_10000_20000,2.0,3.48
Cm6yI1OrbzM_10000_20000,1.6,3.32
CmAt9DymrbM_30000_40000,-2.0,4.12
CmBawC_pvEo_130000_140000,-0.4,6.8
CmGHMSQZOVw_370000_380000,0.8,5.2
Cmb7oRnRLio_34000_44000,-1.6,4.48
Cmb7oRnRLio_83000_93000,-1.4,3.88
Cmz0InA1eM4_30000_40000,1.4,5.52
CnxNaUbF61U_30000_40000,0.8,5.48
Co7vOJiMeO0_64000_74000,-1.2,6.0
CoFbRc1OxFU_9000_19000,1.4,0.12
CodqNx1ukOc_30000_40000,1.6,0.64
Coxhwm4cDIQ_494000_504000,0.8,3.32
CpNfxbqRDUA_30000_40000,-1.6,2.6
Cp_wgmmliuk_210000_220000,-1.0,3.2
CpoUHOCPaNw_20000_30000,0.0,1.56
Cpwy_3wUjSc_330000_340000,0.0,6.4
CqU0IKskISI_605000_615000,0.4,6.28
Cqb1zyyTiHw_0_10000,1.6,3.12
Cqb1zyyTiHw_11000_21000,-1.4,5.12
CqmuLdNiEjE_77000_87000,1.8,2.72
CrCsfXn48q0_230000_240000,-1.4,3.36
CrNtUnMS4_Y_4000_14000,-0.4,4.04
CrOlDmMSVSM_120000_130000,1.4,0.96
Cr__MHtll1g_21000_31000,-0.2,6.36
CrbZHPkHeV4_30000_40000,-0.6,2.6
Cs0UHi69c7Y_30000_40000,0.4,3.36
CsBwBct0_5U_30000_40000,1.4,4.6
CsRF3qYnSLI_30000_40000,-1.6,5.44
Cs_DJvnYWTs_10000_20000,1.6,2.16
CsaSKyluqPU_32000_42000,-1.6,4.44
Csj-8j5NRUk_90000_100000,1.4,5.04
CsqoaGRJhfM_30000_40000,-0.4,3.16
CsrB8B5aiR0_14000_24000,-1.8,3.72
CsrB8B5aiR0_49000_59000,1.0,0.92
Ct0DTSW4mvw_181000_191000,-0.6,5.2
Ct9ltnuEPvc_38000_48000,-0.4,2.8
CtcmYF7mufk_30000_40000,1.8,1.8
Ctnf51mWdPI_24000_34000,0.4,5.84
CuS-ok0xG9g_0_10000,1.2,3.0
CudxWnS7ukw_30000_40000,-1.0,5.52
Cvwyf4tOrqc_30000_40000,-0.4,6.0
CwHSb1NOi4c_30000_40000,-1.6,4.76
CwfMxqs0i4U_30000_40000,1.4,0.0
CwgPdC20hew_310000_320000,-1.8,1.8
CwjSkhMXLNg_152000_162000,0.4,5.08
CxSALNdzjKs_125000_135000,1.6,2.76
CxSALNdzjKs_96000_106000,-0.2,6.28
CyQ5KpFI5A4_30000_40000,0.4,1.52
CzhsbdoRfr0_330000_340000,-0.4,1.36
D-7c7OP4dFg_51000_61000,-0.8,2.52
D-A7agR6y4w_110000_120000,0.8,5.12
D-TltLbYiDU_1000_11000,-1.4,5.52
D-p9s8y2z_U_0_10000,-1.8,1.92
D0L-M4trkpw_210000_220000,-0.4,6.84
D0Vk5yjzXB0_17000_27000,-1.4,2.8
D0c3UEE4RXk_30000_40000,-0.6,5.0
D10TL67RDVE_257000_267000,0.2,5.84
D1Grrka9WdA_60000_70000,1.4,4.28
D1NDNFZGY7k_40000_50000,-0.4,6.04
D1NO38P8vqI_284000_294000,0.8,4.36
D1VQAb8CfWM_22000_32000,0.4,1.56
D1VQAb8CfWM_8000_18000,1.4,1.56
D1eDJb5FMw0_65000_75000,0.8,1.4
D1tajOObltQ_15000_25000,-1.2,5.16
D1tzSCqOGV4_80000_90000,-1.8,2.72
D2ISzNuhtxE_9000_19000,0.6,4.68
D2IvCQMkGWk_55000_65000,-0.2,1.96
D2KrgDuU3K8_100000_110000,1.4,2.44
D30UC-C-lIs_29000_39000,-1.8,3.88
D3BJuOwltoI_10000_20000,-0.2,2.84
D3FV0JAngZ4_210000_220000,0.2,0.52
D3TlQdOZZB8_30000_40000,-0.2,5.12
D3ZsXH8yrh0_0_10000,-0.8,3.28
D4diwZCLvl0_43000_53000,-1.4,3.16
D5Zi0Mfo0Ts_48000_58000,0.0,3.28
D668Jl6zuAk_190000_200000,-1.2,5.32
D6VGsQPmhLU_30000_40000,-2.0,2.56
D6shA0yJ8W4_61000_71000,-1.8,4.64
D6shA0yJ8W4_72000_82000,0.0,0.48
D7BhU7lUtiE_140000_150000,-1.4,4.4
D7TB8b2t3QE_530000_540000,-1.0,4.64
D7cJVCMB7u8_30000_40000,1.6,2.6
D7iyQCgox0g_17000_27000,-0.8,6.84
D7sYo1XWj5Y_36000_46000,-1.2,3.92
D7xcDFonDF8_678000_688000,-0.2,4.64
D8BQyUNbIps_116000_126000,-0.6,4.44
D8LW5sTsIlc_30000_40000,-2.0,3.6
D8l4-MXkCZQ_19000_29000,0.6,2.36
D8uaczGW2RE_11000_21000,1.4,2.76
D8vA5rdtYd8_30000_40000,-0.6,6.6
D9ag3OB7E4k_0_10000,-0.8,6.04
D9qpDjafWRM_30000_40000,0.4,2.52
D9yNCDer4YM_94000_104000,1.2,5.6
DA-XLk-aikM_776000_786000,1.6,4.68
DA2QCyip6mY_618000_628000,1.2,5.44
DAPGvg8qOAU_0_10000,-1.8,3.48
DAQGE0SNs6g_108000_118000,-1.4,3.8
DAbcAA6XbfE_117000_127000,0.6,1.04
DAbcAA6XbfE_168000_178000,1.8,4.28
DAubFydKLOE_8000_18000,0.2,2.12
DB3Ao8x9Om8_39000_49000,-0.8,3.48
DBW6rwVoIcQ_56000_66000,-0.6,3.48
DBh-oPTYJ7M_39000_49000,1.8,2.52
DBxaCgkkBrA_1000_11000,1.2,4.68
DC2q5iyvKFM_60000_70000,-0.2,5.72
DC4_1CHRcx8_196000_206000,1.8,2.6
DCftdpZ9lIs_162000_172000,0.6,5.32
DCpWtyLjKmM_30000_40000,1.4,0.52
DCrct29xGEY_30000_40000,2.0,1.96
DDL2vJqSA1o_32000_42000,-1.4,1.72
DDZlMjb-0i4_150000_160000,1.6,2.04
DDhKU_VH0Js_228000_238000,0.8,0.08
DDlAcAppYtE_26000_36000,0.8,2.36
DDmCxUncIyc_30000_40000,-1.0,1.8
DDoJMpe85o0_386000_396000,-0.4,5.08
DEGSyVygE98_110000_120000,-1.2,2.44
DEMF3mvYPUM_350000_360000,1.0,4.0
DEXE_V8oBYI_30000_40000,-0.4,6.32
DFJ_Z70bfmo_26000_36000,1.4,3.96
DFTZgruYPL4_115000_125000,0.0,6.36
DFf71XYDX3g_16000_26000,0.6,2.52
DG3jA6Fswak_29000_39000,1.2,0.28
DGBtx9IyqcU_410000_420000,1.2,1.32
DGS6j6k14ak_105000_115000,-1.0,1.56
DH8Fb1kKsGM_20000_30000,2.0,4.44
DHDn79ee98Q_30000_40000,-1.8,5.8
DHHhgQTYUw8_183000_193000,-0.6,4.96
DHSr8GMQSqw_28000_38000,0.0,0.96
DHXgiZqSoTg_270000_280000,1.6,1.0
DHoVXJe-MXY_293000_303000,0.8,0.04
DHoVXJe-MXY_729000_739000,-1.6,6.88
DIAS8gDM8Hg_3000_13000,0.6,0.8
DIBpl7npZ8c_21000_31000,1.0,1.08
DIKZP8-TnOQ_20000_30000,-1.4,6.0
DIooS7FSHYk_30000_40000,-0.6,2.76
DIp98lL45Q4_147000_157000,-1.2,2.0
DIxTruxPbdk_0_10000,0.6,0.04
DJXQV_oKyjE_30000_40000,0.4,0.6
DJbFAoB4-_o_170000_180000,-2.0,5.32
DJew-iu_Wjs_12000_22000,1.6,0.84
DJoFVhjQeDE_30000_40000,-1.4,2.28
DK1tZljrwAc_27000_37000,-2.0,2.64
DKH0HIZP284_70000_80000,1.6,2.4
DKN30Bwf_HQ_30000_40000,2.0,3.0
DKPvyyDnRe4_3000_13000,1.4,1.08
DKSrNxPQrbY_90000_100000,1.2,2.84
DKX5QPMSjPQ_21000_31000,1.0,3.52
DK_6C29B2zs_14000_24000,1.8,2.48
DKeUDT-1d7U_150000_160000,0.6,5.52
DKrhM5ESJzM_45000_55000,1.6,4.8
DLJGT99uEh4_30000_40000,1.6,4.6
DLMKy0_82iw_150000_160000,-1.8,6.16
DLbcnJVnyaI_134000_144000,2.0,4.36
DLncH1MUazE_5000_15000,-0.2,6.64
DNBpRJMEm4s_30000_40000,1.6,2.2
DNDz_sjBBY0_230000_240000,1.2,1.72
DNM9pkFgFNE_84000_94000,0.6,4.0
DNkzxmcMEKU_226000_236000,1.2,0.12
DNwWLZCupMc_300000_310000,0.2,1.76
DOodvwXcpwQ_0_10000,-1.4,3.76
DOwkjBCah5A_590000_600000,0.0,6.68
DPcGzqHoo7Y_30000_40000,1.2,1.68
DPlDZTcVI7c_24000_34000,0.2,2.24
DPpmV4JqYsM_30000_40000,0.4,3.84
DQ1-Jj3kEP0_61000_71000,0.6,4.36
DQ1bXxKPF9U_315000_325000,1.6,1.52
DQFC76IHiKs_30000_40000,-2.0,2.84
DQIwRVrlYqI_159000_169000,-0.4,3.48
DQLtNSPC7P0_480000_490000,1.0,4.52
DQRapqt_69c_128000_138000,-0.8,1.84
DQg8b91HjRk_30000_40000,-0.4,1.36
