path,offset_sec,vstart_sec
F3HEBmteDP0_160000_170000,-0.4,3.0
F3NRindeV94_74000_84000,-2.0,6.16
F3NRindeV94_9000_19000,0.4,5.32
F3bjaQAq-Dw_30000_40000,0.2,1.56
F3rn7mVPQPo_308000_318000,0.6,5.2
F3rn7mVPQPo_364000_374000,-0.6,4.72
F3z9Ezn0m3I_19000_29000,0.2,1.96
F4ApgTq0AJQ_1000_11000,-0.8,2.28
F4fdpATRwG8_30000_40000,1.0,4.08
F4gcBNs-bDU_10000_20000,-1.8,6.72
F4yEgXLOMnw_22000_32000,1.8,1.16
F5Ims8t4NpA_0_10000,-1.2,4.88
F5Ims8t4NpA_14000_24000,0.0,6.12
F5V9OVsIR_s_85000_95000,-1.6,3.56
F5VGziBw3iI_30000_40000,1.6,2.28
F6RBls4icag_16000_26000,1.0,1.96
F6RBls4icag_43000_53000,-1.6,3.6
F9_g1qi6sbk_143000_153000,-2.0,3.56
F9eIqDFHvlw_212000_222000,-1.6,1.64
F9uzc_w5oIo_119000_129000,1.0,1.24
F9uzc_w5oIo_147000_157000,1.2,0.6
FAl6ihlaCks_30000_40000,-1.6,6.56
FArIdfnKTQI_0_10000,-1.8,3.68
FAvONjeqIGI_61000_71000,1.8,3.88
FB5nwVO4yjY_50000_60000,-2.0,5.24
FBHeZQNqj5w_14000_24000,0.8,6.0
FBcWwd3rquI_17000_27000,1.8,3.04
FCIs0RiUn1E_25000_35000,-0.8,1.76
FCIs0RiUn1E_6000_16000,-2.0,3.28
FD9B_GeMSx8_50000_60000,1.8,0.48
FDQftskIqLo_162000_172000,0.6,2.6
FDQftskIqLo_208000_218000,-1.6,4.08
FDUDCNibQUQ_683000_693000,-0.2,5.12
FEX0Bfa6Wig_20000_30000,0.4,1.28
FEX0Bfa6Wig_22000_32000,1.0,3.2
FEghyynyl2M_300000_310000,1.4,2.08
FEkiUIOL4a0_7000_17000,-1.8,4.08
FF4AnFy2PSI_1000_11000,-1.2,1.68
FFVqYj5OXLQ_50000_60000,-1.6,4.2
FFbHL55f9DM_17000_27000,0.2,4.48
FFbHL55f9DM_83000_93000,0.8,1.32
FFve7h-Ccts_49000_59000,1.0,3.12
FGCfTn--lCU_34000_44000,1.4,0.88
FGCfTn--lCU_7000_17000,0.2,5.12
FHLRsleW_hw_50000_60000,0.4,1.64
FHa9Tnk9zno_86000_96000,-0.2,4.52
FHa9Tnk9zno_96000_106000,-0.4,2.68
FHz9Jw8usSE_283000_293000,-0.4,3.52
FI8HGcMk004_194000_204000,-1.2,1.96
FI8HGcMk004_72000_82000,-0.4,1.28
FIHge8DZnu0_10000_20000,-1.8,5.24
FIRzhfnzngo_2000_12000,0.2,2.04
FJIwqY2zFwk_10000_20000,1.2,0.64
FJcq-6ED8EM_40000_50000,-1.8,2.8
FJeQBOfG7p8_60000_70000,-1.0,5.32
FJtVcf6sTEU_167000_177000,1.4,4.12
FJtVcf6sTEU_287000_297000,1.8,3.84
FKAGLsgllJE_319000_329000,0.2,3.08
FKFKZf4tZWA_490000_500000,-0.4,6.72
FKXV4EwZ9dY_20000_30000,2.0,2.16
FKXV4EwZ9dY_86000_96000,0.2,2.72
FL59fF9nnTw_216000_226000,-1.4,5.08
FL59fF9nnTw_299000_309000,1.8,4.8
FLJTIUfOe-c_30000_40000,-1.4,6.76
FLMrGbAJoxU_0_10000,-1.0,3.52
FLjHIfRfrBM_70000_80000,2.0,3.76
FLjHIfRfrBM_95000_105000,1.4,2.56
FMN4CgE8VUI_197000_207000,0.0,3.04
FMkBELT-d7I_140000_150000,1.8,1.32
FMqqZAej7w0_50000_60000,1.4,1.12
FNFxvieawH8_12000_22000,-1.6,5.88
FNI2U4Nsi-U_623000_633000,-1.0,5.12
FNI2U4Nsi-U_638000_648000,1.8,0.04
FNUGQ2XeOsc_144000_154000,1.2,3.76
FNUGQ2XeOsc_215000_225000,-1.6,3.44
FNWNogI-8HE_43000_53000,0.8,5.28
FNWNogI-8HE_89000_99000,-0.2,4.24
FO4xeN0ydVE_40000_50000,2.0,2.6
FO5LAnTjuGo_30000_40000,1.6,0.08
FOIr3YDU9p8_486000_496000,0.2,0.12
FOIr3YDU9p8_518000_528000,-1.4,5.32
FON0KSG0Dkg_160000_170000,2.0,4.08
FOQEgU0-fR8_10000_20000,0.4,4.16
FOS2IZGOGoI_119000_129000,0.2,6.64
FOUDk3LFmvg_6000_16000,-0.8,3.44
FOV6bHcfdEw_125000_135000,-0.6,5.36
FOV6bHcfdEw_278000_288000,-1.0,4.96
FPwnKv-IQSw_0_10000,-2.0,6.84
FPwnKv-IQSw_16000_26000,0.8,0.4
FPxTIyuWpG0_217000_227000,0.0,1.2
FPxTIyuWpG0_230000_240000,-1.6,3.56
FPxv8lMJ6HI_278000_288000,-0.6,2.4
FPxv8lMJ6HI_70000_80000,1.0,1.2
FQqwy9PPhX4_60000_70000,-0.6,3.64
FQu2j4el-6g_30000_40000,1.0,3.68
FR0XWAgdcVY_0_10000,0.2,1.88
FRLV9WnpnuQ_510000_520000,1.6,4.88
FRb9sSaF6EY_10000_20000,2.0,1.28
FSJVjRdloAo_196000_206000,0.2,4.12
FSQ2vBJ0hmw_15000_25000,-1.4,1.4
FSQQS74DQEE_53000_63000,0.6,3.56
FSwUw9DiT6A_32000_42000,-0.8,2.4
FSwUw9DiT6A_43000_53000,-1.6,1.64
FT7gn1xPiqI_5000_15000,0.0,6.8
FTpslEh5YRw_1108000_1118000,1.6,2.6
FTtiJz4_txk_111000_121000,0.6,3.08
FTtiJz4_txk_45000_55000,-1.4,4.76
FV_vnbV-S1I_13000_23000,0.4,5.2
FV_vnbV-S1I_37000_47000,1.0,1.28
FVfFhb_CjDo_14000_24000,-0.6,5.92
FVfFhb_CjDo_45000_55000,-2.0,6.12
FVvpNqqNii8_63000_73000,2.0,1.2
FW3Z5-WeU7I_50000_60000,-1.8,4.04
FWCBq0f4bjo_3000_13000,0.4,4.68
FWKY6vtsJEY_30000_40000,-1.6,3.4
FWPZLH1KxzM_260000_270000,-1.4,4.64
FWUr3DQQ4Dk_82000_92000,-1.6,5.56
FWUr3DQQ4Dk_93000_103000,-1.0,2.56
FWlz8pnhOcU_31000_41000,2.0,0.88
FX07iZ_Q9Zw_30000_40000,-0.2,4.2
FX31Kwzp9gY_0_10000,-0.2,4.6
FXTYi6SSrao_112000_122000,0.6,3.32
FXlCJp8Tajk_401000_411000,2.0,0.64
FXx-eTiOCOs_57000_67000,1.4,1.12
FXx-eTiOCOs_74000_84000,0.6,3.08
FY25JINUq0I_30000_40000,0.8,1.08
FY5r1qK_8Lo_140000_150000,1.6,2.64
FY7gwVCnOS4_24000_34000,-2.0,4.4
FYE3Kn0nnuE_50000_60000,-1.0,3.28
FYOptEyyKdE_24000_34000,1.2,0.92
FYOptEyyKdE_37000_47000,2.0,2.32
FYPWWiWVLrY_40000_50000,-0.2,1.56
FYldIv9lGLU_141000_151000,0.0,4.08
FYldIv9lGLU_210000_220000,-0.2,1.48
FYppEhKzGLU_0_10000,0.8,4.92
FZA6xsf8nvc_16000_26000,1.4,2.68
FZA6xsf8nvc_5000_15000,1.2,5.24
FZR5jXndbxg_3000_13000,0.2,4.2
FZXO_QiTUBM_20000_30000,-0.6,2.48
FZXO_QiTUBM_30000_40000,1.4,1.08
FZeumnomDMA_33000_43000,1.4,3.64
FZeumnomDMA_58000_68000,1.2,3.24
FZuEeAixD-Y_28000_38000,2.0,0.2
FZvuouSE4Qk_194000_204000,1.8,3.72
FZwHVbB7CrQ_29000_39000,0.4,2.04
F_Iay8wLLAI_192000_202000,1.6,1.4
F_ZOMapCYr8_26000_36000,1.2,3.16
F_ZOMapCYr8_3000_13000,1.2,3.64
FaYImfSRwNE_23000_33000,1.0,0.44
FaYImfSRwNE_5000_15000,1.4,4.08
Fa_-ei9IPVI_122000_132000,-1.8,3.64
FaovNa9-jaE_40000_50000,-1.0,1.8
Fas1rX0Pnmw_35000_45000,-1.0,2.68
Fas1rX0Pnmw_530000_540000,1.0,1.44
Fb70duP9Lq4_25000_35000,-0.2,4.44
Fb70duP9Lq4_45000_55000,-1.0,5.8
FbXTnTBwYcI_320000_330000,1.4,3.12
FbXTnTBwYcI_4000_14000,-0.4,0.8
Fbe2mN0e3nQ_3000_13000,1.0,0.12
FbrKODx7pZ0_30000_40000,-0.2,0.64
FcRado1unf4_30000_40000,1.0,5.32
Fced6tenO0k_130000_140000,-1.2,5.24
FcyPCNpP15k_11000_21000,0.4,6.32
FcyPCNpP15k_42000_52000,0.0,0.32
Fd2YkkdWs7U_35000_45000,0.2,4.76
Fd33wOqxvqQ_278000_288000,-1.2,4.64
FdBWpJuzuHM_167000_177000,1.8,4.04
FdBWpJuzuHM_178000_188000,-1.4,3.6
FdGUhsNxCjo_54000_64000,-1.8,2.68
FdXLRa16b98_30000_40000,-0.4,2.48
Fd_9e8x-arI_2000_12000,1.6,4.2
Fdk9cAtCPy4_380000_390000,1.6,2.64
Fe0jbBiLMD0_4000_14000,-0.4,4.56
Fe6lF1juKJc_10000_20000,1.0,2.64
Fe8P2sIIoVo_22000_32000,1.2,1.64
Fe8P2sIIoVo_37000_47000,1.2,5.48
FeD8_Ei86a4_0_10000,-0.6,4.56
FeD8_Ei86a4_44000_54000,2.0,0.24
FeF9Yav6dg0_10000_20000,2.0,3.08
FeF9Yav6dg0_21000_31000,1.8,2.84
FexKYPyn9Z0_212000_222000,-1.8,6.84
FfEwz4X5-nQ_30000_40000,-0.6,1.44
Fgekp4vJWro_775000_785000,0.0,3.76
FgxaRAFh7VU_19000_29000,1.2,0.12
FgxaRAFh7VU_30000_40000,-1.8,5.72
FgzqLAK2y3E_148000_158000,0.8,4.48
FgzqLAK2y3E_87000_97000,0.0,0.12
Fh2pNfM_MQQ_146000_156000,1.8,4.08
FhHBIlZ_5T8_35000_45000,-1.2,3.76
FhHBIlZ_5T8_47000_57000,0.4,5.24
FhLzAsgokkk_0_10000,1.0,2.24
FhLzAsgokkk_20000_30000,0.4,4.44
FhgN3_-9VfA_46000_56000,0.2,1.04
FhgN3_-9VfA_65000_75000,-0.8,6.08
Fj6_hf_LXkw_205000_215000,-0.6,6.88
FjJx2tNB-Zw_188000_198000,1.8,3.44
FjJx2tNB-Zw_240000_250000,-0.4,2.44
FjOMRiyaclI_187000_197000,-1.6,2.0
FjOMRiyaclI_198000_208000,0.2,2.96
FjTxPDXR3Mk_117000_127000,-0.4,4.28
FjTxPDXR3Mk_30000_40000,-0.2,2.72
FkPNEhvp120_596000_606000,1.4,5.32
FkYXS_-8MS4_65000_75000,1.8,3.76
FkjXCY83x_A_39000_49000,2.0,2.56
FkjXCY83x_A_57000_67000,-2.0,5.16
FlQ-WKTY8oE_30000_40000,1.0,0.88
FlRrFM78vg0_28000_38000,1.4,0.96
Flk4WxLho2U_80000_90000,2.0,2.04
FlwnNlndMis_40000_50000,0.8,2.84
FmOTUILSsXw_20000_30000,0.8,3.92
FmZejRWzNnI_108000_118000,-0.2,0.28
FmZejRWzNnI_186000_196000,1.2,1.56
FmZhJQHIrqQ_1000_11000,-1.2,6.64
FmZhJQHIrqQ_16000_26000,0.6,4.0
FnC8xGGEPRM_27000_37000,0.2,0.68
FnC8xGGEPRM_41000_51000,-0.8,4.48
FnJIoPY7gBE_76000_86000,-0.4,6.8
FnLslj8ulyU_87000_97000,0.2,2.56
FnXVJyELfKY_30000_40000,1.2,5.48
FnaBft75WTs_55000_65000,0.8,0.04
Fnb4OcW3s3s_15000_25000,1.2,2.16
Fnb4OcW3s3s_30000_40000,1.4,4.6
Fnv25w7Msfk_310000_320000,2.0,0.44
FoCPctGXeUQ_20000_30000,-0.8,4.2
FoCPctGXeUQ_30000_40000,0.8,0.32
FoCRJmnzBiw_81000_91000,-2.0,3.68
Foxv-FCHvdE_190000_200000,0.6,4.84
Fp0BScQSSvg_241000_251000,2.0,3.2
Fp0BScQSSvg_271000_281000,-1.6,5.0
FpBvTJYq-8k_22000_32000,-1.8,3.92
FpiEprzObIU_0_10000,-1.4,5.32
FpiEprzObIU_42000_52000,1.8,2.72
Fpqf057G_SY_0_10000,0.8,2.92
Fpqf057G_SY_34000_44000,-0.6,1.0
Fpv4LhKUCgM_30000_40000,0.6,1.72
FpwtNUX45qU_47000_57000,-1.2,2.48
FqHDECcds6Q_43000_53000,0.8,0.24
FqQXzyT2aB0_40000_50000,0.0,4.92
FqQXzyT2aB0_66000_76000,0.6,2.8
FqbELCivSnY_30000_40000,1.0,5.6
Fquus9hfUys_13000_23000,-0.2,1.92
Fquus9hfUys_29000_39000,0.4,1.36
Frj_-NgXUfQ_333000_343000,-1.4,2.4
Fs3xR-ihuMU_51000_61000,-0.2,6.04
FsMPpSzFKXI_12000_22000,-1.0,3.16
FsMPpSzFKXI_33000_43000,2.0,3.0
FsaTEvHLeP4_63000_73000,0.2,2.16
FsaTEvHLeP4_88000_98000,0.2,5.72
Ft1Zct6-7R4_30000_40000,1.0,0.2
Ft93ncEBpGo_184000_194000,-0.8,6.0
Ft93ncEBpGo_360000_370000,-1.8,2.8
Ft9eIN-nR-g_80000_90000,1.6,0.56
FtJQ7sKnrDw_310000_320000,-0.4,4.0
FtoX5tmMPzM_37000_47000,1.8,1.2
FtoX5tmMPzM_47000_57000,-1.8,6.08
FuJOrAfvC8I_303000_313000,0.2,3.4
FuJOrAfvC8I_313000_323000,2.0,3.96
FuKMLXvOB2c_724000_734000,1.8,1.8
FuLS-XsKHg8_37000_47000,-0.4,4.44
FuLS-XsKHg8_51000_61000,1.8,5.12
FvZqgCIbO2Q_3000_13000,0.6,6.16
FwhcrPcc4GY_30000_40000,1.8,1.36
FxN3PZNaZLA_123000_133000,0.8,2.92
FxN3PZNaZLA_176000_186000,-1.8,2.24
FxeXCOUVGRA_1000_11000,1.2,0.96
FxeXCOUVGRA_21000_31000,-1.6,2.8
FxhFiPaJdFY_100000_110000,1.8,3.76
Fxj0lWEw6xM_20000_30000,-1.2,1.52
FxtCOQx-sdM_100000_110000,-1.2,4.0
FyQ_V0rSt2U_310000_320000,1.2,3.64
FzGEZqGXk14_9000_19000,0.8,1.16
FzV-FOqbOxw_46000_56000,-1.0,2.04
Fzhn86ERCRA_30000_40000,-1.8,4.52
Fzhv12bpNdI_38000_48000,0.2,2.76
Fzhv12bpNdI_385000_395000,-1.8,5.32
Fzv9qVu_zM4_278000_288000,-1.2,5.76
Fzv9qVu_zM4_305000_315000,1.4,0.84
G--4oT9P9C0_93000_103000,-0.8,2.72
G-0WdQgX-bg_20000_30000,2.0,3.04
G-_aML-dyM4_34000_44000,0.2,4.32
G-fqnWkjpV8_18000_28000,-0.8,3.96
G-fqnWkjpV8_397000_407000,2.0,3.8
G1DBmpPGp6w_171000_181000,2.0,2.24
G1DBmpPGp6w_196000_206000,1.2,5.52
G1bhPPQNHJ8_172000_182000,-0.4,3.24
G1bhPPQNHJ8_244000_254000,-1.6,3.4
G1dURV3JUXY_27000_37000,-1.2,4.32
G1hyRL9De7E_223000_233000,-1.4,2.52
G1x66WZKZKQ_255000_265000,0.2,1.24
G2DU8YkGPZg_154000_164000,-1.8,2.32
G2Gssy1UhEk_0_10000,0.6,1.6
G2Gssy1UhEk_13000_23000,-1.4,1.96
G2KruS9nW70_30000_40000,0.6,1.88
G2atGrSx7ws_1000_11000,0.8,0.96
G2dYzDSKBXU_103000_113000,0.2,2.64
G2dYzDSKBXU_252000_262000,-1.6,3.36
G2zC8-a0YJg_30000_40000,0.4,5.96
G3BPt0be08k_116000_126000,0.4,5.92
G3BPt0be08k_23000_33000,1.0,2.24
G3SrXfkVyPM_232000_242000,-1.8,3.4
G3Z6V6W3wZo_115000_125000,0.0,5.56
G3Z6V6W3wZo_61000_71000,0.0,5.64
G3o0jYyhcHU_49000_59000,-1.0,4.32
G3u-26z-RqA_34000_44000,-1.0,6.72
G3vxfM6DimU_42000_52000,-1.4,1.64
G4BUkOjxuZo_37000_47000,-1.2,3.96
G4BVvj3UEhM_28000_38000,0.8,3.8
G4BVvj3UEhM_61000_71000,-2.0,3.88
G4LbWF8iYiA_286000_296000,1.0,1.52
G4THf56Jf_o_10000_20000,0.4,1.6
G53no4LqsAw_30000_40000,-1.6,4.72
G5SRbA9h9C4_250000_260000,0.8,1.4
G5SRbA9h9C4_5000_15000,0.2,3.24
G6P5WEBap1M_200000_210000,0.4,5.56
G6gdcHPHuCs_290000_300000,-1.0,2.16
G6qy3sekPTg_19000_29000,-0.6,4.96
G6xEMomPpDA_268000_278000,0.0,1.0
G6z6Nx9HJog_292000_302000,0.2,5.24
G6z6Nx9HJog_5000_15000,1.0,3.12
G6zobz9GTuc_21000_31000,-0.6,3.56
G7F8HVNw1lI_69000_79000,-1.8,6.36
G7F8HVNw1lI_81000_91000,-1.2,1.48
G7LFtvgGVuk_34000_44000,0.0,1.68
G7StfbQcxDU_41000_51000,-1.8,4.12
G7StfbQcxDU_6000_16000,1.4,0.36
G7nC-XshpAQ_2000_12000,-2.0,3.0
G7vXKtePlGM_0_10000,0.8,4.88
G85drnAU28g_179000_189000,-1.6,3.6
G85drnAU28g_331000_341000,-0.4,3.2
G9MaQb-NQT8_146000_156000,1.4,3.64
G9MaQb-NQT8_89000_99000,-0.4,5.08
G9czsuzbEWg_486000_496000,0.4,0.52
G9czsuzbEWg_86000_96000,0.4,5.72
G9jjwAmnCfs_6000_16000,-0.2,5.48
GA79f3NE82k_20000_30000,-0.6,2.24
GAljz_gsNA8_0_10000,-1.2,6.44
GAwkL_8WNm0_410000_420000,-2.0,3.28
GAwkL_8WNm0_439000_449000,0.2,5.64
GAx6G4XkrLs_797000_807000,0.0,0.32
GBab_CcdSQs_0_10000,1.4,4.72
GBab_CcdSQs_28000_38000,-0.8,1.8
GBf7qwVhnss_30000_40000,-2.0,4.52
GBqTXMlwkUE_157000_167000,1.2,5.36
GBqTXMlwkUE_215000_225000,0.4,2.72
GCqpMh614fo_399000_409000,1.8,3.6
GCtgditd9Ao_312000_322000,0.8,4.48
GCtgditd9Ao_394000_404000,-1.8,6.68
GCutEKMe9oY_487000_497000,1.6,1.6
GD5UQpP8mNc_170000_180000,-1.8,5.68
GD6qnSc1qe0_0_10000,1.8,1.48
GDDsgIa34qc_42000_52000,-0.2,4.0
GDDsgIa34qc_9000_19000,1.2,4.0
GDwymtFLxG0_25000_35000,1.8,0.04
GEFv6l1XtQI_91000_101000,-0.4,4.2
GEMVGHoenXM_22000_32000,0.2,4.16
GEmddTsrEuc_22000_32000,1.8,4.36
GF-3c8hBi9I_120000_130000,1.0,1.96
GF5-U7HCxCg_14000_24000,-1.4,5.4
GFUqS6QbLgY_377000_387000,0.2,6.64
GFUqS6QbLgY_405000_415000,-0.2,3.08
GFd54JPHctE_0_10000,0.8,1.56
GFd54JPHctE_12000_22000,0.4,5.48
GFl5e5LX5pc_373000_383000,-0.6,0.64
GFl5e5LX5pc_65000_75000,0.6,4.96
GGa_vj__TsA_30000_40000,-1.4,4.88
GHO6z8yrizU_16000_26000,-0.8,5.84
GHO6z8yrizU_2000_12000,-1.6,4.16
GH_LpvazCk4_33000_43000,1.4,4.76
GHdlnuqaox8_176000_186000,1.0,3.64
GHpBiaNjHJ0_30000_40000,-0.6,2.32
GHpBiaNjHJ0_43000_53000,0.2,5.08
GIjgWBfcgVU_232000_242000,1.4,0.96
GIjgWBfcgVU_281000_291000,2.0,0.6
GKZNjmulsWE_6000_16000,-1.4,3.44
GK_EMWkfysM_102000_112000,0.4,1.4
GK_EMWkfysM_617000_627000,-1.2,4.92
GLaZR_CZNbw_168000_178000,-1.4,4.12
GLaZR_CZNbw_182000_192000,-0.6,1.92
GMteILigAu4_50000_60000,0.2,5.16
GNFmqndaZqQ_76000_86000,1.6,1.16
GNXkt3_TgjE_0_10000,-2.0,6.48
GNlIQgiUQ9g_28000_38000,1.4,4.76
GNlIQgiUQ9g_55000_65000,0.0,0.12
GORGtuR7Kv8_276000_286000,0.0,3.2
GORGtuR7Kv8_295000_305000,1.0,2.2
GOubkYmoL1c_69000_79000,1.0,0.2
GP_ylE34Ee4_107000_117000,-1.4,3.6
GP_ylE34Ee4_64000_74000,0.8,2.88
GPc8d3wLWP0_34000_44000,-2.0,2.92
GPcQtmTUH5Y_289000_299000,-1.6,5.12
GPcQtmTUH5Y_393000_403000,1.4,4.04
GPl4twCSrLQ_1000_11000,-1.4,5.44
GPl4twCSrLQ_22000_32000,2.0,4.8
GQTxIBorSGo_0_10000,-1.2,4.44
GQw5HTTnM-k_328000_338000,-1.2,1.64
GQxdsXgpByE_89000_99000,-1.2,4.44
GR5cMzG7OLg_14000_24000,-1.8,3.36
GRa40FFRqIQ_1000_11000,1.8,3.8
GRa40FFRqIQ_71000_81000,1.6,3.0
GRszc00lWKI_30000_40000,-0.6,5.68
GSC0Cdu_5UI_318000_328000,-1.2,2.16
GS_L0hvoAoo_30000_40000,1.6,2.24
GT6RGtEIbyM_110000_120000,-1.8,3.16
GT6xKnktSzs_70000_80000,-0.2,3.72
GTmbbhpPD0g_26000_36000,1.6,4.68
GTmbbhpPD0g_5000_15000,0.6,1.76
GUFPM74xbUo_0_10000,1.0,1.28
GU_jcUDcwhc_340000_350000,1.4,4.64
GU_jcUDcwhc_83000_93000,2.0,3.92
GUmKcrNbBRA_0_10000,1.4,2.76
GUmKcrNbBRA_20000_30000,2.0,2.68
GVNZZR1FcNY_40000_50000,-0.2,5.76
GVgjyoAi5zw_51000_61000,-2.0,6.0
GWKHTcC-I8k_17000_27000,-1.4,3.76
GWKHTcC-I8k_30000_40000,1.6,0.12
GWN2I2KW36c_244000_254000,0.4,2.88
GWN2I2KW36c_267000_277000,1.4,2.72
GWqKzFhXSc4_20000_30000,-1.4,1.48
GWqKzFhXSc4_321000_331000,0.6,3.76
GWwnKBz4QQ0_30000_40000,1.8,3.24
GX7M93ngU1s_20000_30000,1.4,3.92
GXBogMCgIvY_242000_252000,0.4,2.12
GXBogMCgIvY_60000_70000,-1.6,6.56
GXL-rhl8Lg8_21000_31000,-0.4,3.28
GXTNEUhTkoM_590000_600000,-0.6,4.96
GYJUjAlLWlQ_19000_29000,-1.2,4.76
GYfagwhz6k8_128000_138000,-1.2,4.88
GZEdvrqXLZc_90000_100000,1.6,3.36
GZllrVJzANw_5000_15000,-2.0,5.28
G_YRAg-GxeU_92000_102000,-0.4,5.24
G_Z63zcPiSY_30000_40000,0.4,4.52
G_hP5gvRfNw_33000_43000,0.6,5.28
G_hP5gvRfNw_7000_17000,-0.2,3.44
G_v9Nfx9N74_166000_176000,0.2,3.88
G_v9Nfx9N74_99000_109000,0.0,3.64
Ga6yoYQFbxo_9000_19000,-0.6,6.6
Ga8CRf91pRc_30000_40000,1.2,0.4
GauQdfCcNWI_0_10000,0.8,0.44
GawQa8hI5fw_30000_40000,2.0,4.92
GawpUplcR6M_172000_182000,-1.2,4.12
GawpUplcR6M_66000_76000,0.8,1.56
GbHrCIcyrE0_138000_148000,-1.6,1.84
GbHrCIcyrE0_98000_108000,0.4,1.96
GbmG5CSjevI_30000_40000,-0.8,2.2
GbqFF3loyr4_30000_40000,1.0,2.08
Gc77DPCwgnA_16000_26000,0.2,6.2
Gc77DPCwgnA_45000_55000,1.6,3.84
Gc_naKiJWuY_51000_61000,-1.0,6.56
Gcm2HFXLEUs_2000_12000,1.2,4.36
GcrE1elFgQg_162000_172000,-1.6,5.52
GcrcBntAKAI_316000_326000,-1.2,6.56
GcxL39TE_Wo_82000_92000,-1.0,5.48
Gd16TWxEy24_1000_11000,1.4,2.52
Gd2celrbJxY_85000_95000,1.4,5.32
Gd4g82KhJPs_316000_326000,0.0,6.56
GdVqHRYCpWQ_207000_217000,-1.8,4.24
GeAgwZywi0E_203000_213000,-0.4,6.76
GeAgwZywi0E_48000_58000,1.0,3.84
GeWURj-R7dc_13000_23000,0.4,0.92
GeWURj-R7dc_209000_219000,-2.0,6.72
GefbTD4rHvU_70000_80000,-0.4,4.24
Geq_b_hVQfo_33000_43000,1.8,3.96
Geq_b_hVQfo_64000_74000,-1.0,6.76
Ges-_tfTMec_21000_31000,2.0,2.92
GetkguDOa8Q_13000_23000,-1.2,5.4
GetkguDOa8Q_2000_12000,0.6,0.36
GfGSn5S2YDg_335000_345000,-1.0,3.76
Gfgn38oeTd0_147000_157000,-2.0,4.12
Gfgn38oeTd0_60000_70000,-1.4,3.96
GflIF2PJlMc_130000_140000,1.4,2.0
Gfs-XDRuBQ8_154000_164000,-1.6,5.64
GgEBk9h3cdI_290000_300000,0.2,0.76
GgQQehLlpgE_0_10000,-0.8,5.44
GgQQehLlpgE_940000_950000,-1.2,5.84
GgbiMSIr4bw_137000_147000,0.8,1.52
GgbiMSIr4bw_46000_56000,1.4,2.88
Ggur82XAf08_270000_280000,-1.8,4.88
Gh-DFKIvAA4_38000_48000,0.2,5.56
Ghm914dTUx4_11000_21000,0.4,4.16
Gi1lnE8idKo_20000_30000,-0.6,4.0
Gi1lnE8idKo_32000_42000,0.2,1.36
GiMopYft23k_76000_86000,0.8,1.68
Gib8UIsCYpg_21000_31000,-2.0,5.0
GijL3bhhpPs_115000_125000,0.2,4.52
GijL3bhhpPs_125000_135000,-1.4,6.04
Gj--BvTkkys_118000_128000,-0.2,5.76
Gj--BvTkkys_46000_56000,2.0,2.44
Gj6V-xZgtlQ_180000_190000,1.8,4.4
Gjide6V8U-E_39000_49000,-1.4,4.8
Gjide6V8U-E_7000_17000,-1.8,2.6
Gk3uD3mWva8_6000_16000,-0.6,1.84
GkHHYzHPZyE_95000_105000,-0.8,6.52
GkXxK-D_aM0_100000_110000,0.6,4.64
GkeEvFIBxec_1000_11000,-1.6,5.2
GkgmHJH_PUM_200000_210000,-1.6,1.84
Gl1ll4J106c_70000_80000,1.2,2.04
Gl7VWDbM6MU_119000_129000,2.0,1.6
Gl7VWDbM6MU_334000_344000,1.2,0.04
GlQBUs3TFH4_30000_40000,-0.2,3.56
Gmb0NBuQ-Yg_104000_114000,-0.4,4.84
GmgRzzWTm3M_230000_240000,-1.6,4.64
GmgRzzWTm3M_500000_510000,0.4,5.84
GmkKAN3JxFM_113000_123000,-0.8,6.24
GmkKAN3JxFM_239000_249000,0.0,2.0
Gn458XPb2Rk_59000_69000,0.0,0.08
Gn458XPb2Rk_80000_90000,0.2,3.16
Gn4W0jp5xn4_30000_40000,-1.2,4.28
GnHVWzH2AEo_122000_132000,-1.2,2.84
GncsbSB2Wq0_30000_40000,-1.6,5.28
Gng1yl1miis_0_10000,2.0,4.64
Gng1yl1miis_22000_32000,1.4,3.36
GoFHQT47-LQ_20000_30000,-1.2,4.36
GoFHQT47-LQ_30000_40000,-2.0,5.12
GoJE17lIraA_1000_11000,0.0,6.2
GoJE17lIraA_23000_33000,1.2,4.96
Gp-ri-Hoj0Y_1000_11000,-2.0,5.64
Gp-ri-Hoj0Y_135000_145000,2.0,0.6
GpNl4DXgS-I_30000_40000,1.4,2.16
Gq0OwkvJPYQ_110000_120000,0.4,2.4
Gq0OwkvJPYQ_123000_133000,-2.0,6.88
Gq43st7D6Jw_39000_49000,0.2,6.68
GqMUrXqDJ3Q_1000_11000,-0.2,3.28
GqOoWIAFu40_169000_179000,-0.4,6.64
GqOoWIAFu40_196000_206000,1.8,1.52
GqRb1UVAuXQ_31000_41000,-1.0,3.56
Gqd-QKqpPIE_182000_192000,-0.4,6.28
Gqd-QKqpPIE_206000_216000,-1.0,2.56
Gr6VSc5sqpA_160000_170000,-1.6,6.52
Gr_EYAJaEQE_18000_28000,0.6,1.84
GrlGQANTY08_127000_137000,-1.8,4.8
GrlGQANTY08_186000_196000,1.0,4.92
GrtQYGh9c84_42000_52000,1.6,2.76
GrtQYGh9c84_56000_66000,1.0,4.16
GrxOBj7Xk5c_70000_80000,-1.4,3.72
