path,offset_sec,vstart_sec
ADEh9F0Lidc_45000_55000,1.0,3.8
AD_lPXb5ivY_393000_403000,1.0,0.2
AD_lPXb5ivY_403000_413000,1.0,3.08
AE1kJqHONdU_30000_40000,0.0,3.28
AECpikmiIr0_103000_113000,-1.0,1.12
AEc1SCkUUk0_30000_40000,-1.0,5.56
AEeWjN3KT5I_219000_229000,0.0,4.6
AEeWjN3KT5I_71000_81000,0.0,2.72
AEfZyl1KNA8_50000_60000,0.0,0.52
AEiWagEoTYY_2000_12000,-1.0,5.52
AEiWagEoTYY_29000_39000,0.0,1.44
AEkTekVVRME_553000_563000,1.0,4.28
AEkTekVVRME_568000_578000,1.0,1.72
AF55S1gbDTE_89000_99000,1.0,1.16
AFTWsTOXhWA_7000_17000,0.0,2.28
AFjoHTokpt0_46000_56000,1.0,3.4
AGWZynZyN8k_156000_166000,-1.0,5.08
AGWZynZyN8k_42000_52000,1.0,0.44
AGZyW_dxO1A_378000_388000,-1.0,2.36
AGZyW_dxO1A_941000_951000,1.0,0.56
AGxiRA1uSLE_81000_91000,1.0,3.52
AH5KyGJY0Kw_10000_20000,-1.0,1.0
AHEajyD8G9Y_210000_220000,0.0,5.56
AHEajyD8G9Y_63000_73000,0.0,4.08
AHSLBch9Y6A_14000_24000,1.0,3.36
AHcOF_xJTIs_6000_16000,-1.0,2.04
AHlCh46HNYc_30000_40000,1.0,2.92
AHqP5CXHDkE_30000_40000,0.0,2.6
AIQkBwZGpqk_80000_90000,-1.0,2.4
AJYXY67Rwoo_20000_30000,0.0,5.2
AJaIN729lc8_119000_129000,0.0,5.0
AJaIN729lc8_76000_86000,1.0,3.68
AK1qFLS9ZVc_139000_149000,1.0,3.96
AK3kHjv3XTU_26000_36000,0.0,5.0
AKDRRkSaG5o_86000_96000,1.0,4.24
AKJsmSmtp38_57000_67000,1.0,4.16
AKYqKxuWwwk_434000_444000,1.0,2.04
AKYqKxuWwwk_480000_490000,-1.0,1.28
ALA3j7KQ5kQ_41000_51000,0.0,0.0
ALLpKx1jGwo_30000_40000,-1.0,3.08
ALOHTTDngo4_30000_40000,1.0,1.12
AL_MFhZ2Xak_80000_90000,0.0,2.64
ALcLbJVnGkQ_30000_40000,1.0,1.12
AM3AQDfTjzk_0_10000,0.0,2.84
AM3AQDfTjzk_54000_64000,-1.0,5.0
AM9XMrpFu4E_130000_140000,-1.0,5.12
AMLoD3QTozU_311000_321000,0.0,2.92
AMPC8QSgypg_246000_256000,0.0,1.6
AMPC8QSgypg_362000_372000,-1.0,2.8
AMbzlBt-v-8_40000_50000,-1.0,2.8
AMbzlBt-v-8_52000_62000,1.0,1.2
AMsCekG_Nlc_17000_27000,0.0,1.24
ANFeuP5ajeg_16000_26000,1.0,0.0
AOR0QQNkqJc_38000_48000,0.0,1.88
AORRjClSmfw_26000_36000,-1.0,5.72
AOVgEBEcD1g_25000_35000,0.0,4.32
AOVgEBEcD1g_35000_45000,-1.0,3.12
AOkQIA2AUKw_26000_36000,0.0,0.68
APbgIYOhUGs_26000_36000,-1.0,2.12
APp38clpCoQ_18000_28000,0.0,2.52
APp38clpCoQ_7000_17000,-1.0,3.0
APq44zBM8Is_93000_103000,-1.0,1.52
AQARW4iV17w_0_10000,0.0,1.32
AQgpIjkFgOY_341000_351000,1.0,4.2
AQjqSPYQTD0_30000_40000,0.0,0.0
AQnphc6qeNs_42000_52000,1.0,0.8
AQnphc6qeNs_68000_78000,0.0,3.56
AR5IAdWZ2s0_19000_29000,1.0,0.76
ARTL4TlIWXw_206000_216000,-1.0,1.6
AS-lu9HCu60_10000_20000,1.0,4.0
AS0vaZ5axtw_10000_20000,0.0,3.32
ASEinYJPd78_0_10000,-1.0,4.56
ASLPvm9LxGs_11000_21000,1.0,0.52
ASLPvm9LxGs_56000_66000,-1.0,5.32
ASeWJoN0I5A_71000_81000,-1.0,3.2
ASpThv4ZAng_11000_21000,0.0,1.12
AT8DYohwJbw_187000_197000,1.0,2.72
AT8DYohwJbw_402000_412000,0.0,0.04
AT9kSJ-wZ0w_58000_68000,0.0,3.52
AU-L7kN6ing_40000_50000,1.0,2.92
AU6d-PGc9Fo_120000_130000,-1.0,2.96
AU6d-PGc9Fo_38000_48000,-1.0,5.6
AUfcSLT5JpI_28000_38000,1.0,4.8
AUfcSLT5JpI_72000_82000,1.0,2.92
AUmQCh7ZqOI_28000_38000,-1.0,3.36
AV9biGrLGYk_608000_618000,0.0,3.84
AVCn7Wm2CEo_68000_78000,0.0,5.52
AVKxJyXVmUo_246000_256000,1.0,0.04
AVKxJyXVmUo_265000_275000,0.0,3.56
AVaG8l2X5ek_10000_20000,-1.0,5.24
AVuAtBfjKKM_10000_20000,-1.0,2.8
AW-JhveJXFw_30000_40000,0.0,5.56
AWZfk-e6vSc_40000_50000,1.0,3.64
AWmpVxLjy38_185000_195000,-1.0,4.0
AWvefaN8USk_12000_22000,1.0,2.84
AWvefaN8USk_42000_52000,0.0,1.28
AWvuhLvEmvA_16000_26000,0.0,4.12
AWwRaG9AqoI_2000_12000,-1.0,3.64
AX4fouZjEA0_10000_20000,1.0,3.28
AXEPdMUvXLo_120000_130000,-1.0,4.36
AXYCl30z0cM_204000_214000,0.0,0.36
AXgaNgGwSnQ_0_10000,0.0,5.28
AXgaNgGwSnQ_54000_64000,0.0,5.16
AYGF5zcop9I_197000_207000,-1.0,4.0
AY_YF1RFasY_17000_27000,-1.0,4.88
AY_YF1RFasY_44000_54000,-1.0,1.48
AYoy--KSh_I_30000_40000,-1.0,2.2
AYpXZRPFFp0_5000_15000,1.0,2.56
AYuJEPhNd0M_30000_40000,1.0,4.44
AZTNjXxYnoc_35000_45000,-1.0,3.2
A_2dYrcnxtY_91000_101000,1.0,1.2
A_6VRStwp38_578000_588000,1.0,1.48
A_AoD2V5QB0_32000_42000,-1.0,3.36
A_AoD2V5QB0_51000_61000,-1.0,5.84
A_OVXxnKrs4_76000_86000,0.0,1.28
A_RyB83alGI_10000_20000,-1.0,3.76
A_RyB83alGI_38000_48000,0.0,4.24
Aa6RIfQYrp4_14000_24000,-1.0,5.16
Aa6RIfQYrp4_26000_36000,1.0,3.44
AaA7kPfC5Hk_124000_134000,0.0,1.2
Ab30EOJ8KMI_29000_39000,-1.0,1.4
AbFA6R6PdJ4_30000_40000,-1.0,4.68
AbJ--ls0JPo_46000_56000,-1.0,1.04
AbJ--ls0JPo_60000_70000,0.0,3.28
AbPCu5I9DGQ_5000_15000,0.0,1.68
AcyJhpebZJI_10000_20000,0.0,3.56
Ad1FVOQx4hA_163000_173000,0.0,3.4
Ad1NjLQ2HIU_10000_20000,-1.0,2.24
Ad1NjLQ2HIU_21000_31000,-1.0,1.32
AdApRVZ_4ck_246000_256000,-1.0,3.6
AdApRVZ_4ck_29000_39000,1.0,4.84
AdBzr6T0WP8_74000_84000,0.0,2.92
AdBzr6T0WP8_94000_104000,-1.0,1.24
AdIYm9kM5E0_210000_220000,-1.0,1.24
AdIYm9kM5E0_271000_281000,1.0,4.88
AdNwXAUzkaY_8000_18000,-1.0,2.52
AdOWqkMs7ZE_336000_346000,1.0,1.28
AdUD8NtDNpQ_105000_115000,-1.0,5.04
AdUD8NtDNpQ_4000_14000,-1.0,4.56
AdVWqgyyssA_0_10000,1.0,2.4
AdVWqgyyssA_56000_66000,-1.0,3.24
AdaRELFxqF8_476000_486000,0.0,3.76
AdjuFQdcM24_30000_40000,0.0,0.04
AdrFi95wthc_110000_120000,-1.0,5.32
Ae9DhbgKc5o_3000_13000,-1.0,2.12
AeJ4LiLaQMM_260000_270000,1.0,3.44
AeUtReT3Lxc_143000_153000,0.0,4.2
AeUtReT3Lxc_8000_18000,1.0,2.56
AeZobEnxX7Q_76000_86000,-1.0,3.72
Af0UYSLbalk_139000_149000,-1.0,4.36
Af0UYSLbalk_154000_164000,0.0,4.72
Af7VpKCg_ZY_30000_40000,-1.0,4.48
AfRNlw9ksjE_30000_40000,-1.0,5.64
Afb7DxYve3A_19000_29000,1.0,0.24
Ag4fFBQl868_687000_697000,1.0,2.48
Ah8jT_32s8g_115000_125000,1.0,3.56
Ah8jT_32s8g_47000_57000,0.0,3.28
AhUYTb14QZU_20000_30000,0.0,1.44
AhXaER53CHQ_367000_377000,1.0,0.4
Ahhx2DeSCDw_30000_40000,0.0,0.04
Ai9jCwkvljs_30000_40000,1.0,2.72
AiZbQBnJSII_173000_183000,0.0,5.4
AiZbQBnJSII_188000_198000,-1.0,2.68
Aj8ki3YEBjI_25000_35000,0.0,1.24
Aj8ki3YEBjI_50000_60000,0.0,4.12
AjasXyzW0FI_23000_33000,0.0,3.36
AjasXyzW0FI_52000_62000,1.0,3.48
AjeGfcPOrPQ_1000_11000,1.0,4.76
AjeGfcPOrPQ_34000_44000,0.0,3.04
AjzjxR0gZhY_20000_30000,-1.0,4.56
AjzjxR0gZhY_8000_18000,1.0,1.2
Ak0p5momxzY_82000_92000,0.0,2.48
AkAVeSxvjhE_51000_61000,0.0,2.16
AkH4KeCEOkE_1000_11000,1.0,2.44
AkxP0-Nwipw_0_10000,0.0,1.28
AkxP0-Nwipw_16000_26000,-1.0,1.48
AlRCYrcuVgU_148000_158000,0.0,1.12
AlRCYrcuVgU_96000_106000,0.0,1.44
Alafxv2O2FU_150000_160000,1.0,4.08
AlbsaV0DXwk_160000_170000,1.0,1.52
AlqWTkItYzY_150000_160000,1.0,3.16
AlqWTkItYzY_161000_171000,1.0,3.44
AlsWo2mEv80_9000_19000,-1.0,2.6
AmLJ-mfWmvQ_38000_48000,1.0,0.6
Amcxp6xuliM_0_10000,1.0,4.56
AmogWxgDR8E_30000_40000,-1.0,5.84
Amqe0bhjPXg_18000_28000,0.0,3.48
Amqe0bhjPXg_28000_38000,-1.0,4.24
AmuX-Lv7OeM_580000_590000,-1.0,2.64
AmvzgDPwg50_11000_21000,0.0,2.4
Amz3wvG4iWw_197000_207000,0.0,4.96
Amz3wvG4iWw_91000_101000,1.0,3.92
AnMu19lTyFM_27000_37000,0.0,5.24
AngyWtsdpmg_64000_74000,-1.0,3.64
AngyWtsdpmg_87000_97000,1.0,0.0
AnpZ8X_mBkw_189000_199000,1.0,3.92
AnpZ8X_mBkw_46000_56000,0.0,0.08
Ao6_gAiv5bg_2000_12000,1.0,1.64
AoUbsMewv2M_25000_35000,-1.0,5.64
AoUbsMewv2M_8000_18000,0.0,2.88
Ao_3hNlU0EA_20000_30000,0.0,1.52
Aop59vzGAZg_53000_63000,-1.0,1.04
AoxPG0Ax49U_210000_220000,0.0,5.52
Ap3377iBmmM_240000_250000,-1.0,3.96
ApIF8TB0AWs_30000_40000,-1.0,3.96
ApKmtzGHWCg_127000_137000,1.0,2.56
ApKmtzGHWCg_230000_240000,1.0,2.72
ApSKSJNV0zw_169000_179000,1.0,3.32
ApSKSJNV0zw_693000_703000,0.0,4.8
ApbDFeYA_ts_10000_20000,0.0,4.52
ApbDFeYA_ts_28000_38000,-1.0,1.0
ApfVkZ5_dmM_18000_28000,0.0,1.32
AphvuqV0v5M_32000_42000,-1.0,4.48
AppGYEImw-g_2000_12000,1.0,3.12
AqHUMNU7AJc_30000_40000,0.0,2.2
ArI5aIJxsHA_30000_40000,1.0,1.16
ArfrPwN9fpg_78000_88000,0.0,2.48
AsDtM50bg1s_51000_61000,0.0,5.92
AsHHqbn5Plk_113000_123000,0.0,1.04
AsHHqbn5Plk_97000_107000,0.0,5.0
At-lD3X92do_0_10000,1.0,4.36
At2fuS2bpbA_102000_112000,0.0,1.48
At2fuS2bpbA_49000_59000,1.0,2.04
At2wlIU_C6s_23000_33000,0.0,2.0
At2wlIU_C6s_259000_269000,1.0,3.4
AtGQWed8FbI_410000_420000,1.0,4.88
AtgRtrqxxJ0_30000_40000,-1.0,3.0
AtxY87KR-3U_50000_60000,0.0,3.6
AuQKkJFCDQU_14000_24000,1.0,0.96
Aue0C5_ysw4_231000_241000,0.0,3.96
Auq6IQi1qY4_285000_295000,1.0,2.88
Auq6IQi1qY4_301000_311000,-1.0,2.84
AuqxPixG2ls_246000_256000,0.0,0.64
Aus1PA5-SyI_154000_164000,0.0,3.0
Auy8Ni78mDw_120000_130000,1.0,3.72
AvIGPyr2N1Q_150000_160000,-1.0,3.48
AvaNuldR17s_26000_36000,-1.0,2.84
AvcB2TRI8rw_0_10000,1.0,4.6
Avm01G3-gZc_135000_145000,-1.0,3.48
AvvfLsi0u6o_30000_40000,-1.0,5.76
Aw5BwrqdmHc_10000_20000,-1.0,3.08
Aw9arRIoBR4_30000_40000,-1.0,3.08
AwZvBmQ6a48_50000_60000,1.0,1.96
AwpMS3JQNY4_13000_23000,-1.0,1.44
AwpMS3JQNY4_34000_44000,-1.0,5.4
AxFNfbM57pc_8000_18000,0.0,4.52
AxH2Tsuyjv0_31000_41000,-1.0,4.4
AxKwaIiLX44_185000_195000,0.0,3.16
AxKwaIiLX44_265000_275000,1.0,1.6
Ax_CHY9CXHc_170000_180000,1.0,2.52
Axwh2JZgziA_10000_20000,1.0,2.68
AxxMXxkdiVg_30000_40000,0.0,5.4
Axxo6XvcsPA_30000_40000,1.0,0.72
AyC7BSZtOr0_31000_41000,1.0,0.56
AyC7BSZtOr0_46000_56000,-1.0,5.4
AyKHa3erLrs_30000_40000,0.0,2.12
AzGflMgKULY_80000_90000,1.0,4.88
AzrHRwMkoJQ_200000_210000,1.0,1.12
B-3wqBViirs_13000_23000,0.0,3.68
B-3wqBViirs_159000_169000,-1.0,5.76
B-5-z_JPHM0_200000_210000,-1.0,5.68
B-ts32hjTOo_30000_40000,1.0,3.36
B15G9j6-08g_10000_20000,0.0,3.44
B16MtmMXHow_30000_40000,-1.0,2.88
B1BqHIrQ-Z4_30000_40000,0.0,3.4
B1FMAvE02OA_45000_55000,0.0,4.32
B1FMAvE02OA_7000_17000,0.0,5.52
B1lIktw-MSE_42000_52000,0.0,1.68
B1lIktw-MSE_52000_62000,-1.0,1.64
B1lK6N1ttlk_21000_31000,0.0,4.12
B1lK6N1ttlk_42000_52000,0.0,4.04
B2OjutM0SBk_10000_20000,0.0,3.68
B2vFaiZpeC4_32000_42000,1.0,4.12
B2vFaiZpeC4_42000_52000,0.0,4.0
B3QGXdH9ttw_160000_170000,1.0,3.36
B3T2FPCbV20_40000_50000,1.0,2.24
B3eZplAWNlw_330000_340000,1.0,2.64
B3qprctMZqY_6000_16000,-1.0,2.12
B3xPgFZ4n_w_78000_88000,0.0,4.32
B4NInV8NneM_127000_137000,0.0,4.28
B4lB1TLeOxg_1000_11000,1.0,3.8
B4nCID2w4YQ_48000_58000,1.0,0.6
B4sQuSWMUDc_48000_58000,-1.0,5.64
B4t-KUjAYvI_163000_173000,0.0,1.6
B4t-KUjAYvI_179000_189000,-1.0,2.56
B4t0_0PQDmc_34000_44000,-1.0,1.8
B4t0_0PQDmc_9000_19000,0.0,1.64
B5Fl3xCliMA_30000_40000,-1.0,4.4
B5M--BDTOio_109000_119000,1.0,2.16
B5a1H3DBu0k_17000_27000,1.0,0.96
B5mH7a1D1Ew_10000_20000,0.0,3.0
B5mH7a1D1Ew_34000_44000,-1.0,3.32
B5mv5I1Mujk_20000_30000,1.0,0.16
B68xEFMrnXU_126000_136000,1.0,4.68
B68xEFMrnXU_84000_94000,1.0,2.16
B6NPUiwVSvY_12000_22000,1.0,3.64
B6NPUiwVSvY_2000_12000,1.0,4.8
B6XaRlKxKW4_5000_15000,0.0,4.44
B6d641UMRZw_400000_410000,1.0,4.6
B6eluyjjxPA_18000_28000,1.0,1.52
B6eluyjjxPA_58000_68000,-1.0,5.56
B6tIh1dSn_Y_60000_70000,-1.0,2.6
B6tIh1dSn_Y_83000_93000,0.0,3.72
B7ChRMBmyKk_29000_39000,1.0,1.6
B7ChRMBmyKk_43000_53000,-1.0,4.52
B7D91S9NES8_29000_39000,1.0,3.4
B7gMEBGkjNE_30000_40000,-1.0,2.92
B7hIgggyfRc_30000_40000,-1.0,4.6
B7hfyT8XFlc_102000_112000,0.0,4.84
B7oTc4d8A10_30000_40000,1.0,1.48
B7s1Q6c0p0Q_21000_31000,1.0,0.44
B8l1zEMfKv4_0_10000,0.0,3.64
B8l1zEMfKv4_10000_20000,0.0,3.2
B8lCOVBNPmY_4000_14000,0.0,4.0
B8lCOVBNPmY_52000_62000,0.0,2.08
B8ohRjdSBe8_25000_35000,1.0,3.48
B8ohRjdSBe8_37000_47000,0.0,0.28
B8rdur4aams_30000_40000,0.0,4.12
B8yJh0Ndxiw_338000_348000,-1.0,5.12
B9BJuxSh62g_8000_18000,0.0,3.2
B9K7YzNUEiw_70000_80000,1.0,2.6
B9LNh-0Tjbk_2000_12000,-1.0,4.6
B9arnk-PH10_237000_247000,-1.0,2.16
B9arnk-PH10_495000_505000,-1.0,3.8
B9sYQ3G5I5M_30000_40000,1.0,1.88
BAAYItPdTHI_126000_136000,-1.0,4.48
BAAYItPdTHI_20000_30000,1.0,1.08
BAijd6T2hNs_60000_70000,1.0,0.6
BAqaPHXZKr0_20000_30000,0.0,1.68
BAxZDHSseAg_1000_11000,0.0,2.32
BB0CbCOUi3w_186000_196000,1.0,3.0
BB0CbCOUi3w_219000_229000,0.0,1.48
BB3vEgnfstU_117000_127000,1.0,2.4
BBiBRERRc2c_130000_140000,1.0,2.32
BBiBRERRc2c_175000_185000,0.0,4.48
BBnK3BrYLnE_7000_17000,-1.0,1.68
BBvTfoFMAtc_4000_14000,0.0,1.24
BC2NfkomY9s_30000_40000,0.0,1.2
BC7cPy1aWi4_28000_38000,0.0,0.64
BCH2L7vEdTg_146000_156000,-1.0,2.64
BCH2L7vEdTg_162000_172000,0.0,2.48
BCLJAIC0V20_11000_21000,1.0,3.24
BCLJAIC0V20_99000_109000,0.0,0.72
BCPoQfKlRlw_170000_180000,0.0,1.16
BCR6k7A2taI_20000_30000,0.0,5.52
BCadZyeeKgs_62000_72000,0.0,2.24
BCadZyeeKgs_88000_98000,0.0,1.64
BCbq5L_sNvs_500000_510000,0.0,1.2
BD-tvzLCjD0_25000_35000,0.0,3.68
BD-tvzLCjD0_52000_62000,0.0,2.84
BD1BzaXNqDw_30000_40000,-1.0,2.16
BDsPJ0oqgT4_60000_70000,0.0,1.12
BE50tP0I6hQ_22000_32000,-1.0,4.24
BE50tP0I6hQ_8000_18000,0.0,2.64
BEDn9PnudTU_219000_229000,1.0,2.92
BEVWK2z6_L4_101000_111000,1.0,3.16
BEVWK2z6_L4_113000_123000,0.0,4.24
BEVk46-1WyY_2000_12000,1.0,1.48
BEuTN3adefg_30000_40000,0.0,1.44
BFgpQEdpi1g_400000_410000,1.0,4.72
BFjEVcbFlrU_30000_40000,-1.0,3.2
BG9oq6EH8xE_30000_40000,1.0,3.56
BGZIZkC_560_0_10000,0.0,5.04
BGkUAkHAVNA_1000_11000,1.0,2.64
BGxO2zGGWZE_30000_40000,1.0,3.92
BH5k1WXIII4_317000_327000,-1.0,2.64
BH5k1WXIII4_327000_337000,0.0,3.76
BIZTvT21e5A_100000_110000,0.0,2.96
BIc1Cxx815A_370000_380000,1.0,2.76
BItnjQ0QLko_10000_20000,-1.0,4.12
BJ6Dym0CPTw_30000_40000,0.0,4.52
BJOu83Fawow_192000_202000,0.0,4.56
BJOu83Fawow_224000_234000,1.0,4.84
BJldV1OrwlA_79000_89000,1.0,1.16
BKJl9_SsA68_36000_46000,0.0,3.56
BKRs2BYSYYQ_337000_347000,0.0,3.04
BLOtQ6dzXL8_30000_40000,1.0,2.24
BLY16dSk2kM_30000_40000,-1.0,2.88
BL_uNuXaCnQ_463000_473000,1.0,1.64
BLuBGQCcb7w_10000_20000,1.0,3.92
BLun3ffrIAA_166000_176000,1.0,1.28
BM4-IH7gGxQ_10000_20000,-1.0,1.76
BM4-IH7gGxQ_71000_81000,-1.0,2.28
BMXBAnaR5oE_177000_187000,0.0,3.56
BMXBAnaR5oE_208000_218000,1.0,1.88
BMsY8Clo-wg_30000_40000,-1.0,1.72
BN75K7pZaXk_112000_122000,1.0,2.44
BNJ2_4TrGwQ_256000_266000,0.0,5.56
BNJ2_4TrGwQ_286000_296000,-1.0,1.36
BNRX1e-q0ac_40000_50000,0.0,0.6
BOtOhr1SSIQ_11000_21000,1.0,2.48
BOtOhr1SSIQ_166000_176000,-1.0,1.72
BP6a3GPGBT8_298000_308000,-1.0,1.64
BPGYuOrNch4_3000_13000,-1.0,3.84
BPptenn6CWc_30000_40000,0.0,0.8
BQ2jSKthb98_20000_30000,-1.0,5.48
BQC-9_M8JG0_69000_79000,0.0,5.68
BQGQnEkC314_33000_43000,-1.0,4.72
BQSVLgKQGM8_23000_33000,1.0,0.12
BQ_egQf-9Ew_143000_153000,1.0,3.08
BQ_egQf-9Ew_85000_95000,-1.0,1.72
BQlaxJccFP4_159000_169000,0.0,5.04
BQlaxJccFP4_247000_257000,1.0,0.4
BRf30tyY-Ps_17000_27000,-1.0,1.72
BRf30tyY-Ps_36000_46000,-1.0,5.88
BRyahzBdg3g_23000_33000,-1.0,4.8
BS6apEjFqts_105000_115000,1.0,3.52
BS7_Li07wMc_92000_102000,1.0,2.28
BSAToJPWBNY_30000_40000,1.0,1.28
BSRHPOxxlDI_30000_40000,1.0,2.28
BSUQOny6e1c_10000_20000,0.0,0.6
BS_mNLOZETM_17000_27000,-1.0,4.4
BS_mNLOZETM_202000_212000,0.0,2.68
BSlmq1E1q5U_30000_40000,1.0,2.72
BSuBTKbulgQ_362000_372000,0.0,2.4
BTDfLUVb6Lk_30000_40000,-1.0,3.52
BTZmHbLgSMY_27000_37000,1.0,2.56
BTaTbW2CSe0_381000_391000,1.0,3.2
BTaTbW2CSe0_45000_55000,-1.0,2.56
BToDpVXv1Ug_0_10000,0.0,4.16
BTrH7BHuBT8_23000_33000,0.0,1.0
BUHck3yewCE_88000_98000,1.0,0.92
BUWIRpVZS3I_65000_75000,0.0,3.96
BUZyO8j8y5k_50000_60000,1.0,0.16
BUc4v4t3Fxg_46000_56000,1.0,4.68
BUdvX0nbSbQ_835000_845000,1.0,3.24
BUhhn2e1Zd0_182000_192000,0.0,0.36
BUhhn2e1Zd0_23000_33000,1.0,0.52
BUnk5jEhNJ4_147000_157000,0.0,4.2
BUnk5jEhNJ4_37000_47000,1.0,0.64
BV3KWB4MmdM_0_10000,-1.0,3.2
BV3KWB4MmdM_118000_128000,0.0,2.32
BVAaOluYXpU_0_10000,-1.0,5.6
BVAaOluYXpU_32000_42000,0.0,4.48
BVEBQd_BWko_5000_15000,1.0,1.04
BVJFwIDVgUg_168000_178000,-1.0,1.36
BVJFwIDVgUg_93000_103000,1.0,2.08
BVLnI34KFpI_70000_80000,-1.0,5.6
BVNBMltRlew_713000_723000,1.0,0.08
BVNBMltRlew_730000_740000,1.0,0.36
BVWqGFwQrsk_0_10000,1.0,4.48
BVciNXg8-OI_1000_11000,1.0,4.64
BVtnTJLgCSw_187000_197000,-1.0,4.16
BW-h4Oy74Qw_30000_40000,-1.0,3.8
BW0-jhp_CI4_6000_16000,-1.0,4.32
BWgclkW0VJM_13000_23000,1.0,3.4
BWgclkW0VJM_3000_13000,1.0,2.76
BWhp6XMiL2U_102000_112000,0.0,5.28
BX0oCMCP7vM_30000_40000,1.0,1.56
BX9CsBX_Kgk_30000_40000,-1.0,1.96
BXWWHXp00ls_186000_196000,-1.0,4.92
BXufLCnqAXo_120000_130000,1.0,0.44
BY5bCu4Rh98_140000_150000,-1.0,2.24
BZCgbtdNH6Q_30000_40000,-1.0,5.24
BZenCypW6nU_46000_56000,1.0,1.0
BZenCypW6nU_73000_83000,0.0,0.36
BZjyf7g4vz0_128000_138000,-1.0,4.56
BZlMKTaE2sg_60000_70000,0.0,2.4
BZzI0t3Th2w_24000_34000,-1.0,4.68
BaBNjfuhtM0_171000_181000,0.0,1.76
BaDwTIoimY4_10000_20000,1.0,1.68
BaFAzMCXtWw_51000_61000,0.0,5.48
BaP6qRkjVKM_30000_40000,1.0,4.76
BaoD5mW9bnQ_651000_661000,0.0,2.88
BaoD5mW9bnQ_678000_688000,0.0,2.92
BbDATomT8p4_111000_121000,-1.0,5.2
BbDATomT8p4_601000_611000,0.0,3.12
BbFIbtMLTe8_60000_70000,0.0,4.2
BbNgvVfEaes_1000_11000,0.0,0.92
BbfDej2cM2I_1000_11000,0.0,5.12
Bbk0Kpto7zg_29000_39000,0.0,5.6
Bbk0Kpto7zg_9000_19000,0.0,3.08
BcG0D-RZLRw_217000_227000,1.0,1.12
BcG0D-RZLRw_93000_103000,1.0,1.0
BcoRiQPE1Jw_22000_32000,1.0,3.56
Bd0oLUOOhlw_123000_133000,-1.0,3.04
Bd0oLUOOhlw_166000_176000,-1.0,1.08
Bd1VkLMBnz4_28000_38000,-1.0,4.2
Bd1VkLMBnz4_81000_91000,1.0,2.4
BdMzciIiWPo_274000_284000,1.0,0.52
BdMzciIiWPo_49000_59000,-1.0,4.72
BdUgCoYxuWo_179000_189000,0.0,1.88
BdUgCoYxuWo_65000_75000,-1.0,4.28
Be5QfGlNGN4_40000_50000,0.0,2.36
Be8b5mAGM4w_20000_30000,1.0,0.0
BeCTCuLPX5Y_80000_90000,-1.0,2.04
BeEqgGp-uXk_254000_264000,0.0,3.24
BeN4RhzfHvY_126000_136000,0.0,2.4
BeN4RhzfHvY_89000_99000,0.0,5.8
BeXbvQl_lgU_10000_20000,1.0,0.44
BeZHh2dWefw_122000_132000,0.0,2.56
BeZHh2dWefw_80000_90000,-1.0,1.72
Bema_jy0F8A_125000_135000,1.0,2.92
BexNZ_pY1Jo_645000_655000,-1.0,3.48
BexNZ_pY1Jo_92000_102000,1.0,2.48
Bf2SXbkkls8_18000_28000,0.0,0.72
BfH14u21gh0_8000_18000,0.0,2.92
BfPnhuNGsHE_167000_177000,0.0,1.04
BfTIKPwen-8_34000_44000,1.0,0.44
BfUj8LntAq4_72000_82000,-1.0,4.36
BfaU7YWcsy0_162000_172000,-1.0,2.4
BfaU7YWcsy0_72000_82000,1.0,4.64
BfcP_0HJOPs_95000_105000,-1.0,4.68
Bg0JufWRErM_323000_333000,1.0,1.76
Bg0JufWRErM_349000_359000,-1.0,5.4
Bg3Ky5b4-qw_20000_30000,-1.0,1.24
Bg3Ky5b4-qw_31000_41000,1.0,3.04
BgIgKcqPd4k_111000_121000,-1.0,3.36
BgIgKcqPd4k_47000_57000,1.0,2.08
BhAWH3FksVk_0_10000,-1.0,1.32
BiAdVNrtTCY_40000_50000,1.0,4.52
BiEBPdPDIDg_15000_25000,1.0,0.28
BiMDEXx8G78_30000_40000,0.0,0.12
Bi_NvNCIFNs_2000_12000,1.0,4.2
BidW1FYiLTI_11000_21000,1.0,4.48
BidW1FYiLTI_9000_19000,1.0,1.84
BigVMUY6MB8_7000_17000,1.0,1.48
Biozo44XZag_30000_40000,-1.0,2.36
BjF-PA4N2LE_155000_165000,1.0,3.32
BjhO2nt73j8_60000_70000,-1.0,1.76
BjhO2nt73j8_87000_97000,1.0,2.96
BkWS-p7n2eo_125000_135000,0.0,2.88
BkwogeOSB-4_139000_149000,-1.0,5.08
BlHoprSIS7c_0_10000,-1.0,3.08
BlOgHKDq3f0_112000_122000,0.0,1.88
BlgKvjO7vH8_584000_594000,1.0,2.32
Bll-sQvnKGo_351000_361000,0.0,1.16
Blmiz18_bZw_19000_29000,1.0,3.96
Blmiz18_bZw_8000_18000,-1.0,4.96
BmBido0MLFk_30000_40000,0.0,4.32
BmHAei23zMQ_12000_22000,1.0,0.2
BmHAei23zMQ_49000_59000,0.0,4.72
BmxzzQ6OKDY_30000_40000,-1.0,2.36
Bn48mwzTUsw_12000_22000,1.0,2.12
BnC_QEpEirY_40000_50000,0.0,3.56
BnC_QEpEirY_55000_65000,0.0,5.0
BnSDt3FQlFI_7000_17000,1.0,0.32
BoY6Mw7PaFg_0_10000,1.0,3.72
