path,offset_sec,vstart_sec
A-QYRlK7cd8_30000_40000,-1.0,5.08
A-gtqqzNIck_39000_49000,0.0,1.2
A-odqVz9Oc4_1000_11000,1.0,2.96
A0Jgjdcys6U_84000_94000,-1.0,5.32
A0dHhG6Y8C0_30000_40000,0.0,4.8
A0hl8W3RF5c_0_10000,-1.0,3.72
A1E-agNyE2U_172000_182000,0.0,4.48
A1qKwuz07ss_30000_40000,0.0,4.8
A1vkiLZfAMs_30000_40000,0.0,5.96
A24InXJHgOk_28000_38000,0.0,5.48
A2D_eaALRug_144000_154000,-1.0,3.0
A2D_eaALRug_19000_29000,-1.0,4.44
A2PfJsLueeg_203000_213000,1.0,0.48
A43JOxLa5MM_23000_33000,0.0,0.84
A458iJLZGvg_80000_90000,-1.0,2.16
A4P0IgZQf90_136000_146000,0.0,1.96
A4a5VD-hmz4_16000_26000,0.0,0.6
A4jzYzlzgC4_9000_19000,1.0,0.88
A58nnmnhfUo_1000_11000,-1.0,2.36
A5RP_P_aFsk_10000_20000,-1.0,1.16
A5lX7rsPIDw_300000_310000,-1.0,5.88
A68tYY9AA9Q_30000_40000,0.0,3.8
A69_hm6mMrU_23000_33000,0.0,3.0
A6PMpITUNMs_133000_143000,0.0,3.28
A6PMpITUNMs_180000_190000,-1.0,3.32
A6T7Pu4pL1M_30000_40000,1.0,5.12
A6_-Ji7bq5E_337000_347000,1.0,1.48
A6_Rikjub4o_32000_42000,1.0,1.32
A6p86Kp6tDE_30000_40000,0.0,5.36
A7DQjMwCtI8_270000_280000,0.0,4.48
A7Q9tTUxNO8_189000_199000,1.0,2.2
A7SolJSMhEI_34000_44000,1.0,4.48
A7jMX_jLeQc_127000_137000,1.0,2.6
A7o-wmriwc8_7000_17000,0.0,2.28
A7pW5W-4snM_150000_160000,0.0,1.92
A8L0mC1_Geg_400000_410000,0.0,4.84
A8gbOIvxvMA_30000_40000,1.0,1.88
A8rklgn3N4A_28000_38000,1.0,4.0
A91s78YZt-Y_10000_20000,1.0,5.72
A9JSptUG5HU_20000_30000,-1.0,3.64
A9KMqwqLboE_30000_40000,1.0,3.36
A9LkQyImgNI_30000_40000,-1.0,6.84
A9n6gH2uS5U_19000_29000,0.0,5.8
AA0Ekw6dlQo_46000_56000,0.0,5.68
AA0N8XMqx9s_30000_40000,1.0,3.0
AABgGgkXH94_30000_40000,0.0,5.56
AAHybONa3n4_150000_160000,0.0,0.08
AAWe4zRLVVU_30000_40000,0.0,2.92
AA_XVhso6IU_244000_254000,-1.0,5.0
AAdciXShS1c_19000_29000,0.0,0.28
AAyqgdDOUYA_20000_30000,1.0,1.44
AB--KnXO_0c_30000_40000,1.0,1.12
ABCUrbSmLuo_30000_40000,0.0,5.4
ABH4iCT5Iik_30000_40000,-1.0,2.24
ABNmO9SewG8_30000_40000,-1.0,2.04
ABf_0EVfFR0_40000_50000,1.0,1.28
ABs3qGwvW-U_20000_30000,-1.0,5.0
AC4ITIdiccw_30000_40000,-1.0,2.76
ACIG-myn6uA_106000_116000,0.0,1.72
ACWNRYsyMGk_30000_40000,-1.0,4.64
ACjLm_tKyu8_60000_70000,1.0,3.12
AD9ajeVpxxU_266000_276000,-1.0,2.88
ADjyDcauxzM_30000_40000,0.0,3.72
ADtA2TMXVvo_42000_52000,-1.0,5.96
ADtA2TMXVvo_92000_102000,0.0,6.76
AENNoAeote8_59000_69000,0.0,6.84
AEwkS57P4eE_30000_40000,0.0,5.88
AEwl00_Vv9s_52000_62000,-1.0,2.76
AF0CtMb81t8_30000_40000,0.0,5.16
AF7OSOdwhG8_311000_321000,0.0,3.76
AF7sah5a_DE_30000_40000,1.0,3.04
AFACjpDiMSQ_41000_51000,-1.0,2.16
AFACjpDiMSQ_62000_72000,-1.0,1.64
AFGcqc-gfiw_30000_40000,1.0,4.24
AFJN5sQt1ec_30000_40000,0.0,6.72
AFgdcQqt3PY_10000_20000,0.0,2.88
AFwmMFq_xlc_390000_400000,0.0,4.88
AFwtBviVhhM_30000_40000,1.0,1.56
AG2YTG36nYg_504000_514000,1.0,3.48
AG7Zm7D4JIE_30000_40000,1.0,4.28
AGA3hiGZJCo_0_10000,1.0,5.64
AGDQXlgdzhA_285000_295000,1.0,5.24
AGTyP86x_Sc_110000_120000,1.0,4.44
AGoxtfIvAmo_152000_162000,1.0,3.76
AHIV0RMwnN8_150000_160000,-1.0,2.36
AHIV0RMwnN8_210000_220000,-1.0,1.16
AHIiNsAzgKo_24000_34000,0.0,0.24
AHPRhJ4u0ss_27000_37000,0.0,4.8
AHoWincIkzc_30000_40000,0.0,1.32
AHom7lBbtoY_30000_40000,1.0,3.64
AI-nr0guriE_93000_103000,0.0,2.8
AI7xMI4BJ8s_143000_153000,1.0,4.96
AIDJFkDURPY_30000_40000,0.0,3.28
AIVt3e5EVtc_70000_80000,0.0,2.52
AIuayXjDos8_130000_140000,1.0,4.08
AJ2_gn8V2fo_30000_40000,-1.0,6.2
AJKmKTU32_c_30000_40000,1.0,3.88
AJNOn6GBymE_30000_40000,-1.0,4.16
AJRD-zU2Akw_0_10000,0.0,0.56
AJVSqnsBf70_80000_90000,0.0,6.16
AJY56V2Iul4_510000_520000,0.0,2.8
AJttSbZwVew_30000_40000,1.0,1.64
AJw-x30L46E_80000_90000,0.0,2.76
AK0kZUDk294_2000_12000,1.0,1.56
AK_xkz5nfIM_89000_99000,-1.0,6.48
AKdT8WAIGmk_30000_40000,0.0,4.2
AKjcrEsYykE_340000_350000,1.0,5.12
AKmkhvb9shk_0_10000,0.0,4.16
AKxHQn994OI_140000_150000,0.0,0.32
AKxm4V3OylU_30000_40000,-1.0,2.04
AKzmNMyyMms_30000_40000,0.0,2.12
AL-dutJvx0s_30000_40000,-1.0,6.04
AL7eCaqpzLk_569000_579000,0.0,5.44
ALU-1AILj1c_220000_230000,0.0,3.2
ALVS3Q_jNaU_30000_40000,-1.0,1.6
ALcCb2HJmG8_70000_80000,0.0,1.88
ALdjQ9kbwd8_30000_40000,1.0,0.44
ALtDtYnWFuo_30000_40000,1.0,5.4
ALxn5-2bVyI_30000_40000,0.0,5.52
AM3p_hpT-0o_15000_25000,-1.0,2.4
AMLJZImQ5Xk_30000_40000,0.0,0.84
AMLvdc8Dbq4_170000_180000,0.0,5.04
AMvZ3ANXNW0_320000_330000,0.0,2.4
AMxnCzC33lo_70000_80000,-1.0,1.44
AN60q9nSnMk_30000_40000,0.0,3.76
ANMQ_fFwRl8_15000_25000,1.0,4.56
ANPjV_rudog_30000_40000,-1.0,1.24
ANWU9Hiy_5k_40000_50000,0.0,2.84
ANXFvn9bRN4_49000_59000,0.0,6.84
ANXFvn9bRN4_63000_73000,1.0,1.68
AN_nK_tgQSc_32000_42000,0.0,6.84
ANxHyEeVnV8_26000_36000,0.0,6.12
AO-plgsoaoQ_194000_204000,0.0,2.32
AO4Rp4DQXCw_358000_368000,0.0,6.44
AOwwp601QZw_130000_140000,-1.0,2.32
APag9oaOG_w_674000_684000,1.0,2.52
APd9MpjVRRU_30000_40000,0.0,6.0
APqRQ4_NLcY_13000_23000,-1.0,4.64
AQ3TnlK8dS8_584000_594000,1.0,5.92
AR6GMOzCjRE_190000_200000,1.0,0.0
ARCyuCLGlmc_30000_40000,0.0,3.36
ARfWAetq5XE_10000_20000,-1.0,1.0
ARwWMdPY3Hw_29000_39000,0.0,0.84
AS0PySOANPo_130000_140000,-1.0,1.16
AS_f4Rn-hAc_7000_17000,-1.0,4.32
AScmP_vDPhs_1000_11000,1.0,3.12
ASxEJ81lnBw_30000_40000,-1.0,6.08
ATYQeoKUFeU_39000_49000,-1.0,4.2
ATnl-fq5nAk_30000_40000,0.0,3.0
AUXS8zwFV0k_30000_40000,-1.0,1.68
AV2CQDExqaM_220000_230000,0.0,0.64
AVYuega54og_188000_198000,0.0,3.84
AVmJF1uaRuE_30000_40000,1.0,5.76
AW5bJHRY30A_30000_40000,0.0,5.68
AWcZq1PRcII_20000_30000,0.0,0.52
AWdrtR8qXYs_260000_270000,-1.0,4.4
AWet9qFT15M_79000_89000,0.0,6.84
AWjnZX_5v-4_34000_44000,0.0,0.32
AX56NcvOf8w_273000_283000,1.0,5.56
AXVytVHJblw_30000_40000,-1.0,3.0
AXyXqY3Jopw_18000_28000,0.0,2.76
AY0jDdFbBZQ_25000_35000,-1.0,2.88
AY2h_JWPtao_30000_40000,1.0,4.64
AYf9HocxFdk_54000_64000,1.0,2.88
AYhduTuI_zM_102000_112000,0.0,1.32
AYvYTvCG0Cw_4000_14000,-1.0,2.72
AZRLLHGEGBI_0_10000,0.0,1.28
AZfD5KrH5d8_30000_40000,1.0,5.72
A_0xhMEZ1Cg_30000_40000,-1.0,4.88
A_JPcBwYGmo_30000_40000,0.0,2.28
A_eWeEm78ao_40000_50000,-1.0,1.32
A_oDbD4CiR4_85000_95000,-1.0,5.16
A_oaLt-n4fQ_220000_230000,-1.0,3.2
A_uldWErog4_40000_50000,-1.0,1.92
AaWkG1mi-Hc_69000_79000,-1.0,1.52
AahgXCrU1ZQ_470000_480000,-1.0,2.32
AbXauqq9ayY_120000_130000,1.0,1.96
Abezh6k-jOM_30000_40000,1.0,2.92
Ac1hVfp6OYU_60000_70000,-1.0,1.16
Ac5TUAdVR1U_30000_40000,0.0,2.96
AcHARmL5j-g_4000_14000,0.0,3.76
AcJXSEfGGcI_30000_40000,1.0,5.4
AcLX-YyZE08_167000_177000,-1.0,5.84
AcNCcWJezXI_30000_40000,-1.0,4.28
AcYJvz2tqkA_50000_60000,0.0,1.36
Aclv9drugo0_50000_60000,0.0,3.96
AdSFXgF4OVg_54000_64000,1.0,1.24
AdWWI5m-9u4_342000_352000,-1.0,2.56
AeBc20MLAic_248000_258000,-1.0,4.8
AedAI5HNru4_691000_701000,0.0,5.68
AedlWfHafgw_21000_31000,-1.0,4.52
Af4OOFNWp2Q_0_10000,1.0,2.6
AfGGAC3vPJI_30000_40000,1.0,3.44
AffuGvsShm0_1000_11000,1.0,4.52
AfyG5j2p39g_10000_20000,0.0,2.72
AgLNBaSMRBA_0_10000,0.0,0.24
AgVUGzrzJ20_320000_330000,0.0,2.28
AgtY6m-b3Gk_30000_40000,0.0,6.52
Ah-IBgwj2lg_30000_40000,1.0,0.4
AhcY8QVSLtM_50000_60000,1.0,3.48
Ai95CU2jN9Y_504000_514000,0.0,0.16
AiHq9qStg00_42000_52000,-1.0,4.36
AiHq9qStg00_75000_85000,-1.0,1.28
Aiks9EreMFY_171000_181000,1.0,1.36
Aj8BKEbijso_10000_20000,1.0,2.0
AjKzheBybyg_21000_31000,0.0,3.72
AjLuenrAsbE_30000_40000,1.0,4.6
Aja7pKNUbY4_30000_40000,0.0,6.44
AjjQqd0eLzw_30000_40000,-1.0,4.68
Ajl5A3YbR88_120000_130000,-1.0,5.8
AkAdDFHQars_30000_40000,1.0,3.16
AkUDv7JexjQ_520000_530000,1.0,2.88
Akmt_1N_tuU_30000_40000,1.0,0.0
Aky0DF507fw_170000_180000,0.0,4.68
Al5Ks0PnV0w_17000_27000,1.0,1.04
Al5Ks0PnV0w_49000_59000,0.0,5.72
AlPu_yxLT2g_230000_240000,-1.0,1.84
AlZUmhHgF8g_8000_18000,-1.0,4.36
Alj6G_oFY4E_25000_35000,1.0,0.56
AlnFwT2U1xM_163000_173000,0.0,5.88
AlqCbPTpKUg_19000_29000,1.0,3.68
AlsDSDTiaWI_30000_40000,1.0,3.08
AmAThmRphk0_30000_40000,0.0,1.84
AmC1pCa1GfE_40000_50000,0.0,2.96
AmDDp-cCo24_0_10000,1.0,4.48
Amd-OLa3tMI_30000_40000,1.0,3.08
AmipJSk2B-o_5000_15000,1.0,2.2
An-4jPvUT14_60000_70000,1.0,3.24
An32hX6i1gs_30000_40000,-1.0,2.0
AnGYl7BIqC4_25000_35000,-1.0,3.4
AoIHTerxdas_0_10000,-1.0,6.44
Ap26rqhM6gI_62000_72000,1.0,5.8
Ap2plDNvTTU_80000_90000,1.0,2.64
Ap9gDgwq1DU_30000_40000,0.0,1.8
ApIuCbTZuxc_150000_160000,-1.0,2.68
ApNcj8ijJlo_30000_40000,-1.0,3.36
ApWdM0PXpbk_1000_11000,1.0,4.56
Ap_IlJVRHtw_230000_240000,1.0,1.56
ApgCxwAImCE_30000_40000,0.0,1.0
Aq3pc1q58Kw_84000_94000,0.0,5.92
Aq58qBpVkv8_160000_170000,-1.0,5.08
AqjB8DGt85U_34000_44000,0.0,3.72
Ar0qgvu2BY8_80000_90000,1.0,2.48
Ar5_nY1UZ80_30000_40000,1.0,1.4
Ar5r0pzgaRU_30000_40000,1.0,0.72
ArYIGhYJJns_30000_40000,-1.0,6.72
AraV2kvytIY_24000_34000,0.0,4.0
Arah6WF7OPM_26000_36000,0.0,4.92
ArmIysvGUyk_20000_30000,-1.0,1.92
Arp482w8r_s_30000_40000,1.0,5.16
As1qH-6EF4I_30000_40000,-1.0,2.2
As8sg7z5n5E_65000_75000,1.0,0.36
AsAFnQXl6sc_604000_614000,-1.0,5.76
AsghD21CFr4_30000_40000,-1.0,5.08
At3hmrH23NI_400000_410000,0.0,0.08
AtcIhV9GNpQ_144000_154000,1.0,1.56
AtjcXV7VchY_30000_40000,0.0,0.32
Atrj65qRrBo_200000_210000,0.0,5.8
Au0x7cWDCV8_380000_390000,0.0,5.76
Au8g9kAlrLQ_30000_40000,0.0,2.8
Au9g1GIacgQ_259000_269000,1.0,5.08
AucZQ-hal9U_13000_23000,1.0,1.8
AuvFmMpgj70_30000_40000,1.0,4.24
AuwXsdruL7I_30000_40000,-1.0,6.08
Auyq_491HGc_30000_40000,1.0,3.64
Av2DNdWzziA_35000_45000,-1.0,5.16
Av9xPE2VIts_30000_40000,0.0,3.4
AvEJZqK2G1A_30000_40000,-1.0,3.92
AvHfghF3JUc_63000_73000,-1.0,1.88
AvIbv-MjpxY_63000_73000,1.0,3.12
AvhBRiwWJU4_30000_40000,0.0,4.68
Avx2pHZBLbA_34000_44000,-1.0,6.72
Aw43FUCkIb8_20000_30000,-1.0,2.16
AwAFAi8sa-0_450000_460000,-1.0,5.44
AwFuGITwrms_30000_40000,-1.0,6.76
AwJ8orGuOXg_0_10000,0.0,2.6
AwNxh9Ogwck_30000_40000,-1.0,1.28
AwUYzbOW5WQ_6000_16000,0.0,6.0
AwZrv_S86R4_30000_40000,1.0,4.64
Awtmlyq0MY8_30000_40000,1.0,1.4
Awxvsh2tM48_500000_510000,1.0,1.8
Ax1rIOmzMWY_0_10000,1.0,4.28
AxJI24BcHxs_16000_26000,-1.0,4.84
AxM2BofYfPY_30000_40000,-1.0,6.44
Ay1cYP9Wb3s_4000_14000,-1.0,4.76
AyEGPZ3cFfY_43000_53000,1.0,1.68
AyEctiqVYQc_30000_40000,-1.0,5.2
Ayr3X0IMj04_0_10000,0.0,1.16
Az8NdAwKHzo_8000_18000,-1.0,2.0
Az9XH0eajXI_30000_40000,-1.0,1.92
AzY_KZTSXJk_30000_40000,1.0,4.2
AzcRIvaea7o_30000_40000,0.0,3.72
AzhAMscTxyc_30000_40000,1.0,5.68
AzkP4-XZjK0_80000_90000,-1.0,1.44
AznWFbIOSZw_30000_40000,1.0,1.36
B-1QW7g81gA_30000_40000,1.0,5.04
B-60jGEds7M_30000_40000,-1.0,6.04
B-9lyla6p1Y_102000_112000,0.0,0.28
B-ABbng7Zo4_508000_518000,0.0,3.72
B-K7y3QUkkw_30000_40000,0.0,3.92
B-NEPHPyr_Y_129000_139000,-1.0,5.04
B-T-SjROHwQ_9000_19000,1.0,1.24
B-Ua2uzRwu4_148000_158000,0.0,2.88
B-vU0V48gL0_30000_40000,1.0,2.6
B-yqXExuYrk_405000_415000,1.0,4.08
B00nfVc4FPI_30000_40000,0.0,3.4
B0TIfxXf4t0_100000_110000,1.0,1.16
B0YP60j1VR4_12000_22000,1.0,2.32
B1af2O7jBGs_40000_50000,-1.0,3.88
B1lJMSWZ9k0_67000_77000,0.0,0.48
B1vY4Y0MTq8_74000_84000,0.0,5.44
B1va1NqaA4o_30000_40000,1.0,0.0
B22gKoTyOfM_30000_40000,1.0,2.6
B23bjt_wJy8_119000_129000,0.0,2.92
B2d1f3VfiYA_171000_181000,0.0,4.48
B2dwWGTj7O4_400000_410000,0.0,1.4
B33GgQddG30_28000_38000,-1.0,2.08
B3D-pLHKfuw_30000_40000,-1.0,4.0
B3bZSOpO9lM_18000_28000,1.0,4.8
B3jU9Xz_GHE_30000_40000,-1.0,1.88
B41C6UU5r80_324000_334000,1.0,4.84
B4UMgDBY4dY_766000_776000,0.0,3.72
B4vFb8EJ5Fc_469000_479000,-1.0,3.12
B5KE79I2f-A_188000_198000,1.0,0.12
B5KE79I2f-A_220000_230000,0.0,2.6
B5XbkI3zj3U_59000_69000,1.0,1.48
B5aMgTvT5Jk_39000_49000,0.0,5.96
B5u3PG7PWDE_30000_40000,-1.0,5.24
B6V6cA5p08M_83000_93000,0.0,6.88
B6zw6kvaM_c_30000_40000,-1.0,2.68
B7Iab-AC3Dw_110000_120000,1.0,3.0
B7MStvwQ6R8_29000_39000,0.0,2.68
B7TvfMll0Ro_30000_40000,1.0,4.92
B7WXCogPmmg_135000_145000,0.0,2.36
B7iRvj8y9aU_30000_40000,1.0,5.2
B7lf9HgFAwQ_30000_40000,0.0,0.8
B8-2EKrNwzo_120000_130000,-1.0,1.36
B8_Y9qmHFWQ_30000_40000,1.0,2.88
B8prYj0sbgw_0_10000,0.0,5.2
B90BOtSOD2Q_410000_420000,1.0,1.6
B98yOZSj2GE_12000_22000,1.0,4.36
B9Aaspp7sy8_463000_473000,1.0,1.44
B9Aaspp7sy8_729000_739000,-1.0,5.52
B9Sd9ubebhY_30000_40000,1.0,5.08
B9wRwZkoFvY_38000_48000,1.0,0.6
BAB0GEhXnJ8_200000_210000,1.0,5.72
BAHUCFLX_oE_210000_220000,1.0,0.68
BAcaZqwPriU_80000_90000,0.0,3.96
BAekfGvUtFM_30000_40000,-1.0,5.72
BAyIKuqSSsY_30000_40000,1.0,2.28
BB2BL3kWxVA_43000_53000,1.0,2.72
BB3CCG8SD54_0_10000,0.0,2.08
BBE88kG16j8_30000_40000,0.0,2.4
BBRDRggGsdk_147000_157000,0.0,1.64
BBfh0v1KH2Y_30000_40000,0.0,0.4
BBgW_3zDdto_30000_40000,-1.0,5.12
BBrcF4zoBAQ_1000_11000,0.0,3.08
BBukw6JpCeg_70000_80000,0.0,2.44
BCzUvCRiBZs_20000_30000,-1.0,6.2
BD6zXOhQEMQ_6000_16000,-1.0,1.16
BDEn9P9_S-s_30000_40000,0.0,3.0
BE0qaVGwpLE_278000_288000,1.0,5.36
BE1qG9iQZlg_190000_200000,0.0,4.08
BE8Mv5ww4BM_171000_181000,0.0,2.76
BEGgDbKEXMw_28000_38000,1.0,2.56
BEHaVb_cz44_210000_220000,1.0,5.64
BEKeSHBu9qI_340000_350000,0.0,2.76
BETuSJGFgs4_280000_290000,-1.0,5.6
BFEeNJkKx6g_30000_40000,1.0,4.8
BFU4nurvCAw_30000_40000,0.0,4.64
BFqHyCoypfM_16000_26000,1.0,3.48
BGVT6ozn17E_26000_36000,0.0,6.36
BGtTepVOst4_252000_262000,1.0,0.28
BHDhHO7J-Oo_30000_40000,0.0,5.72
BHGB73ilrCc_30000_40000,-1.0,2.04
BHajqlL5wmw_500000_510000,1.0,4.32
BHf4pvm-gGM_30000_40000,0.0,0.52
BI8YQ3ueD24_30000_40000,-1.0,3.96
BI96CRWSZd4_223000_233000,1.0,1.32
BI96CRWSZd4_374000_384000,0.0,2.36
BIFzpJ9D6-w_63000_73000,0.0,2.88
BIn8CogzivA_20000_30000,1.0,5.8
BJ1rHiaa590_95000_105000,1.0,5.36
BJQPnGKD9X0_49000_59000,1.0,4.92
BJRg1SmxfLk_44000_54000,-1.0,5.16
BJX2fm61IKY_30000_40000,0.0,3.92
BKE_Z-iGErM_41000_51000,0.0,3.0
BKVcTXsztAU_30000_40000,-1.0,5.44
BK_hqG0d5QE_30000_40000,-1.0,5.4
BKgwRJP-wDI_10000_20000,1.0,3.32
BL8zBkt6v3o_30000_40000,1.0,1.32
BLEthZXy35s_250000_260000,0.0,1.44
BLXwpGCn2KQ_30000_40000,1.0,1.68
BLlnu2Tyqu0_30000_40000,1.0,4.96
BMAruFZo5NM_67000_77000,-1.0,3.32
BMAruFZo5NM_88000_98000,0.0,4.92
BMS_gXhrrko_0_10000,1.0,0.32
BMgYWTTJv3s_240000_250000,0.0,2.92
BN4k3mnJteo_0_10000,-1.0,1.8
BNfeHeas6hA_76000_86000,1.0,1.4
BNrmXcZQ-p4_30000_40000,0.0,4.64
BNxowL6utbQ_30000_40000,0.0,3.28
BO555bbZkDw_550000_560000,1.0,3.6
BOTMv61wlEs_30000_40000,-1.0,6.28
BOgYLyIbVN8_31000_41000,0.0,4.32
BOvH0ICyVLY_109000_119000,-1.0,1.84
BP0iZLks5EY_34000_44000,-1.0,5.88
BP7tLbj4fOI_30000_40000,1.0,4.76
BPeLfS4NPEI_60000_70000,1.0,5.24
BQ2om2mrIps_298000_308000,-1.0,4.88
BQ86IY0M860_30000_40000,1.0,2.0
BQPk4cmN__4_30000_40000,0.0,6.64
BQpa8whzwAE_30000_40000,0.0,2.28
BQsQzaDrHKY_155000_165000,1.0,5.28
BQsQzaDrHKY_210000_220000,0.0,0.36
BR3U7WaCP-4_5000_15000,0.0,0.52
BR5NGmkK8w4_56000_66000,-1.0,6.04
BRTOWkKiKu0_30000_40000,0.0,0.16
BR_GZnsBJT4_45000_55000,-1.0,3.04
BRhvg3c0Jq4_30000_40000,0.0,6.44
BS1fqEDAvh0_330000_340000,-1.0,6.32
BSe5J0KlN3k_500000_510000,-1.0,2.6
BT2JPFpMrzM_18000_28000,0.0,5.8
BT2JPFpMrzM_2000_12000,0.0,6.88
BTNz6NftP34_30000_40000,1.0,0.88
BTnTqJ-m_Io_50000_60000,0.0,5.48
BUGx2e7OgFE_30000_40000,-1.0,4.48
BUREX8aFbMs_30000_40000,1.0,0.28
BUSFTmkQTvw_30000_40000,-1.0,2.24
BUyHfzUvQX0_5000_15000,1.0,4.72
BVMzjiOUpZo_31000_41000,-1.0,1.4
BW9mmT29W8M_24000_34000,1.0,4.88
BWD6kurQFNg_30000_40000,1.0,1.56
BWVovghBe2c_30000_40000,0.0,2.44
BWlYf-hKucs_83000_93000,1.0,1.88
BWvKAcOV_co_30000_40000,-1.0,6.16
BX4o_mGWmfA_160000_170000,0.0,2.64
BXoTkN2Frl4_118000_128000,1.0,2.4
BYBRY2mupcc_30000_40000,1.0,2.84
BYIsRVPeTR0_155000_165000,-1.0,4.6
BYajSeGujsM_28000_38000,-1.0,3.68
BZ9I6UN9skY_50000_60000,0.0,6.2
BZ9I6UN9skY_63000_73000,1.0,5.24
BZRZcFA9Dr4_260000_270000,-1.0,6.6
BZTmMcmbNNg_0_10000,0.0,3.64
BZU01hhyVKs_480000_490000,0.0,6.44
BZWyX4pYUSk_396000_406000,1.0,5.72
BZnklP9nY_8_2000_12000,0.0,3.44
B_Kfb4_-6Kw_25000_35000,-1.0,1.56
B_Kfb4_-6Kw_9000_19000,0.0,3.44
B_ZxmAiGJFQ_170000_180000,1.0,2.28
B_oNEOct8YE_30000_40000,1.0,4.36
B_tbkQYT9N0_30000_40000,0.0,0.64
B_u3wI-rQIk_6000_16000,1.0,3.96
BaBT2r8L6E4_13000_23000,-1.0,3.88
BaZGT-2NhEA_157000_167000,-1.0,4.92
BbLHZJoHXdU_123000_133000,0.0,6.32
BbNHWQrTu2o_30000_40000,-1.0,2.48
BbOVvWpZAWo_360000_370000,-1.0,1.8
BbVoVbQHoXo_30000_40000,1.0,3.84
BbWdsbZ9TsM_130000_140000,-1.0,4.32
BbedVdUH4LA_30000_40000,-1.0,1.44
Bbnt3nKDZiI_150000_160000,-1.0,5.56
BcBi3aKtqJk_177000_187000,1.0,0.08
BcDXW4fKExE_86000_96000,0.0,2.04
BckOteKD49k_30000_40000,1.0,4.36
Bd-1gr7807g_16000_26000,1.0,2.0
BdeN2D7f528_22000_32000,0.0,3.68
Bdz-NtAD2SU_30000_40000,-1.0,1.8
Be61A67ltP4_80000_90000,-1.0,5.52
BeFjxrUwAC4_30000_40000,0.0,5.12
BeHNQZRpizU_98000_108000,0.0,2.2
BeZqhYLzRg4_181000_191000,-1.0,4.72
BewKANkRYN8_30000_40000,-1.0,4.24
Bf1rXGdwZzA_30000_40000,1.0,4.2
Bf2m1sXaXk4_10000_20000,0.0,3.56
Bf3aAtNK8Sk_30000_40000,-1.0,2.0
BfQ3-G4gjlM_30000_40000,-1.0,5.64
BfbrxdAWlWs_30000_40000,0.0,6.36
BfrgQGGlUMk_65000_75000,-1.0,3.0
Bg2XkNb5LZE_140000_150000,-1.0,5.76
Bg7_qkxGkAA_20000_30000,0.0,0.84
Bgnaur8-fas_160000_170000,0.0,6.48
Bh-o_G4wNZU_10000_20000,-1.0,5.28
BhTuYVycq0s_30000_40000,-1.0,1.96
Bho0lwcxn1g_20000_30000,0.0,3.24
Bhsh62xI1Yg_109000_119000,1.0,2.52
Bhsh62xI1Yg_128000_138000,0.0,4.12
Bi9gmCJNqDE_30000_40000,0.0,6.04
BiEt6Hc62go_0_10000,-1.0,1.4
BiNbPvdPthY_30000_40000,-1.0,4.96
BiRPlINV5N4_23000_33000,-1.0,5.6
BilI7w8Am28_17000_27000,0.0,6.56
BioGVnRl7OE_127000_137000,0.0,2.92
BjHakHE9geo_11000_21000,-1.0,3.72
BjJf35bzNdM_50000_60000,-1.0,1.84
BjR_ixR8TUw_30000_40000,0.0,4.0
BjYsesK0GQw_30000_40000,-1.0,3.2
BjaBFY-8pHw_80000_90000,0.0,2.48
BjhbSpnsbWc_53000_63000,-1.0,5.72
BjiPjoHIpM0_5000_15000,0.0,4.52
BjqhHeJD28U_30000_40000,1.0,2.36
Bk34jgx0Vo4_356000_366000,0.0,3.12
BkOfrw3c3EE_30000_40000,0.0,5.48
BkkQH_d7i6A_30000_40000,0.0,1.64
BkvN_TR38DM_108000_118000,1.0,4.0
BlLPTLJfJv8_30000_40000,1.0,4.72
BlhUt8AJJO8_30000_40000,1.0,2.56
BlsbeyimUDE_30000_40000,-1.0,2.92
BmS2NiuT2c0_160000_170000,-1.0,6.44
Bn2bWpoZOS8_30000_40000,1.0,4.92
BnccD3gqbKI_4000_14000,1.0,5.88
BnjqGhAlFzs_30000_40000,1.0,0.8
BnkDQXlrIX4_240000_250000,-1.0,1.44
Bo3Mvu8I81g_458000_468000,1.0,0.32
BoFlhQi81aQ_89000_99000,-1.0,5.32
BoZq15USPso_30000_40000,1.0,4.56
BokrfYASP28_30000_40000,-1.0,1.56
BookISwJRqQ_19000_29000,1.0,2.2
Bp6GfJajhF0_36000_46000,-1.0,4.84
Bpc_A26bN9A_30000_40000,1.0,1.16
Bpw53tN6h8E_30000_40000,-1.0,1.2
Bq10zG74Wc0_40000_50000,0.0,4.56
BqCBBcWN9bw_23000_33000,1.0,1.56
BqY5blRv2Lw_90000_100000,1.0,5.92
BqmRiPZgeVY_296000_306000,0.0,2.0
Bqy0tD6mCPs_270000_280000,-1.0,5.0
Br1s0Ye8kKs_30000_40000,0.0,6.68
Br2gA432RWo_182000_192000,-1.0,2.36
BrjXD7rdihs_497000_507000,-1.0,4.08
BrtKgAjXv7g_30000_40000,1.0,4.08
BsYFCAuPjwE_30000_40000,1.0,5.92
BslzZEEwFa8_30000_40000,0.0,5.56
BsnjK6DypAg_30000_40000,-1.0,4.72
BuIMVqz85uk_30000_40000,-1.0,4.44
BuK7qr_TY3g_100000_110000,-1.0,2.56
BuLPTl3zXLQ_10000_20000,-1.0,1.72
BuLPTl3zXLQ_99000_109000,1.0,4.44
BuUeaE2Qf_A_40000_50000,-1.0,5.28
