path,offset_sec,vstart_sec
CB1JIYWrzTs_33000_43000,-1.0,2.9
CC-HqfuDBxg_30000_40000,1.0,1.2
CCN07fpfaOY_24000_34000,-1.0,3.7
CCX_4cW_SAU_0_10000,0.0,0.1
CCffUseBsfM_30000_40000,0.0,3.5
CCqBDTbY6Rg_315000_325000,0.0,1.5
CD2NWcdAcDM_6000_16000,-1.0,4.2
CD5VBM6pClk_30000_40000,0.0,0.9
CD8n7ZPuA1U_5000_15000,1.0,0.1
CDABuTQLNe8_140000_150000,1.0,3.8
CE93IieQkAg_30000_40000,0.0,3.5
CEWnNoK8LVQ_90000_100000,-1.0,3.0
CEWvYJiAxgg_69000_79000,-1.0,2.3
CEYDkGy1uAY_294000_304000,0.0,4.7
CE_cEThCA1M_151000_161000,-1.0,3.8
CE_cEThCA1M_99000_109000,0.0,4.0
CEwHH4Q_Nec_133000_143000,0.0,3.7
CEzyxkUbG9A_30000_40000,0.0,1.7
CF7-FnDkLwU_30000_40000,1.0,1.1
CF9jEgK1mZE_186000_196000,1.0,3.4
CFRfL0fmAOU_140000_150000,0.0,0.2
CFwUzfuwpH0_71000_81000,1.0,0.0
CGYflJRiLt0_30000_40000,-1.0,3.8
CGeBwiyrrl8_10000_20000,-1.0,3.7
CHZpIvMaZt8_132000_142000,1.0,1.8
CHkE7YL08Zo_30000_40000,0.0,3.1
CHxOPxrzSfQ_214000_224000,1.0,3.8
CIAd34BDDHg_15000_25000,1.0,0.3
CIAd34BDDHg_29000_39000,1.0,1.2
CIJ9L83uKtE_30000_40000,-1.0,3.9
CIJhL5kL8Sg_788000_798000,0.0,3.9
CIN_pzwxrCE_69000_79000,0.0,0.4
CIiA39U8UTw_30000_40000,1.0,1.2
CIlNi_e9SJ0_120000_130000,-1.0,1.4
CJdr8iZw8rE_277000_287000,1.0,3.6
CJr8XzTyIr4_158000_168000,-1.0,2.8
CK5D-skzB5Y_170000_180000,1.0,1.2
CK7_1E8cNMM_43000_53000,0.0,4.0
CKkbZCb9Y18_30000_40000,-1.0,4.5
CKn1FuB53KU_30000_40000,-1.0,1.5
CL4aLxsGEiY_151000_161000,-1.0,2.7
CL5vkiMs2c0_10000_20000,-1.0,3.8
CLkaBeRcGT0_2000_12000,0.0,4.1
CLtTzEgjeJk_66000_76000,1.0,2.4
CM1TyRRGGd0_61000_71000,0.0,2.0
CMCtge02AnU_260000_270000,1.0,1.6
CMWoAvgD0A0_9000_19000,-1.0,3.1
CMzLTmZsUGo_0_10000,1.0,3.4
CNWRE8HnSmU_23000_33000,-1.0,2.3
CNcxzB9F-Q8_100000_110000,-1.0,2.4
CNoP-Y19lRI_4000_14000,0.0,2.0
CNteFuxbbZs_30000_40000,-1.0,4.1
COHl887nx60_3000_13000,0.0,0.3
COIZ9xZCRyI_9000_19000,0.0,3.9
COhPkkb8I0c_96000_106000,0.0,2.3
CPVPmzfWJhQ_20000_30000,-1.0,4.3
CPvs0cy_RR4_34000_44000,-1.0,3.6
CQ8oRAR8mVo_14000_24000,-1.0,3.8
CQGQV-JxPoI_30000_40000,-1.0,4.9
CQNxQ_dD040_5000_15000,-1.0,3.0
CQTUoapmD_s_30000_40000,0.0,0.9
CQpGLOiNpnI_590000_600000,0.0,4.6
CR6wbyGorPg_72000_82000,1.0,1.8
CRaKdtto9As_21000_31000,-1.0,3.8
CRdma6NINIw_30000_40000,1.0,1.1
CRlC9US2Vgs_30000_40000,1.0,0.3
CSEWnDLoCNA_21000_31000,0.0,1.6
CSEqIdBIXAY_30000_40000,-1.0,3.2
CScQCxNACyc_130000_140000,1.0,0.3
CSjJC9EKSiQ_100000_110000,1.0,0.1
CSn5FP1c1AQ_17000_27000,0.0,0.1
CSn5FP1c1AQ_55000_65000,1.0,2.8
CSu8Bv3EY6o_40000_50000,0.0,2.9
CT7CrLxIuQI_30000_40000,1.0,1.2
CTDxHMKWxI8_265000_275000,1.0,0.8
CTQWa_KvB9w_218000_228000,-1.0,1.5
CTWtiwntfgw_30000_40000,-1.0,3.3
CTYO9dLDun4_20000_30000,0.0,1.8
CTp0IjcFOg8_576000_586000,0.0,3.2
CU72qSlceqM_30000_40000,0.0,3.5
CUJ1MnvyKOw_40000_50000,-1.0,2.9
CUL0UrnVfZI_30000_40000,0.0,4.3
CUMunjwsO2U_20000_30000,1.0,1.1
CUWfvJiJFLQ_30000_40000,0.0,3.2
CUcsXLZhXfk_21000_31000,-1.0,1.0
CUt0oGFuxL8_53000_63000,-1.0,3.3
CV3EAozMSzw_47000_57000,-1.0,2.9
CVLqZyUwqv8_200000_210000,1.0,0.4
CWA2pRIDHuI_0_10000,0.0,1.0
CWMLP1OHIW8_30000_40000,1.0,0.9
CWY1Y5hjfpo_30000_40000,-1.0,1.8
CW_UrQzAqzU_25000_35000,0.0,3.0
CWctSkH4jR0_78000_88000,-1.0,2.2
CWxZNhucY8o_573000_583000,1.0,2.5
CX-gGuT3iEs_230000_240000,-1.0,3.9
CXISjTeWfTE_200000_210000,1.0,3.8
CXRemJ1ZLC8_250000_260000,0.0,2.9
CXfxDP-UyiE_30000_40000,1.0,0.8
CY6xP2-6e3Q_30000_40000,-1.0,3.6
CYRnb2F9ekQ_280000_290000,1.0,0.1
CYZTjXQMiV8_570000_580000,-1.0,1.4
CZ4scHrRlVA_53000_63000,1.0,1.6
CZZNrpHh3UM_0_10000,1.0,0.1
CZf-yC8pkwk_106000_116000,-1.0,3.9
CZf-yC8pkwk_204000_214000,-1.0,3.7
CZgx_6XaEkg_30000_40000,1.0,0.1
CZilvdWN8PI_79000_89000,1.0,1.4
CZlQbIE6FXQ_50000_60000,1.0,3.1
CZpzlNUH_Hc_30000_40000,0.0,3.2
CZv_yRWyT74_377000_387000,1.0,2.6
C_1vUaruCYI_30000_40000,-1.0,4.7
C_GSeZOpoRo_30000_40000,1.0,1.9
C_pnsyNXphA_30000_40000,0.0,4.2
CaLHi97qsZc_428000_438000,0.0,1.6
CaYNuuW9rt4_11000_21000,0.0,2.7
Cah4MJiVUFI_30000_40000,-1.0,2.9
Cb2k9JwDkDQ_30000_40000,-1.0,3.6
CbomWMJU3ro_30000_40000,0.0,2.0
CcR1jeBHtCk_58000_68000,-1.0,1.6
Cd4YOq17N6w_62000_72000,-1.0,4.0
CdCiigzp5Cw_0_10000,1.0,2.3
CdSt0vG0uk0_320000_330000,-1.0,4.1
Ce2fbtvF_TI_136000_146000,0.0,0.8
Ce2fbtvF_TI_39000_49000,-1.0,2.3
CeA8--FUxYg_300000_310000,-1.0,3.0
Cefeb2q4KSE_110000_120000,-1.0,4.6
Cer1un9vciI_30000_40000,-1.0,4.9
Cf0qCCo8ItA_219000_229000,-1.0,4.7
CfPbKzvW0SQ_70000_80000,0.0,3.9
CfnFpH_Xe4Y_13000_23000,-1.0,2.4
Cfs7cp5r38U_67000_77000,0.0,0.5
Cg07QFTiJtI_30000_40000,1.0,1.7
Cg8J1IVC3Ic_13000_23000,0.0,0.3
CgMmtC41T9k_30000_40000,0.0,0.7
CgMt2IylPic_494000_504000,0.0,1.8
Cgb7x_fbmHk_14000_24000,1.0,1.9
CguHOT6Ve3E_20000_30000,1.0,1.2
CgzmlbU6hsk_30000_40000,1.0,3.5
ChBwdyjZAJI_30000_40000,0.0,2.4
ChX3mPUgLok_30000_40000,1.0,3.7
ChYU7ABCcq0_89000_99000,0.0,2.8
Chi9u8htrm4_230000_240000,0.0,4.1
Ci3-0HPWSa8_70000_80000,-1.0,3.3
CiSmL4nmic0_150000_160000,0.0,1.4
Citws4f_LJw_27000_37000,-1.0,1.3
CiuMO1EkzU4_10000_20000,0.0,3.8
CjO1ZZZI8CE_30000_40000,-1.0,1.7
Cju3g4Jobkg_148000_158000,-1.0,4.3
CjuYza6dsvs_30000_40000,0.0,2.1
CkR2jl_LI3w_30000_40000,0.0,3.6
CkUHXjbrlN4_90000_100000,-1.0,4.2
CkXT-wEQRfM_140000_150000,1.0,0.9
CkaCgJWCpdM_30000_40000,0.0,3.7
Ckmc5j2_a9s_350000_360000,-1.0,4.9
Ckr_j4ajrx0_7000_17000,1.0,0.6
Ckry8_o74DU_30000_40000,0.0,3.2
CkutJYIfghs_30000_40000,-1.0,3.4
Ckv52MHdAeg_70000_80000,1.0,1.4
ClS4xz2GtBk_644000_654000,1.0,1.1
CljO1-A89-g_30000_40000,1.0,0.8
ClnfpR5VSgA_10000_20000,0.0,2.7
Cm6yI1OrbzM_10000_20000,0.0,2.1
CmAt9DymrbM_30000_40000,1.0,3.6
CmBawC_pvEo_130000_140000,1.0,1.5
CmGHMSQZOVw_370000_380000,0.0,2.3
Cmb7oRnRLio_34000_44000,1.0,0.8
Cmb7oRnRLio_83000_93000,-1.0,1.2
Cmz0InA1eM4_30000_40000,1.0,0.2
CnxNaUbF61U_30000_40000,1.0,3.9
Co7vOJiMeO0_64000_74000,0.0,1.6
CoFbRc1OxFU_9000_19000,1.0,3.4
CodqNx1ukOc_30000_40000,0.0,2.2
Coxhwm4cDIQ_494000_504000,-1.0,1.7
CpNfxbqRDUA_30000_40000,-1.0,1.8
Cp_wgmmliuk_210000_220000,1.0,3.9
CpoUHOCPaNw_20000_30000,1.0,1.1
Cpwy_3wUjSc_330000_340000,0.0,0.3
CqU0IKskISI_605000_615000,1.0,3.1
Cqb1zyyTiHw_0_10000,0.0,4.1
Cqb1zyyTiHw_11000_21000,0.0,3.3
CqmuLdNiEjE_77000_87000,-1.0,2.4
CrCsfXn48q0_230000_240000,0.0,4.0
CrNtUnMS4_Y_4000_14000,1.0,1.2
CrOlDmMSVSM_120000_130000,1.0,2.0
Cr__MHtll1g_21000_31000,-1.0,1.8
CrbZHPkHeV4_30000_40000,0.0,0.7
Cs0UHi69c7Y_30000_40000,1.0,0.7
CsBwBct0_5U_30000_40000,1.0,3.3
CsRF3qYnSLI_30000_40000,0.0,1.8
Cs_DJvnYWTs_10000_20000,1.0,0.2
CsaSKyluqPU_32000_42000,-1.0,2.0
Csj-8j5NRUk_90000_100000,0.0,4.7
CsqoaGRJhfM_30000_40000,0.0,4.6
CsrB8B5aiR0_14000_24000,-1.0,3.4
CsrB8B5aiR0_49000_59000,-1.0,4.4
Ct0DTSW4mvw_181000_191000,0.0,1.5
Ct9ltnuEPvc_38000_48000,-1.0,4.2
CtcmYF7mufk_30000_40000,-1.0,4.1
Ctnf51mWdPI_24000_34000,0.0,4.8
CuS-ok0xG9g_0_10000,-1.0,1.8
CudxWnS7ukw_30000_40000,1.0,1.2
Cvwyf4tOrqc_30000_40000,1.0,0.9
CwHSb1NOi4c_30000_40000,0.0,2.5
CwfMxqs0i4U_30000_40000,0.0,4.8
CwgPdC20hew_310000_320000,0.0,2.0
CwjSkhMXLNg_152000_162000,1.0,3.0
CxSALNdzjKs_125000_135000,-1.0,3.8
CxSALNdzjKs_96000_106000,0.0,1.4
CyQ5KpFI5A4_30000_40000,0.0,2.4
CzhsbdoRfr0_330000_340000,-1.0,4.2
D-7c7OP4dFg_51000_61000,0.0,4.5
D-A7agR6y4w_110000_120000,-1.0,3.3
D-TltLbYiDU_1000_11000,0.0,3.3
D-p9s8y2z_U_0_10000,0.0,3.7
D0L-M4trkpw_210000_220000,1.0,0.5
D0Vk5yjzXB0_17000_27000,-1.0,2.2
D0c3UEE4RXk_30000_40000,0.0,3.3
D10TL67RDVE_257000_267000,0.0,2.8
D1Grrka9WdA_60000_70000,1.0,1.2
D1NDNFZGY7k_40000_50000,1.0,0.6
D1NO38P8vqI_284000_294000,0.0,4.6
D1VQAb8CfWM_22000_32000,0.0,3.3
D1VQAb8CfWM_8000_18000,-1.0,1.4
D1eDJb5FMw0_65000_75000,-1.0,4.8
D1tajOObltQ_15000_25000,-1.0,3.5
D1tzSCqOGV4_80000_90000,0.0,3.9
D2ISzNuhtxE_9000_19000,0.0,2.8
D2IvCQMkGWk_55000_65000,0.0,3.6
D2KrgDuU3K8_100000_110000,-1.0,1.6
D30UC-C-lIs_29000_39000,1.0,0.6
D3BJuOwltoI_10000_20000,1.0,2.0
D3FV0JAngZ4_210000_220000,0.0,3.3
D3TlQdOZZB8_30000_40000,-1.0,2.8
D3ZsXH8yrh0_0_10000,1.0,2.1
D4diwZCLvl0_43000_53000,0.0,4.9
D5Zi0Mfo0Ts_48000_58000,-1.0,1.3
D668Jl6zuAk_190000_200000,-1.0,2.1
D6VGsQPmhLU_30000_40000,1.0,0.5
D6shA0yJ8W4_61000_71000,0.0,1.0
D6shA0yJ8W4_72000_82000,0.0,0.2
D7BhU7lUtiE_140000_150000,-1.0,2.4
D7TB8b2t3QE_530000_540000,1.0,1.7
D7cJVCMB7u8_30000_40000,-1.0,4.5
D7iyQCgox0g_17000_27000,-1.0,4.7
D7sYo1XWj5Y_36000_46000,-1.0,3.1
D7xcDFonDF8_678000_688000,0.0,0.2
D8BQyUNbIps_116000_126000,-1.0,3.9
D8LW5sTsIlc_30000_40000,-1.0,3.7
D8l4-MXkCZQ_19000_29000,-1.0,3.1
D8uaczGW2RE_11000_21000,0.0,4.6
D8vA5rdtYd8_30000_40000,0.0,4.3
D9ag3OB7E4k_0_10000,-1.0,3.7
D9qpDjafWRM_30000_40000,-1.0,3.0
D9yNCDer4YM_94000_104000,1.0,2.5
DA-XLk-aikM_776000_786000,-1.0,3.1
DA2QCyip6mY_618000_628000,1.0,3.7
DAPGvg8qOAU_0_10000,1.0,2.5
DAQGE0SNs6g_108000_118000,0.0,4.6
DAbcAA6XbfE_117000_127000,1.0,1.2
DAbcAA6XbfE_168000_178000,1.0,1.6
DAubFydKLOE_8000_18000,-1.0,1.0
DB3Ao8x9Om8_39000_49000,0.0,4.9
DBW6rwVoIcQ_56000_66000,0.0,3.7
DBh-oPTYJ7M_39000_49000,0.0,0.4
DBxaCgkkBrA_1000_11000,0.0,0.8
DC2q5iyvKFM_60000_70000,0.0,2.1
DC4_1CHRcx8_196000_206000,0.0,2.8
DCftdpZ9lIs_162000_172000,1.0,0.1
DCpWtyLjKmM_30000_40000,-1.0,1.2
DCrct29xGEY_30000_40000,0.0,4.5
DDL2vJqSA1o_32000_42000,-1.0,3.6
DDZlMjb-0i4_150000_160000,0.0,4.9
DDhKU_VH0Js_228000_238000,-1.0,3.1
DDlAcAppYtE_26000_36000,1.0,0.8
DDmCxUncIyc_30000_40000,0.0,3.8
DDoJMpe85o0_386000_396000,-1.0,1.8
DEGSyVygE98_110000_120000,-1.0,3.5
DEMF3mvYPUM_350000_360000,-1.0,1.4
DEXE_V8oBYI_30000_40000,-1.0,1.3
DFJ_Z70bfmo_26000_36000,0.0,4.3
DFTZgruYPL4_115000_125000,1.0,2.5
DFf71XYDX3g_16000_26000,1.0,2.1
DG3jA6Fswak_29000_39000,-1.0,3.3
DGBtx9IyqcU_410000_420000,0.0,0.6
DGS6j6k14ak_105000_115000,-1.0,1.5
DH8Fb1kKsGM_20000_30000,0.0,1.9
DHDn79ee98Q_30000_40000,0.0,2.5
DHHhgQTYUw8_183000_193000,1.0,1.6
DHSr8GMQSqw_28000_38000,-1.0,1.5
DHXgiZqSoTg_270000_280000,1.0,3.5
DHoVXJe-MXY_293000_303000,-1.0,1.2
DHoVXJe-MXY_729000_739000,1.0,0.7
DIAS8gDM8Hg_3000_13000,1.0,1.4
DIBpl7npZ8c_21000_31000,0.0,3.5
DIKZP8-TnOQ_20000_30000,0.0,2.7
DIooS7FSHYk_30000_40000,-1.0,4.3
DIp98lL45Q4_147000_157000,1.0,0.9
DIxTruxPbdk_0_10000,-1.0,3.4
DJXQV_oKyjE_30000_40000,0.0,2.9
DJbFAoB4-_o_170000_180000,0.0,3.9
DJew-iu_Wjs_12000_22000,1.0,2.9
DJoFVhjQeDE_30000_40000,1.0,0.2
DK1tZljrwAc_27000_37000,1.0,2.5
DKH0HIZP284_70000_80000,0.0,2.1
DKN30Bwf_HQ_30000_40000,1.0,1.1
DKPvyyDnRe4_3000_13000,1.0,2.4
DKSrNxPQrbY_90000_100000,0.0,0.1
DKX5QPMSjPQ_21000_31000,1.0,0.9
DK_6C29B2zs_14000_24000,0.0,3.8
DKeUDT-1d7U_150000_160000,-1.0,2.2
DKrhM5ESJzM_45000_55000,0.0,4.0
DLJGT99uEh4_30000_40000,1.0,3.8
DLMKy0_82iw_150000_160000,-1.0,3.8
DLbcnJVnyaI_134000_144000,0.0,4.6
DLncH1MUazE_5000_15000,0.0,3.6
DNBpRJMEm4s_30000_40000,1.0,2.9
DNDz_sjBBY0_230000_240000,0.0,2.7
DNM9pkFgFNE_84000_94000,-1.0,1.9
DNkzxmcMEKU_226000_236000,0.0,3.9
DNwWLZCupMc_300000_310000,-1.0,2.7
DOodvwXcpwQ_0_10000,-1.0,3.8
DOwkjBCah5A_590000_600000,1.0,0.8
DPcGzqHoo7Y_30000_40000,-1.0,3.8
DPlDZTcVI7c_24000_34000,1.0,1.0
DPpmV4JqYsM_30000_40000,-1.0,1.3
DQ1-Jj3kEP0_61000_71000,1.0,2.2
DQ1bXxKPF9U_315000_325000,-1.0,3.4
DQFC76IHiKs_30000_40000,-1.0,2.7
DQIwRVrlYqI_159000_169000,-1.0,3.6
DQLtNSPC7P0_480000_490000,-1.0,1.8
DQRapqt_69c_128000_138000,-1.0,1.8
DQg8b91HjRk_30000_40000,1.0,0.8
DRC7KTs-BLc_8000_18000,1.0,1.0
DRSs6q_sTr4_0_10000,0.0,4.2
DSEY4EVn1U0_79000_89000,0.0,1.2
DSGMDArb1QI_30000_40000,0.0,4.6
DSHtSIWAHhM_62000_72000,-1.0,4.0
DSLO9BKHSEk_40000_50000,1.0,1.7
DSdCxzO0q0g_77000_87000,1.0,1.1
DShnW2mZR-0_2000_12000,-1.0,2.3
DSnhM5tKZSQ_0_10000,0.0,1.6
DSztGsbZkmY_197000_207000,0.0,2.7
DTNQt1qO8xA_30000_40000,0.0,1.6
DTZ4khupsCM_56000_66000,1.0,3.8
DTkKGYCRMlc_80000_90000,-1.0,2.0
DTkc7PSmJ90_30000_40000,-1.0,4.6
DU3zRwIMISQ_30000_40000,-1.0,1.9
DU8A5r6nJiY_587000_597000,-1.0,2.7
DUNOn71oGCw_40000_50000,0.0,1.3
DUSKxRMntZY_268000_278000,0.0,1.1
DUWeKLvfrwc_80000_90000,-1.0,4.6
DUlxiX4ri1Q_45000_55000,0.0,2.7
DUsivUkD3ik_4000_14000,1.0,1.8
DV1C1XbdG7A_220000_230000,0.0,2.0
DV9DC4wwhfo_50000_60000,0.0,4.7
DVDQyIt56nQ_200000_210000,0.0,3.8
DVF3rKX-opo_30000_40000,1.0,1.1
DVU3ovcB058_37000_47000,0.0,1.8
DV_lxAociYs_180000_190000,1.0,3.5
DVuWm53IlVw_30000_40000,0.0,4.3
DWBCU0G6HGU_10000_20000,0.0,3.9
DWk_7rw81D0_15000_25000,1.0,1.3
DXM-kf0Xomc_328000_338000,0.0,1.9
DXWEVucEPvU_6000_16000,0.0,2.2
DYQ9vEEw9_s_77000_87000,0.0,1.6
DYTLct-5tVs_0_10000,0.0,3.8
DYVwPj_voRw_30000_40000,0.0,0.6
DYdalOQnx1Y_30000_40000,1.0,0.7
DZ2idjIBgKk_30000_40000,0.0,2.0
DZFP5hm7iKg_161000_171000,0.0,1.8
DZFP5hm7iKg_195000_205000,0.0,2.0
D_GfvnDbRJk_60000_70000,1.0,3.6
D_MavKxL6oc_30000_40000,-1.0,3.1
Da7ldVhldIk_28000_38000,0.0,1.0
DaQTSw0g6t4_20000_30000,-1.0,1.4
DaRjeE5PW80_39000_49000,1.0,1.8
DaSr6mc6TM8_140000_150000,1.0,1.9
Daa2SyGiFBA_361000_371000,0.0,4.0
DaiRHQA9CW0_30000_40000,-1.0,1.1
Db0c4aAwUbY_30000_40000,1.0,1.3
Db3VBTvUp_k_30000_40000,-1.0,4.2
Db6Hjt0x28k_56000_66000,-1.0,2.8
Db8Frl5inQM_1062000_1072000,0.0,2.6
Db8Frl5inQM_1438000_1448000,-1.0,3.7
DbErO8V96bg_0_10000,0.0,0.1
Dbo9tI1f2mo_83000_93000,0.0,2.1
DcMUa81JfBE_10000_20000,-1.0,1.9
DcMUa81JfBE_32000_42000,0.0,0.5
DcNVcRK4F4g_30000_40000,0.0,0.2
DcU6AzN7imA_210000_220000,0.0,1.0
DcbzE8AnLcE_30000_40000,0.0,1.4
DdFjX2ikXbw_10000_20000,0.0,1.5
Ddo9DOeh-PA_218000_228000,-1.0,3.1
DdwQJlhORjo_90000_100000,-1.0,1.1
DdxiyqivyTc_29000_39000,0.0,2.3
De311q4Wp6Q_30000_40000,-1.0,4.3
DegSrwcSF3k_30000_40000,1.0,0.2
DeiK0fdPv8Y_8000_18000,0.0,3.3
DexDu4FDEWM_31000_41000,0.0,0.3
DfCTXmNRj24_30000_40000,1.0,3.8
DfKk-fK_gvQ_153000_163000,1.0,2.1
DfrOLl-Or0Q_11000_21000,0.0,0.2
Dfs090CuKNM_30000_40000,0.0,3.0
Dg8BLvkzdr0_30000_40000,1.0,1.6
Dgl_sLTIOaA_30000_40000,0.0,4.9
DhBqfQ72Im0_87000_97000,0.0,2.5
DhMLiwShZss_137000_147000,-1.0,4.7
DhfdRzT2AP4_132000_142000,0.0,4.0
DhiZ6pZ8LEc_170000_180000,1.0,0.5
DhygJyCvYeA_263000_273000,0.0,2.1
DiBKqoKUjOk_80000_90000,1.0,3.2
DiUgEH6m7fw_99000_109000,1.0,1.4
DitJemO43co_14000_24000,-1.0,4.4
Dj3kmG8E1Ng_30000_40000,0.0,4.5
Dj9gyAoqmQ0_30000_40000,0.0,0.4
DjPrMmqCqlg_75000_85000,-1.0,2.6
DjXyE3_g0b4_156000_166000,0.0,0.9
DjqOjkoVu3M_153000_163000,-1.0,1.3
DkAeTKwWXs8_65000_75000,1.0,2.7
DkJ6OScQshI_0_10000,-1.0,3.2
DkWAn4rtLa4_160000_170000,-1.0,2.0
Dkfcal9MGPs_400000_410000,0.0,2.1
DkhdvvtvwTE_20000_30000,0.0,2.0
DkwFXd5nYLE_40000_50000,1.0,0.0
DlAnJVkaHn0_311000_321000,1.0,3.8
DlQK2qeiVRs_39000_49000,1.0,1.4
DlaEUR5O_iY_10000_20000,-1.0,2.6
Dm8tMkoPiX0_135000_145000,1.0,0.9
Dm8tMkoPiX0_90000_100000,-1.0,4.8
DmJL3kSguyw_23000_33000,-1.0,4.5
DmTSz-8AGRg_3000_13000,0.0,1.4
Dmy4EjohxxU_60000_70000,0.0,0.6
DntBIoOgx70_30000_40000,1.0,1.3
Do1hG2Gl1w0_251000_261000,1.0,2.4
Do5DfkHBhtg_400000_410000,1.0,0.9
DoMSaqmAhHw_89000_99000,-1.0,4.6
DoOWPaSuumI_458000_468000,-1.0,2.3
DoPxrS9KYB0_490000_500000,1.0,2.3
DoT_HlcSeck_30000_40000,1.0,0.7
DodAbJiArzw_14000_24000,1.0,3.2
DpLi9YH5idY_30000_40000,1.0,2.2
DpdjtEEqTIQ_3000_13000,0.0,3.2
DpiGR6_i4Js_30000_40000,-1.0,3.0
DpxmQlaOtDg_194000_204000,-1.0,2.2
DqEpvRDVDEI_76000_86000,0.0,4.1
DqFpx3mE9fQ_30000_40000,-1.0,1.0
DqOGYyFVnKk_200000_210000,0.0,4.8
DqQT03hOLA4_240000_250000,1.0,3.6
Dqv8aWzOgmo_49000_59000,0.0,1.2
Dr0Crzj0f4I_141000_151000,0.0,2.7
Dr3vf42udLY_80000_90000,0.0,3.8
Dr4Ijx7Q9jk_30000_40000,1.0,2.5
DrN1hZuDLqA_153000_163000,-1.0,2.8
DrRqkW2jkF0_30000_40000,-1.0,1.7
Dr_iScgnMPY_26000_36000,0.0,2.6
DrlmLvPFdg8_30000_40000,0.0,4.8
DroAzooK4yw_30000_40000,0.0,4.7
Drxkm1HyVxI_21000_31000,-1.0,1.1
DsAp3b1poeA_30000_40000,1.0,0.2
Dt88SzvHRP4_80000_90000,0.0,3.0
DtGb--vw5F4_390000_400000,1.0,0.9
DtUw0XOALfk_64000_74000,0.0,1.0
Dtj3xlb92Vk_70000_80000,1.0,1.8
DtuniV526eA_148000_158000,-1.0,2.0
DueBNdy7u9A_250000_260000,0.0,2.1
DuewD1imTvQ_19000_29000,0.0,3.7
DukgqTCrGhs_30000_40000,1.0,1.0
Dv7T_V-7ERg_38000_48000,-1.0,4.9
DvAImxOHY0g_6000_16000,0.0,3.5
DvOA0K-DIFM_30000_40000,0.0,3.7
DvhVUf2EPzs_30000_40000,0.0,4.0
Dvq1kY70ip4_25000_35000,-1.0,2.4
DvshDWIzQrI_46000_56000,-1.0,2.3
DvuXNSkGMes_7000_17000,1.0,0.0
Dw2YNHvPbng_30000_40000,1.0,1.7
DwbUT8dyp2Y_85000_95000,1.0,1.3
Dwjv7QLcwd0_246000_256000,-1.0,2.6
DwubYPG6MwI_79000_89000,-1.0,3.5
Dx13FJh7_tU_22000_32000,0.0,4.5
DxPKk1IK930_370000_380000,-1.0,2.6
DxRdNW0JEYM_244000_254000,0.0,1.6
DxqGhpqu2z4_116000_126000,-1.0,2.0
DyC9UIPr8tY_34000_44000,1.0,1.8
DybbU7hwzcY_1000_11000,1.0,1.3
DyhLzsWaXcE_27000_37000,-1.0,1.6
DymSRUrjT5c_560000_570000,-1.0,2.8
DyzH7KzpIMk_13000_23000,-1.0,4.8
Dz-X7XFrQsY_66000_76000,1.0,1.8
E-QLJc3jiEg_190000_200000,0.0,0.7
E-hmA_v9ePI_22000_32000,1.0,2.0
E-nunSOWtMs_70000_80000,0.0,0.0
E-pIudhSCSg_496000_506000,0.0,0.8
E0AacWfbeRE_30000_40000,-1.0,3.2
E0gBwPTHxqE_30000_40000,-1.0,2.0
E1I6LhzVPVw_132000_142000,0.0,1.2
E1cKPUWHa8I_84000_94000,-1.0,4.3
E2DcawleYIY_30000_40000,0.0,0.1
E3JEJG6IzYA_140000_150000,1.0,1.3
E3KhunKjg9s_181000_191000,1.0,0.5
E3pv2mAbQ7M_100000_110000,-1.0,4.0
E3rjAlJCmUs_422000_432000,1.0,3.0
E3sbhKh1Rns_126000_136000,-1.0,3.7
E4-TY_C4TaI_194000_204000,-1.0,3.1
E4a3s8NRqUM_70000_80000,-1.0,4.8
E4duB2A-ces_50000_60000,1.0,2.1
E4oNVFYPj8Y_300000_310000,0.0,1.3
E5GF74D6Ylc_43000_53000,1.0,2.2
E67DLGqXPMo_200000_210000,-1.0,1.8
E6Fb7i2rP-Q_370000_380000,1.0,3.7
E6NTp_ppAAM_15000_25000,1.0,3.0
E6QQRZHrx6s_30000_40000,0.0,0.9
E6TSYy7ikcs_129000_139000,-1.0,4.7
E6_602iIrgY_561000_571000,-1.0,4.4
E6tdua70y5E_316000_326000,1.0,0.8
E75i9rHDHaE_0_10000,-1.0,1.3
E7BYs6EMeD8_51000_61000,0.0,3.6
E7CeefZM4I8_8000_18000,1.0,3.6
E7JkJyUuujE_307000_317000,1.0,0.4
E7lohOf6fKE_205000_215000,1.0,0.8
E7m7feGvswI_229000_239000,-1.0,4.5
E7m7feGvswI_620000_630000,-1.0,1.8
E7n4klULtxI_530000_540000,1.0,0.4
E7qRkUYu580_307000_317000,1.0,0.8
E7q_QwLYI8U_210000_220000,1.0,1.0
E86Oa92UDS4_9000_19000,-1.0,3.7
E8SPrMj1cto_30000_40000,0.0,4.9
E8tUICNlnu0_137000_147000,1.0,1.0
E9CrHaJJ8I8_130000_140000,1.0,2.6
E9Xbw70cul8_37000_47000,-1.0,2.1
E9fvVHNgC7A_102000_112000,0.0,0.5
E9ulxBBGUVc_350000_360000,1.0,1.8
E9zyGJjnp6A_250000_260000,1.0,0.1
EAHbMk015Rw_30000_40000,-1.0,4.5
EAJT9Bk_GeQ_30000_40000,1.0,3.0
EB5rkiiHFw8_30000_40000,1.0,0.3
EBHSSNxR-_0_4000_14000,-1.0,3.7
