path,offset_sec,vstart_sec
AgtY6m-b3Gk_30000_40000,-1.0,2.8
Ah-IBgwj2lg_30000_40000,-1.0,2.7
AhcY8QVSLtM_50000_60000,-1.0,3.5
Ai95CU2jN9Y_504000_514000,-1.0,3.0
AiHq9qStg00_42000_52000,0.0,3.3
AiHq9qStg00_75000_85000,-1.0,1.5
Aiks9EreMFY_171000_181000,1.0,0.3
Aj8BKEbijso_10000_20000,1.0,0.9
AjKzheBybyg_21000_31000,-1.0,1.8
AjLuenrAsbE_30000_40000,1.0,0.8
Aja7pKNUbY4_30000_40000,1.0,0.5
AjjQqd0eLzw_30000_40000,-1.0,1.9
Ajl5A3YbR88_120000_130000,1.0,1.6
AkAdDFHQars_30000_40000,1.0,2.1
AkUDv7JexjQ_520000_530000,1.0,1.9
Akmt_1N_tuU_30000_40000,1.0,1.8
Aky0DF507fw_170000_180000,1.0,0.8
Al5Ks0PnV0w_17000_27000,0.0,0.5
Al5Ks0PnV0w_49000_59000,-1.0,3.9
AlPu_yxLT2g_230000_240000,0.0,0.9
AlZUmhHgF8g_8000_18000,0.0,2.8
Alj6G_oFY4E_25000_35000,-1.0,2.6
AlnFwT2U1xM_163000_173000,-1.0,3.9
AlqCbPTpKUg_19000_29000,0.0,0.4
AlsDSDTiaWI_30000_40000,1.0,1.3
AmAThmRphk0_30000_40000,0.0,2.7
AmC1pCa1GfE_40000_50000,0.0,2.5
AmDDp-cCo24_0_10000,1.0,2.8
Amd-OLa3tMI_30000_40000,0.0,0.3
AmipJSk2B-o_5000_15000,0.0,0.0
An-4jPvUT14_60000_70000,1.0,2.9
An32hX6i1gs_30000_40000,-1.0,3.4
AnGYl7BIqC4_25000_35000,1.0,1.9
AoIHTerxdas_0_10000,0.0,0.8
Ap26rqhM6gI_62000_72000,0.0,1.9
Ap2plDNvTTU_80000_90000,-1.0,2.9
Ap9gDgwq1DU_30000_40000,0.0,2.5
ApIuCbTZuxc_150000_160000,0.0,1.1
ApNcj8ijJlo_30000_40000,1.0,2.2
ApWdM0PXpbk_1000_11000,-1.0,1.4
Ap_IlJVRHtw_230000_240000,0.0,0.0
ApgCxwAImCE_30000_40000,-1.0,1.9
Aq3pc1q58Kw_84000_94000,0.0,2.1
Aq58qBpVkv8_160000_170000,0.0,0.3
AqjB8DGt85U_34000_44000,0.0,3.2
Ar0qgvu2BY8_80000_90000,0.0,1.6
Ar5_nY1UZ80_30000_40000,1.0,2.9
Ar5r0pzgaRU_30000_40000,0.0,1.9
ArYIGhYJJns_30000_40000,0.0,3.0
AraV2kvytIY_24000_34000,0.0,0.3
Arah6WF7OPM_26000_36000,1.0,2.5
ArmIysvGUyk_20000_30000,1.0,1.7
Arp482w8r_s_30000_40000,1.0,2.1
As1qH-6EF4I_30000_40000,-1.0,1.2
As8sg7z5n5E_65000_75000,-1.0,1.0
AsAFnQXl6sc_604000_614000,0.0,1.9
AsghD21CFr4_30000_40000,0.0,2.9
At3hmrH23NI_400000_410000,-1.0,2.6
AtcIhV9GNpQ_144000_154000,0.0,2.6
AtjcXV7VchY_30000_40000,0.0,2.0
Atrj65qRrBo_200000_210000,1.0,1.6
Au0x7cWDCV8_380000_390000,-1.0,1.0
Au8g9kAlrLQ_30000_40000,0.0,0.2
Au9g1GIacgQ_259000_269000,-1.0,2.4
AucZQ-hal9U_13000_23000,-1.0,3.2
AuvFmMpgj70_30000_40000,1.0,1.9
AuwXsdruL7I_30000_40000,-1.0,2.6
Auyq_491HGc_30000_40000,1.0,0.4
Av2DNdWzziA_35000_45000,0.0,2.5
Av9xPE2VIts_30000_40000,-1.0,3.7
AvEJZqK2G1A_30000_40000,1.0,2.3
AvHfghF3JUc_63000_73000,-1.0,1.1
AvIbv-MjpxY_63000_73000,-1.0,3.0
AvhBRiwWJU4_30000_40000,-1.0,2.3
Avx2pHZBLbA_34000_44000,0.0,1.9
Aw43FUCkIb8_20000_30000,0.0,0.9
AwAFAi8sa-0_450000_460000,0.0,3.9
AwFuGITwrms_30000_40000,1.0,2.5
AwJ8orGuOXg_0_10000,0.0,0.5
AwNxh9Ogwck_30000_40000,1.0,0.4
AwUYzbOW5WQ_6000_16000,0.0,0.8
AwZrv_S86R4_30000_40000,-1.0,1.9
Awtmlyq0MY8_30000_40000,0.0,0.8
Awxvsh2tM48_500000_510000,1.0,0.0
Ax1rIOmzMWY_0_10000,-1.0,1.3
AxJI24BcHxs_16000_26000,-1.0,2.7
AxM2BofYfPY_30000_40000,-1.0,1.4
Ay1cYP9Wb3s_4000_14000,1.0,2.4
AyEGPZ3cFfY_43000_53000,0.0,0.5
AyEctiqVYQc_30000_40000,-1.0,3.9
Ayr3X0IMj04_0_10000,-1.0,3.1
Az8NdAwKHzo_8000_18000,1.0,0.2
Az9XH0eajXI_30000_40000,0.0,1.6
AzY_KZTSXJk_30000_40000,1.0,2.9
AzcRIvaea7o_30000_40000,-1.0,1.5
AzhAMscTxyc_30000_40000,0.0,3.3
AzkP4-XZjK0_80000_90000,1.0,2.6
AznWFbIOSZw_30000_40000,1.0,0.4
B-1QW7g81gA_30000_40000,0.0,3.2
B-60jGEds7M_30000_40000,0.0,0.6
B-9lyla6p1Y_102000_112000,0.0,0.3
B-ABbng7Zo4_508000_518000,0.0,2.2
B-K7y3QUkkw_30000_40000,1.0,2.1
B-NEPHPyr_Y_129000_139000,0.0,3.5
B-T-SjROHwQ_9000_19000,-1.0,1.1
B-Ua2uzRwu4_148000_158000,-1.0,2.4
B-vU0V48gL0_30000_40000,-1.0,1.9
B-yqXExuYrk_405000_415000,-1.0,2.4
B00nfVc4FPI_30000_40000,0.0,3.4
B0TIfxXf4t0_100000_110000,0.0,1.7
B0YP60j1VR4_12000_22000,0.0,1.1
B1af2O7jBGs_40000_50000,0.0,2.5
B1lJMSWZ9k0_67000_77000,0.0,3.7
B1vY4Y0MTq8_74000_84000,1.0,1.0
B1va1NqaA4o_30000_40000,-1.0,3.6
B22gKoTyOfM_30000_40000,1.0,2.8
B23bjt_wJy8_119000_129000,1.0,1.8
B2d1f3VfiYA_171000_181000,0.0,2.9
B2dwWGTj7O4_400000_410000,1.0,2.9
B33GgQddG30_28000_38000,-1.0,2.8
B3D-pLHKfuw_30000_40000,0.0,3.1
B3bZSOpO9lM_18000_28000,-1.0,3.1
B3jU9Xz_GHE_30000_40000,-1.0,3.2
B41C6UU5r80_324000_334000,-1.0,3.4
B4UMgDBY4dY_766000_776000,0.0,0.7
B4vFb8EJ5Fc_469000_479000,1.0,0.1
B5KE79I2f-A_188000_198000,1.0,2.4
B5KE79I2f-A_220000_230000,-1.0,3.4
B5XbkI3zj3U_59000_69000,1.0,2.6
B5aMgTvT5Jk_39000_49000,-1.0,3.0
B5u3PG7PWDE_30000_40000,1.0,0.4
B6V6cA5p08M_83000_93000,1.0,0.5
B6zw6kvaM_c_30000_40000,1.0,1.3
B7Iab-AC3Dw_110000_120000,-1.0,2.9
B7MStvwQ6R8_29000_39000,1.0,0.6
B7TvfMll0Ro_30000_40000,1.0,1.8
B7WXCogPmmg_135000_145000,1.0,1.4
B7iRvj8y9aU_30000_40000,1.0,0.6
B7lf9HgFAwQ_30000_40000,-1.0,1.2
B8-2EKrNwzo_120000_130000,0.0,3.2
B8_Y9qmHFWQ_30000_40000,1.0,1.8
B8prYj0sbgw_0_10000,1.0,2.0
B90BOtSOD2Q_410000_420000,1.0,1.2
B98yOZSj2GE_12000_22000,1.0,0.7
B9Aaspp7sy8_463000_473000,-1.0,3.5
B9Aaspp7sy8_729000_739000,0.0,0.6
B9Sd9ubebhY_30000_40000,1.0,1.7
B9wRwZkoFvY_38000_48000,-1.0,2.9
BAB0GEhXnJ8_200000_210000,0.0,2.6
BAHUCFLX_oE_210000_220000,0.0,1.3
BAcaZqwPriU_80000_90000,0.0,0.4
BAekfGvUtFM_30000_40000,1.0,2.9
BAyIKuqSSsY_30000_40000,-1.0,1.3
BB2BL3kWxVA_43000_53000,1.0,2.7
BB3CCG8SD54_0_10000,-1.0,2.1
BBE88kG16j8_30000_40000,1.0,0.4
BBRDRggGsdk_147000_157000,1.0,1.5
BBfh0v1KH2Y_30000_40000,1.0,1.9
BBgW_3zDdto_30000_40000,1.0,2.4
BBrcF4zoBAQ_1000_11000,1.0,0.7
BBukw6JpCeg_70000_80000,-1.0,1.2
BCzUvCRiBZs_20000_30000,-1.0,2.4
BD6zXOhQEMQ_6000_16000,-1.0,2.0
BDEn9P9_S-s_30000_40000,-1.0,3.1
BE0qaVGwpLE_278000_288000,0.0,3.5
BE1qG9iQZlg_190000_200000,-1.0,3.7
BE8Mv5ww4BM_171000_181000,1.0,0.8
BEGgDbKEXMw_28000_38000,0.0,1.2
BEHaVb_cz44_210000_220000,-1.0,1.5
BEKeSHBu9qI_340000_350000,1.0,0.6
BETuSJGFgs4_280000_290000,-1.0,1.2
BFEeNJkKx6g_30000_40000,1.0,0.6
BFU4nurvCAw_30000_40000,-1.0,2.8
BFqHyCoypfM_16000_26000,1.0,0.7
BGVT6ozn17E_26000_36000,1.0,1.1
BGtTepVOst4_252000_262000,0.0,1.5
BHDhHO7J-Oo_30000_40000,1.0,0.2
BHGB73ilrCc_30000_40000,0.0,1.5
BHajqlL5wmw_500000_510000,-1.0,2.7
BHf4pvm-gGM_30000_40000,0.0,1.4
BI8YQ3ueD24_30000_40000,-1.0,2.8
BI96CRWSZd4_223000_233000,0.0,2.1
BI96CRWSZd4_374000_384000,0.0,1.6
BIFzpJ9D6-w_63000_73000,-1.0,1.3
BIn8CogzivA_20000_30000,0.0,1.4
BJ1rHiaa590_95000_105000,0.0,0.5
BJQPnGKD9X0_49000_59000,-1.0,1.4
BJRg1SmxfLk_44000_54000,1.0,0.5
BJX2fm61IKY_30000_40000,0.0,1.0
BKE_Z-iGErM_41000_51000,-1.0,1.4
BKVcTXsztAU_30000_40000,-1.0,2.1
BK_hqG0d5QE_30000_40000,-1.0,3.6
BKgwRJP-wDI_10000_20000,0.0,1.8
BL8zBkt6v3o_30000_40000,-1.0,1.8
BLEthZXy35s_250000_260000,-1.0,2.3
BLXwpGCn2KQ_30000_40000,1.0,1.9
BLlnu2Tyqu0_30000_40000,1.0,2.1
BMAruFZo5NM_67000_77000,0.0,3.0
BMAruFZo5NM_88000_98000,1.0,0.3
BMS_gXhrrko_0_10000,1.0,2.6
BMgYWTTJv3s_240000_250000,-1.0,2.8
BN4k3mnJteo_0_10000,1.0,2.7
BNfeHeas6hA_76000_86000,0.0,3.0
BNrmXcZQ-p4_30000_40000,1.0,1.3
BNxowL6utbQ_30000_40000,0.0,2.3
BO555bbZkDw_550000_560000,0.0,3.8
BOTMv61wlEs_30000_40000,1.0,2.1
BOgYLyIbVN8_31000_41000,1.0,2.8
BOvH0ICyVLY_109000_119000,-1.0,1.4
BP0iZLks5EY_34000_44000,1.0,1.5
BP7tLbj4fOI_30000_40000,1.0,1.6
BPeLfS4NPEI_60000_70000,-1.0,2.7
BQ2om2mrIps_298000_308000,1.0,1.9
BQ86IY0M860_30000_40000,1.0,0.7
BQPk4cmN__4_30000_40000,-1.0,3.1
BQpa8whzwAE_30000_40000,0.0,2.9
BQsQzaDrHKY_155000_165000,0.0,2.0
BQsQzaDrHKY_210000_220000,-1.0,2.8
BR3U7WaCP-4_5000_15000,-1.0,3.3
BR5NGmkK8w4_56000_66000,0.0,0.3
BRTOWkKiKu0_30000_40000,0.0,3.5
BR_GZnsBJT4_45000_55000,-1.0,2.5
BRhvg3c0Jq4_30000_40000,-1.0,3.0
BS1fqEDAvh0_330000_340000,1.0,0.3
BSe5J0KlN3k_500000_510000,0.0,2.3
BT2JPFpMrzM_18000_28000,-1.0,3.4
BT2JPFpMrzM_2000_12000,0.0,1.4
BTNz6NftP34_30000_40000,1.0,2.8
BTnTqJ-m_Io_50000_60000,-1.0,2.1
BUGx2e7OgFE_30000_40000,0.0,2.6
BUREX8aFbMs_30000_40000,-1.0,1.5
BUSFTmkQTvw_30000_40000,-1.0,3.0
BUyHfzUvQX0_5000_15000,1.0,1.5
BVMzjiOUpZo_31000_41000,1.0,1.7
BW9mmT29W8M_24000_34000,-1.0,3.8
BWD6kurQFNg_30000_40000,-1.0,2.5
BWVovghBe2c_30000_40000,0.0,1.3
BWlYf-hKucs_83000_93000,1.0,2.8
BWvKAcOV_co_30000_40000,1.0,0.4
BX4o_mGWmfA_160000_170000,-1.0,2.8
BXoTkN2Frl4_118000_128000,1.0,0.3
BYBRY2mupcc_30000_40000,-1.0,1.0
BYIsRVPeTR0_155000_165000,1.0,1.8
BYajSeGujsM_28000_38000,1.0,2.4
BZ9I6UN9skY_50000_60000,-1.0,1.7
BZ9I6UN9skY_63000_73000,1.0,0.6
BZRZcFA9Dr4_260000_270000,0.0,2.0
BZTmMcmbNNg_0_10000,0.0,0.8
BZU01hhyVKs_480000_490000,-1.0,3.8
BZWyX4pYUSk_396000_406000,0.0,1.7
BZnklP9nY_8_2000_12000,1.0,2.3
B_Kfb4_-6Kw_25000_35000,1.0,1.3
B_Kfb4_-6Kw_9000_19000,-1.0,2.3
B_ZxmAiGJFQ_170000_180000,0.0,0.0
B_oNEOct8YE_30000_40000,1.0,1.6
B_tbkQYT9N0_30000_40000,1.0,2.4
B_u3wI-rQIk_6000_16000,-1.0,3.9
BaBT2r8L6E4_13000_23000,1.0,2.1
BaZGT-2NhEA_157000_167000,0.0,3.6
BbLHZJoHXdU_123000_133000,0.0,2.4
BbNHWQrTu2o_30000_40000,1.0,0.8
BbOVvWpZAWo_360000_370000,1.0,0.2
BbVoVbQHoXo_30000_40000,1.0,1.2
BbWdsbZ9TsM_130000_140000,1.0,0.2
BbedVdUH4LA_30000_40000,-1.0,1.5
Bbnt3nKDZiI_150000_160000,-1.0,2.9
BcBi3aKtqJk_177000_187000,-1.0,1.0
BcDXW4fKExE_86000_96000,-1.0,3.3
BckOteKD49k_30000_40000,1.0,1.4
Bd-1gr7807g_16000_26000,0.0,0.3
BdeN2D7f528_22000_32000,0.0,0.4
Bdz-NtAD2SU_30000_40000,-1.0,1.2
Be61A67ltP4_80000_90000,0.0,3.2
BeFjxrUwAC4_30000_40000,0.0,1.0
BeHNQZRpizU_98000_108000,0.0,3.7
BeZqhYLzRg4_181000_191000,-1.0,1.2
BewKANkRYN8_30000_40000,1.0,2.7
Bf1rXGdwZzA_30000_40000,-1.0,3.5
Bf2m1sXaXk4_10000_20000,-1.0,1.6
Bf3aAtNK8Sk_30000_40000,0.0,1.0
BfQ3-G4gjlM_30000_40000,-1.0,3.8
BfbrxdAWlWs_30000_40000,1.0,2.6
BfrgQGGlUMk_65000_75000,1.0,0.7
Bg2XkNb5LZE_140000_150000,0.0,1.5
Bg7_qkxGkAA_20000_30000,-1.0,1.5
Bgnaur8-fas_160000_170000,-1.0,3.9
Bh-o_G4wNZU_10000_20000,1.0,1.8
BhTuYVycq0s_30000_40000,-1.0,2.5
Bho0lwcxn1g_20000_30000,1.0,0.1
Bhsh62xI1Yg_109000_119000,-1.0,3.1
Bhsh62xI1Yg_128000_138000,-1.0,1.2
Bi9gmCJNqDE_30000_40000,-1.0,2.1
BiEt6Hc62go_0_10000,-1.0,2.1
BiNbPvdPthY_30000_40000,0.0,0.9
BiRPlINV5N4_23000_33000,0.0,1.0
BilI7w8Am28_17000_27000,1.0,0.9
BioGVnRl7OE_127000_137000,0.0,3.0
BjHakHE9geo_11000_21000,0.0,3.6
BjJf35bzNdM_50000_60000,-1.0,2.3
BjR_ixR8TUw_30000_40000,1.0,2.6
BjYsesK0GQw_30000_40000,0.0,2.2
BjaBFY-8pHw_80000_90000,1.0,2.1
BjhbSpnsbWc_53000_63000,1.0,0.7
BjiPjoHIpM0_5000_15000,1.0,2.4
BjqhHeJD28U_30000_40000,0.0,2.0
Bk34jgx0Vo4_356000_366000,-1.0,3.5
BkOfrw3c3EE_30000_40000,-1.0,3.7
BkkQH_d7i6A_30000_40000,0.0,3.5
BkvN_TR38DM_108000_118000,1.0,0.3
BlLPTLJfJv8_30000_40000,-1.0,3.3
BlhUt8AJJO8_30000_40000,1.0,2.3
BlsbeyimUDE_30000_40000,-1.0,2.1
BmS2NiuT2c0_160000_170000,1.0,0.7
Bn2bWpoZOS8_30000_40000,-1.0,3.6
BnccD3gqbKI_4000_14000,1.0,2.4
BnjqGhAlFzs_30000_40000,1.0,1.2
BnkDQXlrIX4_240000_250000,-1.0,2.5
Bo3Mvu8I81g_458000_468000,1.0,0.8
BoFlhQi81aQ_89000_99000,1.0,0.4
BoZq15USPso_30000_40000,0.0,0.8
BokrfYASP28_30000_40000,-1.0,3.7
BookISwJRqQ_19000_29000,0.0,3.5
Bp6GfJajhF0_36000_46000,-1.0,3.4
Bpc_A26bN9A_30000_40000,1.0,2.7
Bpw53tN6h8E_30000_40000,1.0,0.6
Bq10zG74Wc0_40000_50000,1.0,2.0
BqCBBcWN9bw_23000_33000,-1.0,3.8
BqY5blRv2Lw_90000_100000,-1.0,2.6
BqmRiPZgeVY_296000_306000,1.0,1.8
Bqy0tD6mCPs_270000_280000,-1.0,3.6
Br1s0Ye8kKs_30000_40000,1.0,2.7
Br2gA432RWo_182000_192000,1.0,2.0
BrjXD7rdihs_497000_507000,-1.0,1.4
BrtKgAjXv7g_30000_40000,-1.0,1.2
BsYFCAuPjwE_30000_40000,0.0,0.7
BslzZEEwFa8_30000_40000,0.0,1.4
BsnjK6DypAg_30000_40000,-1.0,2.4
BuIMVqz85uk_30000_40000,-1.0,3.6
BuK7qr_TY3g_100000_110000,0.0,0.6
BuLPTl3zXLQ_10000_20000,1.0,0.5
BuLPTl3zXLQ_99000_109000,1.0,0.4
BuUeaE2Qf_A_40000_50000,0.0,3.9
BuhCuSnq6DI_90000_100000,1.0,2.2
BvjaNZKOYiU_30000_40000,1.0,1.3
BvmCtRBeF04_582000_592000,1.0,2.0
Bw73mqfb-0k_45000_55000,1.0,2.3
BwJ2YYLFwTc_118000_128000,0.0,0.1
BwSvj6wEgCs_76000_86000,1.0,2.0
Bw_fNvTp6jg_30000_40000,0.0,1.6
Bx9dAclTA04_176000_186000,0.0,1.3
BxnLAGsByCI_10000_20000,0.0,0.0
Bxpp8MU3Dc0_210000_220000,1.0,2.2
BxtN7sKDt5E_30000_40000,0.0,0.5
BxwBO7QkroA_80000_90000,-1.0,1.2
ByMWTSOGXA8_30000_40000,0.0,2.8
Byblis6MULI_30000_40000,-1.0,1.8
BymkWsAcLR4_0_10000,0.0,2.5
ByndCEEPsu4_90000_100000,0.0,3.4
Byndzwec79o_30000_40000,-1.0,2.3
Bz-9hAyxlVU_26000_36000,-1.0,3.7
Bz3F3488Ypc_238000_248000,0.0,2.3
BzMo0qCklGg_150000_160000,0.0,0.4
BzOeIRpjUN4_599000_609000,-1.0,2.6
BzQw9qtl32o_10000_20000,-1.0,2.2
BzcOUlROXVo_110000_120000,-1.0,2.7
BzuyMFBB_3Q_515000_525000,-1.0,2.1
C-aMG8XXWyE_30000_40000,0.0,0.7
C-fRZcWsRYM_10000_20000,1.0,1.3
C00BpiE52mM_270000_280000,-1.0,3.1
C0CvQi7d4sU_328000_338000,0.0,2.0
C0WrPy_cSn4_100000_110000,-1.0,1.7
C0j69NCIKfw_100000_110000,0.0,2.8
C0p_h5307Mg_0_10000,0.0,3.5
C0sSgrr5xrQ_30000_40000,0.0,1.6
C1GNgdVq2Tk_20000_30000,0.0,1.2
C1ZHFE6tU7o_30000_40000,0.0,1.4
C1pyHakPaIE_30000_40000,-1.0,3.6
C1tpllWtBVk_0_10000,0.0,2.7
C1wvmtqaQmc_210000_220000,0.0,2.0
C2BFL4F6zOM_62000_72000,-1.0,1.6
C2Qj2zgfKaM_233000_243000,-1.0,3.7
C2rJ-VJLcdk_330000_340000,1.0,2.7
C31iMozaMEA_10000_20000,-1.0,3.4
C31lRcmAASo_182000_192000,-1.0,3.3
C33WdI64FiY_30000_40000,1.0,2.1
C3LXTkKw6sU_30000_40000,1.0,0.1
C3OOsm-XLO4_2000_12000,0.0,1.9
C3o8pEsAu5U_40000_50000,0.0,2.0
C3yqIuEs_zQ_430000_440000,1.0,1.1
C46X66FU_Dw_30000_40000,1.0,0.2
C4EJRCN7f7Q_558000_568000,-1.0,2.8
C4GudvmdUHI_101000_111000,-1.0,3.7
C4GudvmdUHI_237000_247000,1.0,2.5
C4YMjmJ7tt4_90000_100000,0.0,0.4
C4m1KHjp03M_30000_40000,1.0,1.2
C5BteXnPQNk_30000_40000,0.0,2.2
C5enZKUmB4k_30000_40000,-1.0,2.7
C5u--e8644k_157000_167000,1.0,2.2
C607Hi51zxg_0_10000,-1.0,2.6
C6Ex7oHBFdU_30000_40000,-1.0,3.1
C6LL_utZCoA_10000_20000,-1.0,2.7
C70SFMHqnRI_120000_130000,-1.0,2.9
C7CObE387j8_44000_54000,-1.0,2.5
C7KFeOJhIZw_159000_169000,-1.0,1.4
C7KSF6CW6EM_357000_367000,0.0,0.1
C7Vig7sU4kQ_1925000_1935000,0.0,3.7
C7dk8-aCdUw_214000_224000,-1.0,1.8
C7hEJn-CQEU_30000_40000,1.0,0.2
C7v-N6WYvA4_140000_150000,1.0,2.5
C8KVATdHjzA_30000_40000,1.0,0.0
C8kucowz2NM_328000_338000,-1.0,1.9
C8q-VueE_ok_330000_340000,1.0,2.6
C989KLZ_3Tw_21000_31000,1.0,0.1
C9LzJZ1PpL0_0_10000,1.0,2.0
C9f_yqkzqac_510000_520000,1.0,2.7
CA5iF0mpXFE_30000_40000,0.0,2.7
CAbXVOWLYps_30000_40000,1.0,1.6
CAfUAq5B2jk_250000_260000,1.0,2.7
CB1JIYWrzTs_33000_43000,1.0,2.4
CC-HqfuDBxg_30000_40000,0.0,1.8
CCN07fpfaOY_24000_34000,-1.0,1.1
CCX_4cW_SAU_0_10000,1.0,1.5
CCffUseBsfM_30000_40000,-1.0,3.3
CCqBDTbY6Rg_315000_325000,1.0,0.7
CD2NWcdAcDM_6000_16000,1.0,1.8
CD5VBM6pClk_30000_40000,1.0,0.2
CD8n7ZPuA1U_5000_15000,1.0,2.8
CDABuTQLNe8_140000_150000,1.0,2.9
CE93IieQkAg_30000_40000,-1.0,2.6
CEWnNoK8LVQ_90000_100000,1.0,2.7
CEWvYJiAxgg_69000_79000,1.0,1.9
CEYDkGy1uAY_294000_304000,-1.0,3.7
CE_cEThCA1M_151000_161000,-1.0,2.6
CE_cEThCA1M_99000_109000,0.0,1.8
CEwHH4Q_Nec_133000_143000,0.0,0.5
CEzyxkUbG9A_30000_40000,-1.0,3.0
CF7-FnDkLwU_30000_40000,-1.0,2.7
CF9jEgK1mZE_186000_196000,-1.0,1.8
CFRfL0fmAOU_140000_150000,-1.0,3.6
CFwUzfuwpH0_71000_81000,-1.0,1.1
CGYflJRiLt0_30000_40000,0.0,3.1
CGeBwiyrrl8_10000_20000,-1.0,3.3
CHZpIvMaZt8_132000_142000,1.0,2.2
CHkE7YL08Zo_30000_40000,0.0,0.5
CHxOPxrzSfQ_214000_224000,-1.0,1.7
CIAd34BDDHg_15000_25000,-1.0,1.5
CIAd34BDDHg_29000_39000,1.0,1.8
CIJ9L83uKtE_30000_40000,1.0,2.7
CIJhL5kL8Sg_788000_798000,0.0,3.2
CIN_pzwxrCE_69000_79000,0.0,2.2
CIiA39U8UTw_30000_40000,1.0,0.5
CIlNi_e9SJ0_120000_130000,0.0,1.3
CJdr8iZw8rE_277000_287000,1.0,2.0
CJr8XzTyIr4_158000_168000,-1.0,2.4
CK5D-skzB5Y_170000_180000,0.0,3.9
CK7_1E8cNMM_43000_53000,1.0,0.2
CKkbZCb9Y18_30000_40000,0.0,1.8
CKn1FuB53KU_30000_40000,-1.0,2.5
CL4aLxsGEiY_151000_161000,1.0,0.8
CL5vkiMs2c0_10000_20000,-1.0,2.5
CLkaBeRcGT0_2000_12000,-1.0,2.9
CLtTzEgjeJk_66000_76000,-1.0,3.3
CM1TyRRGGd0_61000_71000,-1.0,2.0
CMCtge02AnU_260000_270000,1.0,1.2
CMWoAvgD0A0_9000_19000,-1.0,1.1
CMzLTmZsUGo_0_10000,-1.0,1.3
CNWRE8HnSmU_23000_33000,1.0,0.5
CNcxzB9F-Q8_100000_110000,1.0,1.6
CNoP-Y19lRI_4000_14000,-1.0,3.4
CNteFuxbbZs_30000_40000,0.0,2.3
COHl887nx60_3000_13000,-1.0,3.6
COIZ9xZCRyI_9000_19000,0.0,0.8
COhPkkb8I0c_96000_106000,0.0,1.3
CPVPmzfWJhQ_20000_30000,-1.0,3.3
CPvs0cy_RR4_34000_44000,1.0,0.4
CQ8oRAR8mVo_14000_24000,0.0,1.4
CQGQV-JxPoI_30000_40000,-1.0,1.2
CQNxQ_dD040_5000_15000,-1.0,1.5
CQTUoapmD_s_30000_40000,0.0,3.3
CQpGLOiNpnI_590000_600000,-1.0,2.4
CR6wbyGorPg_72000_82000,1.0,0.4
CRaKdtto9As_21000_31000,-1.0,2.8
CRdma6NINIw_30000_40000,0.0,1.5
CRlC9US2Vgs_30000_40000,1.0,0.6
CSEWnDLoCNA_21000_31000,0.0,2.3
CSEqIdBIXAY_30000_40000,1.0,0.1
CScQCxNACyc_130000_140000,1.0,2.5
CSjJC9EKSiQ_100000_110000,1.0,0.9
CSn5FP1c1AQ_17000_27000,1.0,2.6
CSn5FP1c1AQ_55000_65000,-1.0,1.6
CSu8Bv3EY6o_40000_50000,1.0,1.7
CT7CrLxIuQI_30000_40000,0.0,1.7
CTDxHMKWxI8_265000_275000,1.0,0.7
CTQWa_KvB9w_218000_228000,-1.0,2.0
CTWtiwntfgw_30000_40000,-1.0,2.9
CTYO9dLDun4_20000_30000,0.0,0.9
CTp0IjcFOg8_576000_586000,0.0,2.0
CU72qSlceqM_30000_40000,0.0,0.6
CUJ1MnvyKOw_40000_50000,1.0,1.6
CUL0UrnVfZI_30000_40000,0.0,2.0
CUMunjwsO2U_20000_30000,-1.0,3.6
CUWfvJiJFLQ_30000_40000,0.0,0.7
CUcsXLZhXfk_21000_31000,-1.0,1.1
CUt0oGFuxL8_53000_63000,0.0,3.6
CV3EAozMSzw_47000_57000,1.0,0.6
CVLqZyUwqv8_200000_210000,0.0,1.5
CWA2pRIDHuI_0_10000,1.0,1.9
CWMLP1OHIW8_30000_40000,0.0,1.8
CWY1Y5hjfpo_30000_40000,1.0,0.0
CW_UrQzAqzU_25000_35000,-1.0,2.4
CWctSkH4jR0_78000_88000,-1.0,2.4
CWxZNhucY8o_573000_583000,-1.0,3.1
CX-gGuT3iEs_230000_240000,1.0,1.5
CXISjTeWfTE_200000_210000,0.0,3.2
CXRemJ1ZLC8_250000_260000,0.0,3.7
CXfxDP-UyiE_30000_40000,1.0,0.3
CY6xP2-6e3Q_30000_40000,0.0,1.0
CYRnb2F9ekQ_280000_290000,1.0,0.5
CYZTjXQMiV8_570000_580000,-1.0,2.5
CZ4scHrRlVA_53000_63000,0.0,0.9
CZZNrpHh3UM_0_10000,1.0,0.4
CZf-yC8pkwk_106000_116000,-1.0,2.7
CZf-yC8pkwk_204000_214000,1.0,1.1
CZgx_6XaEkg_30000_40000,-1.0,2.0
CZilvdWN8PI_79000_89000,-1.0,3.9
CZlQbIE6FXQ_50000_60000,-1.0,1.1
CZpzlNUH_Hc_30000_40000,0.0,2.8
CZv_yRWyT74_377000_387000,0.0,0.8
C_1vUaruCYI_30000_40000,0.0,2.6
C_GSeZOpoRo_30000_40000,-1.0,3.2
C_pnsyNXphA_30000_40000,1.0,1.9
CaLHi97qsZc_428000_438000,-1.0,3.0
CaYNuuW9rt4_11000_21000,-1.0,1.2
Cah4MJiVUFI_30000_40000,-1.0,3.2
Cb2k9JwDkDQ_30000_40000,-1.0,3.4
CbomWMJU3ro_30000_40000,0.0,3.0
CcR1jeBHtCk_58000_68000,0.0,3.8
