path,offset_sec,vstart_sec
BB3vEgnfstU_117000_127000,-1.6,1.64
BBiBRERRc2c_130000_140000,-0.8,2.32
BBiBRERRc2c_175000_185000,-0.6,3.0
BBnK3BrYLnE_7000_17000,0.4,1.92
BBvTfoFMAtc_4000_14000,0.4,1.8
BC2NfkomY9s_30000_40000,1.6,2.32
BC7cPy1aWi4_28000_38000,2.0,0.24
BCH2L7vEdTg_146000_156000,1.6,2.28
BCH2L7vEdTg_162000_172000,0.4,2.08
BCLJAIC0V20_11000_21000,-1.0,1.56
BCLJAIC0V20_99000_109000,0.8,2.36
BCPoQfKlRlw_170000_180000,-0.8,3.24
BCR6k7A2taI_20000_30000,-0.4,1.76
BCadZyeeKgs_62000_72000,0.4,3.08
BCadZyeeKgs_88000_98000,2.0,0.6
BCbq5L_sNvs_500000_510000,-2.0,3.2
BD-tvzLCjD0_25000_35000,1.8,0.48
BD-tvzLCjD0_52000_62000,-0.2,2.12
BD1BzaXNqDw_30000_40000,0.6,0.6
BDsPJ0oqgT4_60000_70000,-2.0,3.28
BE50tP0I6hQ_22000_32000,-1.0,1.48
BE50tP0I6hQ_8000_18000,0.6,2.08
BEDn9PnudTU_219000_229000,1.0,0.76
BEVWK2z6_L4_101000_111000,-0.8,3.08
BEVWK2z6_L4_113000_123000,1.4,1.44
BEVk46-1WyY_2000_12000,0.2,3.6
BEuTN3adefg_30000_40000,1.2,1.44
BFgpQEdpi1g_400000_410000,1.8,1.92
BFjEVcbFlrU_30000_40000,1.6,0.24
BG9oq6EH8xE_30000_40000,2.0,1.44
BGZIZkC_560_0_10000,1.8,1.32
BGkUAkHAVNA_1000_11000,0.4,1.4
BGxO2zGGWZE_30000_40000,-1.0,2.08
BH5k1WXIII4_317000_327000,0.2,0.36
BH5k1WXIII4_327000_337000,0.2,1.04
BIZTvT21e5A_100000_110000,1.8,0.8
BIc1Cxx815A_370000_380000,-1.6,3.88
BItnjQ0QLko_10000_20000,-0.2,1.92
BJ6Dym0CPTw_30000_40000,1.6,1.12
BJOu83Fawow_192000_202000,0.4,2.64
BJOu83Fawow_224000_234000,0.2,3.0
BJldV1OrwlA_79000_89000,0.8,1.04
BKJl9_SsA68_36000_46000,1.2,2.48
BKRs2BYSYYQ_337000_347000,-1.0,2.8
BLOtQ6dzXL8_30000_40000,-0.4,3.72
BLY16dSk2kM_30000_40000,0.0,2.4
BL_uNuXaCnQ_463000_473000,0.6,0.32
BLuBGQCcb7w_10000_20000,-1.4,3.88
BLun3ffrIAA_166000_176000,0.0,0.44
BM4-IH7gGxQ_10000_20000,1.4,0.12
BM4-IH7gGxQ_71000_81000,0.8,0.44
BMXBAnaR5oE_177000_187000,0.6,2.36
BMXBAnaR5oE_208000_218000,1.2,1.04
BMsY8Clo-wg_30000_40000,1.4,1.32
BN75K7pZaXk_112000_122000,1.8,1.84
BNJ2_4TrGwQ_256000_266000,-1.6,3.6
BNJ2_4TrGwQ_286000_296000,-1.6,2.68
BNRX1e-q0ac_40000_50000,1.0,1.76
BOtOhr1SSIQ_11000_21000,-1.8,3.6
BOtOhr1SSIQ_166000_176000,1.6,2.24
BP6a3GPGBT8_298000_308000,-1.2,3.68
BPGYuOrNch4_3000_13000,2.0,0.44
BPptenn6CWc_30000_40000,-1.4,2.44
BQ2jSKthb98_20000_30000,-1.6,3.24
BQC-9_M8JG0_69000_79000,1.6,1.72
BQGQnEkC314_33000_43000,-1.4,1.64
BQSVLgKQGM8_23000_33000,-1.6,2.44
BQ_egQf-9Ew_143000_153000,0.4,1.48
BQ_egQf-9Ew_85000_95000,2.0,0.6
BQlaxJccFP4_159000_169000,-1.6,1.68
BQlaxJccFP4_247000_257000,-0.2,3.44
BRf30tyY-Ps_17000_27000,2.0,1.72
BRf30tyY-Ps_36000_46000,-1.4,2.92
BRyahzBdg3g_23000_33000,0.8,0.8
BS6apEjFqts_105000_115000,0.4,3.24
BS7_Li07wMc_92000_102000,-1.4,2.72
BSAToJPWBNY_30000_40000,-1.6,2.6
BSRHPOxxlDI_30000_40000,1.8,0.96
BSUQOny6e1c_10000_20000,-1.4,2.56
BS_mNLOZETM_17000_27000,0.8,2.76
BS_mNLOZETM_202000_212000,-0.8,1.04
BSlmq1E1q5U_30000_40000,-1.2,2.6
BSuBTKbulgQ_362000_372000,-0.4,1.32
BTDfLUVb6Lk_30000_40000,0.6,2.84
BTZmHbLgSMY_27000_37000,-0.8,3.88
BTaTbW2CSe0_381000_391000,-2.0,3.2
BTaTbW2CSe0_45000_55000,2.0,1.88
BToDpVXv1Ug_0_10000,1.2,1.88
BTrH7BHuBT8_23000_33000,0.4,0.04
BUHck3yewCE_88000_98000,-0.6,1.88
BUWIRpVZS3I_65000_75000,0.8,1.28
BUZyO8j8y5k_50000_60000,-1.2,3.24
BUc4v4t3Fxg_46000_56000,-0.8,3.24
BUdvX0nbSbQ_835000_845000,-1.4,2.12
BUhhn2e1Zd0_182000_192000,-2.0,3.76
BUhhn2e1Zd0_23000_33000,-1.0,3.04
BUnk5jEhNJ4_147000_157000,-1.6,3.68
BUnk5jEhNJ4_37000_47000,0.4,2.4
BV3KWB4MmdM_0_10000,0.0,3.08
BV3KWB4MmdM_118000_128000,0.4,2.92
BVAaOluYXpU_0_10000,1.4,0.76
BVAaOluYXpU_32000_42000,-0.4,2.76
BVEBQd_BWko_5000_15000,2.0,0.72
BVJFwIDVgUg_168000_178000,-1.6,2.0
BVJFwIDVgUg_93000_103000,-1.4,2.76
BVLnI34KFpI_70000_80000,0.2,0.04
BVNBMltRlew_713000_723000,-1.6,3.04
BVNBMltRlew_730000_740000,-1.0,3.28
BVWqGFwQrsk_0_10000,0.0,0.8
BVciNXg8-OI_1000_11000,-1.0,1.12
BVtnTJLgCSw_187000_197000,0.4,0.48
BW-h4Oy74Qw_30000_40000,1.4,0.88
BW0-jhp_CI4_6000_16000,-0.2,0.88
BWgclkW0VJM_13000_23000,0.8,1.24
BWgclkW0VJM_3000_13000,0.8,0.56
BWhp6XMiL2U_102000_112000,0.6,1.36
BX0oCMCP7vM_30000_40000,-1.2,3.92
BX9CsBX_Kgk_30000_40000,1.6,0.32
BXWWHXp00ls_186000_196000,-0.8,2.52
BXufLCnqAXo_120000_130000,0.8,1.4
BY5bCu4Rh98_140000_150000,0.6,2.96
BZCgbtdNH6Q_30000_40000,0.0,1.72
BZenCypW6nU_46000_56000,2.0,0.76
BZenCypW6nU_73000_83000,1.2,0.08
BZjyf7g4vz0_128000_138000,0.8,0.8
BZlMKTaE2sg_60000_70000,-1.2,1.96
BZzI0t3Th2w_24000_34000,-1.6,2.56
BaBNjfuhtM0_171000_181000,-1.6,1.92
BaDwTIoimY4_10000_20000,-0.4,3.72
BaFAzMCXtWw_51000_61000,1.2,2.24
BaP6qRkjVKM_30000_40000,-0.6,3.2
BaoD5mW9bnQ_651000_661000,0.0,1.32
BaoD5mW9bnQ_678000_688000,1.2,1.16
BbDATomT8p4_111000_121000,0.2,3.16
BbDATomT8p4_601000_611000,-0.8,1.88
BbFIbtMLTe8_60000_70000,-1.0,2.36
BbNgvVfEaes_1000_11000,-0.8,2.36
BbfDej2cM2I_1000_11000,-2.0,2.4
Bbk0Kpto7zg_29000_39000,-1.4,3.8
Bbk0Kpto7zg_9000_19000,-1.8,2.0
BcG0D-RZLRw_217000_227000,-1.4,2.52
BcG0D-RZLRw_93000_103000,-1.6,2.56
BcoRiQPE1Jw_22000_32000,0.0,2.96
Bd0oLUOOhlw_123000_133000,1.2,0.56
Bd0oLUOOhlw_166000_176000,-0.4,3.48
Bd1VkLMBnz4_28000_38000,-2.0,3.44
Bd1VkLMBnz4_81000_91000,1.0,1.24
BdMzciIiWPo_274000_284000,0.6,2.72
BdMzciIiWPo_49000_59000,0.4,0.44
BdUgCoYxuWo_179000_189000,1.6,1.72
BdUgCoYxuWo_65000_75000,-0.4,0.68
Be5QfGlNGN4_40000_50000,-1.0,1.4
Be8b5mAGM4w_20000_30000,-1.8,2.28
BeCTCuLPX5Y_80000_90000,1.2,2.48
BeEqgGp-uXk_254000_264000,0.4,0.8
BeN4RhzfHvY_126000_136000,-0.2,0.6
BeN4RhzfHvY_89000_99000,-1.4,2.36
BeXbvQl_lgU_10000_20000,-0.2,2.56
BeZHh2dWefw_122000_132000,-1.6,1.76
BeZHh2dWefw_80000_90000,-0.8,3.88
Bema_jy0F8A_125000_135000,-1.0,2.32
BexNZ_pY1Jo_645000_655000,-0.2,1.44
BexNZ_pY1Jo_92000_102000,1.0,0.04
Bf2SXbkkls8_18000_28000,0.4,2.88
BfH14u21gh0_8000_18000,-1.4,1.6
BfPnhuNGsHE_167000_177000,0.8,2.92
BfTIKPwen-8_34000_44000,-2.0,3.04
BfUj8LntAq4_72000_82000,0.0,2.76
BfaU7YWcsy0_162000_172000,-1.0,3.44
BfaU7YWcsy0_72000_82000,0.4,2.96
BfcP_0HJOPs_95000_105000,-1.6,2.68
Bg0JufWRErM_323000_333000,-1.2,2.96
Bg0JufWRErM_349000_359000,-0.8,0.92
Bg3Ky5b4-qw_20000_30000,-1.4,2.48
Bg3Ky5b4-qw_31000_41000,1.4,0.4
BgIgKcqPd4k_111000_121000,-0.6,3.24
BgIgKcqPd4k_47000_57000,1.0,1.28
BhAWH3FksVk_0_10000,-0.8,3.76
BiAdVNrtTCY_40000_50000,1.4,1.68
BiEBPdPDIDg_15000_25000,-0.2,2.72
BiMDEXx8G78_30000_40000,1.2,0.84
Bi_NvNCIFNs_2000_12000,-1.6,2.6
BidW1FYiLTI_11000_21000,-0.6,3.56
BidW1FYiLTI_9000_19000,0.0,1.12
BigVMUY6MB8_7000_17000,0.4,2.08
Biozo44XZag_30000_40000,-0.6,1.32
BjF-PA4N2LE_155000_165000,1.6,1.28
BjhO2nt73j8_60000_70000,0.6,1.32
BjhO2nt73j8_87000_97000,0.2,3.44
BkWS-p7n2eo_125000_135000,1.2,2.24
BkwogeOSB-4_139000_149000,-2.0,2.88
BlHoprSIS7c_0_10000,-1.4,3.56
BlOgHKDq3f0_112000_122000,2.0,1.2
BlgKvjO7vH8_584000_594000,2.0,1.8
Bll-sQvnKGo_351000_361000,-0.6,1.76
Blmiz18_bZw_19000_29000,0.0,0.04
Blmiz18_bZw_8000_18000,-1.4,1.44
BmBido0MLFk_30000_40000,1.2,0.96
BmHAei23zMQ_12000_22000,1.6,0.6
BmHAei23zMQ_49000_59000,-1.6,2.72
BmxzzQ6OKDY_30000_40000,1.6,0.2
Bn48mwzTUsw_12000_22000,-0.8,3.64
BnC_QEpEirY_40000_50000,-0.6,3.32
BnC_QEpEirY_55000_65000,-0.8,1.84
BnSDt3FQlFI_7000_17000,-2.0,2.56
BoY6Mw7PaFg_0_10000,1.8,0.8
Bou54QBgIYw_30000_40000,0.2,2.84
BpAZVHn6Y3M_110000_120000,-1.6,2.92
BpJgzIfK9a0_0_10000,-1.4,3.92
BpV7n-YUtos_248000_258000,-0.4,2.04
Bq8OfWS2RNg_30000_40000,0.2,2.8
BqNN1L8n6ck_41000_51000,1.8,0.6
BqNN1L8n6ck_52000_62000,0.4,2.24
BqSDHTHmsD4_100000_110000,0.2,3.28
BqSDHTHmsD4_121000_131000,-1.6,3.88
Bqk9-0_7uuw_30000_40000,-0.8,1.48
BqrJD-_parU_271000_281000,1.6,0.44
BqrJD-_parU_300000_310000,-1.0,2.48
Br68ch0YUkE_30000_40000,2.0,1.0
BrmFlrMVBqE_0_10000,0.8,2.76
BrmFlrMVBqE_20000_30000,1.2,1.32
Bs-zj5vOkcQ_79000_89000,-2.0,3.36
Bs-zj5vOkcQ_90000_100000,-1.0,2.2
Bs6a7tENmJQ_40000_50000,0.2,2.36
BsHgr_sj6ec_58000_68000,-0.6,2.16
Bt7uRTRR-Fk_46000_56000,0.2,3.24
Bt7uRTRR-Fk_72000_82000,0.2,1.36
Bu55un9Pd0w_28000_38000,-0.8,2.12
Bu55un9Pd0w_70000_80000,-0.2,2.52
BusEwTNNKIo_190000_200000,-1.4,3.88
BvEp_tPczvU_40000_50000,-1.4,2.8
BveYBQ5HLJ4_187000_197000,1.8,0.96
BveYBQ5HLJ4_67000_77000,1.6,0.24
Bw6g_2HjLOI_247000_257000,1.8,1.48
Bw8u70lXZag_27000_37000,1.2,0.56
Bw8u70lXZag_44000_54000,-0.2,3.12
BwEsQGVMSnk_90000_100000,0.8,2.08
BwMRm3g0aGo_9000_19000,-1.4,3.32
BwS4SyjHl3s_9000_19000,0.4,0.08
BwaTjiFvPcI_30000_40000,1.2,1.68
Bx9endi9PmY_198000_208000,2.0,1.04
BxC0zQ0af74_30000_40000,2.0,0.44
Bx_Upzc3QGE_16000_26000,-1.2,3.72
Bx_Upzc3QGE_47000_57000,1.0,2.72
BxwydTZiLG4_15000_25000,1.6,1.64
BxwydTZiLG4_48000_58000,0.2,2.48
ByHnoG240Z0_20000_30000,0.8,0.72
BzEFsQeF3CM_90000_100000,-0.2,1.0
BzxKuhyw3NI_30000_40000,-0.4,2.32
Bzyo_0vBRB4_98000_108000,-0.8,1.48
C-GFktnE1J4_128000_138000,-1.2,3.56
C-GFktnE1J4_140000_150000,-1.4,1.56
C-I6p8RP7NI_345000_355000,0.4,3.16
C-I6p8RP7NI_441000_451000,-1.4,3.84
C-O6p33YSOc_372000_382000,-1.2,2.4
C-T_bgjjRkA_16000_26000,-1.6,1.84
C-chsIWvqU4_220000_230000,-0.6,0.92
C-eaUp2pO08_14000_24000,-2.0,3.8
C-xZ1QF3RMw_110000_120000,0.4,0.6
C-zGsxQcxMw_0_10000,1.2,2.2
C00ax8NkgwY_80000_90000,-1.2,2.8
C0N-_3Eo00s_102000_112000,-1.4,3.32
C0N-_3Eo00s_76000_86000,-1.4,2.76
C0UPtlmg3Aw_161000_171000,1.2,2.24
C1C5Co4Ion8_72000_82000,0.6,0.24
C1QvPIZ7ug4_30000_40000,0.8,1.84
C1S_S-JnQHQ_36000_46000,-0.6,1.64
C1c2RLtnIX0_30000_40000,0.8,3.04
C22DzBD2yRM_400000_410000,-1.4,3.88
C2dpvTl1Oks_3000_13000,1.6,0.36
C2jG5NWSxKM_38000_48000,1.4,1.16
C2vgwNQ27EQ_160000_170000,-1.6,1.72
C2vgwNQ27EQ_57000_67000,0.6,0.6
C36fjxjZdV0_255000_265000,-1.0,3.92
C3DGILiG2TM_180000_190000,-1.6,2.2
C3lajQQjN98_0_10000,-1.2,1.36
C4Iq-JxDDQ0_0_10000,-0.2,0.28
C4Iq-JxDDQ0_25000_35000,-0.6,1.4
C4Y-BajxLFA_290000_300000,-0.8,2.24
C5-N9uuadxw_43000_53000,-1.4,3.24
C5-N9uuadxw_60000_70000,0.8,1.28
C5F-tZ8wRxg_40000_50000,1.2,2.32
C5PzQidcbu8_30000_40000,-0.4,1.44
C5Z1b56M6Ak_10000_20000,1.8,0.08
C5fdQCkawcU_309000_319000,0.6,2.44
C61rGhnt_dg_71000_81000,-1.2,3.48
C6839Db2vWw_32000_42000,-1.8,2.52
C6839Db2vWw_57000_67000,0.6,1.48
C6gstuo-HDI_205000_215000,0.8,0.32
C6gstuo-HDI_369000_379000,-0.8,2.56
C6lT-DdQZKE_187000_197000,0.6,0.36
C6lT-DdQZKE_47000_57000,-1.0,2.52
C6zt3MGagyM_238000_248000,-0.2,2.2
C7L1FCqMDO8_268000_278000,0.6,0.44
C7L1FCqMDO8_309000_319000,-2.0,3.28
C7vXquUH5YE_157000_167000,-0.4,2.16
C7vXquUH5YE_47000_57000,-1.0,3.44
C85jjnu1ONI_190000_200000,-0.2,1.72
C8Iapvo_04A_120000_130000,0.0,3.04
C8Iapvo_04A_296000_306000,1.0,0.8
C8Pc2D48u2Y_36000_46000,-1.4,3.36
C8_yxmilVV0_150000_160000,-2.0,2.2
C8hchD8se6Y_1000_11000,-1.0,1.96
C8hchD8se6Y_51000_61000,-1.0,3.88
C8z2TyTF3Js_41000_51000,-0.4,3.72
C9dAN2H6wLY_70000_80000,1.6,0.08
C9eJL3U-oXU_115000_125000,-1.6,1.6
C9eJL3U-oXU_311000_321000,-0.6,2.84
C9xrPIotTeA_416000_426000,0.4,0.44
C9xrPIotTeA_610000_620000,-1.2,2.16
CA-XTe6X1gc_109000_119000,1.6,1.36
CA-XTe6X1gc_92000_102000,1.2,0.52
CA1YSu161Ck_81000_91000,-1.2,2.8
CAprmfe0bi4_17000_27000,-1.8,1.88
CBEt979MDl4_0_10000,0.6,2.48
CCCoIBZ_NAQ_0_10000,-1.8,2.48
CCCoIBZ_NAQ_16000_26000,-0.2,3.28
CCFHzPum7Ik_30000_40000,-0.2,1.32
CCR9d4AhGNg_31000_41000,1.4,1.24
CCZvSObNOL4_260000_270000,-1.8,2.12
CCdIv4n1CA0_200000_210000,-1.4,1.64
CCqIisSpuVY_183000_193000,1.4,0.8
CCv0iVNgAqg_45000_55000,-1.2,1.56
CCv0iVNgAqg_5000_15000,0.0,2.6
CD1664fYh80_180000_190000,-0.8,1.32
CDc9dECPstI_23000_33000,1.0,0.8
CDc9dECPstI_922000_932000,-2.0,3.48
CDkS3o-l0wE_483000_493000,0.8,2.28
CEuML1KBLnE_0_10000,0.0,3.48
CEuML1KBLnE_12000_22000,1.6,0.72
CF1N_U2oT40_70000_80000,1.6,1.2
CFAyCQSpQ4c_113000_123000,1.2,0.48
CFAyCQSpQ4c_16000_26000,-1.8,3.6
CFLR48r2eHM_29000_39000,1.8,1.16
CFLR48r2eHM_42000_52000,-1.0,3.52
CFOK-noU2hI_30000_40000,-1.8,3.48
CFVstl_cFfc_14000_24000,0.4,0.0
CFbR6ied8yo_161000_171000,1.2,2.32
CFjFqlIjWHM_5000_15000,-0.6,2.96
CGGi6Q8xvO0_6000_16000,-0.8,0.84
CGS_UsPvrVo_30000_40000,-0.2,3.52
CGbmuttRgk0_24000_34000,0.4,3.04
CGbmuttRgk0_45000_55000,1.4,0.36
CGxNygaDTYw_200000_210000,-0.4,0.8
CHKtg5OrDyk_2000_12000,1.2,0.84
CH_UbmXD6WM_0_10000,-1.6,2.0
CHfGP0uzHUs_107000_117000,1.0,1.32
CHpmbCS-SRo_0_10000,0.0,0.36
CHpmbCS-SRo_35000_45000,-1.6,3.36
CHt2dcVfcIY_161000_171000,-1.6,3.52
CHt2dcVfcIY_183000_193000,0.8,0.28
CHx8uTt2u3c_73000_83000,1.8,0.32
CIDVb_gSs7s_101000_111000,-0.4,1.88
CIDVb_gSs7s_21000_31000,-0.6,2.2
CIOTqXLHB0c_111000_121000,-0.8,3.64
CIOTqXLHB0c_121000_131000,0.4,2.88
CIbAcL2RiEs_50000_60000,0.4,0.44
CIo6-8awLRs_130000_140000,-0.8,2.36
CJ6OOydmsjc_170000_180000,0.8,2.08
CJIHcvrdZbs_66000_76000,-1.6,2.48
CJuGzqXF140_12000_22000,1.6,0.36
CJuGzqXF140_22000_32000,-0.8,0.96
CJwSH6LNTV0_10000_20000,1.6,2.04
CKEt34jgBKo_59000_69000,-1.4,1.96
CKTU641d7lE_95000_105000,0.4,2.04
CKWk27SiyoI_30000_40000,0.0,1.96
CL-pToFclcs_57000_67000,2.0,0.44
CLTj9Pks9Fw_66000_76000,0.0,1.84
CLq4HUlFbEU_80000_90000,2.0,1.32
CMpe34Aign4_0_10000,-1.8,2.12
CMpe34Aign4_109000_119000,0.4,1.6
CN3TcLhslxU_30000_40000,1.8,0.0
CNAsjF-sses_15000_25000,2.0,1.2
CNAsjF-sses_5000_15000,0.2,1.08
CNHIs4v6EmU_191000_201000,1.6,1.04
CNPDH0QoNX4_30000_40000,-1.8,3.56
CNWGLjGSxvU_131000_141000,-1.2,3.72
CNWGLjGSxvU_47000_57000,-1.8,2.52
CNkV9_EPEnQ_86000_96000,0.8,2.32
CNx0gV0K1kA_273000_283000,2.0,0.12
CO-K8uaLhhg_168000_178000,-2.0,2.12
CO9AXwmgg1g_40000_50000,-2.0,3.4
CO9AXwmgg1g_64000_74000,1.8,0.4
CO_SwoaO7SE_30000_40000,0.6,2.92
COpjE2vz3nA_30000_40000,1.8,1.8
COvPKvoAz_c_0_10000,-0.8,1.2
CPMMiLhqpao_258000_268000,-2.0,2.52
CP_HmscGchg_340000_350000,-0.8,1.96
CPcX7IBz0rs_40000_50000,-1.0,1.72
CPxmGrgVfeY_505000_515000,-1.0,1.4
CPxmGrgVfeY_75000_85000,-0.4,1.72
CQ7YjZyetE8_15000_25000,1.0,0.92
CQO0MYbxhho_26000_36000,1.8,1.44
CQO0MYbxhho_45000_55000,0.4,2.24
CR6L5R9chy0_20000_30000,-0.2,3.6
CR6L5R9chy0_75000_85000,1.4,0.96
CRgVfjvTVa4_13000_23000,-1.6,2.56
CRgVfjvTVa4_44000_54000,0.8,1.08
CRkUzygY0fo_207000_217000,2.0,1.8
CRkUzygY0fo_363000_373000,0.0,1.24
CSAGAusAJXI_19000_29000,2.0,0.04
CSlEcD18Aws_87000_97000,-0.8,1.52
CSlEcD18Aws_97000_107000,0.6,2.84
CSwAfHhjW1g_315000_325000,0.2,0.56
CSziLplZQK0_30000_40000,1.8,0.36
CTwaTWyiLCA_65000_75000,-0.4,3.0
CTwaTWyiLCA_98000_108000,-1.0,1.24
CU5NW2rzBoc_180000_190000,1.6,1.72
CU5NW2rzBoc_77000_87000,-1.0,1.04
CULsELht9bs_90000_100000,0.2,2.72
CUPjM8RTvWo_14000_24000,-1.0,3.16
CUPjM8RTvWo_57000_67000,-1.4,1.52
CUTfPci11jI_30000_40000,2.0,0.8
CUrulzw7D-M_50000_60000,0.0,3.56
CV0GijLCbvU_130000_140000,0.0,3.84
CV0GijLCbvU_196000_206000,0.0,1.0
CVdN1Ckti9A_502000_512000,-1.8,2.52
CVdN1Ckti9A_570000_580000,0.6,2.6
CVlI85dM5RY_170000_180000,0.2,2.4
CVlI85dM5RY_350000_360000,-2.0,3.84
CW397QKBGtU_46000_56000,-1.0,1.48
CWJJ1Fm6-d0_183000_193000,-0.2,3.24
CW_HpVt8EpE_16000_26000,-1.2,2.16
CW_HpVt8EpE_61000_71000,0.4,2.8
CWnRnwZqzJw_5000_15000,-0.6,3.64
CWrsHXE93zA_30000_40000,-1.0,2.4
CX27q0WPWKw_10000_20000,1.0,0.88
CY8ycxk-s6o_30000_40000,1.8,1.0
CYys94_AZqI_0_10000,-1.4,2.64
CYys94_AZqI_10000_20000,0.0,1.16
CZ5TAtK89sk_20000_30000,0.0,1.24
CZP4gf3qvxY_57000_67000,0.8,3.08
CZiZUrFOV_g_137000_147000,-0.8,0.92
C_Bi8DC-pf4_15000_25000,-1.4,3.36
C_IAeOZGYQU_33000_43000,-1.2,3.36
C_q3_Dk8f_g_306000_316000,-0.2,0.92
C_q3_Dk8f_g_318000_328000,0.2,0.96
Ca7FGxjH-YU_430000_440000,2.0,1.48
Ca7FGxjH-YU_462000_472000,2.0,1.28
CaHeG5wiL9A_30000_40000,-2.0,2.68
Caa5S3Y8hNs_1485000_1495000,0.2,2.08
CabS6kMykGw_40000_50000,-1.4,3.44
CasGkf7VeXM_21000_31000,1.0,2.16
CasGkf7VeXM_5000_15000,1.2,0.72
CatMCNUQz08_46000_56000,1.2,0.64
CbToYp_cJKs_171000_181000,1.8,1.0
CbYYXYtFRuw_52000_62000,0.8,0.4
CbYYXYtFRuw_73000_83000,0.8,1.08
Cc4IpE8mGm0_239000_249000,-1.2,1.28
Cc4IpE8mGm0_323000_333000,1.6,0.68
CcNZeurlfrs_16000_26000,2.0,0.84
CcYBIKciwJI_0_10000,-2.0,3.88
CcxSs2JTWzM_8000_18000,0.4,1.44
CdEKl0BEpI0_10000_20000,1.0,0.4
CdQJ0QAHwv8_110000_120000,-1.0,2.0
Cdaadejfop8_210000_220000,-2.0,3.16
Cdaadejfop8_221000_231000,0.0,3.68
CdhqVtpR2ts_119000_129000,1.8,1.56
CdhqVtpR2ts_190000_200000,1.6,1.28
Ce2DcIxIW90_6000_16000,1.6,1.6
Ce4UjupnAhk_28000_38000,-0.4,0.76
Ce5Oz-0s6TM_4000_14000,0.8,3.08
CejhQC9hUO8_63000_73000,0.2,0.56
Cf9JUwCUwds_0_10000,1.4,2.36
CfG9k54ztuU_510000_520000,2.0,0.8
CfYpzLMBTyY_10000_20000,1.0,2.0
CfYpzLMBTyY_20000_30000,-1.8,3.36
Cff-UT8famY_26000_36000,1.2,0.56
Cff-UT8famY_55000_65000,1.8,1.32
CgGGijaRZ30_40000_50000,-1.4,2.92
CgYxsJpoGHM_210000_220000,1.8,1.84
CgaqFGoBpwA_11000_21000,1.8,1.28
CgaqFGoBpwA_117000_127000,0.6,1.64
CgevwvZLE3c_107000_117000,-2.0,2.56
CgevwvZLE3c_219000_229000,-0.2,3.0
ChTEQTFnpec_360000_370000,1.2,1.28
ChhGEjMDolQ_6000_16000,0.4,2.2
ChlBltIoDtE_5000_15000,1.0,0.12
Ci8eh3WH28I_40000_50000,0.2,3.44
CiJzj5lacz4_15000_25000,1.8,2.12
CiJzj5lacz4_25000_35000,-1.2,3.4
CiLwbeRDj8E_0_10000,-0.2,3.4
CiopeIGs-qA_34000_44000,-1.0,2.96
Cix84UGPu0c_30000_40000,-2.0,2.8
Cj4_2yUcOXc_34000_44000,-0.2,3.92
Cj9Ia4rZiM4_110000_120000,-1.0,1.76
CjHGvAKsAK0_41000_51000,0.0,2.12
CjJra7kXgtk_69000_79000,1.8,0.32
CjOPFlelcUA_135000_145000,-0.2,2.36
Cjm8ajVME9s_271000_281000,-0.4,3.48
CjuCLyuvIAY_90000_100000,2.0,0.68
CjxqiEnU54g_20000_30000,-2.0,3.2
Ck4V96rptIM_1000_11000,-1.0,1.2
Ck4V96rptIM_13000_23000,0.6,1.92
CkX2bwfrWs4_34000_44000,0.6,3.24
CkXAW4Qq-vs_204000_214000,1.4,2.4
CkpX8zXmKro_47000_57000,-0.6,0.76
CktzKwZd6aA_11000_21000,0.4,0.48
CktzKwZd6aA_42000_52000,-0.4,3.4
Cl9PugV9DCA_70000_80000,-0.6,1.28
ClV7meQXQWI_30000_40000,-0.2,2.12
Clepglniq3E_279000_289000,-0.4,1.48
ClsU-O5RwEs_0_10000,-2.0,2.88
Cm4actmEHLo_57000_67000,1.2,1.16
Cm4actmEHLo_67000_77000,0.6,0.32
CmDvzt9qOg4_280000_290000,1.6,0.92
CmdNvVEElts_8000_18000,1.6,0.56
Cn4a6xsBfa4_106000_116000,-1.8,1.84
CnQAW7qQ_jk_30000_40000,1.4,1.12
CnYWRFDGFuA_40000_50000,0.4,3.2
Cn_vGe_7_x4_0_10000,0.6,1.28
CngsPppEunk_10000_20000,1.8,2.12
Cnn-4Tr1SSI_50000_60000,-0.2,0.32
Cntxv6aE3DY_30000_40000,1.4,0.96
CnztZrmOksY_50000_60000,-1.6,3.04
Co3kiI3uQ6Q_106000_116000,2.0,0.44
Co3kiI3uQ6Q_116000_126000,1.0,2.52
Cp0QRW1Lis4_70000_80000,-0.4,2.08
Cp93MgEa7TA_80000_90000,-0.4,3.36
CpN6ilpeVb8_30000_40000,-2.0,3.56
Cpx6FipfbbQ_54000_64000,-1.8,3.52
CqBomTInK7Q_32000_42000,1.2,0.56
CqI98TCsUZw_40000_50000,0.6,1.84
CqN_pwqkxqs_30000_40000,-0.6,2.36
CqfCyTL-dvY_214000_224000,-0.2,2.36
CqfCyTL-dvY_224000_234000,0.8,1.2
Cqka95SGCR0_255000_265000,0.4,2.36
CrIzYb-RChQ_30000_40000,-1.0,3.68
CrJFFWbZG2I_14000_24000,-2.0,2.2
CrKiB2TuECM_353000_363000,0.4,2.48
CrKiB2TuECM_413000_423000,0.2,0.2
CrSAPZ3TU2A_40000_50000,1.0,1.36
Cs0mp5Mdq4M_30000_40000,-1.0,3.12
Csh__uN8DIo_30000_40000,-0.8,3.28
CstJ-46M1Fk_50000_60000,1.6,0.72
