path,offset_sec,vstart_sec
BhAWH3FksVk_0_10000,-1.0,3.6
BiAdVNrtTCY_40000_50000,1.0,2.7
BiEBPdPDIDg_15000_25000,1.0,1.1
BiMDEXx8G78_30000_40000,-1.0,2.4
Bi_NvNCIFNs_2000_12000,1.0,0.1
BidW1FYiLTI_11000_21000,0.0,3.5
BidW1FYiLTI_9000_19000,1.0,2.1
BigVMUY6MB8_7000_17000,1.0,0.2
Biozo44XZag_30000_40000,1.0,0.5
BjF-PA4N2LE_155000_165000,1.0,2.9
BjhO2nt73j8_60000_70000,-1.0,1.4
BjhO2nt73j8_87000_97000,0.0,0.6
BkWS-p7n2eo_125000_135000,1.0,2.5
BkwogeOSB-4_139000_149000,1.0,2.0
BlHoprSIS7c_0_10000,-1.0,1.1
BlOgHKDq3f0_112000_122000,-1.0,3.3
BlgKvjO7vH8_584000_594000,0.0,1.2
Bll-sQvnKGo_351000_361000,-1.0,3.7
Blmiz18_bZw_19000_29000,-1.0,2.9
Blmiz18_bZw_8000_18000,0.0,0.0
BmBido0MLFk_30000_40000,-1.0,2.5
BmHAei23zMQ_12000_22000,0.0,1.7
BmHAei23zMQ_49000_59000,-1.0,1.8
BmxzzQ6OKDY_30000_40000,-1.0,1.0
Bn48mwzTUsw_12000_22000,0.0,2.5
BnC_QEpEirY_40000_50000,1.0,0.8
BnC_QEpEirY_55000_65000,1.0,1.5
BnSDt3FQlFI_7000_17000,-1.0,3.7
BoY6Mw7PaFg_0_10000,-1.0,2.9
Bou54QBgIYw_30000_40000,0.0,2.9
BpAZVHn6Y3M_110000_120000,-1.0,2.3
BpJgzIfK9a0_0_10000,1.0,2.5
BpV7n-YUtos_248000_258000,-1.0,1.2
Bq8OfWS2RNg_30000_40000,0.0,3.9
BqNN1L8n6ck_41000_51000,-1.0,3.3
BqNN1L8n6ck_52000_62000,1.0,0.9
BqSDHTHmsD4_100000_110000,1.0,1.8
BqSDHTHmsD4_121000_131000,1.0,2.0
Bqk9-0_7uuw_30000_40000,0.0,3.8
BqrJD-_parU_271000_281000,-1.0,3.3
BqrJD-_parU_300000_310000,-1.0,3.5
Br68ch0YUkE_30000_40000,1.0,0.4
BrmFlrMVBqE_0_10000,-1.0,2.5
BrmFlrMVBqE_20000_30000,1.0,2.3
Bs-zj5vOkcQ_79000_89000,0.0,3.3
Bs-zj5vOkcQ_90000_100000,0.0,2.9
Bs6a7tENmJQ_40000_50000,0.0,0.4
BsHgr_sj6ec_58000_68000,0.0,2.4
Bt7uRTRR-Fk_46000_56000,1.0,1.8
Bt7uRTRR-Fk_72000_82000,-1.0,1.2
Bu55un9Pd0w_28000_38000,1.0,0.3
Bu55un9Pd0w_70000_80000,-1.0,1.4
BusEwTNNKIo_190000_200000,-1.0,3.6
BvEp_tPczvU_40000_50000,-1.0,3.6
BveYBQ5HLJ4_187000_197000,1.0,1.0
BveYBQ5HLJ4_67000_77000,0.0,1.6
Bw6g_2HjLOI_247000_257000,-1.0,1.3
Bw8u70lXZag_27000_37000,-1.0,1.2
Bw8u70lXZag_44000_54000,1.0,1.1
BwEsQGVMSnk_90000_100000,-1.0,1.1
BwMRm3g0aGo_9000_19000,1.0,2.9
BwS4SyjHl3s_9000_19000,1.0,2.1
BwaTjiFvPcI_30000_40000,1.0,0.7
Bx9endi9PmY_198000_208000,1.0,1.4
BxC0zQ0af74_30000_40000,1.0,1.6
Bx_Upzc3QGE_16000_26000,0.0,2.1
Bx_Upzc3QGE_47000_57000,0.0,1.0
BxwydTZiLG4_15000_25000,0.0,0.9
BxwydTZiLG4_48000_58000,-1.0,1.3
ByHnoG240Z0_20000_30000,1.0,2.6
BzEFsQeF3CM_90000_100000,0.0,2.7
BzxKuhyw3NI_30000_40000,0.0,0.1
Bzyo_0vBRB4_98000_108000,-1.0,1.5
C-GFktnE1J4_128000_138000,1.0,1.7
C-GFktnE1J4_140000_150000,1.0,1.4
C-I6p8RP7NI_345000_355000,-1.0,3.9
C-I6p8RP7NI_441000_451000,-1.0,2.9
C-O6p33YSOc_372000_382000,1.0,1.5
C-T_bgjjRkA_16000_26000,0.0,1.1
C-chsIWvqU4_220000_230000,0.0,2.1
C-eaUp2pO08_14000_24000,0.0,3.2
C-xZ1QF3RMw_110000_120000,1.0,1.5
C-zGsxQcxMw_0_10000,0.0,1.8
C00ax8NkgwY_80000_90000,-1.0,3.7
C0N-_3Eo00s_102000_112000,-1.0,1.0
C0N-_3Eo00s_76000_86000,0.0,0.8
C0UPtlmg3Aw_161000_171000,-1.0,2.5
C1C5Co4Ion8_72000_82000,1.0,2.0
C1QvPIZ7ug4_30000_40000,-1.0,1.7
C1S_S-JnQHQ_36000_46000,-1.0,2.2
C1c2RLtnIX0_30000_40000,0.0,3.8
C22DzBD2yRM_400000_410000,0.0,3.3
C2dpvTl1Oks_3000_13000,-1.0,3.1
C2jG5NWSxKM_38000_48000,0.0,2.7
C2vgwNQ27EQ_160000_170000,0.0,0.0
C2vgwNQ27EQ_57000_67000,-1.0,3.4
C36fjxjZdV0_255000_265000,0.0,0.2
C3DGILiG2TM_180000_190000,1.0,1.2
C3lajQQjN98_0_10000,0.0,3.5
C4Iq-JxDDQ0_0_10000,-1.0,3.4
C4Iq-JxDDQ0_25000_35000,-1.0,1.0
C4Y-BajxLFA_290000_300000,0.0,3.3
C5-N9uuadxw_43000_53000,-1.0,3.6
C5-N9uuadxw_60000_70000,0.0,1.4
C5F-tZ8wRxg_40000_50000,0.0,2.7
C5PzQidcbu8_30000_40000,-1.0,3.6
C5Z1b56M6Ak_10000_20000,0.0,2.1
C5fdQCkawcU_309000_319000,1.0,0.0
C61rGhnt_dg_71000_81000,-1.0,1.7
C6839Db2vWw_32000_42000,0.0,0.8
C6839Db2vWw_57000_67000,0.0,1.1
C6gstuo-HDI_205000_215000,-1.0,3.4
C6gstuo-HDI_369000_379000,0.0,2.6
C6lT-DdQZKE_187000_197000,1.0,0.8
C6lT-DdQZKE_47000_57000,0.0,1.3
C6zt3MGagyM_238000_248000,1.0,0.8
C7L1FCqMDO8_268000_278000,1.0,0.2
C7L1FCqMDO8_309000_319000,0.0,1.8
C7vXquUH5YE_157000_167000,0.0,2.4
C7vXquUH5YE_47000_57000,1.0,1.1
C85jjnu1ONI_190000_200000,-1.0,2.7
C8Iapvo_04A_120000_130000,1.0,0.6
C8Iapvo_04A_296000_306000,-1.0,1.3
C8Pc2D48u2Y_36000_46000,-1.0,3.8
C8_yxmilVV0_150000_160000,-1.0,1.6
C8hchD8se6Y_1000_11000,1.0,2.8
C8hchD8se6Y_51000_61000,-1.0,3.3
C8z2TyTF3Js_41000_51000,1.0,0.1
C9dAN2H6wLY_70000_80000,1.0,1.0
C9eJL3U-oXU_115000_125000,1.0,1.8
C9eJL3U-oXU_311000_321000,1.0,2.0
C9xrPIotTeA_416000_426000,-1.0,1.2
C9xrPIotTeA_610000_620000,1.0,2.3
CA-XTe6X1gc_109000_119000,0.0,3.1
CA-XTe6X1gc_92000_102000,-1.0,2.2
CA1YSu161Ck_81000_91000,1.0,0.4
CAprmfe0bi4_17000_27000,0.0,3.0
CBEt979MDl4_0_10000,-1.0,2.2
CCCoIBZ_NAQ_0_10000,-1.0,1.5
CCCoIBZ_NAQ_16000_26000,1.0,1.1
CCFHzPum7Ik_30000_40000,0.0,0.6
CCR9d4AhGNg_31000_41000,1.0,0.2
CCZvSObNOL4_260000_270000,-1.0,1.0
CCdIv4n1CA0_200000_210000,1.0,2.7
CCqIisSpuVY_183000_193000,1.0,1.5
CCv0iVNgAqg_45000_55000,1.0,1.5
CCv0iVNgAqg_5000_15000,-1.0,2.4
CD1664fYh80_180000_190000,0.0,3.0
CDc9dECPstI_23000_33000,1.0,2.9
CDc9dECPstI_922000_932000,0.0,1.8
CDkS3o-l0wE_483000_493000,-1.0,3.9
CEuML1KBLnE_0_10000,0.0,2.1
CEuML1KBLnE_12000_22000,1.0,1.2
CF1N_U2oT40_70000_80000,-1.0,2.5
CFAyCQSpQ4c_113000_123000,-1.0,1.5
CFAyCQSpQ4c_16000_26000,1.0,1.7
CFLR48r2eHM_29000_39000,0.0,2.2
CFLR48r2eHM_42000_52000,-1.0,2.5
CFOK-noU2hI_30000_40000,0.0,0.1
CFVstl_cFfc_14000_24000,1.0,2.3
CFbR6ied8yo_161000_171000,-1.0,1.1
CFjFqlIjWHM_5000_15000,-1.0,1.9
CGGi6Q8xvO0_6000_16000,0.0,0.0
CGS_UsPvrVo_30000_40000,0.0,0.9
CGbmuttRgk0_24000_34000,-1.0,2.3
CGbmuttRgk0_45000_55000,1.0,2.5
CGxNygaDTYw_200000_210000,-1.0,2.5
CHKtg5OrDyk_2000_12000,1.0,2.1
CH_UbmXD6WM_0_10000,-1.0,2.9
CHfGP0uzHUs_107000_117000,-1.0,3.7
CHpmbCS-SRo_0_10000,1.0,2.0
CHpmbCS-SRo_35000_45000,1.0,1.2
CHt2dcVfcIY_161000_171000,1.0,1.5
CHt2dcVfcIY_183000_193000,-1.0,1.9
CHx8uTt2u3c_73000_83000,0.0,2.7
CIDVb_gSs7s_101000_111000,1.0,2.9
CIDVb_gSs7s_21000_31000,0.0,2.8
CIOTqXLHB0c_111000_121000,1.0,2.8
CIOTqXLHB0c_121000_131000,1.0,1.2
CIbAcL2RiEs_50000_60000,0.0,3.1
CIo6-8awLRs_130000_140000,-1.0,3.5
CJ6OOydmsjc_170000_180000,-1.0,2.1
CJIHcvrdZbs_66000_76000,0.0,1.2
CJuGzqXF140_12000_22000,0.0,0.4
CJuGzqXF140_22000_32000,1.0,0.1
CJwSH6LNTV0_10000_20000,-1.0,2.7
CKEt34jgBKo_59000_69000,0.0,0.2
CKTU641d7lE_95000_105000,0.0,0.2
CKWk27SiyoI_30000_40000,1.0,2.0
CL-pToFclcs_57000_67000,1.0,0.8
CLTj9Pks9Fw_66000_76000,0.0,2.2
CLq4HUlFbEU_80000_90000,-1.0,3.4
CMpe34Aign4_0_10000,0.0,0.2
CMpe34Aign4_109000_119000,0.0,2.0
CN3TcLhslxU_30000_40000,1.0,2.3
CNAsjF-sses_15000_25000,-1.0,2.4
CNAsjF-sses_5000_15000,-1.0,2.4
CNHIs4v6EmU_191000_201000,-1.0,2.3
CNPDH0QoNX4_30000_40000,0.0,0.5
CNWGLjGSxvU_131000_141000,0.0,0.5
CNWGLjGSxvU_47000_57000,1.0,1.8
CNkV9_EPEnQ_86000_96000,0.0,2.2
CNx0gV0K1kA_273000_283000,1.0,0.2
CO-K8uaLhhg_168000_178000,0.0,3.0
CO9AXwmgg1g_40000_50000,-1.0,1.6
CO9AXwmgg1g_64000_74000,-1.0,3.2
CO_SwoaO7SE_30000_40000,1.0,0.3
COpjE2vz3nA_30000_40000,1.0,1.1
COvPKvoAz_c_0_10000,-1.0,2.2
CPMMiLhqpao_258000_268000,0.0,2.0
CP_HmscGchg_340000_350000,0.0,2.2
CPcX7IBz0rs_40000_50000,1.0,1.9
CPxmGrgVfeY_505000_515000,0.0,2.8
CPxmGrgVfeY_75000_85000,0.0,1.5
CQ7YjZyetE8_15000_25000,0.0,0.0
CQO0MYbxhho_26000_36000,1.0,2.9
CQO0MYbxhho_45000_55000,-1.0,2.4
CR6L5R9chy0_20000_30000,0.0,3.2
CR6L5R9chy0_75000_85000,-1.0,3.5
CRgVfjvTVa4_13000_23000,1.0,1.2
CRgVfjvTVa4_44000_54000,1.0,2.5
CRkUzygY0fo_207000_217000,0.0,2.8
CRkUzygY0fo_363000_373000,1.0,0.2
CSAGAusAJXI_19000_29000,0.0,2.9
CSlEcD18Aws_87000_97000,0.0,3.6
CSlEcD18Aws_97000_107000,-1.0,3.6
CSwAfHhjW1g_315000_325000,-1.0,2.9
CSziLplZQK0_30000_40000,0.0,1.2
CTwaTWyiLCA_65000_75000,0.0,3.9
CTwaTWyiLCA_98000_108000,-1.0,2.2
CU5NW2rzBoc_180000_190000,1.0,1.3
CU5NW2rzBoc_77000_87000,1.0,0.6
CULsELht9bs_90000_100000,0.0,3.9
CUPjM8RTvWo_14000_24000,-1.0,1.5
CUPjM8RTvWo_57000_67000,-1.0,3.5
CUTfPci11jI_30000_40000,0.0,3.1
CUrulzw7D-M_50000_60000,0.0,3.8
CV0GijLCbvU_130000_140000,-1.0,1.0
CV0GijLCbvU_196000_206000,1.0,1.9
CVdN1Ckti9A_502000_512000,0.0,3.2
CVdN1Ckti9A_570000_580000,0.0,3.5
CVlI85dM5RY_170000_180000,-1.0,3.8
CVlI85dM5RY_350000_360000,0.0,2.1
CW397QKBGtU_46000_56000,1.0,1.4
CWJJ1Fm6-d0_183000_193000,1.0,2.5
CW_HpVt8EpE_16000_26000,-1.0,1.5
CW_HpVt8EpE_61000_71000,1.0,0.4
CWnRnwZqzJw_5000_15000,1.0,0.2
CWrsHXE93zA_30000_40000,-1.0,1.9
CX27q0WPWKw_10000_20000,-1.0,2.9
CY8ycxk-s6o_30000_40000,1.0,0.7
CYys94_AZqI_0_10000,-1.0,2.6
CYys94_AZqI_10000_20000,0.0,2.9
CZ5TAtK89sk_20000_30000,1.0,1.6
CZP4gf3qvxY_57000_67000,1.0,0.1
CZiZUrFOV_g_137000_147000,0.0,3.5
C_Bi8DC-pf4_15000_25000,1.0,1.9
C_IAeOZGYQU_33000_43000,-1.0,1.1
C_q3_Dk8f_g_306000_316000,1.0,2.0
C_q3_Dk8f_g_318000_328000,-1.0,2.2
Ca7FGxjH-YU_430000_440000,-1.0,2.5
Ca7FGxjH-YU_462000_472000,-1.0,3.4
CaHeG5wiL9A_30000_40000,0.0,1.1
Caa5S3Y8hNs_1485000_1495000,1.0,0.1
CabS6kMykGw_40000_50000,0.0,2.2
CasGkf7VeXM_21000_31000,-1.0,2.2
CasGkf7VeXM_5000_15000,0.0,0.9
CatMCNUQz08_46000_56000,-1.0,1.3
CbToYp_cJKs_171000_181000,-1.0,1.7
CbYYXYtFRuw_52000_62000,1.0,2.4
CbYYXYtFRuw_73000_83000,0.0,2.5
Cc4IpE8mGm0_239000_249000,-1.0,2.4
Cc4IpE8mGm0_323000_333000,0.0,0.4
CcNZeurlfrs_16000_26000,-1.0,3.0
CcYBIKciwJI_0_10000,0.0,1.6
CcxSs2JTWzM_8000_18000,0.0,3.7
CdEKl0BEpI0_10000_20000,-1.0,3.0
CdQJ0QAHwv8_110000_120000,1.0,1.2
Cdaadejfop8_210000_220000,0.0,1.8
Cdaadejfop8_221000_231000,0.0,2.3
CdhqVtpR2ts_119000_129000,1.0,2.4
CdhqVtpR2ts_190000_200000,0.0,1.7
Ce2DcIxIW90_6000_16000,1.0,2.8
Ce4UjupnAhk_28000_38000,0.0,3.9
Ce5Oz-0s6TM_4000_14000,1.0,1.6
CejhQC9hUO8_63000_73000,1.0,0.9
Cf9JUwCUwds_0_10000,0.0,3.5
CfG9k54ztuU_510000_520000,1.0,1.3
CfYpzLMBTyY_10000_20000,-1.0,2.6
CfYpzLMBTyY_20000_30000,1.0,0.8
Cff-UT8famY_26000_36000,1.0,1.2
Cff-UT8famY_55000_65000,1.0,2.3
CgGGijaRZ30_40000_50000,-1.0,1.3
CgYxsJpoGHM_210000_220000,1.0,2.9
CgaqFGoBpwA_11000_21000,-1.0,2.9
CgaqFGoBpwA_117000_127000,0.0,1.1
CgevwvZLE3c_107000_117000,-1.0,3.6
CgevwvZLE3c_219000_229000,-1.0,3.0
ChTEQTFnpec_360000_370000,-1.0,2.4
ChhGEjMDolQ_6000_16000,1.0,0.1
ChlBltIoDtE_5000_15000,-1.0,1.9
Ci8eh3WH28I_40000_50000,1.0,1.3
CiJzj5lacz4_15000_25000,-1.0,2.3
CiJzj5lacz4_25000_35000,-1.0,1.8
CiLwbeRDj8E_0_10000,1.0,2.5
CiopeIGs-qA_34000_44000,1.0,0.0
Cix84UGPu0c_30000_40000,0.0,3.4
Cj4_2yUcOXc_34000_44000,0.0,2.7
Cj9Ia4rZiM4_110000_120000,-1.0,1.0
CjHGvAKsAK0_41000_51000,0.0,3.6
CjJra7kXgtk_69000_79000,1.0,0.6
CjOPFlelcUA_135000_145000,1.0,2.6
Cjm8ajVME9s_271000_281000,0.0,1.9
CjuCLyuvIAY_90000_100000,1.0,0.5
CjxqiEnU54g_20000_30000,0.0,3.9
Ck4V96rptIM_1000_11000,-1.0,2.6
Ck4V96rptIM_13000_23000,0.0,0.8
CkX2bwfrWs4_34000_44000,1.0,1.4
CkXAW4Qq-vs_204000_214000,1.0,1.2
CkpX8zXmKro_47000_57000,0.0,0.9
CktzKwZd6aA_11000_21000,-1.0,1.2
CktzKwZd6aA_42000_52000,1.0,2.9
Cl9PugV9DCA_70000_80000,1.0,1.9
ClV7meQXQWI_30000_40000,0.0,0.5
Clepglniq3E_279000_289000,0.0,1.4
ClsU-O5RwEs_0_10000,0.0,0.3
Cm4actmEHLo_57000_67000,1.0,0.2
Cm4actmEHLo_67000_77000,1.0,1.4
CmDvzt9qOg4_280000_290000,0.0,3.0
CmdNvVEElts_8000_18000,0.0,3.8
Cn4a6xsBfa4_106000_116000,1.0,0.6
CnQAW7qQ_jk_30000_40000,0.0,0.7
CnYWRFDGFuA_40000_50000,1.0,1.8
Cn_vGe_7_x4_0_10000,-1.0,2.7
CngsPppEunk_10000_20000,0.0,1.4
Cnn-4Tr1SSI_50000_60000,0.0,3.7
Cntxv6aE3DY_30000_40000,-1.0,2.0
CnztZrmOksY_50000_60000,0.0,1.8
Co3kiI3uQ6Q_106000_116000,0.0,0.5
Co3kiI3uQ6Q_116000_126000,0.0,1.6
Cp0QRW1Lis4_70000_80000,0.0,3.1
Cp93MgEa7TA_80000_90000,0.0,1.0
CpN6ilpeVb8_30000_40000,0.0,1.0
Cpx6FipfbbQ_54000_64000,0.0,3.4
CqBomTInK7Q_32000_42000,-1.0,3.6
CqI98TCsUZw_40000_50000,0.0,1.6
CqN_pwqkxqs_30000_40000,-1.0,2.6
CqfCyTL-dvY_214000_224000,0.0,3.0
CqfCyTL-dvY_224000_234000,-1.0,2.9
Cqka95SGCR0_255000_265000,-1.0,1.4
CrIzYb-RChQ_30000_40000,1.0,1.8
CrJFFWbZG2I_14000_24000,0.0,0.3
CrKiB2TuECM_353000_363000,0.0,1.6
CrKiB2TuECM_413000_423000,-1.0,3.2
CrSAPZ3TU2A_40000_50000,0.0,2.2
Cs0mp5Mdq4M_30000_40000,1.0,2.3
Csh__uN8DIo_30000_40000,-1.0,1.4
CstJ-46M1Fk_50000_60000,0.0,2.6
Ct55jhgsgac_48000_58000,-1.0,1.2
CtjOyMSiAqI_10000_20000,0.0,3.1
Cu1d354hi0o_41000_51000,0.0,0.3
Cu3mGI9N3a0_29000_39000,0.0,0.9
CuYne-sk5C4_82000_92000,0.0,0.7
CuxWlXrmWSs_30000_40000,1.0,2.4
Cv6I5032fD0_65000_75000,1.0,0.7
CvaB3XOxO4s_0_10000,1.0,1.3
Cw2y7dDKvFw_108000_118000,0.0,3.9
Cw2y7dDKvFw_147000_157000,-1.0,3.7
CwCqISja30I_16000_26000,1.0,1.3
CwCqISja30I_70000_80000,0.0,2.2
CwZA46SxgFM_100000_110000,0.0,3.4
CwiUW9OIvMU_32000_42000,1.0,2.9
CwiUW9OIvMU_54000_64000,1.0,0.9
Cy7CLkkVKf0_34000_44000,1.0,1.2
CyLmUFWDEvs_30000_40000,1.0,2.8
CyNYdkldbGg_492000_502000,1.0,1.4
CyNYdkldbGg_97000_107000,1.0,2.7
CyUo6iXQEqw_15000_25000,0.0,1.7
CyUo6iXQEqw_60000_70000,1.0,0.5
Cz7VRsqjwcU_1000_11000,-1.0,2.1
Cz7VRsqjwcU_65000_75000,1.0,1.9
CzBywCQawYA_479000_489000,1.0,0.5
CzCcTZp6ohQ_10000_20000,0.0,2.1
CzNBTFCGYvE_15000_25000,0.0,0.4
CzNBTFCGYvE_30000_40000,0.0,1.2
CzQlNKQuJuM_165000_175000,0.0,2.1
CzSpgDNDX-M_7000_17000,-1.0,1.8
CzabUI9DtHo_110000_120000,-1.0,3.1
CzpA9Rd5KSc_219000_229000,1.0,1.5
D-2Dri0CAUE_30000_40000,0.0,2.0
D-CUf_LDJCE_90000_100000,-1.0,1.2
D-I_WxOwlVM_0_10000,1.0,0.4
D-g_cMNB2xo_24000_34000,-1.0,2.5
D-g_cMNB2xo_38000_48000,-1.0,3.9
D02tbidwCdw_30000_40000,-1.0,2.7
D0CTl_jigsA_13000_23000,-1.0,1.0
D0CTl_jigsA_3000_13000,-1.0,1.7
D0CyPZc6EcQ_157000_167000,-1.0,3.1
D0CyPZc6EcQ_28000_38000,1.0,1.1
D0aAfCRE2qQ_119000_129000,-1.0,2.1
D0kNXqg7Kcw_20000_30000,-1.0,3.4
D1Y-0G7y8Uw_234000_244000,1.0,1.6
D1YvrqyUwTI_40000_50000,1.0,1.5
D1nA_IqW72A_16000_26000,0.0,1.7
D1nA_IqW72A_2000_12000,-1.0,1.9
D28GCpXAykk_17000_27000,1.0,2.7
D33IlqL7m48_188000_198000,1.0,2.1
D3OzMgUTEWE_94000_104000,-1.0,2.1
D3RytxHsLbE_10000_20000,-1.0,3.2
D3ae-Jd4eww_207000_217000,0.0,0.2
D3nkIuka8_4_0_10000,-1.0,1.7
D4BcfkKLgpY_10000_20000,1.0,1.8
D4BcfkKLgpY_45000_55000,1.0,2.3
D4C16hY4Egc_1000_11000,0.0,1.8
D4C16hY4Egc_20000_30000,1.0,0.9
D4Lh0h6zlWs_110000_120000,-1.0,2.7
D4M3YT75ZrQ_57000_67000,-1.0,2.7
D4M3YT75ZrQ_968000_978000,1.0,0.5
D4ai7updQQM_20000_30000,1.0,1.6
D4p0IuQCi3s_21000_31000,-1.0,3.1
D4p0IuQCi3s_8000_18000,1.0,2.2
D52ZDxzK89I_12000_22000,-1.0,3.7
D5xyqBk5bQ0_44000_54000,1.0,0.2
D6SY7n2mxEg_30000_40000,1.0,0.7
D6iNxLir0bw_26000_36000,0.0,0.2
D6iNxLir0bw_60000_70000,1.0,0.1
D7N_WOk6Kew_10000_20000,-1.0,3.6
D7N_WOk6Kew_26000_36000,1.0,1.7
D7XvVzEH-Bg_53000_63000,-1.0,2.6
D7gdOclxNuU_142000_152000,-1.0,1.6
D7rrEcIRvUU_66000_76000,-1.0,2.2
D7rrEcIRvUU_92000_102000,-1.0,2.7
D7szWUIEgmc_30000_40000,-1.0,3.7
D8D8AnKNt40_33000_43000,0.0,3.4
D8hfaY9XGj4_120000_130000,1.0,2.5
D8joUESq_OA_30000_40000,-1.0,1.2
D8nL0Bq28vU_0_10000,0.0,0.7
D8nL0Bq28vU_28000_38000,-1.0,2.2
D8ppPu9B0mI_7000_17000,-1.0,3.0
D92OPdOfD58_22000_32000,1.0,1.0
D92OPdOfD58_34000_44000,0.0,0.8
D9HO0ywl86Y_711000_721000,-1.0,2.3
D9HO0ywl86Y_727000_737000,-1.0,2.5
D9WavOqNy6Y_327000_337000,0.0,1.3
D9WavOqNy6Y_396000_406000,0.0,0.9
D9raw_QwzOM_248000_258000,0.0,0.0
D9udSL6aUlM_223000_233000,0.0,0.3
D9y62LtKtnE_5000_15000,-1.0,2.9
DABFOUaaK1k_30000_40000,0.0,1.3
DAOwxWEn7pg_2000_12000,1.0,1.1
DAOwxWEn7pg_79000_89000,-1.0,3.9
DAZ-W7RP4N0_2000_12000,-1.0,2.5
DAZ-W7RP4N0_41000_51000,1.0,1.1
DB4S8Ja9AZ8_3000_13000,1.0,0.4
DB5IuFiuOvQ_0_10000,0.0,1.8
DBUTIL4CLzA_0_10000,1.0,2.9
DBkw1O1v9Ls_19000_29000,0.0,1.6
DCC9JN97G1E_13000_23000,1.0,1.2
DCXSxkexB04_0_10000,-1.0,3.2
DCXSxkexB04_33000_43000,1.0,2.3
DCpt--jHKH0_38000_48000,0.0,0.9
DD6HeCQrAoo_170000_180000,1.0,0.7
DDgT1J61hbU_0_10000,0.0,3.2
DDgT1J61hbU_198000_208000,-1.0,3.4
DDgjUz_ATkA_18000_28000,0.0,0.7
DDgjUz_ATkA_4000_14000,-1.0,3.6
DEBaH3SfWaU_130000_140000,1.0,2.7
DF0mkS63iIQ_133000_143000,1.0,2.0
DFS3DPd9F4I_0_10000,-1.0,3.5
DFS3DPd9F4I_10000_20000,1.0,0.3
DFq-qTXc2Iw_60000_70000,0.0,3.1
DG55gZCAo6c_126000_136000,-1.0,1.7
DG55gZCAo6c_77000_87000,0.0,2.9
DGGvzc9WFco_14000_24000,0.0,2.2
DGGvzc9WFco_3000_13000,0.0,3.2
DGKusEuU9Kk_60000_70000,-1.0,3.1
DGcmuI8yjbQ_162000_172000,-1.0,3.9
DGcmuI8yjbQ_174000_184000,-1.0,2.3
DH4rs3tp1rs_120000_130000,1.0,1.3
DHNE_ImwGfU_2000_12000,-1.0,3.6
DHezpuoYiLA_55000_65000,-1.0,1.5
DHezpuoYiLA_65000_75000,0.0,1.9
DHyYhgyKSgQ_30000_40000,1.0,2.5
DIwDB-m3RDw_0_10000,0.0,1.5
DJRpHO7J9q0_60000_70000,0.0,3.7
DJV_eXkAK6k_260000_270000,1.0,1.9
DJV_eXkAK6k_314000_324000,-1.0,1.8
DJclHUgiz_U_30000_40000,-1.0,3.0
DK7Pm-SAaMg_0_10000,1.0,1.8
DK7Pm-SAaMg_70000_80000,0.0,0.8
DKI5hTUCWJ8_15000_25000,0.0,3.3
DKsIyl38iEY_130000_140000,-1.0,1.1
DLMkk4tFI_w_30000_40000,-1.0,2.9
DLNZO_jx4Fg_28000_38000,-1.0,2.8
DLn9-Txfv0I_0_10000,0.0,3.0
DM3jH3OZJRM_10000_20000,0.0,2.2
DM3jH3OZJRM_248000_258000,1.0,2.5
DMvf7NyvSz4_38000_48000,0.0,1.3
DNML_IzjWgQ_50000_60000,0.0,0.7
DNgQPqHmuyQ_40000_50000,-1.0,2.6
DNmRabPDTOQ_190000_200000,0.0,1.3
DNs8nJ-FSiM_108000_118000,-1.0,1.2
DNwNccsO2hE_35000_45000,1.0,1.9
DNwNccsO2hE_7000_17000,1.0,2.3
DNyElNcEr1M_0_10000,0.0,3.3
DNz1Lcp25sQ_70000_80000,1.0,1.3
DOEORE0wau8_309000_319000,-1.0,2.9
DOEbcAfw3V0_107000_117000,1.0,0.5
DOEbcAfw3V0_129000_139000,1.0,1.6
DOjwJ5ZDTqw_21000_31000,0.0,3.6
DOjwJ5ZDTqw_216000_226000,1.0,0.4
DOotwwASsNE_30000_40000,0.0,0.6
DOvhD6NofnI_30000_40000,1.0,2.2
DPgCDFu1Gqc_33000_43000,-1.0,2.1
DPgCDFu1Gqc_54000_64000,1.0,0.8
DPpo_Whnuqc_22000_32000,1.0,0.3
DQ-tXGj6I5Y_20000_30000,-1.0,1.5
DQ6chSmkLfA_0_10000,1.0,2.7
DQD8Eb9F8dw_131000_141000,-1.0,1.0
DQD8Eb9F8dw_51000_61000,-1.0,2.4
DQLEFiVZBnA_22000_32000,-1.0,1.4
DQRNT4VF-q0_20000_30000,0.0,1.0
DQRNT4VF-q0_46000_56000,0.0,0.4
DR1i4GYntsM_470000_480000,1.0,1.6
DR4WxNQO9EA_5000_15000,0.0,1.4
DR7TdSc2ahQ_30000_40000,0.0,0.6
DRAE6T2bL5g_30000_40000,0.0,2.9
DRP51rNKDTU_78000_88000,-1.0,1.4
DRP51rNKDTU_88000_98000,1.0,1.2
DRnSZIUhxsA_130000_140000,0.0,1.2
DSKtUgmuaQY_320000_330000,1.0,0.2
DSThhOKXU-c_250000_260000,0.0,3.7
DSyFGJCRt_c_564000_574000,0.0,0.7
DT0VbmY28ew_21000_31000,-1.0,2.1
DTVyQel5xfI_103000_113000,0.0,1.1
DTVyQel5xfI_76000_86000,1.0,1.5
DT_Dpgaycjg_190000_200000,0.0,0.3
DU61SQ1H824_7000_17000,1.0,1.5
