path,offset_sec,vstart_sec
ABf_0EVfFR0_40000_50000,1.0,4.48
ABs3qGwvW-U_20000_30000,0.0,3.08
AC4ITIdiccw_30000_40000,-1.0,2.92
ACIG-myn6uA_106000_116000,0.0,3.32
ACWNRYsyMGk_30000_40000,0.0,4.12
ACjLm_tKyu8_60000_70000,1.0,4.8
AD9ajeVpxxU_266000_276000,-1.0,5.88
ADjyDcauxzM_30000_40000,-1.0,4.36
ADtA2TMXVvo_42000_52000,0.0,4.44
ADtA2TMXVvo_92000_102000,1.0,0.28
AENNoAeote8_59000_69000,0.0,5.4
AEwkS57P4eE_30000_40000,0.0,3.68
AEwl00_Vv9s_52000_62000,1.0,3.48
AF0CtMb81t8_30000_40000,-1.0,5.72
AF7OSOdwhG8_311000_321000,-1.0,4.52
AF7sah5a_DE_30000_40000,-1.0,1.24
AFACjpDiMSQ_41000_51000,1.0,1.76
AFACjpDiMSQ_62000_72000,0.0,0.64
AFGcqc-gfiw_30000_40000,0.0,5.24
AFJN5sQt1ec_30000_40000,-1.0,3.04
AFgdcQqt3PY_10000_20000,-1.0,2.32
AFwmMFq_xlc_390000_400000,1.0,2.12
AFwtBviVhhM_30000_40000,1.0,0.6
AG2YTG36nYg_504000_514000,0.0,4.88
AG7Zm7D4JIE_30000_40000,1.0,3.6
AGA3hiGZJCo_0_10000,0.0,4.28
AGDQXlgdzhA_285000_295000,1.0,3.84
AGTyP86x_Sc_110000_120000,-1.0,3.28
AGoxtfIvAmo_152000_162000,-1.0,2.28
AHIV0RMwnN8_150000_160000,-1.0,1.76
AHIV0RMwnN8_210000_220000,-1.0,3.64
AHIiNsAzgKo_24000_34000,-1.0,1.16
AHPRhJ4u0ss_27000_37000,0.0,1.08
AHoWincIkzc_30000_40000,1.0,1.16
AHom7lBbtoY_30000_40000,0.0,2.4
AI-nr0guriE_93000_103000,1.0,0.28
AI7xMI4BJ8s_143000_153000,0.0,3.6
AIDJFkDURPY_30000_40000,-1.0,5.52
AIVt3e5EVtc_70000_80000,1.0,0.32
AIuayXjDos8_130000_140000,0.0,0.24
AJ2_gn8V2fo_30000_40000,-1.0,2.8
AJKmKTU32_c_30000_40000,0.0,4.8
AJNOn6GBymE_30000_40000,1.0,1.44
AJRD-zU2Akw_0_10000,-1.0,1.24
AJVSqnsBf70_80000_90000,0.0,3.12
AJY56V2Iul4_510000_520000,0.0,3.8
AJttSbZwVew_30000_40000,0.0,3.48
AJw-x30L46E_80000_90000,-1.0,2.48
AK0kZUDk294_2000_12000,1.0,2.8
AK_xkz5nfIM_89000_99000,0.0,4.96
AKdT8WAIGmk_30000_40000,1.0,1.08
AKjcrEsYykE_340000_350000,1.0,1.76
AKmkhvb9shk_0_10000,1.0,0.8
AKxHQn994OI_140000_150000,-1.0,3.04
AKxm4V3OylU_30000_40000,1.0,2.96
AKzmNMyyMms_30000_40000,-1.0,2.6
AL-dutJvx0s_30000_40000,1.0,3.4
AL7eCaqpzLk_569000_579000,-1.0,3.48
ALU-1AILj1c_220000_230000,-1.0,1.84
ALVS3Q_jNaU_30000_40000,1.0,0.12
ALcCb2HJmG8_70000_80000,0.0,2.84
ALdjQ9kbwd8_30000_40000,-1.0,2.24
ALtDtYnWFuo_30000_40000,0.0,1.16
ALxn5-2bVyI_30000_40000,0.0,3.08
AM3p_hpT-0o_15000_25000,-1.0,4.8
AMLJZImQ5Xk_30000_40000,1.0,4.2
AMLvdc8Dbq4_170000_180000,-1.0,5.24
AMvZ3ANXNW0_320000_330000,1.0,2.76
AMxnCzC33lo_70000_80000,1.0,3.04
AN60q9nSnMk_30000_40000,0.0,0.0
ANMQ_fFwRl8_15000_25000,0.0,1.52
ANPjV_rudog_30000_40000,1.0,1.52
ANWU9Hiy_5k_40000_50000,0.0,2.92
ANXFvn9bRN4_49000_59000,0.0,5.36
ANXFvn9bRN4_63000_73000,0.0,0.48
AN_nK_tgQSc_32000_42000,1.0,2.56
ANxHyEeVnV8_26000_36000,0.0,0.52
AO-plgsoaoQ_194000_204000,-1.0,5.44
AO4Rp4DQXCw_358000_368000,-1.0,3.96
AOwwp601QZw_130000_140000,-1.0,2.96
APag9oaOG_w_674000_684000,-1.0,2.84
APd9MpjVRRU_30000_40000,0.0,2.6
APqRQ4_NLcY_13000_23000,1.0,0.48
AQ3TnlK8dS8_584000_594000,0.0,2.0
AR6GMOzCjRE_190000_200000,1.0,0.64
ARCyuCLGlmc_30000_40000,-1.0,5.44
ARfWAetq5XE_10000_20000,1.0,1.52
ARwWMdPY3Hw_29000_39000,1.0,0.6
AS0PySOANPo_130000_140000,1.0,0.0
AS_f4Rn-hAc_7000_17000,0.0,4.88
AScmP_vDPhs_1000_11000,-1.0,4.52
ASxEJ81lnBw_30000_40000,0.0,4.32
ATYQeoKUFeU_39000_49000,0.0,3.76
ATnl-fq5nAk_30000_40000,-1.0,2.8
AUXS8zwFV0k_30000_40000,0.0,2.16
AV2CQDExqaM_220000_230000,0.0,4.88
AVYuega54og_188000_198000,1.0,0.0
AVmJF1uaRuE_30000_40000,0.0,1.56
AW5bJHRY30A_30000_40000,0.0,5.12
AWcZq1PRcII_20000_30000,0.0,1.8
AWdrtR8qXYs_260000_270000,0.0,3.2
AWet9qFT15M_79000_89000,0.0,1.72
AWjnZX_5v-4_34000_44000,1.0,3.8
AX56NcvOf8w_273000_283000,1.0,0.2
AXVytVHJblw_30000_40000,1.0,4.88
AXyXqY3Jopw_18000_28000,1.0,3.2
AY0jDdFbBZQ_25000_35000,-1.0,2.48
AY2h_JWPtao_30000_40000,1.0,4.36
AYf9HocxFdk_54000_64000,1.0,3.64
AYhduTuI_zM_102000_112000,1.0,4.92
AYvYTvCG0Cw_4000_14000,1.0,0.96
AZRLLHGEGBI_0_10000,0.0,5.48
AZfD5KrH5d8_30000_40000,-1.0,3.64
A_0xhMEZ1Cg_30000_40000,-1.0,3.8
A_JPcBwYGmo_30000_40000,0.0,0.6
A_eWeEm78ao_40000_50000,1.0,0.48
A_oDbD4CiR4_85000_95000,-1.0,4.44
A_oaLt-n4fQ_220000_230000,1.0,0.68
A_uldWErog4_40000_50000,1.0,3.92
AaWkG1mi-Hc_69000_79000,0.0,4.84
AahgXCrU1ZQ_470000_480000,-1.0,3.28
AbXauqq9ayY_120000_130000,0.0,3.92
Abezh6k-jOM_30000_40000,1.0,0.48
Ac1hVfp6OYU_60000_70000,1.0,2.52
Ac5TUAdVR1U_30000_40000,0.0,1.4
AcHARmL5j-g_4000_14000,1.0,0.6
AcJXSEfGGcI_30000_40000,-1.0,4.16
AcLX-YyZE08_167000_177000,-1.0,2.92
AcNCcWJezXI_30000_40000,-1.0,1.32
AcYJvz2tqkA_50000_60000,-1.0,1.4
Aclv9drugo0_50000_60000,0.0,2.6
AdSFXgF4OVg_54000_64000,-1.0,4.6
AdWWI5m-9u4_342000_352000,-1.0,1.6
AeBc20MLAic_248000_258000,0.0,1.04
AedAI5HNru4_691000_701000,-1.0,3.0
AedlWfHafgw_21000_31000,1.0,0.08
Af4OOFNWp2Q_0_10000,0.0,0.68
AfGGAC3vPJI_30000_40000,-1.0,3.96
AffuGvsShm0_1000_11000,-1.0,2.6
AfyG5j2p39g_10000_20000,1.0,0.64
AgLNBaSMRBA_0_10000,1.0,3.24
AgVUGzrzJ20_320000_330000,-1.0,1.16
AgtY6m-b3Gk_30000_40000,-1.0,4.84
Ah-IBgwj2lg_30000_40000,0.0,5.56
AhcY8QVSLtM_50000_60000,-1.0,2.6
Ai95CU2jN9Y_504000_514000,-1.0,3.68
AiHq9qStg00_42000_52000,1.0,0.44
AiHq9qStg00_75000_85000,1.0,2.72
Aiks9EreMFY_171000_181000,-1.0,3.96
Aj8BKEbijso_10000_20000,-1.0,1.6
AjKzheBybyg_21000_31000,1.0,4.04
AjLuenrAsbE_30000_40000,0.0,3.44
Aja7pKNUbY4_30000_40000,1.0,0.32
AjjQqd0eLzw_30000_40000,0.0,0.32
Ajl5A3YbR88_120000_130000,-1.0,2.4
AkAdDFHQars_30000_40000,0.0,4.96
AkUDv7JexjQ_520000_530000,-1.0,5.88
Akmt_1N_tuU_30000_40000,-1.0,5.0
Aky0DF507fw_170000_180000,0.0,4.88
Al5Ks0PnV0w_17000_27000,0.0,2.4
Al5Ks0PnV0w_49000_59000,-1.0,1.36
AlPu_yxLT2g_230000_240000,-1.0,1.6
AlZUmhHgF8g_8000_18000,1.0,4.92
Alj6G_oFY4E_25000_35000,-1.0,4.8
AlnFwT2U1xM_163000_173000,0.0,4.8
AlqCbPTpKUg_19000_29000,-1.0,1.16
AlsDSDTiaWI_30000_40000,0.0,0.64
AmAThmRphk0_30000_40000,1.0,3.24
AmC1pCa1GfE_40000_50000,-1.0,2.72
AmDDp-cCo24_0_10000,0.0,3.2
Amd-OLa3tMI_30000_40000,0.0,2.8
AmipJSk2B-o_5000_15000,0.0,2.4
An-4jPvUT14_60000_70000,1.0,1.88
An32hX6i1gs_30000_40000,0.0,5.08
AnGYl7BIqC4_25000_35000,0.0,0.36
AoIHTerxdas_0_10000,0.0,5.4
Ap26rqhM6gI_62000_72000,-1.0,5.56
Ap2plDNvTTU_80000_90000,1.0,0.96
Ap9gDgwq1DU_30000_40000,-1.0,2.28
ApIuCbTZuxc_150000_160000,1.0,4.44
ApNcj8ijJlo_30000_40000,1.0,3.68
ApWdM0PXpbk_1000_11000,-1.0,2.0
Ap_IlJVRHtw_230000_240000,0.0,2.6
ApgCxwAImCE_30000_40000,-1.0,4.48
Aq3pc1q58Kw_84000_94000,-1.0,5.64
Aq58qBpVkv8_160000_170000,0.0,0.24
AqjB8DGt85U_34000_44000,-1.0,4.8
Ar0qgvu2BY8_80000_90000,-1.0,1.64
Ar5_nY1UZ80_30000_40000,1.0,0.28
Ar5r0pzgaRU_30000_40000,-1.0,5.8
ArYIGhYJJns_30000_40000,-1.0,5.76
AraV2kvytIY_24000_34000,1.0,3.48
Arah6WF7OPM_26000_36000,1.0,1.16
ArmIysvGUyk_20000_30000,0.0,2.8
Arp482w8r_s_30000_40000,-1.0,3.76
As1qH-6EF4I_30000_40000,1.0,4.88
As8sg7z5n5E_65000_75000,-1.0,5.04
AsAFnQXl6sc_604000_614000,1.0,0.4
AsghD21CFr4_30000_40000,0.0,3.68
At3hmrH23NI_400000_410000,-1.0,1.8
AtcIhV9GNpQ_144000_154000,-1.0,3.16
AtjcXV7VchY_30000_40000,1.0,3.6
Atrj65qRrBo_200000_210000,1.0,2.6
Au0x7cWDCV8_380000_390000,1.0,0.44
Au8g9kAlrLQ_30000_40000,0.0,1.84
Au9g1GIacgQ_259000_269000,-1.0,2.4
AucZQ-hal9U_13000_23000,-1.0,1.96
AuvFmMpgj70_30000_40000,0.0,1.92
AuwXsdruL7I_30000_40000,-1.0,2.8
Auyq_491HGc_30000_40000,-1.0,5.0
Av2DNdWzziA_35000_45000,1.0,4.56
Av9xPE2VIts_30000_40000,0.0,5.28
AvEJZqK2G1A_30000_40000,0.0,2.48
AvHfghF3JUc_63000_73000,1.0,2.0
AvIbv-MjpxY_63000_73000,-1.0,4.64
AvhBRiwWJU4_30000_40000,0.0,4.72
Avx2pHZBLbA_34000_44000,-1.0,3.48
Aw43FUCkIb8_20000_30000,1.0,1.12
AwAFAi8sa-0_450000_460000,0.0,3.16
AwFuGITwrms_30000_40000,0.0,4.64
AwJ8orGuOXg_0_10000,0.0,1.48
AwNxh9Ogwck_30000_40000,1.0,4.28
AwUYzbOW5WQ_6000_16000,1.0,3.52
AwZrv_S86R4_30000_40000,-1.0,3.92
Awtmlyq0MY8_30000_40000,1.0,3.08
Awxvsh2tM48_500000_510000,0.0,3.16
Ax1rIOmzMWY_0_10000,0.0,3.16
AxJI24BcHxs_16000_26000,1.0,1.64
AxM2BofYfPY_30000_40000,-1.0,1.52
Ay1cYP9Wb3s_4000_14000,1.0,2.6
AyEGPZ3cFfY_43000_53000,0.0,5.12
AyEctiqVYQc_30000_40000,0.0,4.96
Ayr3X0IMj04_0_10000,0.0,3.96
Az8NdAwKHzo_8000_18000,-1.0,4.28
Az9XH0eajXI_30000_40000,1.0,2.36
AzY_KZTSXJk_30000_40000,-1.0,5.0
AzcRIvaea7o_30000_40000,-1.0,3.96
AzhAMscTxyc_30000_40000,1.0,1.2
AzkP4-XZjK0_80000_90000,1.0,2.16
AznWFbIOSZw_30000_40000,1.0,3.24
B-1QW7g81gA_30000_40000,0.0,2.24
B-60jGEds7M_30000_40000,0.0,0.2
B-9lyla6p1Y_102000_112000,-1.0,3.6
B-ABbng7Zo4_508000_518000,-1.0,4.68
B-K7y3QUkkw_30000_40000,1.0,0.64
B-NEPHPyr_Y_129000_139000,-1.0,2.44
B-T-SjROHwQ_9000_19000,0.0,3.08
B-Ua2uzRwu4_148000_158000,0.0,5.04
B-vU0V48gL0_30000_40000,-1.0,1.08
B-yqXExuYrk_405000_415000,-1.0,2.44
B00nfVc4FPI_30000_40000,1.0,0.0
B0TIfxXf4t0_100000_110000,0.0,5.88
B0YP60j1VR4_12000_22000,0.0,4.6
B1af2O7jBGs_40000_50000,0.0,2.28
B1lJMSWZ9k0_67000_77000,0.0,5.04
B1vY4Y0MTq8_74000_84000,-1.0,4.4
B1va1NqaA4o_30000_40000,1.0,2.8
B22gKoTyOfM_30000_40000,-1.0,2.72
B23bjt_wJy8_119000_129000,0.0,1.32
B2d1f3VfiYA_171000_181000,1.0,3.32
B2dwWGTj7O4_400000_410000,0.0,4.0
B33GgQddG30_28000_38000,-1.0,2.28
B3D-pLHKfuw_30000_40000,0.0,5.72
B3bZSOpO9lM_18000_28000,1.0,0.68
B3jU9Xz_GHE_30000_40000,0.0,1.16
B41C6UU5r80_324000_334000,0.0,0.56
B4UMgDBY4dY_766000_776000,0.0,5.12
B4vFb8EJ5Fc_469000_479000,1.0,2.16
B5KE79I2f-A_188000_198000,-1.0,2.48
B5KE79I2f-A_220000_230000,0.0,2.08
B5XbkI3zj3U_59000_69000,1.0,1.36
B5aMgTvT5Jk_39000_49000,-1.0,1.08
B5u3PG7PWDE_30000_40000,0.0,0.68
B6V6cA5p08M_83000_93000,-1.0,5.48
B6zw6kvaM_c_30000_40000,-1.0,2.52
B7Iab-AC3Dw_110000_120000,1.0,2.76
B7MStvwQ6R8_29000_39000,1.0,2.96
B7TvfMll0Ro_30000_40000,-1.0,3.04
B7WXCogPmmg_135000_145000,0.0,4.4
B7iRvj8y9aU_30000_40000,-1.0,4.64
B7lf9HgFAwQ_30000_40000,0.0,1.84
B8-2EKrNwzo_120000_130000,-1.0,4.16
B8_Y9qmHFWQ_30000_40000,1.0,0.4
B8prYj0sbgw_0_10000,-1.0,5.48
B90BOtSOD2Q_410000_420000,-1.0,4.04
B98yOZSj2GE_12000_22000,0.0,2.24
B9Aaspp7sy8_463000_473000,0.0,3.28
B9Aaspp7sy8_729000_739000,0.0,3.44
B9Sd9ubebhY_30000_40000,1.0,1.24
B9wRwZkoFvY_38000_48000,1.0,3.68
BAB0GEhXnJ8_200000_210000,1.0,3.8
BAHUCFLX_oE_210000_220000,-1.0,3.92
BAcaZqwPriU_80000_90000,1.0,2.88
BAekfGvUtFM_30000_40000,1.0,2.68
BAyIKuqSSsY_30000_40000,1.0,4.76
BB2BL3kWxVA_43000_53000,-1.0,2.36
BB3CCG8SD54_0_10000,1.0,4.56
BBE88kG16j8_30000_40000,0.0,1.6
BBRDRggGsdk_147000_157000,0.0,0.68
BBfh0v1KH2Y_30000_40000,-1.0,1.48
BBgW_3zDdto_30000_40000,1.0,4.16
BBrcF4zoBAQ_1000_11000,0.0,1.28
BBukw6JpCeg_70000_80000,-1.0,1.92
BCzUvCRiBZs_20000_30000,-1.0,2.76
BD6zXOhQEMQ_6000_16000,1.0,1.64
BDEn9P9_S-s_30000_40000,1.0,2.36
BE0qaVGwpLE_278000_288000,-1.0,3.96
BE1qG9iQZlg_190000_200000,-1.0,4.04
BE8Mv5ww4BM_171000_181000,1.0,2.64
BEGgDbKEXMw_28000_38000,1.0,1.12
BEHaVb_cz44_210000_220000,-1.0,4.16
BEKeSHBu9qI_340000_350000,-1.0,3.08
BETuSJGFgs4_280000_290000,1.0,1.64
BFEeNJkKx6g_30000_40000,0.0,1.92
BFU4nurvCAw_30000_40000,-1.0,3.08
BFqHyCoypfM_16000_26000,-1.0,2.8
BGVT6ozn17E_26000_36000,0.0,0.64
BGtTepVOst4_252000_262000,1.0,2.44
BHDhHO7J-Oo_30000_40000,0.0,4.88
BHGB73ilrCc_30000_40000,0.0,2.48
BHajqlL5wmw_500000_510000,-1.0,1.96
BHf4pvm-gGM_30000_40000,-1.0,4.16
BI8YQ3ueD24_30000_40000,-1.0,2.84
BI96CRWSZd4_223000_233000,0.0,5.56
BI96CRWSZd4_374000_384000,1.0,1.2
BIFzpJ9D6-w_63000_73000,0.0,0.4
BIn8CogzivA_20000_30000,0.0,1.2
BJ1rHiaa590_95000_105000,0.0,5.24
BJQPnGKD9X0_49000_59000,1.0,4.36
BJRg1SmxfLk_44000_54000,-1.0,3.52
BJX2fm61IKY_30000_40000,0.0,4.44
BKE_Z-iGErM_41000_51000,0.0,4.92
BKVcTXsztAU_30000_40000,1.0,4.28
BK_hqG0d5QE_30000_40000,-1.0,1.72
BKgwRJP-wDI_10000_20000,-1.0,2.56
BL8zBkt6v3o_30000_40000,-1.0,4.12
BLEthZXy35s_250000_260000,-1.0,4.24
BLXwpGCn2KQ_30000_40000,0.0,2.56
BLlnu2Tyqu0_30000_40000,1.0,0.12
BMAruFZo5NM_67000_77000,-1.0,2.8
BMAruFZo5NM_88000_98000,-1.0,1.44
BMS_gXhrrko_0_10000,1.0,2.64
BMgYWTTJv3s_240000_250000,0.0,4.92
BN4k3mnJteo_0_10000,1.0,0.64
BNfeHeas6hA_76000_86000,0.0,5.6
BNrmXcZQ-p4_30000_40000,-1.0,5.56
BNxowL6utbQ_30000_40000,1.0,2.2
BO555bbZkDw_550000_560000,-1.0,2.6
BOTMv61wlEs_30000_40000,1.0,3.68
BOgYLyIbVN8_31000_41000,0.0,5.76
BOvH0ICyVLY_109000_119000,1.0,4.24
BP0iZLks5EY_34000_44000,-1.0,4.96
BP7tLbj4fOI_30000_40000,-1.0,5.48
BPeLfS4NPEI_60000_70000,-1.0,1.4
BQ2om2mrIps_298000_308000,1.0,0.68
BQ86IY0M860_30000_40000,0.0,0.08
BQPk4cmN__4_30000_40000,0.0,1.2
BQpa8whzwAE_30000_40000,0.0,3.12
BQsQzaDrHKY_155000_165000,0.0,3.8
BQsQzaDrHKY_210000_220000,0.0,5.72
BR3U7WaCP-4_5000_15000,-1.0,1.96
BR5NGmkK8w4_56000_66000,-1.0,5.28
BRTOWkKiKu0_30000_40000,1.0,4.8
BR_GZnsBJT4_45000_55000,1.0,0.28
BRhvg3c0Jq4_30000_40000,0.0,4.32
BS1fqEDAvh0_330000_340000,0.0,1.48
BSe5J0KlN3k_500000_510000,1.0,1.44
BT2JPFpMrzM_18000_28000,0.0,3.0
BT2JPFpMrzM_2000_12000,-1.0,1.68
BTNz6NftP34_30000_40000,-1.0,4.32
BTnTqJ-m_Io_50000_60000,1.0,1.72
BUGx2e7OgFE_30000_40000,0.0,5.44
BUREX8aFbMs_30000_40000,-1.0,5.68
BUSFTmkQTvw_30000_40000,0.0,0.4
BUyHfzUvQX0_5000_15000,1.0,4.04
BVMzjiOUpZo_31000_41000,0.0,4.48
BW9mmT29W8M_24000_34000,0.0,0.12
BWD6kurQFNg_30000_40000,0.0,0.2
BWVovghBe2c_30000_40000,1.0,3.2
BWlYf-hKucs_83000_93000,-1.0,5.4
BWvKAcOV_co_30000_40000,-1.0,3.36
BX4o_mGWmfA_160000_170000,0.0,2.8
BXoTkN2Frl4_118000_128000,0.0,2.2
BYBRY2mupcc_30000_40000,-1.0,2.88
BYIsRVPeTR0_155000_165000,1.0,2.68
BYajSeGujsM_28000_38000,1.0,2.72
BZ9I6UN9skY_50000_60000,-1.0,2.8
BZ9I6UN9skY_63000_73000,-1.0,3.2
BZRZcFA9Dr4_260000_270000,-1.0,4.8
BZTmMcmbNNg_0_10000,0.0,3.52
BZU01hhyVKs_480000_490000,-1.0,4.84
BZWyX4pYUSk_396000_406000,0.0,3.2
BZnklP9nY_8_2000_12000,-1.0,1.88
B_Kfb4_-6Kw_25000_35000,1.0,1.64
B_Kfb4_-6Kw_9000_19000,1.0,4.4
B_ZxmAiGJFQ_170000_180000,0.0,4.04
B_oNEOct8YE_30000_40000,1.0,0.8
B_tbkQYT9N0_30000_40000,-1.0,5.12
B_u3wI-rQIk_6000_16000,-1.0,5.16
BaBT2r8L6E4_13000_23000,-1.0,4.84
BaZGT-2NhEA_157000_167000,1.0,3.92
BbLHZJoHXdU_123000_133000,0.0,2.72
BbNHWQrTu2o_30000_40000,1.0,1.24
BbOVvWpZAWo_360000_370000,1.0,1.16
BbVoVbQHoXo_30000_40000,1.0,1.04
BbWdsbZ9TsM_130000_140000,-1.0,2.68
BbedVdUH4LA_30000_40000,0.0,0.32
Bbnt3nKDZiI_150000_160000,1.0,1.8
BcBi3aKtqJk_177000_187000,-1.0,5.12
BcDXW4fKExE_86000_96000,-1.0,3.64
BckOteKD49k_30000_40000,0.0,2.2
Bd-1gr7807g_16000_26000,-1.0,2.96
BdeN2D7f528_22000_32000,-1.0,2.52
Bdz-NtAD2SU_30000_40000,1.0,4.8
Be61A67ltP4_80000_90000,1.0,3.96
BeFjxrUwAC4_30000_40000,0.0,0.2
BeHNQZRpizU_98000_108000,-1.0,5.08
BeZqhYLzRg4_181000_191000,1.0,0.48
BewKANkRYN8_30000_40000,-1.0,2.92
Bf1rXGdwZzA_30000_40000,0.0,1.16
Bf2m1sXaXk4_10000_20000,1.0,3.76
Bf3aAtNK8Sk_30000_40000,0.0,2.96
BfQ3-G4gjlM_30000_40000,0.0,2.88
BfbrxdAWlWs_30000_40000,0.0,2.44
BfrgQGGlUMk_65000_75000,0.0,0.56
Bg2XkNb5LZE_140000_150000,-1.0,3.24
Bg7_qkxGkAA_20000_30000,1.0,1.6
Bgnaur8-fas_160000_170000,0.0,4.96
Bh-o_G4wNZU_10000_20000,-1.0,3.2
BhTuYVycq0s_30000_40000,0.0,0.2
Bho0lwcxn1g_20000_30000,-1.0,5.64
Bhsh62xI1Yg_109000_119000,0.0,1.88
Bhsh62xI1Yg_128000_138000,0.0,2.12
Bi9gmCJNqDE_30000_40000,0.0,4.88
BiEt6Hc62go_0_10000,1.0,0.0
BiNbPvdPthY_30000_40000,-1.0,2.0
BiRPlINV5N4_23000_33000,0.0,3.08
BilI7w8Am28_17000_27000,-1.0,1.32
BioGVnRl7OE_127000_137000,-1.0,1.52
BjHakHE9geo_11000_21000,-1.0,4.04
BjJf35bzNdM_50000_60000,1.0,2.12
BjR_ixR8TUw_30000_40000,1.0,4.48
BjYsesK0GQw_30000_40000,-1.0,5.36
BjaBFY-8pHw_80000_90000,-1.0,3.16
BjhbSpnsbWc_53000_63000,1.0,3.6
BjiPjoHIpM0_5000_15000,1.0,4.44
BjqhHeJD28U_30000_40000,-1.0,2.36
Bk34jgx0Vo4_356000_366000,-1.0,2.8
BkOfrw3c3EE_30000_40000,-1.0,4.72
BkkQH_d7i6A_30000_40000,1.0,1.96
BkvN_TR38DM_108000_118000,-1.0,1.96
BlLPTLJfJv8_30000_40000,0.0,0.96
BlhUt8AJJO8_30000_40000,-1.0,4.0
BlsbeyimUDE_30000_40000,-1.0,5.72
BmS2NiuT2c0_160000_170000,-1.0,2.88
Bn2bWpoZOS8_30000_40000,1.0,0.24
BnccD3gqbKI_4000_14000,0.0,2.04
BnjqGhAlFzs_30000_40000,0.0,2.52
BnkDQXlrIX4_240000_250000,-1.0,3.52
Bo3Mvu8I81g_458000_468000,1.0,0.48
BoFlhQi81aQ_89000_99000,0.0,4.28
BoZq15USPso_30000_40000,1.0,3.04
BokrfYASP28_30000_40000,-1.0,4.52
BookISwJRqQ_19000_29000,0.0,1.68
Bp6GfJajhF0_36000_46000,0.0,2.2
Bpc_A26bN9A_30000_40000,0.0,1.24
Bpw53tN6h8E_30000_40000,0.0,2.76
Bq10zG74Wc0_40000_50000,0.0,1.28
BqCBBcWN9bw_23000_33000,-1.0,2.92
BqY5blRv2Lw_90000_100000,1.0,1.04
BqmRiPZgeVY_296000_306000,0.0,5.48
Bqy0tD6mCPs_270000_280000,-1.0,5.28
Br1s0Ye8kKs_30000_40000,0.0,0.08
Br2gA432RWo_182000_192000,-1.0,1.76
BrjXD7rdihs_497000_507000,1.0,1.6
BrtKgAjXv7g_30000_40000,0.0,1.6
BsYFCAuPjwE_30000_40000,-1.0,5.4
BslzZEEwFa8_30000_40000,0.0,4.56
BsnjK6DypAg_30000_40000,1.0,0.28
BuIMVqz85uk_30000_40000,1.0,0.64
BuK7qr_TY3g_100000_110000,1.0,3.88
BuLPTl3zXLQ_10000_20000,1.0,3.72
BuLPTl3zXLQ_99000_109000,-1.0,4.6
BuUeaE2Qf_A_40000_50000,-1.0,4.08
BuhCuSnq6DI_90000_100000,1.0,0.16
BvjaNZKOYiU_30000_40000,1.0,4.36
BvmCtRBeF04_582000_592000,0.0,3.84
Bw73mqfb-0k_45000_55000,1.0,2.0
BwJ2YYLFwTc_118000_128000,0.0,0.68
BwSvj6wEgCs_76000_86000,-1.0,5.92
Bw_fNvTp6jg_30000_40000,0.0,0.56
Bx9dAclTA04_176000_186000,-1.0,5.72
BxnLAGsByCI_10000_20000,0.0,4.8
Bxpp8MU3Dc0_210000_220000,1.0,2.6
BxtN7sKDt5E_30000_40000,-1.0,3.4
BxwBO7QkroA_80000_90000,1.0,4.08
ByMWTSOGXA8_30000_40000,0.0,4.52
Byblis6MULI_30000_40000,1.0,1.4
BymkWsAcLR4_0_10000,-1.0,1.56
ByndCEEPsu4_90000_100000,0.0,0.6
Byndzwec79o_30000_40000,1.0,1.2
Bz-9hAyxlVU_26000_36000,0.0,2.68
Bz3F3488Ypc_238000_248000,-1.0,1.88
BzMo0qCklGg_150000_160000,1.0,3.84
BzOeIRpjUN4_599000_609000,0.0,2.36
BzQw9qtl32o_10000_20000,1.0,4.12
BzcOUlROXVo_110000_120000,1.0,4.24
BzuyMFBB_3Q_515000_525000,-1.0,4.04
C-aMG8XXWyE_30000_40000,-1.0,2.36
C-fRZcWsRYM_10000_20000,1.0,4.2
C00BpiE52mM_270000_280000,0.0,4.0
C0CvQi7d4sU_328000_338000,0.0,4.32
C0WrPy_cSn4_100000_110000,1.0,1.0
C0j69NCIKfw_100000_110000,-1.0,2.96
C0p_h5307Mg_0_10000,1.0,3.64
C0sSgrr5xrQ_30000_40000,1.0,0.76
C1GNgdVq2Tk_20000_30000,0.0,3.12
C1ZHFE6tU7o_30000_40000,1.0,3.76
C1pyHakPaIE_30000_40000,-1.0,3.68
C1tpllWtBVk_0_10000,-1.0,3.0
C1wvmtqaQmc_210000_220000,-1.0,5.64
C2BFL4F6zOM_62000_72000,0.0,3.08
C2Qj2zgfKaM_233000_243000,1.0,0.8
C2rJ-VJLcdk_330000_340000,0.0,2.92
C31iMozaMEA_10000_20000,1.0,1.48
C31lRcmAASo_182000_192000,-1.0,1.4
C33WdI64FiY_30000_40000,0.0,3.72
C3LXTkKw6sU_30000_40000,1.0,0.68
C3OOsm-XLO4_2000_12000,1.0,3.48
C3o8pEsAu5U_40000_50000,0.0,4.56
C3yqIuEs_zQ_430000_440000,-1.0,4.4
C46X66FU_Dw_30000_40000,-1.0,2.2
C4EJRCN7f7Q_558000_568000,0.0,4.28
C4GudvmdUHI_101000_111000,0.0,1.8
C4GudvmdUHI_237000_247000,-1.0,2.16
C4YMjmJ7tt4_90000_100000,1.0,0.8
C4m1KHjp03M_30000_40000,1.0,0.32
C5BteXnPQNk_30000_40000,-1.0,4.6
