path,offset_sec,vstart_sec
EkP005U571U_0_10000,1.8,1.68
EksjhWF0zqE_20000_30000,0.0,5.08
EktnWQuAjdI_30000_40000,1.8,2.92
El5Zbnsmr_s_2000_12000,0.0,1.16
ElJFYwRtrH4_30000_40000,0.2,3.16
ElgXgJjGZbQ_110000_120000,-0.2,5.2
Elxd9uvd86M_113000_123000,-0.4,3.88
EmzF73RnFV4_65000_75000,-0.4,1.48
EnXFqxbu-w0_150000_160000,0.2,2.04
EoHwMG_92V4_221000_231000,-0.4,4.8
EoSrrPIaoMM_250000_260000,0.8,3.88
EqFttu-PgP0_30000_40000,-1.8,3.8
EqfXm8FwFe0_9000_19000,0.2,4.52
EqgVljnECRY_170000_180000,0.4,4.04
EqkH0kLuIic_54000_64000,1.6,3.32
EqpfVJpHMD8_390000_400000,1.0,1.12
Er3Of_ejkQE_30000_40000,0.0,4.24
ErJEcyZFJ3U_2000_12000,-1.6,4.92
ErOQx6MhANI_30000_40000,-0.6,0.96
Ergjh8YR0OM_20000_30000,0.2,4.04
EsJPJ4MXhs4_30000_40000,0.2,0.88
EsLDe5fYDrs_80000_90000,2.0,1.76
EsoKL_41uOc_23000_33000,0.2,3.44
EtD6VOh6c9A_0_10000,0.0,5.12
EtcoN3RhRZg_127000_137000,-1.2,3.92
EtoEpxSMfSc_90000_100000,-0.8,1.36
EuJh6cH3kcE_30000_40000,-1.0,3.68
Euu6zlJQSD0_30000_40000,-0.6,0.64
Ev-JWIcNW7A_30000_40000,0.8,0.44
EvIZC-vFO60_141000_151000,1.4,0.28
Evh-bm79BgQ_275000_285000,-1.2,2.92
EvzXps-qqO8_40000_50000,-0.6,1.68
EwDiNj_5PEg_50000_60000,-2.0,3.72
Ewf64nhden0_12000_22000,0.2,3.56
Ex18Xwznj60_30000_40000,0.8,0.76
Exbj4bv62eQ_60000_70000,1.4,3.64
ExniUt3ptMk_174000_184000,1.8,1.68
ExrHL878QsA_39000_49000,-1.6,1.84
Ey6ulciy5hs_20000_30000,1.8,2.0
Ey7CIPAeqsY_30000_40000,-1.2,3.16
EyAkVnhBJuU_30000_40000,-1.0,3.24
EyEVKlDZtrw_25000_35000,1.4,2.48
EySx4ckh0zk_281000_291000,2.0,1.08
Ez2GgfIG9v4_70000_80000,-1.4,1.52
EzCuOP46kpM_210000_220000,1.0,2.12
EzEz08vL8Po_30000_40000,1.6,0.84
EzHAfVNaf1o_52000_62000,0.4,4.96
EzLADnLsNRs_30000_40000,1.6,2.28
EzUCugyQf8k_40000_50000,-0.6,0.72
EzxFkw7UL-k_50000_60000,-0.2,3.72
EzxFkw7UL-k_73000_83000,-1.0,5.0
F-Ly8CI7-Pc_20000_30000,-2.0,4.48
F-bjopMLAo4_90000_100000,-1.8,3.72
F-c6oa091zo_150000_160000,-0.4,5.2
F-mbfDB9bN4_20000_30000,-0.2,2.88
F-p8xsDSjnw_30000_40000,2.0,3.0
F-yyHi8weHk_30000_40000,-1.0,5.92
F09naomjaaM_24000_34000,0.8,0.28
F0CgRLr_pTI_3000_13000,2.0,1.2
F0StNDt5xE8_330000_340000,0.0,2.28
F0xRrtS-_Wk_30000_40000,-2.0,2.88
F1Ig-hdRhuQ_75000_85000,0.0,4.88
F1X7egd8Us0_30000_40000,-2.0,2.92
F2-PKsD5-Vk_10000_20000,-1.0,1.96
F2-PKsD5-Vk_381000_391000,-1.6,3.72
F20SKPMppQU_30000_40000,-0.2,4.72
F2GlSHPf8PA_14000_24000,-0.6,2.44
F2JQ0swc7kU_177000_187000,-0.8,1.52
F2ojsUmHFYg_603000_613000,0.2,0.44
F33GCcoXMkI_210000_220000,-0.8,3.72
F3gsbUTdc2U_90000_100000,0.8,1.92
F3mT4K_sX5Y_36000_46000,1.8,1.36
F3zZtNNNEus_100000_110000,1.4,4.2
F4JohaJr23s_72000_82000,1.8,3.64
F5M_tjEX948_0_10000,1.4,3.96
F5Pbua5Wp7A_4000_14000,1.4,0.36
F5e-SEICJP4_60000_70000,-0.6,1.0
F5iBhMGDdwE_70000_80000,-1.6,4.0
F5ykiEXsNPc_466000_476000,-0.4,0.64
F64o_ttsAfI_25000_35000,1.0,2.28
F6IUxAJutsk_30000_40000,-0.2,1.56
F6TozvArsTE_62000_72000,-1.2,1.64
F6V4AGDf3nE_47000_57000,0.2,5.32
F6oEu35qy_A_25000_35000,1.6,0.16
F7NxfNhi6kM_298000_308000,-0.2,2.2
F7UpJnEONHk_30000_40000,-1.4,4.36
F8OkghIn9L8_320000_330000,1.8,3.32
F8m310BMRvc_30000_40000,1.8,0.36
F9Z4BYM8ttI_395000_405000,-1.8,2.36
F9bJVVYgFl4_73000_83000,-0.4,4.56
FAcA4CyL90s_127000_137000,1.8,3.08
FBIbveps_SQ_30000_40000,-1.8,5.6
FC-h534z9uA_400000_410000,-0.2,1.0
FD1LeLl1xBA_60000_70000,1.2,3.84
FD2paju93aI_30000_40000,0.4,2.44
FDHKDDeamFw_169000_179000,-0.6,3.48
FDHKDDeamFw_193000_203000,-1.8,3.16
FEGa4e6RAlw_30000_40000,1.4,0.88
FEONPM3mckU_90000_100000,0.4,3.8
FF0VaBxb27w_30000_40000,0.8,0.88
FF2bhR7s3VY_30000_40000,-0.8,4.16
FF9A0DTCFfY_504000_514000,1.2,0.04
FFSWmryaZ60_30000_40000,0.8,1.72
FFUSdzyhgZo_290000_300000,0.6,3.12
FG9lLFEg__Y_286000_296000,-1.4,1.84
FGEcmA0EFpI_0_10000,-0.4,4.76
FH0MZoQHSro_30000_40000,-0.6,5.0
FHChU52nch0_10000_20000,-1.8,2.44
FHaWu2rcP94_80000_90000,1.0,0.28
FHcsjO-lVbw_60000_70000,1.0,4.68
FHgtLE-TzQ4_30000_40000,1.8,3.72
FHhZzDbLmw0_16000_26000,-0.4,5.4
FHrLulSgRpI_39000_49000,0.8,1.56
FHuxuM-iRo4_160000_170000,1.4,1.32
FI6SwkcxekM_540000_550000,0.4,1.16
FIktp5ggvX4_10000_20000,0.2,3.76
FJ6cTKn5MUw_10000_20000,1.4,0.08
FJNNtgukxUs_122000_132000,-1.6,4.88
FJNNtgukxUs_53000_63000,1.6,3.84
FJmnucB-Wik_30000_40000,-0.4,2.0
FK1DCWrW02s_30000_40000,-2.0,2.4
FK4MiC9uvWM_30000_40000,-1.0,4.4
FKElIiHW0Ws_1000_11000,-1.6,5.16
FKLiINxnzK0_4000_14000,-0.2,1.08
FKO9SVVk2jk_75000_85000,1.0,0.48
FKQIdqjY9nI_200000_210000,1.4,2.76
FKbldjY5sJw_20000_30000,1.2,0.36
FLLOoVLYIUU_17000_27000,-1.4,5.68
FLb3rJLGH9o_30000_40000,-0.2,4.96
FLuiWytkGd4_29000_39000,1.4,4.32
FMLhPfYb-oY_30000_40000,0.6,4.96
FMfTSJGsk5M_62000_72000,-1.4,2.76
FMfZWfpusVk_130000_140000,-1.4,4.12
FMr1WHtXJbc_30000_40000,-1.2,5.8
FN7OcEhMA7I_132000_142000,0.0,5.0
FO0u1akOwOM_0_10000,0.6,4.28
FO1ho1R18P8_140000_150000,-1.0,2.04
FONKpzlXUoc_172000_182000,0.4,1.72
FOseBorBQ_I_460000_470000,-1.2,1.56
FPmtQAIfLBQ_30000_40000,-1.2,4.56
FQHhMhW4sHw_40000_50000,0.8,3.6
FR9qGkCa78M_140000_150000,-1.0,1.04
FRoMl49q5gc_160000_170000,0.2,1.16
FRu6azEgTvU_285000_295000,1.4,2.32
FRwFfq3Tl1g_310000_320000,-0.8,3.08
FRzHx9ibb9I_240000_250000,1.8,0.04
FS9uRzU3-v0_57000_67000,1.4,1.12
FSAGhEQ3uFk_3000_13000,1.4,3.36
FTBa7HXdxqE_4000_14000,1.2,0.68
FTOafffuu5U_150000_160000,2.0,0.76
FVXdvx8eBp8_38000_48000,1.6,3.6
FVk1LVQ5K98_530000_540000,0.0,3.16
FVpLUGcFLTY_290000_300000,1.0,3.84
FWLkyzlJBP8_170000_180000,-0.8,4.24
FWNcjUpRg04_30000_40000,0.6,3.56
FWWM9d899l0_30000_40000,-0.6,5.04
FWm0H1oyVwE_180000_190000,0.4,5.44
FXGNlx9HJ6I_10000_20000,-1.2,1.8
FXGNlx9HJ6I_36000_46000,1.2,3.6
FXQxobF8FWw_30000_40000,-0.2,5.76
FXlPUGUw9UU_260000_270000,0.4,3.2
FZ6SAZzghk0_30000_40000,-0.6,4.76
FZiKkwC6bIE_0_10000,-1.6,5.76
FaMZfnJKuqA_19000_29000,-1.0,3.28
FatuEXsaQ20_30000_40000,1.4,2.16
FauOsBt_IFA_160000_170000,1.0,2.36
FayXchyGICg_27000_37000,-1.2,4.76
FbLFOzKYe-w_123000_133000,-0.8,2.84
FbwgXeLSRTE_2000_12000,1.4,0.0
FcUVtXJMkJs_30000_40000,0.4,1.36
FcYTmYV1eVg_1089000_1099000,2.0,3.48
Fc_P1r8SSRw_71000_81000,-1.8,5.56
Fd6btl9L0Ns_182000_192000,-1.4,1.84
Fe2qg0G74do_268000_278000,0.2,2.48
FeXZY4eVLlo_40000_50000,0.8,4.72
FfwAkXR6JMc_25000_35000,1.0,3.4
Fg18M9ARcQY_30000_40000,0.0,1.36
FgJVcuKfP5A_37000_47000,-0.6,1.2
FgiGqzj8Hkk_30000_40000,1.2,0.28
Fgsn0aqrCgU_28000_38000,-1.4,1.52
FgzVC4jxtxg_100000_110000,0.2,1.28
Fh53p0Tnnxg_130000_140000,-1.4,2.48
Fh6RuC3pNhw_30000_40000,-1.4,5.08
FhOjRWQ8Ylw_103000_113000,-2.0,3.16
FhaxyhtVfCA_11000_21000,1.2,2.72
Fic2Go84_k0_116000_126000,0.2,0.48
Fihamhv6TJo_30000_40000,0.2,0.4
Fj9Hv1gEJLA_30000_40000,0.2,3.2
FjCtruuJ09I_31000_41000,-1.2,4.04
FjRjHKz1kU0_30000_40000,-2.0,3.8
FjeBeV_0-aE_30000_40000,-2.0,5.8
Fk4VP1Qo4so_18000_28000,1.6,1.84
FkS5NOnVsL0_50000_60000,1.6,4.28
FkiXyAHTKgY_137000_147000,1.8,2.72
Fl0yc47JSWM_25000_35000,0.8,2.12
Fl95Zz5wssE_80000_90000,0.2,2.04
FlYi8CPdbBs_53000_63000,-0.6,1.64
Fl_gvQ9bPvM_129000_139000,1.2,1.24
FllDQbpfpPM_146000_156000,-0.4,4.36
Flnwq0YuoAU_100000_110000,-0.4,1.96
Flusa6-SaDM_90000_100000,1.0,2.96
Fm5ZiCupuqc_45000_55000,-0.8,3.76
FmekHi2dLdI_4000_14000,-1.6,2.92
FmekHi2dLdI_83000_93000,1.2,2.6
FmpWIi0pt7o_94000_104000,2.0,3.12
FnAMBtdpeLM_23000_33000,-1.4,2.96
FnCrdfgwfdM_622000_632000,2.0,1.92
FndCEC7yK2g_104000_114000,-0.8,1.72
FneEc150gSY_120000_130000,-1.8,2.28
Fnsn0MeW3X4_580000_590000,0.8,3.64
FoHlrQScWl0_241000_251000,-1.8,5.28
Fot4v0DdGyE_20000_30000,1.6,0.36
FpLAlaQCI5w_10000_20000,-0.2,0.44
FpSHaK68ch8_0_10000,1.2,1.64
FpgEvLIh-jM_52000_62000,0.6,0.76
FpjFjKdm9eI_40000_50000,-1.8,3.56
FpsBLinFYik_12000_22000,1.0,2.84
FqZR5xJFOtI_120000_130000,1.4,0.12
Fr0UnYeFVW0_10000_20000,-0.2,1.2
Fr6WH57YHxM_70000_80000,-0.6,3.4
FrCNRlxXulg_12000_22000,-1.8,3.04
FrHCQ5x2pNQ_20000_30000,1.8,3.72
FrLkQovl2Ok_0_10000,1.4,4.2
Frgvl2G8pas_350000_360000,-0.2,3.72
FrnRa5sseEM_104000_114000,2.0,1.76
Fs462T7ODUQ_30000_40000,-0.8,2.08
FsBC8LIZ7eI_45000_55000,-0.6,5.56
FsLaTZmP6Uw_6000_16000,1.0,1.72
FsO5303dhUc_41000_51000,-0.6,5.32
FsO5303dhUc_72000_82000,-1.0,3.44
FsVcCpJ6Gak_30000_40000,0.0,5.24
Fsu8KjtWhPo_3000_13000,1.0,4.64
Fsu8KjtWhPo_79000_89000,-1.8,2.04
FsywuRmOMTM_30000_40000,-0.4,1.16
FszIzkuAyHo_28000_38000,1.0,3.28
Ftap_CMYlfc_327000_337000,0.2,3.88
Fu-lnC9KbdI_52000_62000,0.8,2.8
Fue6UG6i74U_89000_99000,-1.8,5.52
Fum4pvH1Bf0_451000_461000,-0.4,4.2
Fum4pvH1Bf0_476000_486000,1.0,0.96
Fup02r6oh-8_30000_40000,-1.6,1.92
FutkUYNyMUI_0_10000,1.6,1.0
Fvk3sWUjGuM_30000_40000,1.8,1.96
FvmWB20IUaM_184000_194000,0.6,1.64
FwVYUHKoLtQ_34000_44000,-1.8,5.76
Fwdl3YZeLRk_80000_90000,-1.8,4.76
FwjlaF2FSzg_318000_328000,-0.4,2.16
FwlNz4gc9s0_30000_40000,0.0,1.28
FwnRxfcUHIE_29000_39000,-2.0,2.76
FxazUcUfh1o_30000_40000,-0.8,3.04
FxkZsO4Kd78_22000_32000,-0.8,2.48
Fy0aCDmgnxg_540000_550000,1.6,3.12
Fz-dxPOWP58_38000_48000,-0.8,1.48
Fz1SAYd7js0_30000_40000,0.6,4.92
Fz2VI-6exXU_30000_40000,1.8,2.28
Fz99QvWup20_30000_40000,-1.2,1.8
Fzs-OIw-Atw_0_10000,-0.4,1.96
FzzboZDObbs_41000_51000,2.0,0.96
G--718JDmAQ_0_10000,-0.2,2.24
G-7BfzMgZL8_30000_40000,-1.2,4.56
G-tO6Sqyiu4_30000_40000,-0.2,2.2
G0SUSiUozWM_236000_246000,-1.2,3.72
G0w4RcrTJGA_9000_19000,-0.6,2.96
G1-XHWLgtlA_0_10000,0.0,3.12
G1OlHEvPRT8_30000_40000,-1.4,5.36
G2Ko0bwzbVs_1549000_1559000,0.6,5.24
G2jq2X-00n4_0_10000,0.2,2.88
G3GR-m8Q3Zk_70000_80000,-1.2,4.28
G3c7Ye58Y2Q_25000_35000,-1.0,4.28
G4fTKotMoWI_30000_40000,-0.8,4.48
G4kqAg8lxc4_218000_228000,-1.2,5.44
G5-Q3SegMa0_30000_40000,-1.6,4.4
G5LqrMcq1QE_280000_290000,1.8,1.6
G5jekk6z4tQ_45000_55000,-1.2,3.24
G6sxdejGOqw_100000_110000,1.2,3.68
G7Fr50rWppo_40000_50000,1.2,0.72
G7IRrV4fNpU_191000_201000,0.4,2.0
G7JFyw4L_7A_70000_80000,-2.0,2.76
G7MdRJf7kMo_31000_41000,-1.6,4.0
G7ZE5J9gHMQ_150000_160000,-1.2,5.64
G7qe64jM9zs_200000_210000,1.6,3.04
G7szS53-WZk_22000_32000,1.2,2.92
G880gxjj9dI_30000_40000,-1.8,4.0
G8VETC-kEio_49000_59000,-0.8,2.52
G8o4P-aM8UE_196000_206000,-1.6,4.36
G8o4P-aM8UE_85000_95000,-0.8,3.64
G93_g41lh7U_32000_42000,1.0,4.76
G9XfEoNvHkA_42000_52000,0.8,2.0
G9ezMnDioco_24000_34000,0.2,5.56
G9vxeHobkfU_58000_68000,1.8,2.2
GA5llS6bq5Y_105000_115000,1.6,1.24
GAKUJVqdq3M_268000_278000,1.8,0.64
GAi7PmpjSww_72000_82000,1.4,2.0
GBLKj2d0iC4_30000_40000,1.0,4.24
GBifExKnaWI_1000_11000,2.0,0.12
GBifExKnaWI_12000_22000,-0.8,2.96
GC1ajVlK-ek_50000_60000,2.0,3.16
GCCJV53zu3w_90000_100000,-0.2,4.04
GCDWVj9BjU8_12000_22000,0.2,0.56
GCO9y8PWSFg_396000_406000,-1.4,2.96
GCVw4MarbJE_470000_480000,-0.6,5.24
GCo2uCLXvhk_30000_40000,0.2,0.92
GCwUX8jj57o_156000_166000,-1.4,3.8
GD1vgJwYR4Q_30000_40000,-0.4,5.56
GD8XWhkFC50_30000_40000,-0.6,4.64
GD8aF9jc1C8_19000_29000,0.2,5.6
GD8aF9jc1C8_33000_43000,1.0,4.36
GDDDe4v0IQo_222000_232000,1.2,2.32
GDXalnUbHYY_31000_41000,-1.0,5.08
GDpUS5fvvq0_210000_220000,-0.8,2.4
GEwEOl3uxC4_250000_260000,1.0,2.56
GFiFgEOFl_k_433000_443000,-1.4,5.28
GFkB9Par4M8_580000_590000,2.0,0.04
GG6XkHATIyw_90000_100000,-1.8,3.6
GGHhYzhaIgI_300000_310000,0.4,0.76
GGpS5Zychoc_222000_232000,0.6,4.44
GGpS5Zychoc_53000_63000,-1.4,4.4
GGpaLV0l1ys_70000_80000,0.2,0.16
GGqC1H9BeTg_180000_190000,0.2,4.68
GH4Ae3x12Lk_6000_16000,0.2,0.84
GHowpWCU9Lo_30000_40000,0.4,2.12
GI3Vdc5WHJA_214000_224000,2.0,0.64
GI3Vdc5WHJA_225000_235000,0.8,3.2
GI7JterGTP0_738000_748000,-0.4,5.16
GII4Q_FEcU8_28000_38000,1.2,3.08
GILXjY_tdME_10000_20000,0.8,0.84
GIQPZ8xVEXU_24000_34000,-1.8,5.92
GIWJpC_OW1E_23000_33000,0.6,5.04
GIvdJOuBLgI_340000_350000,1.8,0.68
GK9b04Q2X90_18000_28000,1.2,3.88
GKPDhTCffNw_292000_302000,0.4,5.28
GKPDhTCffNw_468000_478000,1.4,1.56
GLIXnXZEOxY_90000_100000,-0.2,0.8
GMKY1SWCmIQ_55000_65000,2.0,0.76
GMYaJVjQ8UQ_424000_434000,-1.6,3.48
GN6kEiASxaE_30000_40000,1.2,0.52
GNQUA0bI5b0_260000_270000,-1.8,5.48
GNSjTutOSG4_119000_129000,-1.8,2.52
GNYKzDo4w7w_110000_120000,-1.2,1.6
GO2Tf8KLJ14_61000_71000,1.8,3.16
GOTpllAaJe4_0_10000,0.4,2.92
GOZBp_5NGtk_16000_26000,1.8,2.76
GO_1gBjIR1c_30000_40000,-0.6,1.88
GP2sIyEecxg_126000_136000,1.4,1.16
GPARKbP7AX4_130000_140000,-0.8,4.84
GPMfyC7Hcp0_0_10000,-0.2,4.2
GQPPtMdnCFA_18000_28000,-0.2,3.16
GQPPtMdnCFA_7000_17000,1.6,1.0
GQb6gTJD7zA_0_10000,0.6,4.48
GQge_Yn-SLM_40000_50000,-0.6,4.08
GQoZ_nRL5iA_30000_40000,0.6,1.72
GQvle2TmUtw_10000_20000,1.2,4.0
GR5pgZNfU1U_14000_24000,1.4,4.44
GS8dnIAHj2A_13000_23000,-1.8,4.4
GSAMEMX_oAg_200000_210000,-2.0,5.24
GSAs2PDRs44_10000_20000,1.0,4.2
GSTxgr6KkFs_22000_32000,1.0,0.4
GT4WmInObm0_236000_246000,0.0,1.2
GTo5BqlFIZk_7000_17000,-1.4,3.44
GU782ddSBvk_390000_400000,1.2,0.72
GU7mq8uZgJo_135000_145000,-1.6,5.04
GU7mq8uZgJo_431000_441000,-1.8,3.2
GUJCLsTnqTA_174000_184000,0.0,5.16
GUJCLsTnqTA_192000_202000,0.2,3.12
GVg8Oz2xqe4_30000_40000,-1.4,4.0
GVj556hlo5A_45000_55000,-1.2,4.76
GVk8l4S9NN0_39000_49000,-1.2,2.84
GWTZtu3NOCc_30000_40000,0.2,5.16
GWlU-skSlAg_100000_110000,0.2,3.16
GWvFDXjp9lU_140000_150000,0.4,1.24
GX-QhoihLeI_30000_40000,0.6,2.8
GX78OoBoroQ_1000_11000,1.4,2.72
GX88nJyAb_I_30000_40000,1.8,2.24
GXLeUXSVFYU_30000_40000,2.0,1.2
GXRooshOGuc_30000_40000,1.0,3.68
GXaiPM9oHWo_10000_20000,-0.2,2.24
GXuqtCdONDs_91000_101000,-0.2,5.52
GYDqNjRzkKM_145000_155000,-1.4,1.96
GYQVFv7wGHY_26000_36000,0.8,4.96
GYXA8WsJoFw_30000_40000,2.0,3.24
GYZPCfnQpGU_226000_236000,-0.8,2.48
GYZPCfnQpGU_95000_105000,1.0,3.32
GYx6HNQbP1w_30000_40000,0.6,3.6
GZFzwZiomoI_10000_20000,-1.8,5.56
GZRZcKEtHzo_10000_20000,-1.0,1.72
GZkebn0ezfc_0_10000,0.0,1.04
G_jA6itU_FA_125000_135000,0.2,1.32
GaSYzS6jVOM_30000_40000,2.0,3.8
GaUw6QjaYPY_93000_103000,0.6,1.32
GafN7X_ifI0_30000_40000,-0.2,5.8
GbI7rZa22Zs_52000_62000,-1.2,3.08
GbJ84ESfKOs_30000_40000,-0.2,0.32
GbV_0hIYtqo_49000_59000,-0.2,4.44
Gbfx746UJN8_30000_40000,-1.8,3.56
GbwEtN1P54M_19000_29000,0.4,3.12
Gc0A0h1Wj-I_560000_570000,0.8,2.32
GcbCOmNiVm8_0_10000,0.8,0.0
GcqCHmHXEjo_30000_40000,-0.6,3.64
Gd0VJ127NYc_10000_20000,0.6,3.28
GdFlyobMoAE_9000_19000,-1.0,1.76
GdKodhqDt80_265000_275000,-1.6,2.72
GdMkaXYBgsA_6000_16000,0.8,3.12
GdNA7R-lpdE_55000_65000,1.8,2.44
GdTTN-uUgvQ_26000_36000,-1.0,3.12
GdmMt17iklQ_35000_45000,0.0,2.68
Gdo_f-4odEY_37000_47000,-0.4,5.76
Gdo_f-4odEY_54000_64000,0.4,5.28
GeUJHkgzFSE_12000_22000,-0.4,4.64
Gf-6YdQYRFQ_13000_23000,0.8,4.36
Gg0UlYgmSBA_30000_40000,-1.4,5.28
Gg6Jx9UTBZI_158000_168000,1.8,3.16
GgEOurHF_No_390000_400000,0.6,0.92
GgI_d01sJ8I_30000_40000,0.8,4.4
Ggh5JPnDPNw_35000_45000,-1.0,4.32
Ggh5JPnDPNw_70000_80000,-0.6,5.72
GglIHiqClGM_30000_40000,-0.4,4.08
Gh0gZF6SAFk_192000_202000,1.8,3.2
GhEPMDQZ174_30000_40000,1.4,0.2
GhOXDKsmewM_30000_40000,1.8,0.96
GjOGszZsSj0_0_10000,-0.4,5.4
GjYkSi1br2k_324000_334000,-1.6,3.6
GjZbmBXxTBw_340000_350000,-0.2,1.76
GjoBV2mf8jo_131000_141000,0.4,2.08
GjoBV2mf8jo_80000_90000,-0.2,1.24
GjqHhBTAO0U_30000_40000,-1.8,2.32
GkDN30ttEkc_239000_249000,2.0,2.44
GkRcctMRKUc_100000_110000,1.2,1.64
GkStiQ3hR5g_220000_230000,0.8,0.16
Gl64LXryFS8_30000_40000,0.2,3.96
Gl91Nx0dVuU_167000_177000,-0.8,3.52
GlnhrMSrP5c_14000_24000,0.0,1.0
GlnhrMSrP5c_25000_35000,0.4,5.08
GmCCNlPZIQU_50000_60000,-0.8,5.08
GmGWvBNO8JI_30000_40000,0.0,5.8
GmIZBYNqyT0_10000_20000,-1.0,1.56
GmKEGabCHEc_9000_19000,-0.4,3.92
GmUKPU07kGg_30000_40000,-0.2,3.84
GmWaI27ivf4_30000_40000,2.0,3.24
GmgaXjkHfk4_164000_174000,-1.2,5.68
GmvVeThWNQY_30000_40000,0.0,1.4
Gn7-NxQCzok_10000_20000,-2.0,3.76
GncE9WEyD98_23000_33000,0.8,2.08
GnmgSQq6E54_180000_190000,-0.4,2.6
GnyNSwKxeE8_30000_40000,1.2,0.6
GnyxoE5mCeQ_30000_40000,-1.4,5.64
Go4ivzlG818_30000_40000,-2.0,5.76
GoKGgq7BoVM_10000_20000,1.6,3.84
GoMFJIOLkKA_420000_430000,-1.4,3.2
GouCuaIlrTU_36000_46000,-2.0,2.64
Gp43FlJ2ykQ_30000_40000,-0.6,2.36
Gp8F6AaP1OM_53000_63000,-1.0,4.12
Gp8JHL426qs_195000_205000,0.8,4.64
GpCE19eTlaM_79000_89000,1.8,0.8
Gq18sNMO6UY_500000_510000,-1.4,4.0
GqhUujqVRZQ_60000_70000,-1.6,2.92
Gr-aT8sYNN8_30000_40000,0.2,1.08
GrACpo7aonA_30000_40000,-0.4,5.64
Grnk9p9P7Qk_17000_27000,1.4,1.76
GrzDev6lW0Q_41000_51000,1.0,3.56
GsBd9c0-Mk4_330000_340000,1.2,3.2
GsQBMnuI5Ls_8000_18000,-1.0,3.28
Gsvye6sfO88_570000_580000,0.8,2.6
GtJiY4ezw_E_10000_20000,0.6,3.0
GtPLlcyLykQ_30000_40000,1.0,1.2
GtZEBM9fBts_5000_15000,1.2,1.84
GteA5VsgA44_70000_80000,-1.2,4.8
GteGTGl7sE0_0_10000,2.0,3.4
GteozUDpJRc_30000_40000,0.8,2.68
GuYRF0no7hw_30000_40000,0.4,0.08
Guwl5G6Wr4Y_30000_40000,1.6,2.24
GvBjQc3Tywo_130000_140000,-0.8,1.16
GvRM_UnjJoE_30000_40000,1.6,2.12
GvegcC3HzLA_58000_68000,-0.8,4.88
Gw0KmZ3kbjs_30000_40000,-0.2,5.76
GwBS2NzjAvA_30000_40000,-0.6,5.28
GwC4fiIM0mU_611000_621000,0.6,1.8
GwEpq_KxNyg_0_10000,-0.2,3.0
GwWXDwqgWjo_335000_345000,-2.0,2.32
Gx4Ua7b7qcI_16000_26000,1.2,4.08
GxT7fj69ni4_56000_66000,-2.0,4.44
GxTD3hqJoM0_146000_156000,0.6,3.84
GxTD3hqJoM0_564000_574000,1.6,3.48
Gxn7TpFo64w_114000_124000,0.4,0.24
GxnUY0u8fY8_30000_40000,0.8,0.72
GxqqrBIQPM8_635000_645000,1.8,2.4
GyHmkrrU0ZM_125000_135000,-1.4,4.0
GydL9SSi7U0_70000_80000,-1.8,3.2
GzE2uJf5vb4_129000_139000,0.6,5.16
GzQqeK3gL50_472000_482000,-1.0,1.52
Gzb4oL8wobU_738000_748000,2.0,0.48
H-bTMbePj0A_121000_131000,-1.8,5.64
H0AidwYu8hs_184000_194000,-0.4,3.48
H0MTqgT8UkU_110000_120000,0.8,5.08
H0W4T1FCf_A_52000_62000,-0.6,5.32
H18aK9HhNSM_30000_40000,1.6,0.04
H1BpQCKwam4_30000_40000,1.4,1.28
H1NUFnNDcd0_30000_40000,1.4,2.92
H1mmjVvMsGs_80000_90000,1.0,1.28
H1yDjMDES94_0_10000,0.0,4.52
H2g3fH2PfM0_102000_112000,1.6,3.24
H2mtpjGO6PY_210000_220000,-0.2,3.72
H2tdKJR5EE0_1000_11000,0.4,3.56
H3P5GZ8fMCw_30000_40000,1.2,1.92
H3XoJGQoMJI_40000_50000,-1.0,1.6
H49z-gNd_08_0_10000,1.2,3.92
H4rdJlSSt5Y_30000_40000,-0.4,5.84
H5XxUukegis_2000_12000,-1.6,2.96
H5iBnsKsKMM_0_10000,0.4,3.16
H5rRqioLDxY_30000_40000,2.0,1.16
H61TyC6jhEM_460000_470000,0.2,1.48
H692PyayBt4_0_10000,1.6,1.96
H6H3B1LLWw8_440000_450000,-1.2,1.2
H6RE7PjUrjI_15000_25000,1.2,2.0
H6XSxmkHNxA_30000_40000,0.2,0.0
H7cajTyrLq4_46000_56000,0.6,2.24
H7leMctSTMc_30000_40000,0.2,3.0
H85puQUqrQY_150000_160000,-0.4,4.44
H88-QfYsn2s_496000_506000,1.4,0.72
H88svrfkkNU_0_10000,-0.2,2.72
H8CZG1Yu74Y_40000_50000,1.2,2.24
H8GHEQR7iH4_332000_342000,1.6,3.28
H8IoMxnjzYw_19000_29000,0.4,0.12
H8q7kRegenA_490000_500000,-2.0,4.92
H942QC8B3bc_30000_40000,-1.0,3.08
H9JA9CibQmU_210000_220000,-0.4,4.36
H9nKSRtcxiY_80000_90000,1.0,0.04
H9ozCKhRl5A_30000_40000,-0.4,4.68
HA0eZ_FDVUg_50000_60000,1.4,0.48
HAEoz3VbaP8_0_10000,-0.8,2.48
HALbfdYE3hM_215000_225000,-1.2,2.48
HAVPN432kNA_71000_81000,-1.8,1.88
HAiGGj4Dl1A_25000_35000,-0.2,0.96
HAkUrI9yU8U_62000_72000,-1.2,5.8
HAqkyELOqH0_250000_260000,-0.8,4.48
HB0Jom8ro34_159000_169000,1.0,2.08
