path,offset_sec,vstart_sec
8tfvhPiqaJk_588000_598000,-1.6,3.28
8tgWwiMjWz8_310000_320000,-0.2,1.44
8uMLm3MFNxY_157000_167000,-1.0,3.72
8uMLm3MFNxY_181000_191000,0.2,3.04
8uRK4IMPiNg_87000_97000,-1.8,2.56
8uRK4IMPiNg_97000_107000,1.4,1.0
8uVZBOrVxL8_46000_56000,1.2,1.68
8uwbmzU-D7s_26000_36000,-1.0,1.84
8uzQuHsqTXo_14000_24000,2.0,2.36
8uzQuHsqTXo_24000_34000,-1.4,1.76
8v785WInbC8_35000_45000,0.0,0.52
8v785WInbC8_45000_55000,0.0,0.44
8vCWmbMBTG0_163000_173000,0.0,1.68
8vCWmbMBTG0_309000_319000,1.0,1.04
8vQCRWDGLTM_30000_40000,1.6,1.32
8v_0euKABBc_141000_151000,0.8,0.0
8v_0euKABBc_88000_98000,0.0,0.28
8vgVVeXnNAI_23000_33000,-2.0,3.84
8vgVVeXnNAI_87000_97000,0.8,2.32
8vlasdsjsrc_30000_40000,-1.2,4.68
8wfOa72miuc_292000_302000,-0.2,2.24
8wiQ_7OGpa8_155000_165000,-2.0,3.44
8wiQ_7OGpa8_201000_211000,0.4,0.16
8xW8ENu1wMc_396000_406000,-1.8,4.04
8y1x16UrpOs_0_10000,2.0,1.48
8y3O9F3NMKM_293000_303000,1.8,1.4
8y3O9F3NMKM_34000_44000,0.8,1.56
8y80n1wpD_w_9000_19000,0.0,3.88
8yUOgM0babU_100000_110000,1.6,0.08
8yYHgfv1xlM_69000_79000,-0.6,3.88
8yrAxNgVYSU_277000_287000,1.8,0.92
8ytjUazIdno_23000_33000,0.4,1.92
8zhOTMMPkzc_280000_290000,1.2,2.16
8zjIzJn2LwA_679000_689000,-0.2,4.36
8zjIzJn2LwA_835000_845000,0.8,0.8
8zqwXTS1paQ_12000_22000,-0.4,3.4
8zqwXTS1paQ_23000_33000,1.6,3.04
9-N8v-cC0Tg_2000_12000,0.0,2.12
9-YbRSuvYcY_285000_295000,-1.0,4.6
9-YbRSuvYcY_6000_16000,-1.2,4.28
9-rVcKMVagM_70000_80000,1.6,0.16
90Aq-Vbm664_223000_233000,0.6,2.36
90XML2RdatY_15000_25000,-0.8,4.72
90ZVtjXw170_1000_11000,0.0,3.16
90ZVtjXw170_12000_22000,0.2,3.32
90oU5rfJgdk_5000_15000,1.0,2.48
90r2xDNdm0Y_857000_867000,1.4,1.92
91929YubsjI_3000_13000,-1.2,2.8
91929YubsjI_40000_50000,-0.8,1.48
91L2hx6pck0_110000_120000,1.2,2.4
91PwzaXZJ1E_11000_21000,0.0,1.96
91bH8q6X3_A_14000_24000,0.8,3.84
91bH8q6X3_A_4000_14000,-0.2,2.92
92Qf26XNeeE_284000_294000,0.2,3.92
92Qf26XNeeE_93000_103000,0.0,3.28
93Bx5i0YNDU_58000_68000,2.0,2.2
93EhFHJ-Zeg_7000_17000,0.0,0.4
93VnfdBgn1M_21000_31000,2.0,2.0
93VnfdBgn1M_50000_60000,-1.6,2.96
93aUALFDTeI_11000_21000,1.2,3.16
93g20T3xf2s_35000_45000,-0.8,1.96
93g20T3xf2s_98000_108000,1.8,0.52
93zyliWMphw_0_10000,-2.0,2.04
94JsUjUFukE_67000_77000,-1.0,3.48
94RdxGuT7AQ_296000_306000,2.0,1.96
94ciXAj0DdQ_145000_155000,0.8,0.08
94ciXAj0DdQ_156000_166000,0.8,0.0
94fkBLv5zsc_23000_33000,-2.0,3.88
94hcdidiVJc_108000_118000,-0.4,4.32
94hcdidiVJc_82000_92000,1.4,1.32
94yjOUyeoKM_70000_80000,0.8,4.08
95AUrSlslak_30000_40000,-0.6,4.76
95HIdzW-QzU_140000_150000,2.0,2.8
95cT2mPzvXc_21000_31000,-0.8,2.48
95cT2mPzvXc_8000_18000,2.0,1.72
95olf_VzqOM_110000_120000,-0.8,4.2
96PPONm0HLY_23000_33000,2.0,2.04
96PPONm0HLY_38000_48000,1.2,0.4
96uqs7xZ69A_113000_123000,1.4,0.36
97Tu5zD0rzs_20000_30000,-0.8,3.2
97raEA4sPx8_14000_24000,-1.8,2.4
97raEA4sPx8_33000_43000,1.6,0.08
97trtWvVD7U_0_10000,-0.2,0.52
97trtWvVD7U_18000_28000,-0.6,3.72
97y13cd2E5U_17000_27000,-0.6,2.88
98_NKwLTEBo_107000_117000,1.0,3.32
98_NKwLTEBo_206000_216000,1.6,1.28
99-1Y9XF7hc_203000_213000,0.0,0.48
99-1Y9XF7hc_326000_336000,1.8,1.72
99Bhn0OHqYo_70000_80000,0.0,0.08
99PsXBEM-lU_418000_428000,0.6,1.0
99QThRt4X8o_138000_148000,-0.8,3.88
99QThRt4X8o_150000_160000,-0.6,4.36
99i5FpTJeAc_183000_193000,-1.2,2.2
99i5FpTJeAc_203000_213000,1.2,1.12
99qDAnECGXw_142000_152000,-0.6,2.0
99qDAnECGXw_2000_12000,-1.2,3.52
9A15RV2S80k_0_10000,-0.4,3.72
9A15RV2S80k_43000_53000,-2.0,2.2
9AFWgPIqrTw_26000_36000,1.8,2.56
9AIw0UUStgs_100000_110000,1.0,2.48
9AKFSUSEB4s_3000_13000,0.8,0.92
9AKFSUSEB4s_37000_47000,2.0,1.4
9AYvbeE11zU_112000_122000,-1.8,4.52
9AYvbeE11zU_142000_152000,-1.4,4.84
9Adu3Q9iiQ8_266000_276000,-1.4,3.24
9AgzNct1De8_88000_98000,0.6,2.36
9AwX3UTEm28_133000_143000,0.6,2.2
9AwX3UTEm28_144000_154000,-0.2,0.36
9Ax_nAsFDr0_30000_40000,-1.0,2.84
9B1Y8E2kk04_0_10000,0.0,3.16
9Bh4fYV8W0o_515000_525000,1.2,2.72
9BoFR5t7FqU_190000_200000,-1.4,2.68
9BpI1aZ9WRw_219000_229000,0.0,1.44
9BpI1aZ9WRw_297000_307000,0.6,0.92
9Bsgjbd578c_112000_122000,-0.6,1.48
9Bsgjbd578c_234000_244000,-1.8,3.24
9C4gbBefPSI_49000_59000,-1.8,3.36
9CNhugdDhs8_10000_20000,0.2,2.84
9CV0aBHErt4_49000_59000,1.6,2.16
9CV0aBHErt4_67000_77000,-1.4,3.08
9CZTy2L0tmA_215000_225000,0.4,2.68
9CtZVnxOSYs_103000_113000,1.4,2.72
9DBiEPujsbQ_308000_318000,0.4,0.4
9DBiEPujsbQ_425000_435000,-0.6,1.4
9DJj2UOOI_I_30000_40000,-2.0,3.96
9DLW1eVYscI_215000_225000,-1.6,2.12
9DLW1eVYscI_229000_239000,1.6,0.76
9DSgkZHM4zc_190000_200000,0.8,2.4
9DcJZciEXrs_30000_40000,-0.4,1.36
9DjgWtG20dA_295000_305000,1.0,2.2
9DpQC3IJDuo_55000_65000,-1.4,1.44
9DpQC3IJDuo_66000_76000,1.4,0.76
9DyRlbxthxY_12000_22000,-1.0,4.2
9DyRlbxthxY_34000_44000,-1.4,4.68
9E8nQTUWrXk_16000_26000,2.0,0.88
9EHK8Sav9Z4_29000_39000,-1.4,1.72
9EHK8Sav9Z4_52000_62000,0.6,1.6
9EKHIgwn3k8_49000_59000,-1.4,3.36
9EWzg4eiJnM_110000_120000,-1.0,3.24
9EWzg4eiJnM_37000_47000,1.6,0.64
9EfHSTFbujs_60000_70000,0.2,0.08
9EiT2H256DE_116000_126000,-1.6,3.2
9EiT2H256DE_50000_60000,-1.0,3.44
9EprWcxHoj0_497000_507000,2.0,0.24
9FCTp1nL-rI_176000_186000,-0.4,3.84
9FCTp1nL-rI_514000_524000,-1.8,4.16
9FLzKrMJhq8_0_10000,1.8,2.52
9FLzKrMJhq8_12000_22000,0.2,0.8
9FNWaZHhySk_7000_17000,2.0,0.64
9F_JDLdDOTE_250000_260000,-0.8,4.8
9Fa9Aj5TtZ0_0_10000,-1.2,1.4
9FkNJxdc8bk_1000_11000,1.4,3.32
9G3919hsQVY_21000_31000,-0.4,0.88
9G3919hsQVY_7000_17000,-0.4,1.24
9GNeUlvCnIU_119000_129000,0.8,3.8
9GNeUlvCnIU_132000_142000,1.2,1.8
9GyTPV2GL9U_140000_150000,1.4,3.36
9GyTPV2GL9U_190000_200000,1.4,0.16
9H096vxgQEQ_47000_57000,-1.4,1.96
9HhIkBEdaow_45000_55000,0.0,1.36
9HkwWFS8mhc_30000_40000,1.8,2.16
9HkwWFS8mhc_8000_18000,1.8,0.4
9I1Vq8sRDY0_80000_90000,1.2,0.52
9IIKUunyzM8_7000_17000,-1.4,3.8
9IIW9mMtjE0_169000_179000,0.8,0.28
9IIW9mMtjE0_269000_279000,1.0,3.84
9ILvS-mp82s_9000_19000,-1.6,2.84
9IpQ00nzGjI_194000_204000,-0.8,2.56
9IriEH_KCBU_50000_60000,0.4,0.96
9JSFIVGKB0E_18000_28000,1.4,2.2
9JSFIVGKB0E_2000_12000,-1.0,3.2
9Jd5GkcMB9Q_6000_16000,1.2,0.24
9JrlvISql0M_270000_280000,1.2,3.0
9K2r7y8CCj4_143000_153000,0.2,2.04
9K2r7y8CCj4_157000_167000,0.8,2.84
9KR6Kr_ixf0_290000_300000,2.0,2.04
9KbCp0bGbdQ_169000_179000,1.0,0.56
9LY2BJ2fqts_137000_147000,1.6,3.08
9LY2BJ2fqts_90000_100000,-1.2,4.44
9LhRgiBE-Yg_29000_39000,-0.2,1.84
9Mk28ALDpbk_46000_56000,-1.6,3.68
9Mk28ALDpbk_6000_16000,2.0,1.12
9MxRlkmHU_g_30000_40000,-1.6,1.92
9NWfAifhplc_18000_28000,0.4,3.0
9NWfAifhplc_8000_18000,-0.2,4.16
9NcFOFojLaY_186000_196000,0.0,2.28
9NcFOFojLaY_219000_229000,0.8,3.28
9NcxNH75ByE_30000_40000,0.4,1.0
9NvP3X2xW3M_240000_250000,2.0,2.32
9OclKuwzRvs_100000_110000,-1.8,2.48
9P30x5e7l-I_17000_27000,0.2,0.72
9P30x5e7l-I_7000_17000,1.4,2.16
9P9oB2cLpf4_184000_194000,0.4,1.32
9P9oB2cLpf4_202000_212000,1.8,1.88
9PBrE1mWSm0_44000_54000,-1.6,4.8
9Q604y8FvEw_30000_40000,0.4,2.76
9QNDCj_QBuU_30000_40000,-0.2,4.44
9QTM4ex4zu4_20000_30000,-0.4,4.44
9QoTtb7SdxU_102000_112000,0.8,2.08
9QoTtb7SdxU_231000_241000,-0.6,0.96
9R6MyqzOKs8_223000_233000,1.6,2.48
9R6MyqzOKs8_329000_339000,-1.2,3.52
9RLNKsdf5Dg_44000_54000,-0.8,1.08
9RdXOsJcpSM_10000_20000,1.2,0.6
9Rqaxf1rSUA_590000_600000,1.8,3.04
9S9y2ya2Vx4_20000_30000,0.6,1.16
9SCVHfLY174_30000_40000,-2.0,3.72
9SN9F6nYBcU_39000_49000,2.0,2.24
9SN9F6nYBcU_88000_98000,-0.2,3.84
9SXC744mPz8_30000_40000,-2.0,3.84
9SZ6V3VU0nc_65000_75000,0.2,3.36
9SazO4SMTqY_152000_162000,1.4,3.08
9SeclS0v_LI_30000_40000,-1.6,3.84
9SfiaEW6yAg_62000_72000,1.4,1.4
9TIV0CLuKL8_23000_33000,0.0,0.32
9TIV0CLuKL8_6000_16000,-1.6,4.4
9TVrffaCXGs_197000_207000,0.6,1.92
9TYPGl8ZJO0_0_10000,1.4,1.76
9Twv1-flnUw_113000_123000,-2.0,2.56
9Twv1-flnUw_143000_153000,1.6,0.4
9UFo_Qu6tfY_120000_130000,0.4,1.04
9UFo_Qu6tfY_138000_148000,-1.0,4.64
9UFyZnFM4PE_80000_90000,-0.6,3.72
9UKEAxNYU8E_119000_129000,1.0,0.96
9UKEAxNYU8E_63000_73000,2.0,1.08
9UQw9TZ-a3c_51000_61000,-1.6,2.84
9UQw9TZ-a3c_70000_80000,0.6,2.12
9UVFFl1U_WM_9000_19000,-1.2,2.76
9Uj36oX-WQY_30000_40000,1.0,0.0
9Uo-0IBj0w4_206000_216000,0.6,1.44
9Uo-0IBj0w4_53000_63000,2.0,0.68
9Uv_SoZuHrQ_1000_11000,1.4,1.72
9UzkGPGOy_0_0_10000,-1.6,2.12
9VHnrgj9hG4_30000_40000,-0.8,2.2
9VNHBhd7gf8_110000_120000,1.6,3.12
9VlSFTX5qkE_31000_41000,1.6,0.72
9VlSFTX5qkE_517000_527000,1.8,1.44
9VnZ18HrQKg_91000_101000,-1.4,2.12
9VwjH2kglAA_17000_27000,1.0,0.12
9W5uf8pLmII_0_10000,1.0,0.08
9WMEA4fQ0lo_7000_17000,-1.6,2.12
9WxhI00WoVg_11000_21000,1.0,1.32
9X4029qslO8_4000_14000,-0.8,1.48
9XC44XP8Xwk_127000_137000,0.4,1.48
9XC44XP8Xwk_27000_37000,-0.6,1.36
9XRXzwCUF_4_0_10000,0.2,1.2
9XsrjJWYoiU_30000_40000,-0.4,1.08
9XxdLJCvRwI_4000_14000,0.0,1.4
9Y1W_WHUM-k_30000_40000,1.8,0.88
9YUk-c9QQDw_58000_68000,-1.6,3.8
9YUk-c9QQDw_90000_100000,2.0,1.68
9YdafwLugWY_30000_40000,2.0,2.48
9YjfvZmNQxU_8000_18000,1.8,3.12
9YyW81UYQBQ_100000_110000,2.0,1.16
9Z-cXwVmtkE_31000_41000,1.2,0.44
9Z-cXwVmtkE_55000_65000,0.0,2.48
9ZIlJHcENC8_135000_145000,2.0,2.84
9ZMABXJhIfs_2000_12000,0.4,4.28
9ZPzYFC5R4w_3000_13000,0.0,0.6
9ZQYHbX0lgQ_351000_361000,0.4,0.72
9ZQYHbX0lgQ_452000_462000,1.6,1.04
9ZlukfR46Ho_30000_40000,2.0,1.12
9Zxw8yO3W3E_35000_45000,-2.0,3.24
9Zxw8yO3W3E_46000_56000,-2.0,4.12
9_PjakOKwVs_30000_40000,0.2,2.0
9_YwEAtnSig_104000_114000,-0.4,3.12
9_YwEAtnSig_48000_58000,-1.0,3.48
9_dlu4o0jd8_27000_37000,0.4,1.52
9_fE-FXWXO0_125000_135000,0.2,1.16
9_fE-FXWXO0_23000_33000,1.8,2.12
9a7jlfmROsQ_80000_90000,1.2,2.68
9aMJBg9UaoM_3000_13000,-1.2,1.92
9aRDO4ATZNg_179000_189000,-1.2,2.36
9aRDO4ATZNg_351000_361000,2.0,1.48
9aqT0C6X54U_10000_20000,-1.2,1.2
9arQpKrKqAE_101000_111000,-0.6,0.88
9arQpKrKqAE_78000_88000,1.0,2.12
9auHbpQVP9U_49000_59000,-0.8,2.72
9b4eODcsZVs_10000_20000,-1.2,2.6
9bgpPdFOb9c_2000_12000,0.0,3.04
9cVHVf0Ana0_99000_109000,-0.2,2.24
9cZ_SO9Rduc_25000_35000,-2.0,4.84
9cZ_SO9Rduc_5000_15000,1.4,1.52
9caFz9CFdpo_22000_32000,-1.6,3.88
9caFz9CFdpo_8000_18000,-0.2,1.88
9clTwVu3bNE_37000_47000,2.0,2.92
9clTwVu3bNE_69000_79000,-1.6,2.76
9cx6KXizfxo_112000_122000,1.0,0.48
9cx6KXizfxo_39000_49000,-0.6,3.76
9dGxPPIUDCw_19000_29000,1.2,3.2
9dQWguq7nmM_0_10000,-0.2,3.76
9dbzex-xCMg_45000_55000,0.2,0.8
9dbzex-xCMg_70000_80000,-0.6,1.72
9e2dzOI8Ktk_0_10000,-0.2,0.84
9e4wWH3MREI_329000_339000,1.6,1.4
9eEyvHTVITQ_0_10000,-1.6,2.6
9eTkuQjbelg_312000_322000,0.6,3.64
9etGLnC9F_4_0_10000,-0.6,3.12
9exZEq85L1k_260000_270000,-1.0,2.32
9ezCDjjADL8_109000_119000,0.6,1.4
9ezCDjjADL8_119000_129000,-1.4,2.96
9fMZSBRC0pk_40000_50000,0.8,0.44
9ffeqM7BTrY_25000_35000,-1.4,3.88
9ffeqM7BTrY_57000_67000,-1.0,2.76
9g5YcSN-N10_2000_12000,2.0,1.48
9gP_98E2uiE_2000_12000,-2.0,2.4
9gTrNVVTm9U_13000_23000,1.4,2.76
9gTrNVVTm9U_2000_12000,0.6,2.76
9grQ8eX39hs_30000_40000,-1.6,3.32
9grQ8eX39hs_71000_81000,1.0,2.4
9hG-zlHOHsU_298000_308000,-0.8,4.08
9hPRtAe--ys_30000_40000,-1.6,3.88
9heQFwM9dv4_10000_20000,0.4,0.48
9heQFwM9dv4_30000_40000,-1.8,2.72
9hf5C1-dO4Q_423000_433000,-1.4,1.52
9hpqMHYWeto_30000_40000,1.6,2.32
9huSx8rbTkE_0_10000,0.8,3.24
9iAu4x0E_D4_30000_40000,0.6,2.56
9iiA4cU8DD4_516000_526000,-1.2,2.08
9iwMAWs_Bt0_23000_33000,0.6,0.64
9iwMAWs_Bt0_3000_13000,-1.0,3.84
9j5KoShb1g0_14000_24000,1.6,0.04
9jN1s3G8h-U_4000_14000,-0.6,1.32
9jOmufL7dUg_33000_43000,-0.2,3.68
9jOmufL7dUg_47000_57000,1.4,0.6
9jWlngTSpUg_13000_23000,-1.0,1.36
9jfVKLoEkSc_129000_139000,-1.8,4.12
9jfVKLoEkSc_189000_199000,2.0,2.16
9jrPa4NkxDY_0_10000,1.4,1.36
9jsUx32DXsQ_0_10000,-0.6,3.56
9jsUx32DXsQ_24000_34000,0.6,0.28
9k7Khcf6--E_5000_15000,-0.4,0.76
9kJxOn9NU9w_241000_251000,0.6,3.04
9kY53W3S_dE_0_10000,-0.4,3.56
9klYVZBdgWk_30000_40000,-0.4,0.68
9l8fIqmublM_176000_186000,-1.6,4.56
9l8fIqmublM_85000_95000,1.6,1.24
9lMpUZYDO4Y_30000_40000,-1.6,3.72
9lR9cPAA8p4_300000_310000,-2.0,3.68
9la54XhNb_4_40000_50000,1.8,1.32
9mLVORc5V7w_191000_201000,2.0,2.8
9mrJtn9NV6w_128000_138000,2.0,1.92
9n6H87DQG8c_152000_162000,-0.6,1.68
9n6H87DQG8c_55000_65000,0.8,2.4
9n7HDpHAoVc_35000_45000,-1.6,3.04
9n7HDpHAoVc_51000_61000,-1.4,1.88
9nHuE2Lfmd0_271000_281000,-1.6,3.24
9nOKqsZ33Ns_69000_79000,-2.0,4.24
9nOKqsZ33Ns_80000_90000,-0.8,3.8
9nvp6fKCuMI_23000_33000,-1.2,4.04
9nvp6fKCuMI_35000_45000,-1.4,4.2
9oIZWjhRVgs_410000_420000,2.0,1.48
9oh1UH8Al50_33000_43000,1.0,3.64
9oh1UH8Al50_46000_56000,1.8,0.44
9olWQ0k1tj8_345000_355000,0.0,0.72
9olWQ0k1tj8_90000_100000,1.4,2.92
9oq9zQ33OZk_10000_20000,-1.4,2.96
9oq9zQ33OZk_43000_53000,1.8,1.4
9p5mIL4Pvyo_435000_445000,-1.6,2.2
9pF513jxk1c_123000_133000,-1.4,2.52
9pF513jxk1c_72000_82000,1.6,1.08
9pkmVxc7H9Y_166000_176000,-1.2,3.72
9pm6GhEiWvs_30000_40000,0.4,3.28
9pnq_pXUF54_46000_56000,-1.4,4.76
9pnq_pXUF54_67000_77000,0.0,1.72
9q5TSV43Qtk_30000_40000,0.6,2.72
9qQ1epqNq-I_468000_478000,0.8,2.4
9qQ1epqNq-I_77000_87000,-2.0,4.72
9qTDhsvNLDk_15000_25000,-1.0,2.8
9rkVTfEGK8Q_94000_104000,1.4,3.24
9rn5fMEqp0o_10000_20000,-1.8,3.6
9sZ98n93Nb4_98000_108000,-1.6,2.24
9sonz9Q-DXk_30000_40000,0.2,0.84
9t166XYFmPQ_31000_41000,0.6,0.12
9taRUgH4WRQ_10000_20000,-1.2,2.24
9taRUgH4WRQ_20000_30000,0.2,1.48
9tyf9HGsIe4_0_10000,-0.4,3.4
9tyf9HGsIe4_15000_25000,1.0,2.08
9u7flRLzMu0_30000_40000,-0.6,4.56
9uQNd_7QKsk_80000_90000,0.2,1.4
9uc7oc3Unrg_30000_40000,-1.8,4.36
9uc7oc3Unrg_57000_67000,1.8,2.68
9vPD6haeMjM_12000_22000,0.8,3.84
9vPD6haeMjM_27000_37000,-2.0,4.68
9vZNyXRSQUo_15000_25000,1.8,3.12
9vZNyXRSQUo_86000_96000,-0.4,1.24
9vb9IOsxi7w_14000_24000,1.8,1.4
9vgy6m0Xf38_12000_22000,2.0,2.16
9wTVkypssWc_131000_141000,-1.8,4.68
9wTVkypssWc_82000_92000,-1.6,2.44
9wW-losmGws_30000_40000,1.0,3.28
9wW-losmGws_97000_107000,0.0,0.44
9wZ0yy41cgc_30000_40000,-1.0,2.52
9wil6m_SpQ0_439000_449000,-2.0,4.44
9wil6m_SpQ0_582000_592000,1.4,2.16
9wjXK0XXaT8_0_10000,-2.0,4.08
9wjXK0XXaT8_15000_25000,1.6,0.4
9wkMdNo9m5E_6000_16000,-0.8,3.84
9wrS-fmg5fk_70000_80000,1.0,0.84
9x6ZqujXhAw_138000_148000,0.8,1.28
9x6ZqujXhAw_49000_59000,0.8,4.12
9xgCRS5wOU4_0_10000,1.6,0.12
9xkwChY6Tb0_45000_55000,0.2,2.44
9xtQHfc48Qc_164000_174000,1.6,2.24
9y7CzqU6BVs_30000_40000,-1.0,4.28
9yCWzIIGNN8_30000_40000,2.0,0.96
9yJI3UiqWt0_30000_40000,-1.6,2.88
9yLM_5Slz4Y_48000_58000,0.0,2.36
9yLM_5Slz4Y_59000_69000,1.2,1.32
9ySDqhJXwIs_154000_164000,-1.8,3.52
9ySDqhJXwIs_59000_69000,-2.0,4.72
9ycgQNyW4vM_430000_440000,-0.4,0.72
9ycgQNyW4vM_594000_604000,2.0,1.56
9yh310uJG5I_23000_33000,-1.6,3.16
9yh310uJG5I_7000_17000,1.2,0.76
9ynM0DYodLc_255000_265000,1.6,3.28
9yv1HWKiYsA_247000_257000,0.2,0.56
9yv1HWKiYsA_259000_269000,1.2,0.92
9zP4eaDHmlk_98000_108000,1.0,1.96
9ze1Lo81_lU_2000_12000,-1.8,2.4
9zzY481pxBs_52000_62000,1.0,2.72
A-O4_22bhJE_22000_32000,1.8,2.0
A-O4_22bhJE_44000_54000,-1.8,3.96
A-QTPgLc-N4_40000_50000,-0.8,1.8
A-WXDQxTnyU_2000_12000,1.0,3.84
A-ZzvGPcdOI_11000_21000,1.6,2.8
A-l1eyV_OZc_0_10000,1.4,0.8
A-x2EwD1BQI_238000_248000,-0.2,4.24
A1_klR_er2I_55000_65000,2.0,2.92
A1_klR_er2I_94000_104000,1.8,1.88
A1iQIXlJDuE_72000_82000,1.8,2.28
A1lrigbrrTo_0_10000,2.0,1.48
A1qUyihkjbU_107000_117000,-1.0,4.8
A1qUyihkjbU_96000_106000,-0.2,3.0
A2GEU2r5KnQ_30000_40000,1.0,0.96
A2HFTCUPkzI_0_10000,2.0,2.36
A2HFTCUPkzI_11000_21000,-1.2,2.76
A2PmKTPNBxo_37000_47000,1.6,1.72
A3ElyTjB3jg_5000_15000,1.6,0.6
A3FZ8j3EdkU_30000_40000,-1.2,3.52
A3IJqCwf31Q_30000_40000,1.2,1.32
A3X2M-zXwR8_74000_84000,1.0,1.32
A3X2M-zXwR8_9000_19000,-0.2,1.96
A3h2kPKC_Ys_260000_270000,0.2,3.92
A3x_m0wRZ8U_1000_11000,0.4,4.32
A43v69J7vpA_23000_33000,-0.6,1.28
A43v69J7vpA_3000_13000,-0.6,0.84
A4AGm-eslbQ_24000_34000,-1.0,3.24
A4AGm-eslbQ_78000_88000,0.2,4.32
A4jzTkW50Zg_80000_90000,-2.0,4.52
A4l2-JfgsXE_132000_142000,-2.0,2.8
A4l2-JfgsXE_70000_80000,2.0,0.16
A4vbI3sx1aA_155000_165000,2.0,1.68
A4vbI3sx1aA_86000_96000,0.4,4.04
A4wD6HZA5KY_0_10000,-1.6,3.24
A4wD6HZA5KY_12000_22000,1.0,1.52
A4xjyWOJ6gY_51000_61000,-1.0,2.2
A5IhdwKiFpY_58000_68000,2.0,0.48
A5IhdwKiFpY_78000_88000,-0.6,3.12
A5pl-ARU-GA_20000_30000,-1.6,3.48
A5pl-ARU-GA_6000_16000,-1.4,4.32
A5qE_cUb69s_19000_29000,0.8,0.56
A6I3j-BvrZE_52000_62000,-1.6,2.32
A6Ib82-X4Es_20000_30000,1.4,0.2
A6YodpnP24g_396000_406000,-0.2,3.2
A6b4wOtNyWc_17000_27000,1.4,1.12
A6b4wOtNyWc_5000_15000,1.6,0.56
A6tpHIyEEic_151000_161000,1.4,0.72
A6tpHIyEEic_82000_92000,1.2,2.52
A6z79w5fdDU_49000_59000,1.6,2.36
A782gEE7_Lw_18000_28000,1.6,3.04
A7iWSISFXHc_584000_594000,-0.6,1.96
A7iWSISFXHc_628000_638000,-2.0,4.12
A7rYrRvnFEw_321000_331000,0.4,3.76
A7rYrRvnFEw_406000_416000,0.6,0.28
A85QeMDv9lE_119000_129000,-2.0,4.08
A8up3toh8Js_340000_350000,0.6,2.8
A94-DfYhntw_30000_40000,-0.6,0.76
A9BzfIxSlFg_105000_115000,0.2,2.6
A9BzfIxSlFg_17000_27000,-0.8,2.64
A9C_JCpLlas_2000_12000,1.0,2.04
A9HHIKln5NQ_40000_50000,1.0,2.6
A9HHIKln5NQ_50000_60000,1.2,0.72
A9OpkJuLwks_70000_80000,1.6,1.84
A9OpkJuLwks_83000_93000,-2.0,4.36
A9PQzwJhW00_10000_20000,-1.8,4.0
A9QTfe-nwpc_202000_212000,1.0,3.6
A9QTfe-nwpc_213000_223000,-0.8,1.96
A9TBEZrzA_w_12000_22000,0.8,1.88
A9TBEZrzA_w_2000_12000,-0.8,0.8
A9XFiq_Gx90_107000_117000,-0.6,1.04
A9l-703AMJI_2000_12000,0.4,1.44
A9osdB5ofzQ_147000_157000,0.6,1.56
A9osdB5ofzQ_158000_168000,-1.2,4.2
AAHW5hixOgc_212000_222000,2.0,0.76
AB6ji26GvME_30000_40000,-1.4,1.84
AB9-wtsnXpU_113000_123000,-0.6,3.76
ABEhxfTSs9Q_49000_59000,1.6,0.52
ABQJySM7G9E_16000_26000,-2.0,2.16
ABRK2JYPp6Y_146000_156000,-0.6,1.28
ABRK2JYPp6Y_200000_210000,-0.6,1.92
ABSXemG7wVc_25000_35000,0.0,3.48
ABSXemG7wVc_48000_58000,1.2,2.92
ABSnDN-x45w_0_10000,-0.4,4.2
ABZ0wFPwgyY_133000_143000,-0.4,3.64
ABZ0wFPwgyY_60000_70000,0.0,0.12
ABqwh8oLBJg_455000_465000,0.0,0.92
AC3-ow6cXPc_105000_115000,0.8,1.28
AC3-ow6cXPc_294000_304000,-1.6,3.72
ACCOw1ZgsZk_30000_40000,-0.6,3.24
AChtTzwrpb4_50000_60000,0.2,4.04
ACopwzO0Dic_14000_24000,1.8,0.16
ACr6r40_UeQ_0_10000,-0.2,2.88
ADEh9F0Lidc_161000_171000,0.2,3.64
ADEh9F0Lidc_45000_55000,-1.6,3.64
AD_lPXb5ivY_393000_403000,1.2,2.8
AD_lPXb5ivY_403000_413000,-2.0,4.56
AE1kJqHONdU_30000_40000,-1.0,4.32
AECpikmiIr0_103000_113000,1.0,1.48
AEc1SCkUUk0_30000_40000,1.4,2.44
AEeWjN3KT5I_219000_229000,0.0,2.2
AEeWjN3KT5I_71000_81000,0.0,0.52
AEfZyl1KNA8_50000_60000,1.8,1.16
AEiWagEoTYY_2000_12000,0.8,1.4
AEiWagEoTYY_29000_39000,-0.4,4.8
AEkTekVVRME_553000_563000,0.2,2.48
AEkTekVVRME_568000_578000,2.0,0.2
AF55S1gbDTE_89000_99000,-0.6,3.72
AFTWsTOXhWA_7000_17000,2.0,2.52
AFjoHTokpt0_46000_56000,-0.8,4.88
AGWZynZyN8k_156000_166000,0.6,3.36
AGWZynZyN8k_42000_52000,2.0,0.84
AGZyW_dxO1A_378000_388000,-2.0,2.56
AGZyW_dxO1A_941000_951000,1.0,3.68
AGxiRA1uSLE_81000_91000,1.2,1.88
AH5KyGJY0Kw_10000_20000,-1.4,1.52
AHEajyD8G9Y_210000_220000,-0.4,0.56
