path,offset_sec,vstart_sec
8ScHkS_cqk4_90000_100000,-1.8,2.84
8SpDSZY-ge0_451000_461000,2.0,0.52
8T6O7iBGj5o_410000_420000,2.0,0.4
8TCdnr4F6tw_303000_313000,-2.0,2.2
8TNLqJ0dJDA_297000_307000,-0.8,0.8
8TVOesBBLPg_23000_33000,-2.0,2.36
8TWXyry2Kc4_245000_255000,1.2,0.36
8UG9BpBSLNA_775000_785000,-1.0,1.88
8UMdVUartLw_120000_130000,0.2,0.44
8UgHOeB_mUE_399000_409000,-1.6,2.04
8VbxIzaSHfw_30000_40000,1.0,1.72
8VoDhx0Zsxc_30000_40000,1.0,0.84
8WQnGWD-XJE_40000_50000,-2.0,2.8
8WkvjD1ZK5o_46000_56000,0.2,0.52
8Wu6Y0tgCYU_31000_41000,-1.2,2.6
8X0W6KSpWn4_99000_109000,0.8,1.88
8XJaTBqc2Kc_110000_120000,0.2,0.44
8XMRqVKcojU_347000_357000,1.0,1.88
8XpFjwhNYUE_170000_180000,2.0,0.48
8YSDo1wTo3M_28000_38000,1.0,1.28
8YaDsXWhDTA_496000_506000,1.2,0.92
8Z2qdI0LlN0_11000_21000,-1.4,1.88
8ZOyve_7Nzs_99000_109000,-1.2,2.48
8ZZmWTveDvU_37000_47000,-0.8,2.12
8ZtVDAzHIOk_319000_329000,0.0,0.2
8_2zsOKcxK0_23000_33000,-1.6,1.68
8_qj-mTMWxY_50000_60000,-2.0,2.92
8_rFjamYo1Y_22000_32000,-0.8,2.32
8_rFjamYo1Y_9000_19000,-1.0,2.72
8_vWCyWokX0_79000_89000,1.2,0.84
8a0Ctyt3Fpo_270000_280000,-1.8,2.92
8aLFtBwGEJ0_1000_11000,-0.2,2.92
8aYRcSu-9Y8_12000_22000,-0.8,2.08
8ax7BlXzssY_0_10000,-0.8,2.56
8bB2BcjSzBU_40000_50000,1.4,0.44
8bakI0ITCqQ_30000_40000,-1.4,1.48
8bmdnc-htzQ_106000_116000,1.0,0.12
8cYFxAASlKM_112000_122000,1.2,0.04
8d6SwUPTyOQ_30000_40000,1.6,1.2
8dMtEVjgsHs_17000_27000,0.8,0.2
8dMtEVjgsHs_3000_13000,-0.6,2.64
8dqn-f5rwNk_16000_26000,-0.2,0.52
8eFIwBWxrxU_75000_85000,-1.0,2.56
8eYlzvOnrVI_80000_90000,-0.2,2.2
8evHpuXTcgM_30000_40000,-0.4,0.88
8ewn7JCJbEM_30000_40000,1.0,0.36
8hDDY6zLyw8_465000_475000,0.0,1.44
8hT_Cg551_0_30000_40000,1.6,0.68
8h_-FrApEwU_242000_252000,1.8,0.96
8iYLKlaHuLI_242000_252000,-1.8,2.48
8inrvRctXQ0_39000_49000,1.4,0.36
8jDanS4ZzRc_240000_250000,0.0,1.08
8jN7n8lhkiI_278000_288000,-2.0,2.6
8jN7n8lhkiI_92000_102000,0.6,1.64
8kFXbwqrVLU_27000_37000,-1.0,1.2
8kOQiGtnrOw_180000_190000,-1.4,2.16
8kbHA22EWd0_330000_340000,0.6,0.72
8kxwzcf54xQ_88000_98000,-1.8,1.92
8m-a_6wLTkU_230000_240000,0.6,0.64
8m1ketVhQCM_78000_88000,-0.2,2.72
8mOksvfiImI_130000_140000,1.6,0.04
8mT-l6lcBsk_260000_270000,1.0,0.8
8mhecLr6Veo_27000_37000,-1.2,1.88
8msF1eDDeJM_30000_40000,-0.2,1.64
8n2oR0jgQ5A_21000_31000,0.0,1.16
8n7z8HZxeqQ_312000_322000,-2.0,2.12
8nGXZHZHi9I_66000_76000,-1.6,2.72
8nKooEzj2vY_20000_30000,-0.8,1.2
8nXHZjNvZwY_112000_122000,1.4,1.24
8oEdgb8iXYA_1000_11000,0.2,0.44
8oaBlDt_tSE_40000_50000,0.4,0.52
8oe6egO0YOc_30000_40000,1.4,1.52
8ooVSXeHb94_30000_40000,-2.0,2.36
8p4Q4I1s7mg_2000_12000,-1.8,1.84
8p4Q4I1s7mg_23000_33000,-1.6,2.76
8pWn12F4M_8_0_10000,1.4,0.08
8q8JrJNAa-Q_30000_40000,2.0,0.28
8qsCZLEoA1Q_4000_14000,1.6,0.08
8rICricPhh8_30000_40000,0.8,2.04
8rKtax0rSuw_30000_40000,0.6,0.28
8rMlNbKlp_s_0_10000,-1.0,2.88
8rdFWmDjL9c_30000_40000,2.0,0.36
8rmoYAfr0t8_10000_20000,0.0,1.76
8s2sjbnkhQw_1145000_1155000,-1.8,1.8
8sDQkl2g4AA_30000_40000,0.6,1.6
8sd513xQzV4_30000_40000,0.2,2.68
8spcnH0LalI_32000_42000,0.2,1.12
8tCBldr1gpc_30000_40000,0.6,2.04
8tdsgBg2m3k_11000_21000,-1.0,1.28
8tnY9KIxKBo_140000_150000,0.6,1.16
8u61Rjy5IJM_4000_14000,-1.6,2.28
8v9ggmYDE7I_220000_230000,-0.4,0.72
8vasA2D2_Kc_30000_40000,0.4,1.36
8vohm5gaLs8_49000_59000,1.6,0.6
8w-V_hYvxXs_160000_170000,0.6,0.8
8wT5dihdt4E_260000_270000,-1.8,2.84
8ws1ligErwo_0_10000,-2.0,2.48
8wsYT1PRjIg_74000_84000,1.8,0.12
8xU2s6Y-_a0_30000_40000,1.0,0.92
8xoenlVVBZw_30000_40000,1.4,0.44
8xpT2UQhzqE_84000_94000,-1.8,2.76
8yjxwQBqQAI_70000_80000,0.2,0.64
8zIpoSKNOgA_18000_28000,0.2,2.28
8zcXuYEmXUE_100000_110000,-0.6,2.72
8zkxGLEdFbQ_30000_40000,-1.8,2.88
8zuOvjviOvc_170000_180000,-1.0,1.32
9--lmruxKJY_11000_21000,0.0,1.36
9-8P2AsfmzU_30000_40000,0.6,1.96
9-9mhVrDiQA_329000_339000,-0.8,2.28
9-A6dZ8mbjM_332000_342000,0.6,1.08
9-R70gSqvrc_30000_40000,2.0,0.8
9-b18y3Nexg_285000_295000,1.6,0.08
9-rrXPvMbro_76000_86000,0.8,0.68
9-tUObAs28M_30000_40000,1.6,0.6
90xIsCpELas_295000_305000,-1.8,1.8
918pICUeEq0_118000_128000,-0.8,2.72
91Hrvw6gClQ_30000_40000,0.8,2.08
91k-dD34c94_560000_570000,-0.8,2.64
91oWey75sC8_120000_130000,1.6,0.12
91vBzCaNTQ0_79000_89000,1.0,1.36
92k_81uqMSM_70000_80000,-0.2,2.8
93EUsIMPlKU_40000_50000,1.6,0.56
93iKhilUKHo_20000_30000,-1.0,2.16
93vN8AS4jHY_67000_77000,2.0,0.88
94FStikZ5O4_20000_30000,0.2,0.12
94PSD94IXXk_16000_26000,1.4,0.0
94t9laP3N3E_11000_21000,1.0,0.84
95zxtaKQBBc_0_10000,0.0,1.76
966I5NCjnsg_30000_40000,-1.8,2.88
968-Xp6L-to_83000_93000,-0.8,2.6
96FT-jZp4pM_15000_25000,-0.8,1.04
96HJ2f5dj6U_30000_40000,-0.2,0.36
96QelZi4wN8_70000_80000,0.6,1.56
96a4smrM_30_30000_40000,-0.6,1.32
97AoAt1JlvA_301000_311000,1.4,0.44
97I9DusMgLY_150000_160000,-2.0,2.04
97IV2XK2l3U_0_10000,-1.8,2.32
97YPMW9eNlA_407000_417000,1.6,0.24
97YPMW9eNlA_434000_444000,0.0,0.04
97aoiaWwRVk_20000_30000,0.8,1.64
97plxBxUju4_10000_20000,0.0,1.28
985zNO7Wo1w_182000_192000,-1.6,1.88
986MPr2JYY4_16000_26000,0.8,0.28
98DR68euGmo_79000_89000,1.4,0.88
98ZM90poqNE_164000_174000,1.8,0.84
98xglJB2PQI_3000_13000,0.2,1.64
99-mbUX8mJw_30000_40000,0.0,1.92
99A5reksPts_520000_530000,0.2,1.32
99VNZPt2MIs_126000_136000,-1.2,1.32
99iIggWrfNM_30000_40000,0.2,2.32
9A4wz85FItc_154000_164000,-1.8,1.8
9AUSYLKYKGg_1113000_1123000,-1.8,2.32
9AXxJYM4daU_0_10000,0.0,0.28
9A_OmOetiuw_90000_100000,1.4,0.96
9Am1iq5a9D8_60000_70000,1.0,0.0
9BIA1d9MOlA_30000_40000,0.8,1.08
9Ci8qOMBNNU_70000_80000,0.8,1.92
9Cy3tjg1tVw_30000_40000,-0.6,1.72
9DCH0BCASyk_302000_312000,-0.4,1.24
9DSDisMCUsc_190000_200000,1.6,1.08
9EL_wYpAj6I_355000_365000,-1.2,2.68
9EsgN-WS2qY_30000_40000,0.0,0.88
9F1Tw0VnG38_10000_20000,0.0,0.6
9FDzG0xNp5s_150000_160000,-1.8,1.8
9FOxcwocgJA_540000_550000,-1.8,2.04
9FnCP6GoFOs_0_10000,-0.2,2.04
9FoazVf3CVg_30000_40000,-0.6,2.32
9HSUOow1vB4_0_10000,2.0,0.92
9HT3ezdUlQs_330000_340000,1.2,0.56
9HcahqYUVoc_90000_100000,-1.8,2.68
9HfaCcER3aM_130000_140000,1.0,1.6
9Hq9rf0XgrI_132000_142000,2.0,0.64
9HubX9B4pc8_131000_141000,-0.2,1.72
9IMO27jHA6o_200000_210000,-0.8,2.84
9Ijpv6e57a4_30000_40000,1.6,0.48
9IuFwl2AtcI_30000_40000,-0.4,2.12
9J8sce4390s_106000_116000,-1.0,1.88
9JBG-Wi1gUQ_30000_40000,-1.8,2.72
9JISgXvxb4Y_86000_96000,-1.6,2.64
9JnCupgoSrc_181000_191000,-1.8,2.72
9JwAddAl120_310000_320000,0.0,1.84
9K1WO3UNFb0_269000_279000,-1.4,2.0
9KxwnbkRskU_0_10000,0.8,1.96
9L21uB0nyq0_24000_34000,1.8,0.0
9L2apEHg93I_28000_38000,0.4,0.56
9LCxd1wjCQk_276000_286000,-1.2,2.68
9M3XChzFowA_38000_48000,1.8,0.68
9MT7lQN7fN0_85000_95000,-1.0,2.36
9MiKmOtYGgE_510000_520000,0.4,0.16
9Mn-RAIcDIw_200000_210000,-0.6,1.16
9NUBwDtWAmk_30000_40000,-0.6,1.0
9NYsJxa4wjA_40000_50000,-0.6,0.84
9NqbHNzuV64_90000_100000,0.4,1.4
9OcAwC8y-eQ_30000_40000,1.8,0.12
9P6-DKN1XLA_320000_330000,0.4,1.24
9PEyCM-BrG4_24000_34000,0.0,1.68
9PdzaYwgQBE_30000_40000,-2.0,2.88
9PmzQI8ZYpg_30000_40000,-1.6,2.32
9QEm6u4bowQ_30000_40000,-1.0,1.92
9QIxNSbVBuc_58000_68000,-1.8,2.4
9QjGgc1UkkU_105000_115000,-0.2,2.04
9QjGgc1UkkU_44000_54000,1.8,0.56
9QwaP-cvdeU_360000_370000,1.4,0.32
9QzTS3fW9Fc_88000_98000,1.8,0.6
9R4qwSl7u2A_480000_490000,-0.2,2.24
9R6XN9-Z27U_30000_40000,-2.0,2.28
9RB54_fJZyw_30000_40000,1.2,1.12
9RNvMneZR7U_326000_336000,0.8,0.6
9RNvMneZR7U_697000_707000,-0.8,1.64
9Rbte5hjob8_100000_110000,0.6,0.36
9RisgTyd5aA_138000_148000,-1.2,1.44
9S69B4UvI-M_0_10000,-0.6,2.76
9STauy5DsC8_30000_40000,-0.4,1.56
9SVbr69L7wM_60000_70000,1.2,0.92
9SZC5O-gwAI_263000_273000,-1.0,2.12
9Srnaag2tCo_79000_89000,-2.0,2.84
9THW8yB2ElE_47000_57000,1.8,0.84
9Ti98L4PRCo_17000_27000,1.8,0.36
9TkW1M_ZRr0_30000_40000,-0.2,1.24
9TzyRdTYDvo_24000_34000,-1.0,1.36
9VLCK2iTxhY_240000_250000,-0.8,0.88
9VMXgZ4ihTM_138000_148000,-0.6,2.84
9Vg_aX3jhjU_20000_30000,0.0,2.8
9W1W43n9-3g_37000_47000,1.0,1.76
9W4cZpE6tH8_37000_47000,-0.2,2.08
9WClEjrr_RA_27000_37000,-2.0,2.28
9WWZUjBE5HA_183000_193000,-1.6,2.6
9WWZUjBE5HA_79000_89000,1.6,0.96
9WXz_4FvZCw_69000_79000,1.8,0.2
9WtDINM2mNc_237000_247000,1.2,1.4
9WtK0gh4ugE_30000_40000,-1.2,1.44
9XHRHFTY0iU_409000_419000,-1.8,1.8
9XHRHFTY0iU_480000_490000,1.0,1.04
9XfmOHbHniE_18000_28000,-1.6,2.4
9XfmOHbHniE_3000_13000,-1.0,1.68
9Xiu4xzzurQ_23000_33000,1.2,0.0
9XuTWG0Svls_41000_51000,1.8,0.6
9Y1bZa7Arj8_0_10000,1.4,0.56
9Y8NR6nDxjk_460000_470000,-1.0,2.76
9YSvwsbk9Dw_40000_50000,-0.4,0.48
9ZBaKqh-Bmk_131000_141000,0.4,0.52
9ZBaKqh-Bmk_27000_37000,0.2,1.56
9ZCHzzCh5nk_30000_40000,-1.6,2.04
9ZClVJ2V7bA_22000_32000,1.6,0.08
9ZWmZdgrE78_80000_90000,0.0,1.32
9ZYj5toEbGA_0_10000,2.0,0.8
9_6Sx2Oqq7E_376000_386000,-0.2,1.2
9_L9CXHPd9M_100000_110000,1.4,0.64
9_eXYyA8N18_530000_540000,-2.0,2.84
9a3zqFrIeGI_76000_86000,-1.6,2.24
9aK2LBnTT2s_30000_40000,0.6,1.88
9aR-uBVtrVA_10000_20000,0.6,2.08
9ao6stS2toU_3000_13000,-0.6,2.48
9b3P0ERIZ-c_1000_11000,-2.0,2.44
9b3P0ERIZ-c_53000_63000,0.8,1.2
9bQDhTTpkiQ_176000_186000,-0.6,1.44
9bcic5mk4xc_147000_157000,0.8,1.64
9c9dRz8t4bI_152000_162000,1.8,0.48
9cYVBOJmXIw_30000_40000,-0.6,0.72
9crt3kBm2Hc_12000_22000,1.8,0.96
9dU2y2b_LBg_380000_390000,-1.6,1.6
9dttk1IPs3o_597000_607000,-2.0,2.2
9e6oA02wk94_20000_30000,2.0,0.64
9eUl4gF0ED4_2000_12000,-1.4,1.84
9ezA12O_aOE_170000_180000,1.6,0.76
9fMBtDjXvcg_11000_21000,-1.8,1.88
9fS92peHJh0_2000_12000,-0.4,2.04
9fWNP6yAgrU_3000_13000,-0.8,2.08
9gCeNCnWZhE_30000_40000,0.2,1.64
9gK1Nqqsy6o_160000_170000,1.2,0.96
9gLVI1d6XtU_112000_122000,-2.0,2.76
9ge5GwYO-pU_16000_26000,0.2,0.48
9gp9FpidesQ_30000_40000,-1.2,1.44
9grtLEqt_RM_330000_340000,1.6,1.16
9i3NIA1NLeY_60000_70000,1.6,0.88
9iVLuQ403ww_39000_49000,-0.8,1.96
9ipjwnbdxmg_120000_130000,1.6,0.68
9ivV2chJLa4_30000_40000,0.4,2.16
9j-M5q5uSr8_140000_150000,-1.4,1.4
9jVVZ1Y9Alc_134000_144000,-1.8,2.48
9j_FItO0jt8_30000_40000,1.8,0.0
9jrTswHdg4I_290000_300000,1.4,0.16
9kFZhnbKUXo_30000_40000,-1.6,2.52
9kIBkY7Tj5g_0_10000,-0.4,2.32
9koUQIbosEg_259000_269000,-0.4,0.6
9l0ZJENyWq0_10000_20000,-0.6,1.72
9lKIoqoJy0M_30000_40000,2.0,0.12
9lkeWpzWNDM_80000_90000,2.0,0.16
9lrhuW6aatg_0_10000,-1.4,1.4
9m1FFbsR704_127000_137000,-2.0,2.16
9mIDP_OT1uM_30000_40000,0.2,0.08
9mu6h8pTooE_30000_40000,-0.4,1.36
9n5G0qFBsHM_0_10000,0.0,1.8
9nL1XhKm9q8_30000_40000,1.0,0.88
9nNBz3phufo_40000_50000,-0.6,2.4
9nmXhr76EkI_230000_240000,-0.2,2.36
9nsLTLNvOSw_150000_160000,0.4,1.84
9nxDHhDpJUk_65000_75000,-0.6,1.4
9oeGmqm6g8E_80000_90000,-1.8,2.0
9ofZp-R3BlY_21000_31000,1.0,0.96
9omaijBLqrg_60000_70000,-1.6,2.88
9ooTD5lVkM0_164000_174000,1.4,0.24
9p9Lg1SqJpg_110000_120000,-2.0,2.88
9pfZ4sXXsE4_330000_340000,-1.2,2.68
9pgSPM4_wjM_540000_550000,1.4,0.56
9ppa4lXXspA_30000_40000,0.6,1.8
9q3JJ7Fhvbs_70000_80000,-0.4,0.92
9q8N_KgH8SI_250000_260000,0.0,2.24
9qwtgSVzalo_223000_233000,-0.4,2.92
9r7v3hhUtY4_4000_14000,1.8,0.64
9rw3qz2ouRQ_290000_300000,-0.6,2.48
9s26XGoKYG0_250000_260000,-1.6,2.64
9s8jDGsBij4_10000_20000,2.0,0.44
9sJU5MALkgg_68000_78000,-0.2,0.28
9skENGpT1_8_0_10000,0.6,2.24
9sxNlZsWmS0_9000_19000,-1.6,2.56
9t0s8TUHMiM_20000_30000,-0.6,1.48
9tBOegUHrL0_80000_90000,0.2,2.52
9tDqkjQLtNM_96000_106000,0.4,1.04
9tLzTdRhTrI_180000_190000,2.0,0.8
9u2eYruI2CY_76000_86000,0.0,2.76
9u9Zgbbngkg_30000_40000,1.6,0.72
9uOOfuRD6Fc_70000_80000,0.0,1.28
9uSTEQy8DKg_30000_40000,-1.4,2.92
9uTzThSwQ80_580000_590000,-1.6,2.16
9uj350nZ-D4_0_10000,1.2,1.08
9uj350nZ-D4_10000_20000,-0.6,0.96
9uwWavcx0E4_0_10000,1.6,0.12
9vDOSz1KxrQ_169000_179000,-1.2,2.92
9wMeb3Q-IiQ_30000_40000,1.8,0.36
9wUl5xHWcfc_28000_38000,1.4,0.48
9wkgTdE7nz8_30000_40000,1.2,1.0
9xV0nmojVeg_30000_40000,-1.0,2.84
9xvmNaF73fo_30000_40000,2.0,0.68
9y2BI6yaNkA_114000_124000,-1.0,2.4
9ytPHkPCXgA_50000_60000,0.4,0.88
9z5fd1F20sw_24000_34000,-0.4,2.28
9zPrLhdmgpg_31000_41000,1.0,1.52
9zW-E0XdWdw_160000_170000,1.4,1.4
9zWMaAO5U3k_105000_115000,2.0,0.24
A-AoGf9gIW8_521000_531000,-1.2,2.08
A-IzSI1ysmc_30000_40000,-0.4,1.48
A-Mg-FwSkiU_30000_40000,-0.4,2.8
A-OZ4_eEMRo_150000_160000,1.8,0.08
A-QYRlK7cd8_30000_40000,2.0,0.88
A-gtqqzNIck_39000_49000,-1.2,2.16
A-odqVz9Oc4_1000_11000,0.0,1.96
A0Jgjdcys6U_84000_94000,-0.4,0.6
A0dHhG6Y8C0_30000_40000,0.2,2.6
A0hl8W3RF5c_0_10000,-1.4,1.64
A1E-agNyE2U_172000_182000,1.0,1.2
A1qKwuz07ss_30000_40000,-0.4,1.36
A1vkiLZfAMs_30000_40000,0.0,0.48
A24InXJHgOk_28000_38000,1.2,1.52
A2D_eaALRug_144000_154000,1.4,1.12
A2D_eaALRug_19000_29000,0.8,0.04
A2PfJsLueeg_203000_213000,-0.2,1.68
A43JOxLa5MM_23000_33000,0.0,1.76
A458iJLZGvg_80000_90000,1.4,0.48
A4P0IgZQf90_136000_146000,-2.0,2.12
A4a5VD-hmz4_16000_26000,-2.0,2.36
A4jzYzlzgC4_9000_19000,2.0,0.72
A58nnmnhfUo_1000_11000,0.2,0.84
A5RP_P_aFsk_10000_20000,2.0,0.04
A5lX7rsPIDw_300000_310000,0.6,0.92
A68tYY9AA9Q_30000_40000,0.4,0.72
A69_hm6mMrU_23000_33000,-0.4,2.52
A6PMpITUNMs_133000_143000,2.0,0.28
A6PMpITUNMs_180000_190000,-1.2,1.56
A6T7Pu4pL1M_30000_40000,-1.4,2.52
A6_-Ji7bq5E_337000_347000,1.8,1.0
A6_Rikjub4o_32000_42000,-0.4,0.64
A6p86Kp6tDE_30000_40000,-1.6,2.84
A7DQjMwCtI8_270000_280000,0.6,0.2
A7Q9tTUxNO8_189000_199000,-0.6,2.44
A7SolJSMhEI_34000_44000,1.6,0.8
A7jMX_jLeQc_127000_137000,-0.8,2.88
A7o-wmriwc8_7000_17000,-0.2,1.96
A7pW5W-4snM_150000_160000,-1.0,1.6
A8L0mC1_Geg_400000_410000,2.0,0.64
A8gbOIvxvMA_30000_40000,0.0,0.36
A8rklgn3N4A_28000_38000,1.4,0.2
A91s78YZt-Y_10000_20000,1.4,1.12
A9JSptUG5HU_20000_30000,-0.4,1.64
A9KMqwqLboE_30000_40000,1.8,0.32
A9LkQyImgNI_30000_40000,-0.2,1.52
A9n6gH2uS5U_19000_29000,1.4,0.12
AA0Ekw6dlQo_46000_56000,-0.6,2.64
AA0N8XMqx9s_30000_40000,1.6,0.68
AABgGgkXH94_30000_40000,-2.0,2.8
AAHybONa3n4_150000_160000,-1.8,2.72
AAWe4zRLVVU_30000_40000,1.2,0.92
AA_XVhso6IU_244000_254000,-1.4,2.88
AAdciXShS1c_19000_29000,-0.4,1.16
AAyqgdDOUYA_20000_30000,-1.0,2.44
AB--KnXO_0c_30000_40000,1.2,0.0
ABCUrbSmLuo_30000_40000,0.6,0.8
ABH4iCT5Iik_30000_40000,1.8,1.12
ABNmO9SewG8_30000_40000,0.8,1.36
ABf_0EVfFR0_40000_50000,-1.8,2.52
ABs3qGwvW-U_20000_30000,2.0,0.0
AC4ITIdiccw_30000_40000,0.4,2.2
ACIG-myn6uA_106000_116000,1.8,0.84
ACWNRYsyMGk_30000_40000,0.6,0.16
ACjLm_tKyu8_60000_70000,-1.0,1.56
AD9ajeVpxxU_266000_276000,1.0,1.48
ADjyDcauxzM_30000_40000,-1.0,1.72
ADtA2TMXVvo_42000_52000,-1.0,2.24
ADtA2TMXVvo_92000_102000,0.6,0.44
AENNoAeote8_59000_69000,1.4,0.64
AEwkS57P4eE_30000_40000,1.4,0.64
AEwl00_Vv9s_52000_62000,0.4,1.24
AF0CtMb81t8_30000_40000,-1.4,1.84
AF7OSOdwhG8_311000_321000,-0.6,2.72
AF7sah5a_DE_30000_40000,-0.2,2.04
AFACjpDiMSQ_41000_51000,-0.4,0.84
AFACjpDiMSQ_62000_72000,-1.0,1.48
AFGcqc-gfiw_30000_40000,-2.0,2.48
AFJN5sQt1ec_30000_40000,0.8,1.88
AFgdcQqt3PY_10000_20000,-1.2,1.32
AFwmMFq_xlc_390000_400000,1.4,1.08
AFwtBviVhhM_30000_40000,-1.2,1.28
AG2YTG36nYg_504000_514000,0.6,2.08
AG7Zm7D4JIE_30000_40000,0.6,1.92
AGA3hiGZJCo_0_10000,-0.2,0.52
AGDQXlgdzhA_285000_295000,-1.8,1.92
AGTyP86x_Sc_110000_120000,0.0,2.08
AGoxtfIvAmo_152000_162000,2.0,0.12
AHIV0RMwnN8_150000_160000,-0.6,1.0
AHIV0RMwnN8_210000_220000,2.0,0.28
AHIiNsAzgKo_24000_34000,2.0,0.84
AHPRhJ4u0ss_27000_37000,-1.8,2.16
AHoWincIkzc_30000_40000,1.4,1.0
AHom7lBbtoY_30000_40000,0.2,0.32
AI-nr0guriE_93000_103000,-1.2,1.92
AI7xMI4BJ8s_143000_153000,-1.8,1.92
AIDJFkDURPY_30000_40000,0.2,2.24
AIVt3e5EVtc_70000_80000,0.2,0.56
AIuayXjDos8_130000_140000,-1.4,2.44
AJ2_gn8V2fo_30000_40000,1.6,1.0
AJKmKTU32_c_30000_40000,-1.0,2.72
AJNOn6GBymE_30000_40000,2.0,0.72
AJRD-zU2Akw_0_10000,-1.0,1.12
AJVSqnsBf70_80000_90000,1.4,0.12
AJY56V2Iul4_510000_520000,0.6,2.2
AJttSbZwVew_30000_40000,1.2,0.76
AJw-x30L46E_80000_90000,-1.6,1.88
AK0kZUDk294_2000_12000,-2.0,2.44
AK_xkz5nfIM_89000_99000,1.6,0.2
AKdT8WAIGmk_30000_40000,0.2,1.16
AKjcrEsYykE_340000_350000,1.4,0.76
AKmkhvb9shk_0_10000,1.2,0.16
AKxHQn994OI_140000_150000,0.8,1.12
AKxm4V3OylU_30000_40000,2.0,0.24
AKzmNMyyMms_30000_40000,1.6,0.48
AL-dutJvx0s_30000_40000,1.0,0.4
AL7eCaqpzLk_569000_579000,-0.4,2.68
ALU-1AILj1c_220000_230000,1.8,1.08
ALVS3Q_jNaU_30000_40000,-1.4,2.44
ALcCb2HJmG8_70000_80000,0.4,2.0
ALdjQ9kbwd8_30000_40000,1.2,1.52
ALtDtYnWFuo_30000_40000,-1.8,2.88
ALxn5-2bVyI_30000_40000,0.8,0.32
AM3p_hpT-0o_15000_25000,0.8,0.36
AMLJZImQ5Xk_30000_40000,-1.8,2.84
AMLvdc8Dbq4_170000_180000,-1.0,2.84
AMvZ3ANXNW0_320000_330000,1.8,0.88
AMxnCzC33lo_70000_80000,-1.4,1.4
AN60q9nSnMk_30000_40000,-0.4,2.04
ANMQ_fFwRl8_15000_25000,0.0,0.48
ANPjV_rudog_30000_40000,1.2,1.68
ANWU9Hiy_5k_40000_50000,-1.0,1.92
ANXFvn9bRN4_49000_59000,-2.0,2.32
ANXFvn9bRN4_63000_73000,1.2,0.48
AN_nK_tgQSc_32000_42000,1.0,0.64
ANxHyEeVnV8_26000_36000,0.2,2.32
AO-plgsoaoQ_194000_204000,0.4,2.32
AO4Rp4DQXCw_358000_368000,2.0,0.4
AOwwp601QZw_130000_140000,1.6,1.08
APag9oaOG_w_674000_684000,-0.6,1.2
APd9MpjVRRU_30000_40000,-1.6,2.88
APqRQ4_NLcY_13000_23000,0.0,0.96
AQ3TnlK8dS8_584000_594000,-1.0,1.24
AR6GMOzCjRE_190000_200000,1.6,0.56
ARCyuCLGlmc_30000_40000,1.2,0.28
ARfWAetq5XE_10000_20000,-0.4,1.64
ARwWMdPY3Hw_29000_39000,0.2,0.64
AS0PySOANPo_130000_140000,-1.4,2.64
AS_f4Rn-hAc_7000_17000,1.0,0.32
AScmP_vDPhs_1000_11000,-1.6,2.08
ASxEJ81lnBw_30000_40000,1.0,0.64
ATYQeoKUFeU_39000_49000,2.0,0.48
ATnl-fq5nAk_30000_40000,0.6,1.68
AUXS8zwFV0k_30000_40000,-0.8,2.32
AV2CQDExqaM_220000_230000,1.2,1.72
AVYuega54og_188000_198000,0.2,1.96
AVmJF1uaRuE_30000_40000,1.8,0.96
AW5bJHRY30A_30000_40000,1.6,1.24
AWcZq1PRcII_20000_30000,1.2,1.0
AWdrtR8qXYs_260000_270000,0.4,2.24
AWet9qFT15M_79000_89000,-0.6,2.32
AWjnZX_5v-4_34000_44000,-1.8,2.52
AX56NcvOf8w_273000_283000,-2.0,2.04
AXVytVHJblw_30000_40000,-1.8,2.6
AXyXqY3Jopw_18000_28000,1.2,0.12
AY0jDdFbBZQ_25000_35000,1.0,0.84
AY2h_JWPtao_30000_40000,1.6,1.12
AYf9HocxFdk_54000_64000,-0.6,1.92
AYhduTuI_zM_102000_112000,-2.0,2.4
AYvYTvCG0Cw_4000_14000,0.0,0.76
AZRLLHGEGBI_0_10000,-1.4,2.56
AZfD5KrH5d8_30000_40000,0.6,2.08
A_0xhMEZ1Cg_30000_40000,-1.0,1.72
A_JPcBwYGmo_30000_40000,1.4,0.84
A_eWeEm78ao_40000_50000,0.0,2.4
A_oDbD4CiR4_85000_95000,1.2,1.24
A_oaLt-n4fQ_220000_230000,-0.4,2.64
A_uldWErog4_40000_50000,0.8,0.44
AaWkG1mi-Hc_69000_79000,1.0,0.12
AahgXCrU1ZQ_470000_480000,-0.2,1.64
AbXauqq9ayY_120000_130000,-1.2,1.32
Abezh6k-jOM_30000_40000,-1.2,2.68
Ac1hVfp6OYU_60000_70000,-1.8,2.76
Ac5TUAdVR1U_30000_40000,2.0,0.36
AcHARmL5j-g_4000_14000,0.4,1.08
AcJXSEfGGcI_30000_40000,-1.0,2.52
AcLX-YyZE08_167000_177000,-2.0,2.88
AcNCcWJezXI_30000_40000,-1.6,2.84
AcYJvz2tqkA_50000_60000,0.8,1.16
Aclv9drugo0_50000_60000,-1.6,2.6
AdSFXgF4OVg_54000_64000,-1.6,2.12
AdWWI5m-9u4_342000_352000,1.4,0.4
AeBc20MLAic_248000_258000,1.6,1.0
AedAI5HNru4_691000_701000,1.0,0.08
AedlWfHafgw_21000_31000,1.6,0.04
Af4OOFNWp2Q_0_10000,-1.8,2.4
AfGGAC3vPJI_30000_40000,-1.6,2.8
