path,offset_sec,vstart_sec
99i5FpTJeAc_183000_193000,1.0,0.08
99i5FpTJeAc_203000_213000,0.0,0.8
99qDAnECGXw_142000_152000,1.0,0.6
99qDAnECGXw_2000_12000,0.0,0.44
9A15RV2S80k_0_10000,-1.0,1.72
9A15RV2S80k_43000_53000,1.0,0.6
9AFWgPIqrTw_26000_36000,1.0,0.72
9AIw0UUStgs_100000_110000,1.0,0.28
9AKFSUSEB4s_3000_13000,0.0,0.64
9AKFSUSEB4s_37000_47000,0.0,1.36
9AYvbeE11zU_112000_122000,0.0,1.4
9AYvbeE11zU_142000_152000,1.0,0.16
9Adu3Q9iiQ8_266000_276000,0.0,1.6
9AgzNct1De8_88000_98000,-1.0,1.4
9AwX3UTEm28_133000_143000,1.0,0.04
9AwX3UTEm28_144000_154000,0.0,0.28
9Ax_nAsFDr0_30000_40000,1.0,0.04
9B1Y8E2kk04_0_10000,1.0,0.44
9Bh4fYV8W0o_515000_525000,1.0,0.08
9BoFR5t7FqU_190000_200000,-1.0,1.04
9BpI1aZ9WRw_219000_229000,-1.0,1.12
9BpI1aZ9WRw_297000_307000,1.0,0.24
9Bsgjbd578c_112000_122000,1.0,0.36
9Bsgjbd578c_234000_244000,-1.0,1.92
9C4gbBefPSI_49000_59000,0.0,1.24
9CNhugdDhs8_10000_20000,1.0,0.64
9CV0aBHErt4_49000_59000,0.0,1.24
9CV0aBHErt4_67000_77000,-1.0,1.28
9CZTy2L0tmA_215000_225000,-1.0,1.68
9CtZVnxOSYs_103000_113000,1.0,0.92
9DBiEPujsbQ_308000_318000,0.0,1.36
9DBiEPujsbQ_425000_435000,0.0,1.36
9DJj2UOOI_I_30000_40000,0.0,1.52
9DLW1eVYscI_215000_225000,1.0,0.36
9DLW1eVYscI_229000_239000,-1.0,1.28
9DSgkZHM4zc_190000_200000,0.0,0.16
9DcJZciEXrs_30000_40000,-1.0,1.56
9DjgWtG20dA_295000_305000,0.0,0.68
9DpQC3IJDuo_55000_65000,1.0,0.8
9DpQC3IJDuo_66000_76000,0.0,0.56
9DyRlbxthxY_12000_22000,-1.0,1.0
9DyRlbxthxY_34000_44000,0.0,0.84
9E8nQTUWrXk_16000_26000,-1.0,0.96
9EHK8Sav9Z4_29000_39000,1.0,0.16
9EHK8Sav9Z4_52000_62000,-1.0,1.0
9EKHIgwn3k8_49000_59000,0.0,1.48
9EWzg4eiJnM_110000_120000,0.0,0.24
9EWzg4eiJnM_37000_47000,-1.0,1.52
9EfHSTFbujs_60000_70000,0.0,0.24
9EiT2H256DE_116000_126000,-1.0,1.28
9EiT2H256DE_50000_60000,0.0,0.92
9EprWcxHoj0_497000_507000,1.0,0.56
9FCTp1nL-rI_176000_186000,0.0,1.12
9FCTp1nL-rI_514000_524000,-1.0,1.92
9FLzKrMJhq8_0_10000,0.0,0.76
9FLzKrMJhq8_12000_22000,-1.0,1.72
9FNWaZHhySk_7000_17000,-1.0,1.36
9F_JDLdDOTE_250000_260000,-1.0,1.8
9Fa9Aj5TtZ0_0_10000,-1.0,1.28
9FkNJxdc8bk_1000_11000,1.0,0.8
9G3919hsQVY_21000_31000,0.0,1.2
9G3919hsQVY_7000_17000,0.0,1.68
9GNeUlvCnIU_119000_129000,0.0,0.48
9GNeUlvCnIU_132000_142000,-1.0,1.6
9GyTPV2GL9U_140000_150000,1.0,0.8
9GyTPV2GL9U_190000_200000,0.0,1.64
9H096vxgQEQ_47000_57000,0.0,0.64
9HhIkBEdaow_45000_55000,-1.0,1.04
9HkwWFS8mhc_30000_40000,1.0,0.2
9HkwWFS8mhc_8000_18000,-1.0,1.24
9I1Vq8sRDY0_80000_90000,-1.0,1.32
9IIKUunyzM8_7000_17000,0.0,1.16
9IIW9mMtjE0_169000_179000,0.0,0.12
9IIW9mMtjE0_269000_279000,1.0,0.92
9ILvS-mp82s_9000_19000,0.0,1.4
9IpQ00nzGjI_194000_204000,1.0,0.2
9IriEH_KCBU_50000_60000,0.0,1.0
9JSFIVGKB0E_18000_28000,-1.0,1.52
9JSFIVGKB0E_2000_12000,0.0,1.52
9Jd5GkcMB9Q_6000_16000,0.0,0.0
9JrlvISql0M_270000_280000,0.0,1.6
9K2r7y8CCj4_143000_153000,1.0,0.16
9K2r7y8CCj4_157000_167000,-1.0,1.52
9KR6Kr_ixf0_290000_300000,0.0,0.24
9KbCp0bGbdQ_169000_179000,0.0,1.4
9LY2BJ2fqts_137000_147000,1.0,0.6
9LY2BJ2fqts_90000_100000,0.0,1.32
9LhRgiBE-Yg_29000_39000,0.0,0.16
9Mk28ALDpbk_46000_56000,-1.0,1.24
9Mk28ALDpbk_6000_16000,0.0,0.88
9MxRlkmHU_g_30000_40000,0.0,0.88
9NWfAifhplc_18000_28000,0.0,1.24
9NWfAifhplc_8000_18000,0.0,1.6
9NcFOFojLaY_186000_196000,-1.0,1.48
9NcFOFojLaY_219000_229000,1.0,0.28
9NcxNH75ByE_30000_40000,-1.0,1.6
9NvP3X2xW3M_240000_250000,1.0,0.32
9OclKuwzRvs_100000_110000,-1.0,1.24
9P30x5e7l-I_17000_27000,-1.0,1.84
9P30x5e7l-I_7000_17000,1.0,0.12
9P9oB2cLpf4_184000_194000,1.0,0.16
9P9oB2cLpf4_202000_212000,-1.0,1.68
9PBrE1mWSm0_44000_54000,1.0,0.04
9Q604y8FvEw_30000_40000,1.0,0.76
9QNDCj_QBuU_30000_40000,-1.0,1.08
9QTM4ex4zu4_20000_30000,1.0,0.72
9QoTtb7SdxU_102000_112000,-1.0,1.32
9QoTtb7SdxU_231000_241000,0.0,0.24
9R6MyqzOKs8_223000_233000,1.0,0.2
9R6MyqzOKs8_329000_339000,-1.0,1.72
9RLNKsdf5Dg_44000_54000,1.0,0.24
9RdXOsJcpSM_10000_20000,0.0,0.08
9Rqaxf1rSUA_590000_600000,0.0,0.92
9S9y2ya2Vx4_20000_30000,1.0,0.4
9SCVHfLY174_30000_40000,0.0,1.44
9SN9F6nYBcU_39000_49000,-1.0,1.16
9SN9F6nYBcU_88000_98000,0.0,0.84
9SXC744mPz8_30000_40000,0.0,1.88
9SZ6V3VU0nc_65000_75000,1.0,0.2
9SazO4SMTqY_152000_162000,-1.0,1.16
9SeclS0v_LI_30000_40000,1.0,0.04
9SfiaEW6yAg_62000_72000,1.0,0.44
9TIV0CLuKL8_23000_33000,0.0,1.28
9TIV0CLuKL8_6000_16000,-1.0,1.08
9TVrffaCXGs_197000_207000,1.0,0.08
9TYPGl8ZJO0_0_10000,0.0,0.0
9Twv1-flnUw_113000_123000,-1.0,1.76
9Twv1-flnUw_143000_153000,-1.0,1.76
9UFo_Qu6tfY_120000_130000,1.0,0.32
9UFo_Qu6tfY_138000_148000,0.0,0.52
9UFyZnFM4PE_80000_90000,1.0,0.48
9UKEAxNYU8E_119000_129000,-1.0,1.24
9UKEAxNYU8E_63000_73000,-1.0,1.24
9UQw9TZ-a3c_51000_61000,-1.0,1.36
9UQw9TZ-a3c_70000_80000,0.0,1.4
9UVFFl1U_WM_9000_19000,0.0,0.12
9Uj36oX-WQY_30000_40000,0.0,1.44
9Uo-0IBj0w4_206000_216000,-1.0,1.8
9Uo-0IBj0w4_53000_63000,-1.0,1.84
9Uv_SoZuHrQ_1000_11000,0.0,1.88
9UzkGPGOy_0_0_10000,1.0,0.12
9VHnrgj9hG4_30000_40000,1.0,0.08
9VNHBhd7gf8_110000_120000,1.0,0.88
9VlSFTX5qkE_31000_41000,0.0,0.84
9VlSFTX5qkE_517000_527000,1.0,0.2
9VnZ18HrQKg_91000_101000,1.0,0.68
9VwjH2kglAA_17000_27000,0.0,0.64
9W5uf8pLmII_0_10000,0.0,0.44
9WMEA4fQ0lo_7000_17000,1.0,0.4
9WxhI00WoVg_11000_21000,-1.0,1.48
9X4029qslO8_4000_14000,0.0,0.8
9XC44XP8Xwk_127000_137000,0.0,1.48
9XC44XP8Xwk_27000_37000,-1.0,1.68
9XRXzwCUF_4_0_10000,-1.0,1.2
9XsrjJWYoiU_30000_40000,1.0,0.16
9XxdLJCvRwI_4000_14000,0.0,1.08
9Y1W_WHUM-k_30000_40000,-1.0,1.24
9YUk-c9QQDw_58000_68000,0.0,1.76
9YUk-c9QQDw_90000_100000,0.0,0.52
9YdafwLugWY_30000_40000,1.0,0.0
9YjfvZmNQxU_8000_18000,0.0,0.12
9YyW81UYQBQ_100000_110000,1.0,0.0
9Z-cXwVmtkE_31000_41000,-1.0,1.64
9Z-cXwVmtkE_55000_65000,0.0,0.76
9ZIlJHcENC8_135000_145000,1.0,0.0
9ZMABXJhIfs_2000_12000,-1.0,1.4
9ZPzYFC5R4w_3000_13000,1.0,0.2
9ZQYHbX0lgQ_351000_361000,1.0,0.48
9ZQYHbX0lgQ_452000_462000,0.0,1.04
9ZlukfR46Ho_30000_40000,0.0,0.04
9Zxw8yO3W3E_35000_45000,1.0,0.6
9Zxw8yO3W3E_46000_56000,0.0,0.44
9_PjakOKwVs_30000_40000,-1.0,1.24
9_YwEAtnSig_104000_114000,-1.0,1.24
9_YwEAtnSig_48000_58000,1.0,0.52
9_dlu4o0jd8_27000_37000,1.0,0.44
9_fE-FXWXO0_125000_135000,0.0,0.92
9_fE-FXWXO0_23000_33000,-1.0,1.44
9a7jlfmROsQ_80000_90000,1.0,0.36
9aMJBg9UaoM_3000_13000,1.0,0.64
9aRDO4ATZNg_179000_189000,0.0,1.2
9aRDO4ATZNg_351000_361000,0.0,1.76
9aqT0C6X54U_10000_20000,-1.0,1.88
9arQpKrKqAE_101000_111000,0.0,0.36
9arQpKrKqAE_78000_88000,0.0,0.48
9auHbpQVP9U_49000_59000,1.0,0.44
9b4eODcsZVs_10000_20000,1.0,0.92
9bgpPdFOb9c_2000_12000,-1.0,1.84
9cVHVf0Ana0_99000_109000,0.0,0.2
9cZ_SO9Rduc_25000_35000,-1.0,1.76
9cZ_SO9Rduc_5000_15000,0.0,0.24
9caFz9CFdpo_22000_32000,1.0,0.12
9caFz9CFdpo_8000_18000,-1.0,1.52
9clTwVu3bNE_37000_47000,-1.0,1.92
9clTwVu3bNE_69000_79000,1.0,0.0
9cx6KXizfxo_112000_122000,1.0,0.0
9cx6KXizfxo_39000_49000,0.0,0.36
9dGxPPIUDCw_19000_29000,0.0,0.48
9dQWguq7nmM_0_10000,1.0,0.72
9dbzex-xCMg_45000_55000,1.0,0.48
9dbzex-xCMg_70000_80000,-1.0,1.64
9e2dzOI8Ktk_0_10000,1.0,0.68
9e4wWH3MREI_329000_339000,1.0,0.0
9eEyvHTVITQ_0_10000,1.0,0.92
9eTkuQjbelg_312000_322000,-1.0,1.52
9etGLnC9F_4_0_10000,-1.0,1.48
9exZEq85L1k_260000_270000,0.0,0.92
9ezCDjjADL8_109000_119000,1.0,0.44
9ezCDjjADL8_119000_129000,0.0,0.48
9fMZSBRC0pk_40000_50000,-1.0,1.24
9ffeqM7BTrY_25000_35000,0.0,0.28
9ffeqM7BTrY_57000_67000,-1.0,1.16
9g5YcSN-N10_2000_12000,0.0,0.28
9gP_98E2uiE_2000_12000,-1.0,1.48
9gTrNVVTm9U_13000_23000,1.0,0.36
9gTrNVVTm9U_2000_12000,0.0,0.52
9grQ8eX39hs_30000_40000,-1.0,1.4
9grQ8eX39hs_71000_81000,-1.0,1.68
9hG-zlHOHsU_298000_308000,1.0,0.88
9hPRtAe--ys_30000_40000,1.0,0.36
9heQFwM9dv4_10000_20000,-1.0,1.0
9heQFwM9dv4_30000_40000,0.0,0.08
9hf5C1-dO4Q_423000_433000,1.0,0.04
9hpqMHYWeto_30000_40000,0.0,1.72
9huSx8rbTkE_0_10000,-1.0,1.88
9iAu4x0E_D4_30000_40000,0.0,0.2
9iiA4cU8DD4_516000_526000,1.0,0.8
9iwMAWs_Bt0_23000_33000,-1.0,1.88
9iwMAWs_Bt0_3000_13000,0.0,1.08
9j5KoShb1g0_14000_24000,-1.0,1.56
9jN1s3G8h-U_4000_14000,-1.0,1.84
9jOmufL7dUg_33000_43000,0.0,0.64
9jOmufL7dUg_47000_57000,0.0,0.6
9jWlngTSpUg_13000_23000,0.0,1.08
9jfVKLoEkSc_129000_139000,0.0,0.52
9jfVKLoEkSc_189000_199000,0.0,1.12
9jrPa4NkxDY_0_10000,-1.0,1.92
9jsUx32DXsQ_0_10000,1.0,0.44
9jsUx32DXsQ_24000_34000,0.0,1.24
9k7Khcf6--E_5000_15000,0.0,0.76
9kJxOn9NU9w_241000_251000,-1.0,1.12
9kY53W3S_dE_0_10000,0.0,0.28
9klYVZBdgWk_30000_40000,0.0,1.56
9l8fIqmublM_176000_186000,-1.0,1.36
9l8fIqmublM_85000_95000,0.0,1.8
9lMpUZYDO4Y_30000_40000,0.0,0.68
9lR9cPAA8p4_300000_310000,1.0,0.28
9la54XhNb_4_40000_50000,-1.0,1.2
9mLVORc5V7w_191000_201000,1.0,0.64
9mrJtn9NV6w_128000_138000,0.0,0.48
9n6H87DQG8c_152000_162000,-1.0,1.24
9n6H87DQG8c_55000_65000,0.0,0.84
9n7HDpHAoVc_35000_45000,-1.0,1.4
9n7HDpHAoVc_51000_61000,1.0,0.36
9nHuE2Lfmd0_271000_281000,-1.0,1.44
9nOKqsZ33Ns_69000_79000,1.0,0.56
9nOKqsZ33Ns_80000_90000,0.0,1.0
9nvp6fKCuMI_23000_33000,1.0,0.56
9nvp6fKCuMI_35000_45000,-1.0,1.8
9oIZWjhRVgs_410000_420000,-1.0,1.76
9oh1UH8Al50_33000_43000,0.0,0.0
9oh1UH8Al50_46000_56000,-1.0,1.52
9olWQ0k1tj8_345000_355000,0.0,1.04
9olWQ0k1tj8_90000_100000,-1.0,1.84
9oq9zQ33OZk_10000_20000,1.0,0.8
9oq9zQ33OZk_43000_53000,1.0,0.12
9p5mIL4Pvyo_435000_445000,-1.0,1.4
9pF513jxk1c_123000_133000,0.0,0.28
9pF513jxk1c_72000_82000,0.0,0.56
9pkmVxc7H9Y_166000_176000,1.0,0.68
9pm6GhEiWvs_30000_40000,0.0,0.52
9pnq_pXUF54_46000_56000,1.0,0.0
9pnq_pXUF54_67000_77000,-1.0,1.12
9q5TSV43Qtk_30000_40000,-1.0,1.56
9qQ1epqNq-I_468000_478000,1.0,0.08
9qQ1epqNq-I_77000_87000,1.0,0.48
9qTDhsvNLDk_15000_25000,1.0,0.64
9rkVTfEGK8Q_94000_104000,0.0,1.88
9rn5fMEqp0o_10000_20000,1.0,0.88
9sZ98n93Nb4_98000_108000,0.0,1.36
9sonz9Q-DXk_30000_40000,-1.0,1.24
9t166XYFmPQ_31000_41000,-1.0,1.44
9taRUgH4WRQ_10000_20000,1.0,0.28
9taRUgH4WRQ_20000_30000,-1.0,1.28
9tyf9HGsIe4_0_10000,0.0,1.64
9tyf9HGsIe4_15000_25000,1.0,0.48
9u7flRLzMu0_30000_40000,1.0,0.0
9uQNd_7QKsk_80000_90000,1.0,0.24
9uc7oc3Unrg_30000_40000,-1.0,1.48
9uc7oc3Unrg_57000_67000,1.0,0.56
9vPD6haeMjM_12000_22000,-1.0,1.6
9vPD6haeMjM_27000_37000,1.0,0.08
9vZNyXRSQUo_15000_25000,0.0,1.44
9vZNyXRSQUo_86000_96000,-1.0,1.32
9vb9IOsxi7w_14000_24000,-1.0,1.52
9vgy6m0Xf38_12000_22000,1.0,0.28
9wTVkypssWc_131000_141000,0.0,0.84
9wTVkypssWc_82000_92000,0.0,1.72
9wW-losmGws_30000_40000,0.0,0.32
9wW-losmGws_97000_107000,0.0,1.72
9wZ0yy41cgc_30000_40000,-1.0,1.52
9wil6m_SpQ0_439000_449000,-1.0,1.88
9wil6m_SpQ0_582000_592000,1.0,0.08
9wjXK0XXaT8_0_10000,1.0,0.44
9wjXK0XXaT8_15000_25000,0.0,0.32
9wkMdNo9m5E_6000_16000,0.0,0.68
9wrS-fmg5fk_70000_80000,1.0,0.08
9x6ZqujXhAw_138000_148000,1.0,0.6
9x6ZqujXhAw_49000_59000,1.0,0.76
9xgCRS5wOU4_0_10000,1.0,0.32
9xkwChY6Tb0_45000_55000,-1.0,1.04
9xtQHfc48Qc_164000_174000,0.0,1.44
9y7CzqU6BVs_30000_40000,0.0,0.92
9yCWzIIGNN8_30000_40000,-1.0,1.56
9yJI3UiqWt0_30000_40000,1.0,0.6
9yLM_5Slz4Y_48000_58000,-1.0,1.36
9yLM_5Slz4Y_59000_69000,0.0,1.84
9ySDqhJXwIs_154000_164000,1.0,0.52
9ySDqhJXwIs_59000_69000,0.0,1.6
9ycgQNyW4vM_430000_440000,-1.0,1.76
9ycgQNyW4vM_594000_604000,0.0,0.16
9yh310uJG5I_23000_33000,-1.0,1.08
9yh310uJG5I_7000_17000,-1.0,1.44
9ynM0DYodLc_255000_265000,1.0,0.2
9yv1HWKiYsA_247000_257000,0.0,0.0
9yv1HWKiYsA_259000_269000,1.0,0.36
9zP4eaDHmlk_98000_108000,-1.0,1.84
9ze1Lo81_lU_2000_12000,1.0,0.76
9zzY481pxBs_52000_62000,0.0,1.16
A-O4_22bhJE_22000_32000,0.0,0.64
A-O4_22bhJE_44000_54000,-1.0,1.84
A-QTPgLc-N4_40000_50000,0.0,0.72
A-WXDQxTnyU_2000_12000,-1.0,1.16
A-ZzvGPcdOI_11000_21000,1.0,0.56
A-l1eyV_OZc_0_10000,-1.0,1.6
A-x2EwD1BQI_238000_248000,0.0,0.44
A1_klR_er2I_55000_65000,-1.0,1.76
A1_klR_er2I_94000_104000,1.0,0.56
A1iQIXlJDuE_72000_82000,1.0,0.8
A1lrigbrrTo_0_10000,0.0,1.6
A1qUyihkjbU_107000_117000,0.0,0.24
A1qUyihkjbU_96000_106000,1.0,0.04
A2GEU2r5KnQ_30000_40000,-1.0,1.64
A2HFTCUPkzI_0_10000,1.0,0.4
A2HFTCUPkzI_11000_21000,-1.0,1.2
A2PmKTPNBxo_37000_47000,1.0,0.72
A3ElyTjB3jg_5000_15000,1.0,0.04
A3FZ8j3EdkU_30000_40000,1.0,0.16
A3IJqCwf31Q_30000_40000,0.0,1.52
A3X2M-zXwR8_74000_84000,1.0,0.48
A3X2M-zXwR8_9000_19000,1.0,0.92
A3h2kPKC_Ys_260000_270000,-1.0,1.08
A3x_m0wRZ8U_1000_11000,0.0,0.48
A43v69J7vpA_23000_33000,1.0,0.48
A43v69J7vpA_3000_13000,-1.0,1.36
A4AGm-eslbQ_24000_34000,1.0,0.56
A4AGm-eslbQ_78000_88000,0.0,1.4
A4jzTkW50Zg_80000_90000,0.0,0.2
A4l2-JfgsXE_132000_142000,-1.0,1.32
A4l2-JfgsXE_70000_80000,0.0,1.88
A4vbI3sx1aA_155000_165000,-1.0,1.24
A4vbI3sx1aA_86000_96000,-1.0,1.12
A4wD6HZA5KY_0_10000,1.0,0.32
A4wD6HZA5KY_12000_22000,0.0,1.72
A4xjyWOJ6gY_51000_61000,1.0,0.56
A5IhdwKiFpY_58000_68000,-1.0,1.88
A5IhdwKiFpY_78000_88000,0.0,1.88
A5pl-ARU-GA_20000_30000,-1.0,1.16
A5pl-ARU-GA_6000_16000,1.0,0.88
A5qE_cUb69s_19000_29000,1.0,0.16
A6I3j-BvrZE_52000_62000,-1.0,1.72
A6Ib82-X4Es_20000_30000,0.0,0.92
A6YodpnP24g_396000_406000,1.0,0.76
A6b4wOtNyWc_17000_27000,0.0,1.36
A6b4wOtNyWc_5000_15000,-1.0,1.72
A6tpHIyEEic_151000_161000,1.0,0.04
A6tpHIyEEic_82000_92000,-1.0,1.64
A6z79w5fdDU_49000_59000,1.0,0.92
A782gEE7_Lw_18000_28000,0.0,0.56
A7iWSISFXHc_584000_594000,-1.0,1.48
A7iWSISFXHc_628000_638000,1.0,0.48
A7rYrRvnFEw_321000_331000,-1.0,1.88
A7rYrRvnFEw_406000_416000,-1.0,1.4
A85QeMDv9lE_119000_129000,0.0,1.48
A8up3toh8Js_340000_350000,1.0,0.48
A94-DfYhntw_30000_40000,-1.0,1.12
A9BzfIxSlFg_105000_115000,0.0,0.84
A9BzfIxSlFg_17000_27000,-1.0,1.8
A9C_JCpLlas_2000_12000,1.0,0.76
A9HHIKln5NQ_40000_50000,1.0,0.4
A9HHIKln5NQ_50000_60000,-1.0,1.4
A9OpkJuLwks_70000_80000,0.0,0.4
A9OpkJuLwks_83000_93000,1.0,0.68
A9PQzwJhW00_10000_20000,-1.0,1.36
A9QTfe-nwpc_202000_212000,1.0,0.08
A9QTfe-nwpc_213000_223000,0.0,1.04
A9TBEZrzA_w_12000_22000,-1.0,1.56
A9TBEZrzA_w_2000_12000,0.0,1.64
A9XFiq_Gx90_107000_117000,1.0,0.88
A9l-703AMJI_2000_12000,0.0,0.56
A9osdB5ofzQ_147000_157000,1.0,0.04
A9osdB5ofzQ_158000_168000,0.0,1.0
AAHW5hixOgc_212000_222000,0.0,0.36
AB6ji26GvME_30000_40000,0.0,1.2
AB9-wtsnXpU_113000_123000,0.0,1.56
ABEhxfTSs9Q_49000_59000,1.0,0.04
ABQJySM7G9E_16000_26000,-1.0,1.04
ABRK2JYPp6Y_146000_156000,-1.0,1.08
ABRK2JYPp6Y_200000_210000,-1.0,1.92
ABSXemG7wVc_25000_35000,-1.0,1.04
ABSXemG7wVc_48000_58000,1.0,0.48
ABSnDN-x45w_0_10000,0.0,1.04
ABZ0wFPwgyY_133000_143000,-1.0,1.2
ABZ0wFPwgyY_60000_70000,1.0,0.04
ABqwh8oLBJg_455000_465000,1.0,0.0
AC3-ow6cXPc_105000_115000,0.0,1.84
AC3-ow6cXPc_294000_304000,1.0,0.0
ACCOw1ZgsZk_30000_40000,0.0,1.04
AChtTzwrpb4_50000_60000,1.0,0.88
ACopwzO0Dic_14000_24000,1.0,0.52
ACr6r40_UeQ_0_10000,1.0,0.28
ADEh9F0Lidc_161000_171000,1.0,0.12
ADEh9F0Lidc_45000_55000,1.0,0.0
AD_lPXb5ivY_393000_403000,-1.0,1.12
AD_lPXb5ivY_403000_413000,1.0,0.16
AE1kJqHONdU_30000_40000,-1.0,1.16
AECpikmiIr0_103000_113000,0.0,1.64
AEc1SCkUUk0_30000_40000,0.0,0.52
AEeWjN3KT5I_219000_229000,0.0,1.2
AEeWjN3KT5I_71000_81000,-1.0,1.6
AEfZyl1KNA8_50000_60000,-1.0,1.92
AEiWagEoTYY_2000_12000,-1.0,1.68
AEiWagEoTYY_29000_39000,1.0,0.24
AEkTekVVRME_553000_563000,1.0,0.68
AEkTekVVRME_568000_578000,-1.0,1.84
AF55S1gbDTE_89000_99000,-1.0,1.04
AFTWsTOXhWA_7000_17000,-1.0,1.72
AFjoHTokpt0_46000_56000,1.0,0.48
AGWZynZyN8k_156000_166000,0.0,1.68
AGWZynZyN8k_42000_52000,0.0,0.96
AGZyW_dxO1A_378000_388000,0.0,1.84
AGZyW_dxO1A_941000_951000,1.0,0.0
AGxiRA1uSLE_81000_91000,-1.0,1.64
AH5KyGJY0Kw_10000_20000,-1.0,1.2
AHEajyD8G9Y_210000_220000,1.0,0.64
AHEajyD8G9Y_63000_73000,1.0,0.32
AHSLBch9Y6A_14000_24000,0.0,1.08
AHcOF_xJTIs_6000_16000,0.0,1.28
AHlCh46HNYc_30000_40000,1.0,0.0
AHqP5CXHDkE_30000_40000,-1.0,1.4
AIQkBwZGpqk_80000_90000,1.0,0.12
AJYXY67Rwoo_20000_30000,-1.0,1.6
AJaIN729lc8_119000_129000,-1.0,1.88
AJaIN729lc8_76000_86000,0.0,1.72
AK1qFLS9ZVc_139000_149000,0.0,1.56
AK3kHjv3XTU_26000_36000,0.0,1.4
AKDRRkSaG5o_86000_96000,0.0,0.48
AKJsmSmtp38_57000_67000,1.0,0.48
AKYqKxuWwwk_434000_444000,0.0,1.4
AKYqKxuWwwk_480000_490000,0.0,0.08
ALA3j7KQ5kQ_41000_51000,-1.0,1.44
ALLpKx1jGwo_30000_40000,-1.0,1.28
ALOHTTDngo4_30000_40000,1.0,0.44
AL_MFhZ2Xak_80000_90000,-1.0,1.12
ALcLbJVnGkQ_30000_40000,-1.0,1.88
AM3AQDfTjzk_0_10000,0.0,1.24
AM3AQDfTjzk_54000_64000,1.0,0.72
AM9XMrpFu4E_130000_140000,0.0,1.72
AMLoD3QTozU_311000_321000,1.0,0.0
AMPC8QSgypg_246000_256000,-1.0,1.72
AMPC8QSgypg_362000_372000,1.0,0.68
AMbzlBt-v-8_40000_50000,-1.0,1.84
AMbzlBt-v-8_52000_62000,0.0,1.52
AMsCekG_Nlc_17000_27000,0.0,1.36
ANFeuP5ajeg_16000_26000,0.0,0.84
AOR0QQNkqJc_38000_48000,-1.0,1.56
AORRjClSmfw_26000_36000,1.0,0.32
AOVgEBEcD1g_25000_35000,-1.0,1.08
AOVgEBEcD1g_35000_45000,0.0,1.88
AOkQIA2AUKw_26000_36000,-1.0,1.6
APbgIYOhUGs_26000_36000,1.0,0.68
APp38clpCoQ_18000_28000,-1.0,1.36
APp38clpCoQ_7000_17000,0.0,1.84
APq44zBM8Is_93000_103000,-1.0,1.4
AQARW4iV17w_0_10000,0.0,0.12
AQgpIjkFgOY_341000_351000,1.0,0.0
AQjqSPYQTD0_30000_40000,1.0,0.32
AQnphc6qeNs_42000_52000,1.0,0.16
AQnphc6qeNs_68000_78000,1.0,0.4
AR5IAdWZ2s0_19000_29000,0.0,1.28
ARTL4TlIWXw_206000_216000,1.0,0.24
AS-lu9HCu60_10000_20000,0.0,1.68
AS0vaZ5axtw_10000_20000,-1.0,1.64
ASEinYJPd78_0_10000,-1.0,1.56
ASLPvm9LxGs_11000_21000,0.0,1.28
ASLPvm9LxGs_56000_66000,1.0,0.36
ASeWJoN0I5A_71000_81000,1.0,0.68
ASpThv4ZAng_11000_21000,0.0,0.16
AT8DYohwJbw_187000_197000,-1.0,1.4
AT8DYohwJbw_402000_412000,-1.0,1.8
AT9kSJ-wZ0w_58000_68000,0.0,1.6
AU-L7kN6ing_40000_50000,1.0,0.84
AU6d-PGc9Fo_120000_130000,-1.0,1.68
AU6d-PGc9Fo_38000_48000,0.0,1.2
AUfcSLT5JpI_28000_38000,0.0,0.2
AUfcSLT5JpI_72000_82000,0.0,1.48
AUmQCh7ZqOI_28000_38000,1.0,0.0
AV9biGrLGYk_608000_618000,-1.0,1.72
AVCn7Wm2CEo_68000_78000,0.0,1.76
AVKxJyXVmUo_246000_256000,1.0,0.16
AVKxJyXVmUo_265000_275000,0.0,1.12
AVaG8l2X5ek_10000_20000,1.0,0.4
AVuAtBfjKKM_10000_20000,1.0,0.16
AW-JhveJXFw_30000_40000,0.0,1.44
AWZfk-e6vSc_40000_50000,-1.0,1.72
AWmpVxLjy38_185000_195000,-1.0,1.4
AWvefaN8USk_12000_22000,-1.0,1.56
AWvefaN8USk_42000_52000,-1.0,1.4
AWvuhLvEmvA_16000_26000,0.0,0.24
AWwRaG9AqoI_2000_12000,0.0,0.52
AX4fouZjEA0_10000_20000,1.0,0.24
AXEPdMUvXLo_120000_130000,-1.0,1.44
AXYCl30z0cM_204000_214000,-1.0,1.24
AXgaNgGwSnQ_0_10000,0.0,1.28
AXgaNgGwSnQ_54000_64000,0.0,1.64
AYGF5zcop9I_197000_207000,0.0,0.36
AY_YF1RFasY_17000_27000,1.0,0.36
AY_YF1RFasY_44000_54000,1.0,0.2
AYoy--KSh_I_30000_40000,1.0,0.52
AYpXZRPFFp0_5000_15000,-1.0,1.2
AYuJEPhNd0M_30000_40000,0.0,0.56
AZTNjXxYnoc_35000_45000,1.0,0.0
A_2dYrcnxtY_91000_101000,-1.0,1.68
A_6VRStwp38_578000_588000,-1.0,1.8
A_AoD2V5QB0_32000_42000,-1.0,1.12
A_AoD2V5QB0_51000_61000,0.0,0.4
A_OVXxnKrs4_76000_86000,0.0,0.52
A_RyB83alGI_10000_20000,1.0,0.64
A_RyB83alGI_38000_48000,0.0,0.32
