path,offset_sec,vstart_sec
Cb2k9JwDkDQ_30000_40000,-0.4,1.04
CbomWMJU3ro_30000_40000,-1.0,1.64
CcR1jeBHtCk_58000_68000,-1.8,2.24
Cd4YOq17N6w_62000_72000,-1.2,2.92
CdCiigzp5Cw_0_10000,-0.8,1.96
CdSt0vG0uk0_320000_330000,0.8,1.56
Ce2fbtvF_TI_136000_146000,-2.0,2.76
Ce2fbtvF_TI_39000_49000,0.4,3.32
CeA8--FUxYg_300000_310000,-1.0,2.68
Cefeb2q4KSE_110000_120000,-1.2,1.24
Cer1un9vciI_30000_40000,0.2,2.32
Cf0qCCo8ItA_219000_229000,-1.0,1.68
CfPbKzvW0SQ_70000_80000,2.0,1.44
CfnFpH_Xe4Y_13000_23000,-0.2,1.28
Cfs7cp5r38U_67000_77000,-1.6,3.56
Cg07QFTiJtI_30000_40000,1.0,1.36
Cg8J1IVC3Ic_13000_23000,0.0,3.76
CgMmtC41T9k_30000_40000,-0.4,1.2
CgMt2IylPic_494000_504000,-1.2,2.52
Cgb7x_fbmHk_14000_24000,1.8,0.56
CguHOT6Ve3E_20000_30000,0.4,0.56
CgzmlbU6hsk_30000_40000,-1.2,1.72
ChBwdyjZAJI_30000_40000,-1.4,3.44
ChX3mPUgLok_30000_40000,0.8,0.56
ChYU7ABCcq0_89000_99000,2.0,0.24
Chi9u8htrm4_230000_240000,-1.0,3.44
Ci3-0HPWSa8_70000_80000,2.0,0.12
CiSmL4nmic0_150000_160000,-0.8,3.28
Citws4f_LJw_27000_37000,0.8,2.4
CiuMO1EkzU4_10000_20000,-1.0,2.72
CjO1ZZZI8CE_30000_40000,-0.2,1.84
Cju3g4Jobkg_148000_158000,-1.0,2.36
CjuYza6dsvs_30000_40000,0.4,2.08
CkR2jl_LI3w_30000_40000,-2.0,2.04
CkUHXjbrlN4_90000_100000,0.6,2.16
CkXT-wEQRfM_140000_150000,1.2,2.16
CkaCgJWCpdM_30000_40000,-1.6,1.96
Ckmc5j2_a9s_350000_360000,-0.4,1.32
Ckr_j4ajrx0_7000_17000,-1.2,2.68
Ckry8_o74DU_30000_40000,-0.8,2.8
CkutJYIfghs_30000_40000,-1.6,1.88
Ckv52MHdAeg_70000_80000,-0.4,3.64
ClS4xz2GtBk_644000_654000,-0.2,0.84
CljO1-A89-g_30000_40000,-0.6,1.36
ClnfpR5VSgA_10000_20000,1.6,0.72
Cm6yI1OrbzM_10000_20000,0.0,3.76
CmAt9DymrbM_30000_40000,-1.4,3.28
CmBawC_pvEo_130000_140000,0.8,1.32
CmGHMSQZOVw_370000_380000,0.2,3.32
Cmb7oRnRLio_34000_44000,2.0,0.04
Cmb7oRnRLio_83000_93000,0.6,1.36
Cmz0InA1eM4_30000_40000,-1.2,3.64
CnxNaUbF61U_30000_40000,0.8,0.08
Co7vOJiMeO0_64000_74000,1.6,0.8
CoFbRc1OxFU_9000_19000,1.4,2.16
CodqNx1ukOc_30000_40000,-1.2,2.44
Coxhwm4cDIQ_494000_504000,1.6,1.24
CpNfxbqRDUA_30000_40000,-1.4,1.64
Cp_wgmmliuk_210000_220000,2.0,1.48
CpoUHOCPaNw_20000_30000,-0.4,1.24
Cpwy_3wUjSc_330000_340000,2.0,0.08
CqU0IKskISI_605000_615000,0.2,1.36
Cqb1zyyTiHw_0_10000,1.0,2.6
Cqb1zyyTiHw_11000_21000,1.6,1.44
CqmuLdNiEjE_77000_87000,1.0,1.12
CrCsfXn48q0_230000_240000,0.6,0.12
CrNtUnMS4_Y_4000_14000,-0.4,1.04
CrOlDmMSVSM_120000_130000,1.4,0.64
Cr__MHtll1g_21000_31000,0.2,1.0
CrbZHPkHeV4_30000_40000,1.0,0.2
Cs0UHi69c7Y_30000_40000,1.8,2.12
CsBwBct0_5U_30000_40000,-0.6,0.64
CsRF3qYnSLI_30000_40000,-1.4,2.92
Cs_DJvnYWTs_10000_20000,0.4,2.28
CsaSKyluqPU_32000_42000,2.0,0.48
Csj-8j5NRUk_90000_100000,0.2,1.08
CsqoaGRJhfM_30000_40000,-1.8,3.28
CsrB8B5aiR0_14000_24000,-2.0,3.04
CsrB8B5aiR0_49000_59000,1.6,0.36
Ct0DTSW4mvw_181000_191000,0.2,1.88
Ct9ltnuEPvc_38000_48000,-0.4,3.12
CtcmYF7mufk_30000_40000,0.0,1.88
Ctnf51mWdPI_24000_34000,0.4,0.0
CuS-ok0xG9g_0_10000,1.4,1.04
CudxWnS7ukw_30000_40000,1.8,1.12
Cvwyf4tOrqc_30000_40000,-0.4,3.2
CwHSb1NOi4c_30000_40000,1.0,1.04
CwfMxqs0i4U_30000_40000,1.2,0.88
CwgPdC20hew_310000_320000,2.0,0.32
CwjSkhMXLNg_152000_162000,-1.8,2.88
CxSALNdzjKs_125000_135000,-1.8,2.04
CxSALNdzjKs_96000_106000,0.6,0.32
CyQ5KpFI5A4_30000_40000,1.0,1.16
CzhsbdoRfr0_330000_340000,1.0,0.68
D-7c7OP4dFg_51000_61000,0.2,1.48
D-A7agR6y4w_110000_120000,1.8,0.8
D-TltLbYiDU_1000_11000,1.4,2.12
D-p9s8y2z_U_0_10000,2.0,1.24
D0L-M4trkpw_210000_220000,1.8,0.0
D0Vk5yjzXB0_17000_27000,0.2,1.0
D0c3UEE4RXk_30000_40000,-1.2,1.32
D10TL67RDVE_257000_267000,-0.4,1.64
D1Grrka9WdA_60000_70000,1.4,1.44
D1NDNFZGY7k_40000_50000,-2.0,3.8
D1NO38P8vqI_284000_294000,1.6,1.72
D1VQAb8CfWM_22000_32000,0.8,0.68
D1VQAb8CfWM_8000_18000,0.6,2.8
D1eDJb5FMw0_65000_75000,1.2,2.36
D1tajOObltQ_15000_25000,-2.0,3.76
D1tzSCqOGV4_80000_90000,-0.2,1.04
D2ISzNuhtxE_9000_19000,0.8,1.48
D2IvCQMkGWk_55000_65000,1.6,1.28
D2KrgDuU3K8_100000_110000,-1.6,3.92
D30UC-C-lIs_29000_39000,1.0,0.76
D3BJuOwltoI_10000_20000,-2.0,2.88
D3FV0JAngZ4_210000_220000,-2.0,3.76
D3TlQdOZZB8_30000_40000,0.6,0.4
D3ZsXH8yrh0_0_10000,1.2,1.44
D4diwZCLvl0_43000_53000,-0.8,2.6
D5Zi0Mfo0Ts_48000_58000,2.0,0.08
D668Jl6zuAk_190000_200000,-2.0,2.72
D6VGsQPmhLU_30000_40000,0.4,1.88
D6shA0yJ8W4_61000_71000,-1.2,3.48
D6shA0yJ8W4_72000_82000,1.6,0.32
D7BhU7lUtiE_140000_150000,-1.8,3.16
D7TB8b2t3QE_530000_540000,-1.8,2.76
D7cJVCMB7u8_30000_40000,-1.0,3.52
D7iyQCgox0g_17000_27000,1.4,1.12
D7sYo1XWj5Y_36000_46000,2.0,1.88
D7xcDFonDF8_678000_688000,1.6,2.12
D8BQyUNbIps_116000_126000,1.8,0.16
D8LW5sTsIlc_30000_40000,0.2,1.96
D8l4-MXkCZQ_19000_29000,0.2,0.0
D8uaczGW2RE_11000_21000,0.0,1.92
D8vA5rdtYd8_30000_40000,-0.6,2.4
D9ag3OB7E4k_0_10000,-1.0,3.04
D9qpDjafWRM_30000_40000,-1.6,3.24
D9yNCDer4YM_94000_104000,-1.8,2.48
DA-XLk-aikM_776000_786000,0.2,0.4
DA2QCyip6mY_618000_628000,0.2,2.56
DAPGvg8qOAU_0_10000,-0.6,2.52
DAQGE0SNs6g_108000_118000,1.0,2.44
DAbcAA6XbfE_117000_127000,2.0,0.44
DAbcAA6XbfE_168000_178000,0.0,2.52
DAubFydKLOE_8000_18000,1.2,2.08
DB3Ao8x9Om8_39000_49000,1.6,0.6
DBW6rwVoIcQ_56000_66000,-0.8,3.72
DBh-oPTYJ7M_39000_49000,-1.6,1.88
DBxaCgkkBrA_1000_11000,-1.2,2.92
DC2q5iyvKFM_60000_70000,1.0,1.48
DC4_1CHRcx8_196000_206000,0.4,0.16
DCftdpZ9lIs_162000_172000,-0.8,1.96
DCpWtyLjKmM_30000_40000,0.8,1.32
DCrct29xGEY_30000_40000,0.4,2.8
DDL2vJqSA1o_32000_42000,-2.0,3.2
DDZlMjb-0i4_150000_160000,-0.6,1.36
DDhKU_VH0Js_228000_238000,-1.2,1.96
DDlAcAppYtE_26000_36000,1.2,0.84
DDmCxUncIyc_30000_40000,-2.0,2.16
DDoJMpe85o0_386000_396000,1.6,0.04
DEGSyVygE98_110000_120000,-1.8,2.32
DEMF3mvYPUM_350000_360000,-0.6,2.56
DEXE_V8oBYI_30000_40000,1.0,2.48
DFJ_Z70bfmo_26000_36000,-0.6,1.2
DFTZgruYPL4_115000_125000,0.6,2.56
DFf71XYDX3g_16000_26000,-0.8,0.88
DG3jA6Fswak_29000_39000,-1.6,1.88
DGBtx9IyqcU_410000_420000,1.4,1.08
DGS6j6k14ak_105000_115000,-1.4,3.16
DH8Fb1kKsGM_20000_30000,1.0,2.12
DHDn79ee98Q_30000_40000,-1.2,2.4
DHHhgQTYUw8_183000_193000,0.8,2.96
DHSr8GMQSqw_28000_38000,0.8,0.56
DHXgiZqSoTg_270000_280000,-1.2,3.68
DHoVXJe-MXY_293000_303000,-1.0,2.44
DHoVXJe-MXY_729000_739000,-2.0,2.04
DIAS8gDM8Hg_3000_13000,1.0,0.8
DIBpl7npZ8c_21000_31000,0.8,3.0
DIKZP8-TnOQ_20000_30000,-2.0,3.24
DIooS7FSHYk_30000_40000,1.4,0.88
DIp98lL45Q4_147000_157000,1.8,0.08
DIxTruxPbdk_0_10000,-2.0,2.12
DJXQV_oKyjE_30000_40000,-0.8,0.84
DJbFAoB4-_o_170000_180000,1.4,1.96
DJew-iu_Wjs_12000_22000,1.2,2.64
DJoFVhjQeDE_30000_40000,-2.0,2.84
DK1tZljrwAc_27000_37000,-1.2,1.52
DKH0HIZP284_70000_80000,0.4,1.4
DKN30Bwf_HQ_30000_40000,2.0,0.44
DKPvyyDnRe4_3000_13000,0.4,3.52
DKSrNxPQrbY_90000_100000,0.8,2.6
DKX5QPMSjPQ_21000_31000,0.0,1.44
DK_6C29B2zs_14000_24000,-1.2,2.84
DKeUDT-1d7U_150000_160000,-0.4,3.4
DKrhM5ESJzM_45000_55000,2.0,0.64
DLJGT99uEh4_30000_40000,-0.2,2.16
DLMKy0_82iw_150000_160000,1.6,0.32
DLbcnJVnyaI_134000_144000,1.4,0.44
DLncH1MUazE_5000_15000,1.2,2.44
DNBpRJMEm4s_30000_40000,-0.2,3.88
DNDz_sjBBY0_230000_240000,-1.2,2.48
DNM9pkFgFNE_84000_94000,-0.4,3.56
DNkzxmcMEKU_226000_236000,0.6,2.68
DNwWLZCupMc_300000_310000,2.0,1.0
DOodvwXcpwQ_0_10000,0.4,0.04
DOwkjBCah5A_590000_600000,2.0,0.8
DPcGzqHoo7Y_30000_40000,1.4,1.84
DPlDZTcVI7c_24000_34000,-0.8,1.52
DPpmV4JqYsM_30000_40000,-1.0,2.16
DQ1-Jj3kEP0_61000_71000,1.6,1.2
DQ1bXxKPF9U_315000_325000,0.8,1.8
DQFC76IHiKs_30000_40000,-0.2,1.8
DQIwRVrlYqI_159000_169000,1.8,0.88
DQLtNSPC7P0_480000_490000,-1.4,1.44
DQRapqt_69c_128000_138000,0.2,2.84
DQg8b91HjRk_30000_40000,0.6,0.0
DRC7KTs-BLc_8000_18000,1.2,0.92
DRSs6q_sTr4_0_10000,-0.6,2.96
DSEY4EVn1U0_79000_89000,1.4,2.52
DSGMDArb1QI_30000_40000,1.2,1.96
DSHtSIWAHhM_62000_72000,-1.6,1.88
DSLO9BKHSEk_40000_50000,0.2,2.48
DSdCxzO0q0g_77000_87000,-0.6,3.04
DShnW2mZR-0_2000_12000,-1.2,2.96
DSnhM5tKZSQ_0_10000,0.2,0.8
DSztGsbZkmY_197000_207000,-1.6,3.84
DTNQt1qO8xA_30000_40000,1.0,2.64
DTZ4khupsCM_56000_66000,-0.8,1.12
DTkKGYCRMlc_80000_90000,0.2,2.52
DTkc7PSmJ90_30000_40000,0.4,1.48
DU3zRwIMISQ_30000_40000,1.0,0.84
DU8A5r6nJiY_587000_597000,-1.0,3.0
DUNOn71oGCw_40000_50000,0.4,0.24
DUSKxRMntZY_268000_278000,0.4,1.6
DUWeKLvfrwc_80000_90000,-0.2,0.6
DUlxiX4ri1Q_45000_55000,-0.4,2.48
DUsivUkD3ik_4000_14000,0.2,0.16
DV1C1XbdG7A_220000_230000,-0.4,3.52
DV9DC4wwhfo_50000_60000,0.6,0.2
DVDQyIt56nQ_200000_210000,-1.6,2.92
DVF3rKX-opo_30000_40000,-1.6,2.16
DVU3ovcB058_37000_47000,-0.2,1.32
DV_lxAociYs_180000_190000,0.2,0.68
DVuWm53IlVw_30000_40000,-0.8,1.84
DWBCU0G6HGU_10000_20000,0.0,3.24
DWk_7rw81D0_15000_25000,1.8,0.52
DXM-kf0Xomc_328000_338000,-1.6,3.68
DXWEVucEPvU_6000_16000,-1.4,2.2
DYQ9vEEw9_s_77000_87000,2.0,0.48
DYTLct-5tVs_0_10000,0.6,1.72
DYVwPj_voRw_30000_40000,-2.0,3.4
DYdalOQnx1Y_30000_40000,-0.8,2.12
DZ2idjIBgKk_30000_40000,0.8,2.04
DZFP5hm7iKg_161000_171000,-1.0,2.08
DZFP5hm7iKg_195000_205000,-2.0,3.04
D_GfvnDbRJk_60000_70000,-0.8,0.8
D_MavKxL6oc_30000_40000,1.8,0.08
Da7ldVhldIk_28000_38000,-0.2,0.2
DaQTSw0g6t4_20000_30000,1.6,1.84
DaRjeE5PW80_39000_49000,0.6,0.52
DaSr6mc6TM8_140000_150000,0.4,0.52
Daa2SyGiFBA_361000_371000,-1.2,2.36
DaiRHQA9CW0_30000_40000,-1.2,1.6
Db0c4aAwUbY_30000_40000,-0.6,3.4
Db3VBTvUp_k_30000_40000,1.6,1.44
Db6Hjt0x28k_56000_66000,-0.4,1.44
Db8Frl5inQM_1062000_1072000,1.4,2.48
Db8Frl5inQM_1438000_1448000,0.4,1.08
DbErO8V96bg_0_10000,-0.8,2.2
Dbo9tI1f2mo_83000_93000,-0.8,3.08
DcMUa81JfBE_10000_20000,1.2,0.76
DcMUa81JfBE_32000_42000,-0.6,1.88
DcNVcRK4F4g_30000_40000,1.4,2.16
DcU6AzN7imA_210000_220000,-0.4,1.76
DcbzE8AnLcE_30000_40000,-1.4,3.4
DdFjX2ikXbw_10000_20000,1.4,2.4
Ddo9DOeh-PA_218000_228000,1.2,2.32
DdwQJlhORjo_90000_100000,1.8,0.44
DdxiyqivyTc_29000_39000,0.4,0.52
De311q4Wp6Q_30000_40000,2.0,0.68
DegSrwcSF3k_30000_40000,1.6,1.68
DeiK0fdPv8Y_8000_18000,-0.4,1.0
DexDu4FDEWM_31000_41000,0.6,2.28
DfCTXmNRj24_30000_40000,-1.0,3.64
DfKk-fK_gvQ_153000_163000,1.6,0.28
DfrOLl-Or0Q_11000_21000,1.2,0.28
Dfs090CuKNM_30000_40000,0.8,0.32
Dg8BLvkzdr0_30000_40000,1.6,1.08
Dgl_sLTIOaA_30000_40000,-0.6,3.04
DhBqfQ72Im0_87000_97000,1.2,0.4
DhMLiwShZss_137000_147000,0.8,0.88
DhfdRzT2AP4_132000_142000,0.4,0.88
DhiZ6pZ8LEc_170000_180000,-1.2,1.36
DhygJyCvYeA_263000_273000,-1.2,3.4
DiBKqoKUjOk_80000_90000,-1.0,3.08
DiUgEH6m7fw_99000_109000,-1.0,3.76
DitJemO43co_14000_24000,1.6,1.4
Dj3kmG8E1Ng_30000_40000,1.0,1.76
Dj9gyAoqmQ0_30000_40000,-1.8,3.8
DjPrMmqCqlg_75000_85000,0.4,2.64
DjXyE3_g0b4_156000_166000,-1.0,2.96
DjqOjkoVu3M_153000_163000,-1.2,2.8
DkAeTKwWXs8_65000_75000,-2.0,2.44
DkJ6OScQshI_0_10000,1.2,0.96
DkWAn4rtLa4_160000_170000,-0.6,3.16
Dkfcal9MGPs_400000_410000,1.8,1.6
DkhdvvtvwTE_20000_30000,-0.2,0.84
DkwFXd5nYLE_40000_50000,1.0,0.24
DlAnJVkaHn0_311000_321000,0.2,2.56
DlQK2qeiVRs_39000_49000,0.0,0.96
DlaEUR5O_iY_10000_20000,-1.2,3.2
Dm8tMkoPiX0_135000_145000,-1.8,2.76
Dm8tMkoPiX0_90000_100000,-1.6,1.64
DmJL3kSguyw_23000_33000,0.6,0.88
DmTSz-8AGRg_3000_13000,2.0,1.72
Dmy4EjohxxU_60000_70000,0.8,0.04
DntBIoOgx70_30000_40000,-2.0,3.28
Do1hG2Gl1w0_251000_261000,-0.2,1.96
Do5DfkHBhtg_400000_410000,1.4,2.44
DoMSaqmAhHw_89000_99000,-1.4,3.4
DoOWPaSuumI_458000_468000,-1.6,2.96
DoPxrS9KYB0_490000_500000,1.2,0.08
DoT_HlcSeck_30000_40000,0.2,0.68
DodAbJiArzw_14000_24000,0.0,1.64
DpLi9YH5idY_30000_40000,2.0,1.36
DpdjtEEqTIQ_3000_13000,1.8,0.12
DpiGR6_i4Js_30000_40000,0.0,1.0
DpxmQlaOtDg_194000_204000,-1.8,3.16
DqEpvRDVDEI_76000_86000,-1.8,3.32
DqFpx3mE9fQ_30000_40000,-1.6,2.12
DqOGYyFVnKk_200000_210000,1.0,1.04
DqQT03hOLA4_240000_250000,0.4,3.28
Dqv8aWzOgmo_49000_59000,1.0,2.84
Dr0Crzj0f4I_141000_151000,-0.2,3.56
Dr3vf42udLY_80000_90000,0.2,0.72
Dr4Ijx7Q9jk_30000_40000,-1.6,3.52
DrN1hZuDLqA_153000_163000,-1.4,2.4
DrRqkW2jkF0_30000_40000,0.2,3.12
Dr_iScgnMPY_26000_36000,1.2,1.16
DrlmLvPFdg8_30000_40000,2.0,0.72
DroAzooK4yw_30000_40000,-1.0,1.56
Drxkm1HyVxI_21000_31000,1.8,0.8
DsAp3b1poeA_30000_40000,-0.8,3.64
Dt88SzvHRP4_80000_90000,-1.8,2.96
DtGb--vw5F4_390000_400000,-1.6,1.64
DtUw0XOALfk_64000_74000,-0.8,2.0
Dtj3xlb92Vk_70000_80000,1.4,0.84
DtuniV526eA_148000_158000,0.2,1.92
DueBNdy7u9A_250000_260000,1.6,0.88
DuewD1imTvQ_19000_29000,1.8,1.56
DukgqTCrGhs_30000_40000,-1.2,2.36
Dv7T_V-7ERg_38000_48000,0.6,1.24
DvAImxOHY0g_6000_16000,-0.8,1.24
DvOA0K-DIFM_30000_40000,0.4,0.48
DvhVUf2EPzs_30000_40000,0.6,2.52
Dvq1kY70ip4_25000_35000,1.8,0.28
DvshDWIzQrI_46000_56000,1.0,1.4
DvuXNSkGMes_7000_17000,1.6,0.84
Dw2YNHvPbng_30000_40000,-2.0,2.6
DwbUT8dyp2Y_85000_95000,0.8,2.64
Dwjv7QLcwd0_246000_256000,-1.0,2.48
DwubYPG6MwI_79000_89000,0.6,2.12
Dx13FJh7_tU_22000_32000,1.6,1.76
DxPKk1IK930_370000_380000,0.2,3.28
DxRdNW0JEYM_244000_254000,-1.0,1.2
DxqGhpqu2z4_116000_126000,-0.2,3.12
DyC9UIPr8tY_34000_44000,0.4,2.64
DybbU7hwzcY_1000_11000,-2.0,2.24
DyhLzsWaXcE_27000_37000,-1.6,2.44
DymSRUrjT5c_560000_570000,-0.8,2.48
DyzH7KzpIMk_13000_23000,1.6,2.2
Dz-X7XFrQsY_66000_76000,-2.0,3.08
E-QLJc3jiEg_190000_200000,0.0,2.8
E-hmA_v9ePI_22000_32000,-1.2,1.44
E-nunSOWtMs_70000_80000,1.2,1.44
E-pIudhSCSg_496000_506000,-1.4,3.64
E0AacWfbeRE_30000_40000,0.6,1.52
E0gBwPTHxqE_30000_40000,-1.0,3.12
E1I6LhzVPVw_132000_142000,-0.4,1.84
E1cKPUWHa8I_84000_94000,-0.2,2.44
E2DcawleYIY_30000_40000,1.8,0.88
E3JEJG6IzYA_140000_150000,-0.2,2.96
E3KhunKjg9s_181000_191000,0.4,3.32
E3pv2mAbQ7M_100000_110000,-1.2,1.2
E3rjAlJCmUs_422000_432000,1.0,1.44
E3sbhKh1Rns_126000_136000,1.6,1.52
E4-TY_C4TaI_194000_204000,1.6,0.24
E4a3s8NRqUM_70000_80000,1.8,0.2
E4duB2A-ces_50000_60000,0.6,2.64
E4oNVFYPj8Y_300000_310000,0.2,3.36
E5GF74D6Ylc_43000_53000,0.4,2.2
E67DLGqXPMo_200000_210000,2.0,0.28
E6Fb7i2rP-Q_370000_380000,0.0,0.0
E6NTp_ppAAM_15000_25000,1.6,2.28
E6QQRZHrx6s_30000_40000,1.0,0.88
E6TSYy7ikcs_129000_139000,-1.6,3.24
E6_602iIrgY_561000_571000,0.0,0.56
E6tdua70y5E_316000_326000,1.6,1.76
E75i9rHDHaE_0_10000,0.6,0.44
E7BYs6EMeD8_51000_61000,0.8,3.0
E7CeefZM4I8_8000_18000,-0.8,3.76
E7JkJyUuujE_307000_317000,0.8,0.4
E7lohOf6fKE_205000_215000,0.8,0.56
E7m7feGvswI_229000_239000,0.6,0.88
E7m7feGvswI_620000_630000,0.6,0.24
E7n4klULtxI_530000_540000,-0.8,1.28
E7qRkUYu580_307000_317000,0.0,2.08
E7q_QwLYI8U_210000_220000,-0.6,2.88
E86Oa92UDS4_9000_19000,-0.4,1.2
E8SPrMj1cto_30000_40000,-0.4,3.68
E8tUICNlnu0_137000_147000,1.6,0.0
E9CrHaJJ8I8_130000_140000,2.0,1.92
E9Xbw70cul8_37000_47000,0.0,3.76
E9fvVHNgC7A_102000_112000,0.8,1.48
E9ulxBBGUVc_350000_360000,0.8,0.72
E9zyGJjnp6A_250000_260000,-1.4,3.8
EAHbMk015Rw_30000_40000,-1.8,3.24
EAJT9Bk_GeQ_30000_40000,1.8,1.92
EB5rkiiHFw8_30000_40000,0.6,1.04
EBHSSNxR-_0_4000_14000,1.8,0.2
EBHtpU1tB3E_0_10000,0.4,2.4
EBnrA85wsc4_30000_40000,2.0,1.92
ECP7EJka6N8_590000_600000,0.8,2.04
ECVfSkmVy5Y_1000_11000,1.4,1.88
ECVzhzOC5Q0_30000_40000,0.4,3.52
ECjMbkRjVzE_0_10000,1.2,1.64
ED8UQJIMgeY_521000_531000,0.0,0.12
EDVJNo2EAmA_30000_40000,-1.8,1.8
EDVrjC9uVgA_25000_35000,-1.0,1.72
EDxDbfLpQEI_6000_16000,1.0,2.4
EErujqgq1o0_30000_40000,1.8,1.64
EFSxZd_eGjM_17000_27000,-0.2,1.2
EF_X0Ri1S3U_30000_40000,-0.8,3.76
EFdgfTqdF3Y_30000_40000,-0.2,2.56
EGR7EIz9JQ4_30000_40000,-0.4,3.24
EGjwVJLLsfQ_2000_12000,-0.8,3.64
EHMsqbesAIE_19000_29000,1.6,2.2
EHiNnO7ZU9I_110000_120000,-2.0,3.04
EHr7Jjfv1tw_32000_42000,2.0,0.4
EIZAcxAVS5E_429000_439000,-0.4,2.32
EIjtY0lfbUE_29000_39000,2.0,1.6
EIzBD62ja8E_30000_40000,0.4,0.08
EJ8CM855AjA_107000_117000,-1.4,3.36
EJJx3eIB6ro_81000_91000,1.2,1.28
EJPTTiY0zxI_308000_318000,0.4,3.36
EJY8PjG9Yn4_685000_695000,-0.2,0.84
EJwOhdjhxXY_12000_22000,1.0,2.8
EK_9TZfgNos_32000_42000,2.0,1.56
EKcJR2caDAk_153000_163000,0.6,1.0
EKt_KEbqQfQ_30000_40000,1.4,0.52
ELmcymPeitI_30000_40000,-1.2,1.48
ELvsokKcydM_30000_40000,1.8,0.92
EM2O8RPZcuk_0_10000,1.0,2.6
EMGNyRa5pEc_280000_290000,1.8,0.64
EMUhJi30xJU_30000_40000,-0.4,1.36
ENCPkF4K9zU_30000_40000,-1.2,2.92
ENQli94rpHM_0_10000,-1.2,1.84
ENX0totqysA_30000_40000,1.0,2.52
EN_fOMt-IVE_60000_70000,1.2,2.16
EO2y901299I_30000_40000,0.6,1.32
EO8nwfjhVtQ_30000_40000,2.0,1.84
EOKUV6hgMhM_122000_132000,-1.2,1.6
EOSB-mXWEHA_92000_102000,-1.2,2.6
EOXPkJ-g_90_260000_270000,1.6,1.72
EP8QFFUA3xE_5000_15000,0.4,0.8
EPJp93NxFGM_70000_80000,0.6,1.84
EPzNwL4OVYI_263000_273000,0.2,3.72
EQ91XVsmq-I_30000_40000,-0.4,1.6
EQHrQIaQNv8_30000_40000,-1.4,2.68
EQJHgbw5LFE_0_10000,0.2,0.28
EQKs1YLMUuI_4000_14000,-1.8,3.32
EQVZLtlDkHw_30000_40000,-2.0,3.48
EQh-EIlfCe8_30000_40000,1.2,2.72
EQrpQGyLR1Y_2000_12000,1.2,1.96
EQzSzKAPvCA_30000_40000,-2.0,3.84
ER1c1h89GjA_30000_40000,-1.4,3.12
ER1fTL9-pQw_30000_40000,-1.0,3.64
ERxlveTpCnw_137000_147000,2.0,0.36
ESKallQizu8_19000_29000,-1.4,1.48
ETJOLbXNiwA_7000_17000,-1.6,3.88
ETbXNJxQrQU_30000_40000,2.0,0.32
EU0Vrwxs7pU_170000_180000,-0.6,2.8
EUF5k23kQuc_34000_44000,0.4,1.72
EUXUKCqUKyo_5000_15000,0.8,1.72
EUy-RsUXJ00_30000_40000,1.4,2.48
EVSNLohmKFc_540000_550000,0.0,0.92
EVX-0lgG7Zo_120000_130000,0.6,2.92
EW1Jk7-DIO0_30000_40000,-1.2,2.52
EW2eK_x3Rfc_20000_30000,-0.8,3.72
EW3ZkpsGNBA_1000_11000,-0.2,3.44
EWWyukVobq8_9000_19000,0.8,0.0
EWemthMZDkM_166000_176000,-1.2,3.56
EWmPRu5DaI0_254000_264000,0.4,1.72
EXEYAlExz_o_67000_77000,0.4,1.72
EXFiFg2GX6w_39000_49000,0.2,2.36
EXhkQXpZmN8_93000_103000,-1.6,2.68
EY18UyQJrCs_144000_154000,0.0,2.4
EY1UjHKhb0o_83000_93000,0.8,1.96
EYCreC_kg5o_30000_40000,-1.0,1.08
EYTz1LPDHsc_17000_27000,1.6,1.4
EYWZz8l8yKg_110000_120000,0.0,1.56
EYcrtHKaZlw_390000_400000,-1.4,3.52
EZj9VRgD6WQ_90000_100000,1.8,0.16
E_ZBELcyb3g_8000_18000,-1.6,3.88
EaBRGh2s0rU_30000_40000,-1.6,3.72
EaGGJ2YQou4_147000_157000,0.2,2.0
EaTdesZG5PY_260000_270000,-1.0,1.0
EaiB4-Dizms_470000_480000,2.0,1.36
EasYbFiP6y4_13000_23000,1.0,0.24
EasrMXvai0o_68000_78000,-2.0,3.56
EattoazXzFY_131000_141000,1.2,1.2
EaxM8o_64fQ_310000_320000,-0.2,0.84
EbPT_Xcuvzs_71000_81000,-1.0,2.56
EcywputDZmE_30000_40000,0.6,0.64
Ed3l6dxQG-Y_128000_138000,1.2,0.24
Ee0nZzMkNXk_230000_240000,1.6,2.24
Ee4EHJ_4mqI_30000_40000,1.8,0.0
EeEAO0rmhE0_30000_40000,2.0,1.44
EeGWe8e_2jg_30000_40000,-0.8,0.88
EeLaQWSb1t0_113000_123000,-1.0,2.36
EeVIv-cux-M_93000_103000,-1.4,1.56
EeXa7TLnwJA_67000_77000,1.6,0.96
EecU1KGJIt4_20000_30000,-1.8,3.64
Ef0c2AieZ24_130000_140000,0.4,1.92
EfT8xJFLSV4_77000_87000,1.8,1.28
EfljM09TvZY_317000_327000,1.0,2.92
EfpGZ55vTVo_30000_40000,0.8,1.44
EfpcUegt7Fo_58000_68000,0.0,2.44
EfzPbZ8MKAo_17000_27000,1.4,1.08
EgI1uAxXfew_30000_40000,-0.4,2.36
EgMamkyU2eY_337000_347000,2.0,0.64
EgMamkyU2eY_347000_357000,-2.0,3.36
EgpsSwHlXqA_0_10000,0.8,2.36
Eh1m3vCCGdA_30000_40000,1.2,2.4
