path,offset_sec,vstart_sec
DdwQJlhORjo_90000_100000,-1.0,5.8
DdxiyqivyTc_29000_39000,-1.0,6.08
De311q4Wp6Q_30000_40000,0.0,4.56
DegSrwcSF3k_30000_40000,0.0,2.96
DeiK0fdPv8Y_8000_18000,-1.0,4.36
DexDu4FDEWM_31000_41000,0.0,3.96
DfCTXmNRj24_30000_40000,1.0,1.36
DfKk-fK_gvQ_153000_163000,1.0,0.44
DfrOLl-Or0Q_11000_21000,0.0,7.88
Dfs090CuKNM_30000_40000,0.0,3.48
Dg8BLvkzdr0_30000_40000,1.0,4.4
Dgl_sLTIOaA_30000_40000,1.0,3.4
DhBqfQ72Im0_87000_97000,1.0,5.4
DhMLiwShZss_137000_147000,-1.0,5.56
DhfdRzT2AP4_132000_142000,-1.0,3.92
DhiZ6pZ8LEc_170000_180000,-1.0,6.6
DhygJyCvYeA_263000_273000,-1.0,5.44
DiBKqoKUjOk_80000_90000,0.0,1.84
DiUgEH6m7fw_99000_109000,1.0,2.08
DitJemO43co_14000_24000,-1.0,6.88
Dj3kmG8E1Ng_30000_40000,1.0,6.52
Dj9gyAoqmQ0_30000_40000,0.0,4.4
DjPrMmqCqlg_75000_85000,-1.0,2.76
DjXyE3_g0b4_156000_166000,0.0,1.32
DjqOjkoVu3M_153000_163000,0.0,7.12
DkAeTKwWXs8_65000_75000,1.0,4.52
DkJ6OScQshI_0_10000,0.0,4.24
DkWAn4rtLa4_160000_170000,0.0,6.04
Dkfcal9MGPs_400000_410000,1.0,5.4
DkhdvvtvwTE_20000_30000,1.0,0.24
DkwFXd5nYLE_40000_50000,1.0,6.76
DlAnJVkaHn0_311000_321000,0.0,7.92
DlQK2qeiVRs_39000_49000,1.0,2.68
DlaEUR5O_iY_10000_20000,1.0,4.0
Dm8tMkoPiX0_135000_145000,1.0,3.4
Dm8tMkoPiX0_90000_100000,1.0,4.64
DmJL3kSguyw_23000_33000,-1.0,4.32
DmTSz-8AGRg_3000_13000,-1.0,7.88
Dmy4EjohxxU_60000_70000,0.0,4.0
DntBIoOgx70_30000_40000,1.0,1.8
Do1hG2Gl1w0_251000_261000,-1.0,4.2
Do5DfkHBhtg_400000_410000,-1.0,6.88
DoMSaqmAhHw_89000_99000,-1.0,7.24
DoOWPaSuumI_458000_468000,1.0,1.24
DoPxrS9KYB0_490000_500000,0.0,3.96
DoT_HlcSeck_30000_40000,-1.0,3.6
DodAbJiArzw_14000_24000,-1.0,3.0
DpLi9YH5idY_30000_40000,0.0,7.68
DpdjtEEqTIQ_3000_13000,1.0,3.88
DpiGR6_i4Js_30000_40000,1.0,0.88
DpxmQlaOtDg_194000_204000,0.0,1.16
DqEpvRDVDEI_76000_86000,0.0,6.6
DqFpx3mE9fQ_30000_40000,1.0,6.04
DqOGYyFVnKk_200000_210000,1.0,4.04
DqQT03hOLA4_240000_250000,-1.0,2.28
Dqv8aWzOgmo_49000_59000,-1.0,2.56
Dr0Crzj0f4I_141000_151000,-1.0,6.0
Dr3vf42udLY_80000_90000,0.0,0.28
Dr4Ijx7Q9jk_30000_40000,-1.0,6.92
DrN1hZuDLqA_153000_163000,0.0,4.6
DrRqkW2jkF0_30000_40000,-1.0,6.32
Dr_iScgnMPY_26000_36000,-1.0,5.04
DrlmLvPFdg8_30000_40000,-1.0,4.24
DroAzooK4yw_30000_40000,0.0,6.48
Drxkm1HyVxI_21000_31000,-1.0,5.52
DsAp3b1poeA_30000_40000,1.0,0.52
Dt88SzvHRP4_80000_90000,0.0,4.76
DtGb--vw5F4_390000_400000,1.0,0.64
DtUw0XOALfk_64000_74000,-1.0,3.8
Dtj3xlb92Vk_70000_80000,0.0,7.76
DtuniV526eA_148000_158000,1.0,6.56
DueBNdy7u9A_250000_260000,-1.0,3.48
DuewD1imTvQ_19000_29000,-1.0,6.0
DukgqTCrGhs_30000_40000,-1.0,1.52
Dv7T_V-7ERg_38000_48000,-1.0,6.64
DvAImxOHY0g_6000_16000,1.0,6.88
DvOA0K-DIFM_30000_40000,1.0,1.48
DvhVUf2EPzs_30000_40000,1.0,1.08
Dvq1kY70ip4_25000_35000,1.0,5.8
DvshDWIzQrI_46000_56000,-1.0,1.8
DvuXNSkGMes_7000_17000,1.0,1.04
Dw2YNHvPbng_30000_40000,1.0,4.4
DwbUT8dyp2Y_85000_95000,-1.0,4.84
Dwjv7QLcwd0_246000_256000,0.0,5.16
DwubYPG6MwI_79000_89000,0.0,2.8
Dx13FJh7_tU_22000_32000,1.0,4.36
DxPKk1IK930_370000_380000,-1.0,4.76
DxRdNW0JEYM_244000_254000,0.0,7.12
DxqGhpqu2z4_116000_126000,0.0,3.48
DyC9UIPr8tY_34000_44000,0.0,6.76
DybbU7hwzcY_1000_11000,1.0,1.2
DyhLzsWaXcE_27000_37000,0.0,0.96
DymSRUrjT5c_560000_570000,-1.0,3.92
DyzH7KzpIMk_13000_23000,-1.0,4.8
Dz-X7XFrQsY_66000_76000,-1.0,6.52
E-QLJc3jiEg_190000_200000,-1.0,1.56
E-hmA_v9ePI_22000_32000,-1.0,2.96
E-nunSOWtMs_70000_80000,1.0,0.4
E-pIudhSCSg_496000_506000,0.0,2.08
E0AacWfbeRE_30000_40000,-1.0,4.12
E0gBwPTHxqE_30000_40000,1.0,0.44
E1I6LhzVPVw_132000_142000,1.0,4.6
E1cKPUWHa8I_84000_94000,1.0,0.8
E2DcawleYIY_30000_40000,0.0,6.68
E3JEJG6IzYA_140000_150000,1.0,0.04
E3KhunKjg9s_181000_191000,-1.0,6.56
E3pv2mAbQ7M_100000_110000,-1.0,3.96
E3rjAlJCmUs_422000_432000,1.0,5.68
E3sbhKh1Rns_126000_136000,1.0,3.8
E4-TY_C4TaI_194000_204000,1.0,1.48
E4a3s8NRqUM_70000_80000,-1.0,4.44
E4duB2A-ces_50000_60000,1.0,2.92
E4oNVFYPj8Y_300000_310000,-1.0,3.72
E5GF74D6Ylc_43000_53000,0.0,1.04
E67DLGqXPMo_200000_210000,0.0,3.12
E6Fb7i2rP-Q_370000_380000,-1.0,4.04
E6NTp_ppAAM_15000_25000,1.0,3.56
E6QQRZHrx6s_30000_40000,1.0,6.28
E6TSYy7ikcs_129000_139000,0.0,3.56
E6_602iIrgY_561000_571000,0.0,6.2
E6tdua70y5E_316000_326000,-1.0,4.16
E75i9rHDHaE_0_10000,-1.0,2.2
E7BYs6EMeD8_51000_61000,0.0,5.92
E7CeefZM4I8_8000_18000,-1.0,1.2
E7JkJyUuujE_307000_317000,1.0,3.12
E7lohOf6fKE_205000_215000,-1.0,4.8
E7m7feGvswI_229000_239000,-1.0,1.92
E7m7feGvswI_620000_630000,1.0,2.56
E7n4klULtxI_530000_540000,-1.0,4.8
E7qRkUYu580_307000_317000,1.0,0.44
E7q_QwLYI8U_210000_220000,1.0,1.4
E86Oa92UDS4_9000_19000,-1.0,4.36
E8SPrMj1cto_30000_40000,0.0,6.52
E8tUICNlnu0_137000_147000,1.0,4.2
E9CrHaJJ8I8_130000_140000,1.0,5.0
E9Xbw70cul8_37000_47000,1.0,3.24
E9fvVHNgC7A_102000_112000,1.0,2.16
E9ulxBBGUVc_350000_360000,0.0,0.84
E9zyGJjnp6A_250000_260000,0.0,5.08
EAHbMk015Rw_30000_40000,0.0,7.68
EAJT9Bk_GeQ_30000_40000,-1.0,4.84
EB5rkiiHFw8_30000_40000,0.0,1.16
EBHSSNxR-_0_4000_14000,-1.0,6.6
EBHtpU1tB3E_0_10000,1.0,0.68
EBnrA85wsc4_30000_40000,-1.0,1.12
ECP7EJka6N8_590000_600000,0.0,2.56
ECVfSkmVy5Y_1000_11000,-1.0,5.84
ECVzhzOC5Q0_30000_40000,0.0,1.36
ECjMbkRjVzE_0_10000,1.0,3.0
ED8UQJIMgeY_521000_531000,0.0,0.0
EDVJNo2EAmA_30000_40000,-1.0,5.2
EDVrjC9uVgA_25000_35000,-1.0,1.16
EDxDbfLpQEI_6000_16000,-1.0,4.4
EErujqgq1o0_30000_40000,-1.0,1.88
EFSxZd_eGjM_17000_27000,0.0,2.24
EF_X0Ri1S3U_30000_40000,-1.0,3.52
EFdgfTqdF3Y_30000_40000,-1.0,2.72
EGR7EIz9JQ4_30000_40000,1.0,3.2
EGjwVJLLsfQ_2000_12000,-1.0,1.48
EHMsqbesAIE_19000_29000,-1.0,6.96
EHiNnO7ZU9I_110000_120000,0.0,3.12
EHr7Jjfv1tw_32000_42000,-1.0,1.56
EIZAcxAVS5E_429000_439000,1.0,5.96
EIjtY0lfbUE_29000_39000,1.0,3.72
EIzBD62ja8E_30000_40000,1.0,0.52
EJ8CM855AjA_107000_117000,-1.0,3.2
EJJx3eIB6ro_81000_91000,-1.0,6.6
EJPTTiY0zxI_308000_318000,0.0,7.64
EJY8PjG9Yn4_685000_695000,1.0,3.72
EJwOhdjhxXY_12000_22000,0.0,0.12
EK_9TZfgNos_32000_42000,0.0,7.2
EKcJR2caDAk_153000_163000,1.0,2.12
EKt_KEbqQfQ_30000_40000,1.0,5.64
ELmcymPeitI_30000_40000,1.0,3.16
ELvsokKcydM_30000_40000,0.0,3.08
EM2O8RPZcuk_0_10000,0.0,3.0
EMGNyRa5pEc_280000_290000,-1.0,6.6
EMUhJi30xJU_30000_40000,1.0,3.16
ENCPkF4K9zU_30000_40000,0.0,5.2
ENQli94rpHM_0_10000,0.0,2.48
ENX0totqysA_30000_40000,1.0,5.32
EN_fOMt-IVE_60000_70000,0.0,7.64
EO2y901299I_30000_40000,1.0,5.28
EO8nwfjhVtQ_30000_40000,1.0,6.8
EOKUV6hgMhM_122000_132000,-1.0,7.88
EOSB-mXWEHA_92000_102000,-1.0,2.36
EOXPkJ-g_90_260000_270000,-1.0,5.44
EP8QFFUA3xE_5000_15000,1.0,6.64
EPJp93NxFGM_70000_80000,0.0,4.68
EPzNwL4OVYI_263000_273000,-1.0,3.68
EQ91XVsmq-I_30000_40000,1.0,6.8
EQHrQIaQNv8_30000_40000,1.0,1.88
EQJHgbw5LFE_0_10000,1.0,5.16
EQKs1YLMUuI_4000_14000,-1.0,2.4
EQVZLtlDkHw_30000_40000,1.0,4.44
EQh-EIlfCe8_30000_40000,0.0,7.76
EQrpQGyLR1Y_2000_12000,-1.0,6.44
EQzSzKAPvCA_30000_40000,-1.0,1.04
ER1c1h89GjA_30000_40000,1.0,3.28
ER1fTL9-pQw_30000_40000,0.0,2.92
ERxlveTpCnw_137000_147000,-1.0,1.96
ESKallQizu8_19000_29000,0.0,5.2
ETJOLbXNiwA_7000_17000,0.0,1.84
ETbXNJxQrQU_30000_40000,-1.0,7.56
EU0Vrwxs7pU_170000_180000,-1.0,2.36
EUF5k23kQuc_34000_44000,1.0,3.04
EUXUKCqUKyo_5000_15000,1.0,4.92
EUy-RsUXJ00_30000_40000,-1.0,2.08
EVSNLohmKFc_540000_550000,-1.0,2.16
EVX-0lgG7Zo_120000_130000,-1.0,6.6
EW1Jk7-DIO0_30000_40000,0.0,7.72
EW2eK_x3Rfc_20000_30000,1.0,3.88
EW3ZkpsGNBA_1000_11000,-1.0,5.48
EWWyukVobq8_9000_19000,-1.0,2.56
EWemthMZDkM_166000_176000,0.0,0.72
EWmPRu5DaI0_254000_264000,1.0,4.28
EXEYAlExz_o_67000_77000,1.0,1.08
EXFiFg2GX6w_39000_49000,-1.0,1.76
EXhkQXpZmN8_93000_103000,0.0,3.4
EY18UyQJrCs_144000_154000,-1.0,4.88
EY1UjHKhb0o_83000_93000,1.0,6.68
EYCreC_kg5o_30000_40000,0.0,5.32
EYTz1LPDHsc_17000_27000,1.0,6.92
EYWZz8l8yKg_110000_120000,1.0,6.2
EYcrtHKaZlw_390000_400000,0.0,0.0
EZj9VRgD6WQ_90000_100000,0.0,3.52
E_ZBELcyb3g_8000_18000,-1.0,6.88
EaBRGh2s0rU_30000_40000,0.0,0.2
EaGGJ2YQou4_147000_157000,0.0,3.96
EaTdesZG5PY_260000_270000,0.0,0.92
EaiB4-Dizms_470000_480000,-1.0,4.16
EasYbFiP6y4_13000_23000,-1.0,7.6
EasrMXvai0o_68000_78000,1.0,3.72
EattoazXzFY_131000_141000,-1.0,4.32
EaxM8o_64fQ_310000_320000,-1.0,3.6
EbPT_Xcuvzs_71000_81000,0.0,4.68
EcywputDZmE_30000_40000,-1.0,1.48
Ed3l6dxQG-Y_128000_138000,1.0,4.56
Ee0nZzMkNXk_230000_240000,-1.0,3.76
Ee4EHJ_4mqI_30000_40000,-1.0,3.32
EeEAO0rmhE0_30000_40000,-1.0,5.04
EeGWe8e_2jg_30000_40000,0.0,2.8
EeLaQWSb1t0_113000_123000,0.0,3.68
EeVIv-cux-M_93000_103000,0.0,3.44
EeXa7TLnwJA_67000_77000,0.0,2.92
EecU1KGJIt4_20000_30000,1.0,4.64
Ef0c2AieZ24_130000_140000,1.0,0.04
EfT8xJFLSV4_77000_87000,-1.0,3.68
EfljM09TvZY_317000_327000,-1.0,6.28
EfpGZ55vTVo_30000_40000,-1.0,6.08
EfpcUegt7Fo_58000_68000,-1.0,6.68
EfzPbZ8MKAo_17000_27000,0.0,6.4
EgI1uAxXfew_30000_40000,0.0,7.72
EgMamkyU2eY_337000_347000,1.0,2.56
EgMamkyU2eY_347000_357000,1.0,3.64
EgpsSwHlXqA_0_10000,1.0,3.2
Eh1m3vCCGdA_30000_40000,0.0,6.76
Eh7FRr85AQs_30000_40000,1.0,4.24
EhLPUSnX2_Q_81000_91000,-1.0,5.08
EhaMmYFANQQ_30000_40000,0.0,2.36
EhhmtF1viOo_76000_86000,1.0,5.84
EhlXJGEcuBU_10000_20000,0.0,4.2
EhvCJi5Zbsw_88000_98000,-1.0,5.0
EiOtCVfF83c_1000_11000,0.0,4.64
Ej8tSqilL54_86000_96000,1.0,4.2
EjRiXLPEkwo_25000_35000,1.0,6.52
EjqjnaA1nVg_30000_40000,1.0,0.12
EkNx30baO0I_111000_121000,-1.0,2.32
EkP005U571U_0_10000,0.0,2.16
EksjhWF0zqE_20000_30000,1.0,5.68
EktnWQuAjdI_30000_40000,0.0,5.24
El5Zbnsmr_s_2000_12000,-1.0,1.08
ElJFYwRtrH4_30000_40000,-1.0,6.72
ElgXgJjGZbQ_110000_120000,-1.0,2.56
Elxd9uvd86M_113000_123000,1.0,6.88
EmzF73RnFV4_65000_75000,-1.0,5.88
EnXFqxbu-w0_150000_160000,0.0,3.6
EoHwMG_92V4_221000_231000,0.0,5.72
EoSrrPIaoMM_250000_260000,0.0,7.52
EqFttu-PgP0_30000_40000,1.0,6.28
EqfXm8FwFe0_9000_19000,-1.0,4.92
EqgVljnECRY_170000_180000,-1.0,4.6
EqkH0kLuIic_54000_64000,1.0,3.36
EqpfVJpHMD8_390000_400000,-1.0,5.2
Er3Of_ejkQE_30000_40000,0.0,1.88
ErJEcyZFJ3U_2000_12000,1.0,2.72
ErOQx6MhANI_30000_40000,0.0,4.92
Ergjh8YR0OM_20000_30000,-1.0,4.56
EsJPJ4MXhs4_30000_40000,0.0,0.12
EsLDe5fYDrs_80000_90000,1.0,0.76
EsoKL_41uOc_23000_33000,-1.0,3.16
EtD6VOh6c9A_0_10000,0.0,1.72
EtcoN3RhRZg_127000_137000,-1.0,5.32
EtoEpxSMfSc_90000_100000,0.0,4.04
EuJh6cH3kcE_30000_40000,-1.0,2.4
Euu6zlJQSD0_30000_40000,-1.0,4.36
Ev-JWIcNW7A_30000_40000,1.0,0.04
EvIZC-vFO60_141000_151000,-1.0,7.32
Evh-bm79BgQ_275000_285000,-1.0,1.12
EvzXps-qqO8_40000_50000,-1.0,6.08
EwDiNj_5PEg_50000_60000,1.0,2.48
Ewf64nhden0_12000_22000,0.0,4.84
Ex18Xwznj60_30000_40000,0.0,6.28
Exbj4bv62eQ_60000_70000,1.0,6.88
ExniUt3ptMk_174000_184000,0.0,1.84
ExrHL878QsA_39000_49000,-1.0,6.84
Ey6ulciy5hs_20000_30000,0.0,0.08
Ey7CIPAeqsY_30000_40000,0.0,6.48
EyAkVnhBJuU_30000_40000,1.0,1.4
EyEVKlDZtrw_25000_35000,-1.0,4.56
EySx4ckh0zk_281000_291000,-1.0,5.08
Ez2GgfIG9v4_70000_80000,-1.0,3.28
EzCuOP46kpM_210000_220000,0.0,6.2
EzEz08vL8Po_30000_40000,0.0,6.52
EzHAfVNaf1o_52000_62000,1.0,4.6
EzLADnLsNRs_30000_40000,0.0,2.6
EzUCugyQf8k_40000_50000,1.0,4.32
EzxFkw7UL-k_50000_60000,1.0,2.48
EzxFkw7UL-k_73000_83000,-1.0,7.36
F-Ly8CI7-Pc_20000_30000,-1.0,7.12
F-bjopMLAo4_90000_100000,1.0,0.32
F-c6oa091zo_150000_160000,0.0,0.44
F-mbfDB9bN4_20000_30000,-1.0,1.0
F-p8xsDSjnw_30000_40000,-1.0,2.24
F-yyHi8weHk_30000_40000,0.0,0.84
F09naomjaaM_24000_34000,0.0,4.68
F0CgRLr_pTI_3000_13000,0.0,1.88
F0StNDt5xE8_330000_340000,1.0,3.96
F0xRrtS-_Wk_30000_40000,1.0,4.12
F1Ig-hdRhuQ_75000_85000,0.0,5.2
F1X7egd8Us0_30000_40000,0.0,3.08
F2-PKsD5-Vk_10000_20000,-1.0,4.72
F2-PKsD5-Vk_381000_391000,1.0,1.64
F20SKPMppQU_30000_40000,1.0,1.52
F2GlSHPf8PA_14000_24000,0.0,7.92
F2JQ0swc7kU_177000_187000,1.0,2.04
F2ojsUmHFYg_603000_613000,1.0,6.64
F33GCcoXMkI_210000_220000,-1.0,7.8
F3gsbUTdc2U_90000_100000,1.0,4.76
F3mT4K_sX5Y_36000_46000,1.0,4.08
F3zZtNNNEus_100000_110000,-1.0,1.08
F4JohaJr23s_72000_82000,-1.0,4.76
F5M_tjEX948_0_10000,-1.0,1.12
F5Pbua5Wp7A_4000_14000,0.0,6.96
F5e-SEICJP4_60000_70000,1.0,5.28
F5iBhMGDdwE_70000_80000,1.0,6.68
F5ykiEXsNPc_466000_476000,-1.0,6.56
F64o_ttsAfI_25000_35000,0.0,3.16
F6IUxAJutsk_30000_40000,-1.0,1.0
F6TozvArsTE_62000_72000,-1.0,6.88
F6V4AGDf3nE_47000_57000,-1.0,3.76
F6oEu35qy_A_25000_35000,0.0,6.92
F7NxfNhi6kM_298000_308000,0.0,0.16
F7UpJnEONHk_30000_40000,0.0,2.44
F8OkghIn9L8_320000_330000,-1.0,3.12
F8m310BMRvc_30000_40000,1.0,3.0
F9Z4BYM8ttI_395000_405000,1.0,0.84
F9bJVVYgFl4_73000_83000,1.0,2.76
FAcA4CyL90s_127000_137000,-1.0,1.44
FBIbveps_SQ_30000_40000,-1.0,2.52
FC-h534z9uA_400000_410000,1.0,4.76
FD1LeLl1xBA_60000_70000,0.0,3.12
FD2paju93aI_30000_40000,0.0,3.4
FDHKDDeamFw_169000_179000,-1.0,1.88
FDHKDDeamFw_193000_203000,1.0,6.64
FEGa4e6RAlw_30000_40000,-1.0,4.64
FEONPM3mckU_90000_100000,0.0,5.8
FF0VaBxb27w_30000_40000,0.0,2.32
FF2bhR7s3VY_30000_40000,0.0,3.08
FF9A0DTCFfY_504000_514000,1.0,2.08
FFSWmryaZ60_30000_40000,1.0,3.08
FFUSdzyhgZo_290000_300000,-1.0,7.04
FG9lLFEg__Y_286000_296000,-1.0,2.36
FGEcmA0EFpI_0_10000,-1.0,6.6
FH0MZoQHSro_30000_40000,0.0,4.52
FHChU52nch0_10000_20000,-1.0,1.24
FHaWu2rcP94_80000_90000,1.0,2.96
FHcsjO-lVbw_60000_70000,-1.0,1.44
FHgtLE-TzQ4_30000_40000,0.0,6.64
FHhZzDbLmw0_16000_26000,1.0,0.44
FHrLulSgRpI_39000_49000,1.0,0.92
FHuxuM-iRo4_160000_170000,1.0,0.88
FI6SwkcxekM_540000_550000,-1.0,1.2
FIktp5ggvX4_10000_20000,0.0,6.56
FJ6cTKn5MUw_10000_20000,-1.0,7.36
FJNNtgukxUs_122000_132000,1.0,1.48
FJNNtgukxUs_53000_63000,-1.0,6.24
FJmnucB-Wik_30000_40000,-1.0,2.56
FK1DCWrW02s_30000_40000,0.0,4.48
FK4MiC9uvWM_30000_40000,-1.0,2.88
FKElIiHW0Ws_1000_11000,1.0,1.16
FKLiINxnzK0_4000_14000,-1.0,5.56
FKO9SVVk2jk_75000_85000,-1.0,4.4
FKQIdqjY9nI_200000_210000,1.0,1.8
FKbldjY5sJw_20000_30000,-1.0,5.12
FLLOoVLYIUU_17000_27000,-1.0,4.96
FLb3rJLGH9o_30000_40000,0.0,4.72
FLuiWytkGd4_29000_39000,1.0,4.84
FMLhPfYb-oY_30000_40000,0.0,7.76
FMfTSJGsk5M_62000_72000,-1.0,6.16
FMfZWfpusVk_130000_140000,1.0,4.64
FMr1WHtXJbc_30000_40000,0.0,0.24
FN7OcEhMA7I_132000_142000,1.0,0.56
FO0u1akOwOM_0_10000,-1.0,2.76
FO1ho1R18P8_140000_150000,1.0,0.8
FONKpzlXUoc_172000_182000,0.0,3.2
FOseBorBQ_I_460000_470000,0.0,0.52
FPmtQAIfLBQ_30000_40000,1.0,5.28
FQHhMhW4sHw_40000_50000,1.0,1.6
FR9qGkCa78M_140000_150000,0.0,1.04
FRoMl49q5gc_160000_170000,0.0,5.8
FRu6azEgTvU_285000_295000,1.0,2.28
FRwFfq3Tl1g_310000_320000,1.0,5.68
FRzHx9ibb9I_240000_250000,0.0,2.04
FS9uRzU3-v0_57000_67000,1.0,0.36
FSAGhEQ3uFk_3000_13000,-1.0,7.32
FTBa7HXdxqE_4000_14000,-1.0,2.6
FTOafffuu5U_150000_160000,0.0,1.44
FVXdvx8eBp8_38000_48000,0.0,0.72
FVk1LVQ5K98_530000_540000,1.0,6.44
FVpLUGcFLTY_290000_300000,1.0,5.32
FWLkyzlJBP8_170000_180000,0.0,2.4
FWNcjUpRg04_30000_40000,1.0,6.4
FWWM9d899l0_30000_40000,1.0,1.72
FWm0H1oyVwE_180000_190000,0.0,0.24
FXGNlx9HJ6I_10000_20000,0.0,0.48
FXGNlx9HJ6I_36000_46000,1.0,2.92
FXQxobF8FWw_30000_40000,1.0,5.0
FXlPUGUw9UU_260000_270000,1.0,0.56
FZ6SAZzghk0_30000_40000,0.0,5.52
FZiKkwC6bIE_0_10000,-1.0,4.6
FaMZfnJKuqA_19000_29000,-1.0,1.52
FatuEXsaQ20_30000_40000,-1.0,4.32
FauOsBt_IFA_160000_170000,-1.0,5.04
FayXchyGICg_27000_37000,0.0,0.84
FbLFOzKYe-w_123000_133000,-1.0,7.4
FbwgXeLSRTE_2000_12000,0.0,1.88
FcUVtXJMkJs_30000_40000,1.0,6.68
FcYTmYV1eVg_1089000_1099000,-1.0,4.32
Fc_P1r8SSRw_71000_81000,-1.0,4.56
Fd6btl9L0Ns_182000_192000,-1.0,1.72
Fe2qg0G74do_268000_278000,1.0,3.12
FeXZY4eVLlo_40000_50000,1.0,0.08
FfwAkXR6JMc_25000_35000,1.0,2.08
Fg18M9ARcQY_30000_40000,0.0,3.8
FgJVcuKfP5A_37000_47000,1.0,2.08
FgiGqzj8Hkk_30000_40000,1.0,0.24
Fgsn0aqrCgU_28000_38000,1.0,3.28
FgzVC4jxtxg_100000_110000,1.0,4.56
Fh53p0Tnnxg_130000_140000,-1.0,4.36
Fh6RuC3pNhw_30000_40000,0.0,7.32
FhOjRWQ8Ylw_103000_113000,-1.0,6.56
FhaxyhtVfCA_11000_21000,1.0,4.8
Fic2Go84_k0_116000_126000,1.0,4.2
Fihamhv6TJo_30000_40000,0.0,5.72
Fj9Hv1gEJLA_30000_40000,1.0,0.96
FjCtruuJ09I_31000_41000,-1.0,6.48
FjRjHKz1kU0_30000_40000,-1.0,4.64
FjeBeV_0-aE_30000_40000,-1.0,7.52
Fk4VP1Qo4so_18000_28000,1.0,1.8
FkS5NOnVsL0_50000_60000,0.0,1.4
FkiXyAHTKgY_137000_147000,1.0,4.12
Fl0yc47JSWM_25000_35000,-1.0,4.24
Fl95Zz5wssE_80000_90000,0.0,2.72
FlYi8CPdbBs_53000_63000,0.0,3.96
Fl_gvQ9bPvM_129000_139000,1.0,2.96
FllDQbpfpPM_146000_156000,0.0,2.76
Flnwq0YuoAU_100000_110000,-1.0,7.24
Flusa6-SaDM_90000_100000,0.0,2.68
Fm5ZiCupuqc_45000_55000,1.0,4.44
FmekHi2dLdI_4000_14000,1.0,6.52
FmekHi2dLdI_83000_93000,1.0,1.16
FmpWIi0pt7o_94000_104000,1.0,6.64
FnAMBtdpeLM_23000_33000,1.0,1.04
FnCrdfgwfdM_622000_632000,1.0,4.56
FndCEC7yK2g_104000_114000,-1.0,5.2
FneEc150gSY_120000_130000,1.0,2.84
Fnsn0MeW3X4_580000_590000,-1.0,2.96
FoHlrQScWl0_241000_251000,0.0,1.12
Fot4v0DdGyE_20000_30000,0.0,7.44
FpLAlaQCI5w_10000_20000,0.0,0.72
FpSHaK68ch8_0_10000,1.0,3.32
FpgEvLIh-jM_52000_62000,1.0,2.88
FpjFjKdm9eI_40000_50000,-1.0,5.76
FpsBLinFYik_12000_22000,-1.0,5.08
FqZR5xJFOtI_120000_130000,1.0,0.28
Fr0UnYeFVW0_10000_20000,0.0,1.12
Fr6WH57YHxM_70000_80000,1.0,2.72
FrCNRlxXulg_12000_22000,-1.0,4.28
FrHCQ5x2pNQ_20000_30000,-1.0,5.68
FrLkQovl2Ok_0_10000,0.0,0.44
Frgvl2G8pas_350000_360000,0.0,4.2
FrnRa5sseEM_104000_114000,-1.0,5.64
Fs462T7ODUQ_30000_40000,0.0,7.0
FsBC8LIZ7eI_45000_55000,-1.0,2.36
FsLaTZmP6Uw_6000_16000,0.0,6.12
FsO5303dhUc_41000_51000,1.0,4.48
FsO5303dhUc_72000_82000,-1.0,7.76
FsVcCpJ6Gak_30000_40000,-1.0,7.4
Fsu8KjtWhPo_3000_13000,1.0,3.36
Fsu8KjtWhPo_79000_89000,0.0,3.44
FsywuRmOMTM_30000_40000,-1.0,5.2
FszIzkuAyHo_28000_38000,0.0,3.64
Ftap_CMYlfc_327000_337000,-1.0,1.76
Fu-lnC9KbdI_52000_62000,1.0,6.16
Fue6UG6i74U_89000_99000,-1.0,1.84
Fum4pvH1Bf0_451000_461000,-1.0,1.92
Fum4pvH1Bf0_476000_486000,0.0,0.24
Fup02r6oh-8_30000_40000,1.0,3.8
FutkUYNyMUI_0_10000,-1.0,4.08
Fvk3sWUjGuM_30000_40000,0.0,5.4
FvmWB20IUaM_184000_194000,0.0,4.6
FwVYUHKoLtQ_34000_44000,0.0,7.72
Fwdl3YZeLRk_80000_90000,0.0,3.92
FwjlaF2FSzg_318000_328000,0.0,1.44
FwlNz4gc9s0_30000_40000,0.0,1.12
FwnRxfcUHIE_29000_39000,0.0,7.08
FxazUcUfh1o_30000_40000,1.0,5.8
FxkZsO4Kd78_22000_32000,1.0,5.04
Fy0aCDmgnxg_540000_550000,-1.0,2.64
Fz-dxPOWP58_38000_48000,1.0,3.16
Fz1SAYd7js0_30000_40000,0.0,1.72
Fz2VI-6exXU_30000_40000,-1.0,5.04
Fz99QvWup20_30000_40000,0.0,4.4
Fzs-OIw-Atw_0_10000,1.0,0.24
FzzboZDObbs_41000_51000,0.0,7.44
G--718JDmAQ_0_10000,0.0,0.72
G-7BfzMgZL8_30000_40000,0.0,2.48
G-tO6Sqyiu4_30000_40000,0.0,3.08
G0SUSiUozWM_236000_246000,1.0,6.56
G0w4RcrTJGA_9000_19000,1.0,5.8
G1-XHWLgtlA_0_10000,-1.0,7.44
G1OlHEvPRT8_30000_40000,1.0,0.48
G2Ko0bwzbVs_1549000_1559000,-1.0,7.28
G2jq2X-00n4_0_10000,-1.0,2.8
G3GR-m8Q3Zk_70000_80000,1.0,4.8
G3c7Ye58Y2Q_25000_35000,1.0,3.76
